2000 8
3735,2129,5364,1455,4979,4138,2655,4035
4641,3989,4061,4997,2872,4400,1907,4333
6190,6525,5803,4285,7664,5061,6524,4774
3434,3662,4496,2989,4067,4402,2591,3714
6793,6295,6895,7216,6758,7650,6222,7505
6081,6216,4114,6420,5320,5783,4916,5309
5801,3505,5255,3248,4186,6394,4655,3566
4861,6238,6373,6288,4698,6742,5329,4976
1478,5261,5282,5977,5492,5684,3069,8416
6158,5095,5777,6520,5090,3936,6966,5570
6600,4636,4780,8790,4795,4479,7476,4837
6173,5272,6710,7254,6037,6640,6256,6260
7029,7321,6075,5544,6843,5208,5559,5896
5596,5299,6126,4925,8239,3435,6520,5575
4943,4722,3615,4781,3452,5612,4471,4135
6452,6361,5881,5363,5000,6892,5485,6328
5158,5863,4636,2240,6856,4794,5889,4869
3831,5934,3781,6828,5931,4743,5859,5235
4183,2219,3658,3551,4175,6118,3201,4678
3801,3304,4124,3308,3481,2721,4748,2190
5927,4220,7128,4597,5432,4849,5260,6492
8126,8210,8373,7858,8492,8197,8278,8153
8028,4388,4884,4973,4918,4770,5529,4549
3191,4041,5644,3742,2999,6728,4393,6159
5042,4480,5005,8480,5509,4799,5241,4602
5127,4794,2489,4677,3565,2825,3218,3171
6920,6293,3328,7126,6238,4997,6411,5336
5478,2467,5169,4627,6923,4993,3224,5169
4668,2148,3940,3994,3562,4030,2615,4041
3266,3810,4083,1956,2234,3092,3211,3114
4107,5413,4503,5784,5670,4116,5412,4303
3344,4652,4858,5859,3432,4788,5057,3453
5575,5149,5600,5966,6248,6259,2859,6895
6576,5297,7144,5690,7391,5945,5983,7104
1422,5795,3820,4557,4446,4995,3728,6977
6836,5893,4935,6118,5687,6614,4979,4492
3852,4220,4970,3875,3009,4044,5968,4416
4013,5541,5829,5586,2442,5922,4455,5468
4559,6269,5899,6855,5963,6409,5811,6282
4062,4725,7251,5031,6151,5050,4861,6071
4702,8188,6304,5447,6522,5147,6354,5992
6913,5415,5214,7976,3150,6827,5400,4604
5535,6577,3958,6084,4238,6645,3466,5687
5066,3126,8083,3949,3571,5588,5084,5326
8758,8520,7963,8536,8349,8783,8757,8101
6041,5912,6498,5513,5619,6253,6259,5202
2856,4331,6162,4319,4808,4495,2784,6987
3304,3144,3507,3708,2562,3042,4608,3578
6049,5798,6826,4803,6606,6620,4349,5616
3650,4397,4789,4439,5285,3437,4801,5457
7483,5222,4234,6391,3585,5931,6290,4803
4749,6022,7857,4804,5874,6891,5022,6890
