4000 7
6847,7118,6860,6895,7444,7007,7680
2255,3214,3203,4434,2975,1986,3357
5572,6506,5963,6667,4078,5559,6079
6025,3725,6525,7166,3763,7439,4942
3413,2812,4258,943,5450,2103,5009
2841,1728,2791,2800,2234,2449,1729
5854,4770,3390,6325,5111,5508,3960
3020,3530,3901,2656,4948,2218,3952
5280,3337,4540,3948,5779,2592,3940
5651,4748,4980,4623,4733,5482,4477
6257,4042,7381,4495,6660,5623,5138
4553,3701,4540,4305,6690,2792,5121
5856,4509,7348,5681,5659,5927,5377
5197,3618,3595,3924,3024,2737,4427
5116,4405,4228,6210,4668,3961,4856
7491,4865,5764,5632,7557,6111,4145
5951,7089,6607,5607,7424,5702,5459
3095,5053,3431,4201,3902,4650,4249
6128,6157,6447,5408,5509,6797,5936
6939,4875,4988,6047,4994,5468,4635
6211,4550,7329,5995,5445,6302,6077
5563,4683,3973,5064,3930,4568,4241
3066,2275,2665,3652,1510,3710,2227
2211,3629,3208,5049,2395,3806,5421
2650,5617,6815,4448,6087,4359,7056
4450,2550,3728,3496,2315,3363,3578
6311,4932,3882,5159,4603,4027,6668
6884,5275,4846,5711,5955,5186,4036
6231,6237,8349,5711,7090,7000,7255
5765,3752,5843,5920,2754,6703,5632
7705,5231,3470,3610,5214,2488,4566
8328,8287,7741,7608,8238,7420,8184
2393,2623,2224,3408,3116,2529,3033
5049,6772,6974,4234,5079,5139,6963
7593,2889,5553,5209,4519,5408,3728
3075,4146,2803,3623,3758,3964,4486
4069,4598,4463,7508,5410,5333,6593
4047,2759,4656,2881,5103,2686,2956
3008,5131,6037,2830,5616,4801,6341
5822,1825,5586,5720,2722,5701,2765
4503,4019,4155,3704,3757,4917,3086
3005,5044,3821,3951,2418,4241,3703
5417,4605,5229,5031,5325,6141,3498
4431,7218,4782,5882,6701,3855,3896
3620,2545,4359,2829,3692,3943,4114
6816,6705,7407,7161,7014,6482,6060
5003,3022,3544,3219,3722,4197,2210
4398,7229,4323,5966,7273,4445,6032
6797,4470,6216,6112,6428,5187,5473
5306,2723,6248,3535,7644,3642,6512
5735,4914,7180,5838,5197,7952,4940
6196,8140,7463,7845,6786,7207,7965
6446,2323,5019,3514,5232,3553,2670
3666,7507,5491,2310,6538,3212,6250
4265,8076,3294,6290,3205,5257,3659
3536,7238,4528,5413,4609,5133,6065
4224,5237,6898,4126,6001,5360,6546
3809,5086,4671,4149,5654,2880,4236
4478,4982,4186,6830,3954,4067,6264
6961,2783,7007,4186,5695,7075,3559
7384,4175,5425,5053,5011,5731,4257
3222,5211,3103,4451,5106,2923,4605
4592,3012,4482,4878,3322,4144,5084
4791,7563,4858,6458,5417,6078,5147
5038,4872,5124,3595,3597,4404,4281
6926,6966,8158,7112,6210,7915,5873
3102,6068,5959,3822,4553,3929,5649
5708,7956,5734,6847,6285,6800,7625
4368,5772,4022,6497,4783,4766,3877
6270,6629,6086,6068,7041,5062,6726
3632,7089,5470,5097,5385,4072,6883
5065,4269,4648,3007,4516,6828,3617
6646,6939,5608,5732,6110,6678,4380
3333,3810,2760,3051,4165,2027,4244
4452,3325,4653,3594,4345,4046,3926
3818,4614,4021,4814,4354,5088,5324
4157,6659,5228,5307,4910,5687,4510
4220,6231,5494,4767,4150,4482,3767
3790,5096,5803,4951,1776,8843,3711
7369,7385,7332,6041,7043,6884,6628
5877,5712,5359,5901,5819,4282,7311
3904,6100,4696,5058,4772,4531,6590
6305,5443,5125,6632,5010,5452,5945
5407,8551,6499,7523,5653,8733,7254
7131,6270,8155,6327,6337,6647,6454
5559,7320,6644,5465,7028,6246,5557
