4000 8
5151,3778,5801,5045,5114,4529,5968,5430
4216,4378,4044,4912,4055,5294,4120,4236
6710,3676,3867,4931,5809,4643,4963,2188
5745,5668,6023,5461,5208,5226,6266,5897
6787,6228,5188,6056,5841,5533,5881,5796
5045,5135,5203,4642,3901,5275,3621,5016
4347,3895,4139,3736,3889,6241,1194,6228
4031,3455,3908,4750,3000,3821,4455,4431
4199,5614,4577,7234,6262,4208,4102,6733
5508,5708,5111,5758,5814,5297,4869,6405
4359,4047,6266,4228,3333,5880,5668,5478
4739,5196,5348,3948,8032,5527,4098,6634
5924,7876,7290,6242,7112,7790,6707,7286
5102,7002,4936,7424,3576,6692,5270,5057
5754,7621,5456,7544,6507,6972,6005,7545
4145,4024,3828,4831,4994,4450,3764,4078
3771,2885,3711,3835,3170,3784,3126,3178
4584,3131,4523,3486,4746,4415,2852,4323
7142,4023,7222,4305,6049,6355,4667,4359
5444,6982,7491,5967,7604,6891,5368,8220
3795,2396,6145,1622,4656,5803,3499,5391
6372,7606,5191,7760,5124,6530,5580,6227
5068,2802,2960,2838,5598,2292,4031,3182
5459,2122,3906,3019,3796,4187,3742,2211
5664,5179,4632,3810,6313,6777,1804,6800
3845,4433,5004,4326,5061,4383,4999,6472
3793,4258,3355,4843,3497,3524,4154,3781
5938,4860,5095,5139,4411,4939,5645,4234
5266,3174,4240,3319,3960,2318,4938,2211
4932,7142,3681,6598,2752,5409,4084,4912
6876,4597,8189,7011,6373,5357,5664,7485
5117,5243,2956,6205,4164,7822,3854,4717
7219,6734,5861,7002,6259,6862,5901,7097
5772,4608,6258,5074,4378,5849,6602,4109
4028,4826,3427,3693,4322,3661,3324,2441
5072,4856,6304,4794,5298,5131,5725,5939
1973,2564,2485,3299,2040,3780,2383,3049
4200,5761,4621,6169,3733,5884,3521,6307
6301,4303,4392,4596,2183,4562,4739,2328
6991,3679,6659,5033,6593,6702,4970,5259
4765,5716,6930,2495,5278,4723,5991,6139
