100 4
2298,759,448,141
618,182,69,56
2388,1268,291,374
756,184,174,86
3124,1520,281,555
1818,713,93,249
717,438,146,56
1715,717,441,114
367,153,80,37
2258,845,378,176
693,229,65,54
1786,733,141,285
1642,565,230,227
436,199,46,40
499,146,146,54
1012,431,224,87
2699,1282,757,253
515,140,122,37
2033,963,414,205
2003,874,267,355
3061,2076,250,427
223,90,43,28
3602,1735,1463,163
571,186,57,122
2889,1239,947,180
2588,1651,350,213
186,60,37,13
933,287,246,94
238,54,61,9
1718,495,324,167
1773,611,286,181
2410,1179,416,205
49,21,16,1
606,204,50,137
976,575,174,86
628,180,183,33
148,37,37,11
2923,1761,837,447
1187,442,91,249
2665,896,187,561
960,174,222,50
1288,323,314,62
800,387,118,80
267,99,31,35
1214,562,117,198
1358,753,125,290
1405,561,533,52
1890,938,412,115
310,83,51,14
891,270,111,157
885,173,230,20
280,102,36,16
987,545,118,85
429,92,33,66
891,225,69,217
239,66,26,51
2922,1350,301,685
180,52,27,11
1331,415,278,44
46,10,7,3
1265,464,189,225
3213,1785,378,583
2216,893,190,314
2282,1020,487,190
696,257,73,44
196,54,46,16
409,93,96,10
441,135,84,24
1549,699,461,31
446,139,45,77
1671,556,154,112
1032,360,99,70
506,138,138,16
652,207,154,17
2542,511,488,105
1317,528,325,84
2925,1495,252,699
1865,979,432,19
1174,561,123,101
549,179,94,13
3343,1779,367,474
2376,1200,373,216
108,28,16,15
2671,1329,705,169
441,152,117,13
529,198,88,13
1590,565,200,112
328,158,63,7
2206,1054,211,128
391,158,58,10
959,366,78,108
601,126,122,28
1324,390,222,78
705,255,228,13
702,287,135,33
569,351,146,32
1274,231,171,30
703,285,47,100
1040,316,311,40
931,535,278,57
