1000 7
2760,3425,5146,3692,5311,3805,6302
5319,3755,6893,5038,5272,4626,5910
3475,6115,4559,4130,5217,5146,6009
3944,4157,4823,5698,4268,2823,5344
6087,6471,5926,5411,5651,6935,4726
2499,5776,5263,3793,3778,5649,4103
3448,6731,3388,4450,6034,3414,6139
7319,7916,8066,8355,7434,8478,8396
3737,4671,4122,3956,4917,3658,3290
4858,6219,4463,2730,4688,7581,3718
3593,6162,4608,4483,6270,4453,6642
5559,2828,7999,3978,2381,6903,4281
5848,6674,4224,6408,4093,7210,5275
7790,6755,7106,7289,6627,7943,6964
4284,4349,3404,4935,4029,4943,4073
6720,5580,7253,6183,6420,7752,6522
5348,6678,2069,5046,5549,4743,4627
6873,4132,7506,3614,5620,5481,4763
6345,5213,6443,7326,6812,3308,7435
6033,7128,5669,6642,5775,6211,5192
4953,4042,4572,4555,4922,3804,4453
6850,3166,6833,5561,6046,6289,5689
3977,7517,4616,5277,5670,7322,5568
3572,5965,3240,5044,3425,7132,5130
3729,4175,3965,3615,4311,4851,4913
5403,5467,7697,5160,4580,5734,6377
5330,2276,5756,4095,4115,4855,6423
6630,3761,6523,6532,6564,5271,5652
2972,2672,3348,3169,4270,1904,4380
6014,5258,4296,1580,7169,3847,5483
5808,5748,6556,5503,6497,5872,6965
3225,2697,4907,2441,3815,3904,2232
3552,3704,4758,3886,3926,2829,3377
7364,7429,5820,7898,7524,7144,7319
1794,2393,1592,1664,2410,1597,1524
4455,7760,4012,4791,8210,5314,5850
5119,5677,6686,4002,6730,5000,5578
5168,5791,5141,7960,3919,6413,6588
4414,7211,3973,4366,5676,6941,5147
5736,5488,5086,6253,4523,6700,5919
8277,7700,8598,7398,8236,6711,8017
3408,5673,2865,6024,3712,4538,6796
3701,5715,4223,3122,5997,3900,4067
6670,4969,5969,4822,4028,4387,4378
4702,3376,6533,2659,4807,4148,4559
5361,4417,6765,3429,3844,4236,5057
5794,5290,8723,5886,6394,7184,6958
4215,7594,2696,6235,5220,3717,7018
2390,3268,3151,2874,3473,2821,4492
4050,6059,4586,7041,3615,4719,6144
