4000 8
6347,3704,7097,4592,4782,7138,6615,4366
4575,3137,4495,6162,4859,4191,4228,4524
3427,2997,3213,4084,2175,3050,3794,2722
3899,3506,3927,2740,4059,3807,2466,3601
4679,1544,3362,3799,5357,2559,3885,3385
7028,4258,6172,4368,7834,3998,5552,4557
4089,5359,3781,5909,3590,6697,2976,7257
6803,6278,5140,6771,3811,3806,8084,4126
2656,3569,4833,2855,7031,2199,6177,4532
3627,4857,4813,3372,6566,3437,4903,5839
7631,4167,6335,4837,7934,5170,3949,5917
4192,4767,4093,6514,3150,4088,4941,4570
6093,7391,2647,7353,3751,6198,4114,6502
5592,3334,5379,4788,3209,5057,4730,3330
3711,6853,3783,7287,3347,4925,6382,4719
4935,3510,2490,5743,2549,4516,5254,2072
6405,2647,2968,4264,4129,5015,3817,3917
3760,5263,3491,3706,4399,4676,5386,4339
6053,2643,4271,3992,4451,4396,4498,3458
5727,4650,5251,4435,6284,5430,4839,5055
5892,2892,5113,3883,5388,5423,4984,4694
5223,3155,5793,4220,4209,5902,3894,4157
3543,3792,5432,3466,3485,5052,3163,4074
7348,6956,6306,6753,4957,7748,6140,5441
6180,3659,6453,5315,3482,4705,8772,4507
5569,3573,2716,5372,4772,3520,2918,5160
4282,5559,2655,5680,4178,4275,3151,4975
5537,5552,5444,4048,6364,5812,6297,7029
1391,6711,3070,5994,4358,4062,4451,4861
3158,4653,5185,6390,4605,4932,3703,6287
5407,4256,3475,6335,1755,5116,4445,3642
4060,6596,4034,4616,4851,5738,3767,5392
5568,6835,3792,6011,2777,7009,3621,5550
5101,2929,3299,3528,2971,3081,3263,2351
5655,3415,5841,2613,5058,5694,4086,5276
7732,4535,4998,5247,6238,3848,7305,2763
6813,6139,7041,7724,5377,8191,6101,6817
7142,3785,4167,3733,4609,5258,3555,3782
5459,4355,3398,5316,5298,4921,4903,4954
7642,7302,4618,7019,6983,6662,7246,4201
6886,7594,5839,6747,7984,7468,6252,7095
3590,3796,3868,2020,3667,3690,3903,2400
1972,2727,1839,3524,2607,2681,2535,2321
5625,4290,6382,4861,7156,5035,5766,6360
7524,6234,6878,6629,7402,6969,6198,6231
4878,5606,4653,6523,4117,6157,5431,6369
5155,5315,3470,6416,5483,4653,4694,6056
4691,4069,5403,3944,4406,3989,4783,2851
3659,2956,2662,3095,2635,2020,3989,2384
7413,4983,5357,7105,5940,4943,5237,5975
4947,5542,6900,5462,6733,7159,6212,6325
3813,3781,4037,3112,3578,5997,2810,3840
4781,4703,5879,6248,4012,5581,2900,5954
7143,3883,6967,6244,4319,5699,4848,5008
4878,3675,6106,5039,6463,5178,5281,5475
3756,5227,5165,4531,5894,4072,6321,5602
5686,4024,4004,6610,5194,5019,4317,5557
4251,3138,6378,5427,3904,2524,5802,5726
5577,7292,6635,5773,5761,8044,5528,5303
7185,5766,5387,5030,5431,6091,6243,4667
3478,5057,4772,5138,5332,4866,3289,7206
3986,3258,3050,3217,3804,2779,4514,3015
5168,6216,5981,6165,4718,6916,4467,7212
3791,7040,4325,6467,4483,6358,4936,6617
6136,2193,5376,5109,4696,5523,4991,3974
4132,4793,4853,3593,3665,5810,4542,5410
4931,4226,7573,4386,4205,6210,4717,6658
7508,6321,5915,7970,6553,6715,6572,6917
4589,4100,6984,5008,5918,5260,4715,4664
4268,3458,3245,3850,5273,4392,3647,3653
2192,4241,3422,4438,4714,3101,4498,5099
5692,7126,7539,6444,7108,7188,7200,8000
3992,3417,4860,4138,4775,2992,4607,2752
3997,5363,2955,4569,2839,4030,4218,3624
2968,6265,3945,6540,6169,4292,4139,6466
6071,4072,4549,6412,3896,5820,6235,4656
4814,6868,4415,7025,5290,6215,4227,5357
4675,6407,3174,4240,5212,6134,5497,2116
3750,6086,4959,5004,5666,6582,4581,7145
5172,7395,5114,5792,4782,6095,4948,4731
6648,5822,4811,4586,7570,5459,4687,5168
6684,7188,5948,5396,7566,6188,6211,5794
2726,4775,3536,3621,5418,2999,4942,4556
6111,6568,5619,5262,5899,6454,7166,6098
5161,6382,4529,6594,4126,6465,6659,5548
