2000 8
1779,4228,2770,4602,3551,3465,3560,4349
5517,5040,5895,3652,5247,4803,3944,4807
6621,6140,7001,5263,6588,5899,6454,5096
5889,3433,4651,4766,5024,3750,3532,4315
6566,5398,5585,4730,7480,5060,5386,5203
4430,5671,4995,6388,3717,5542,4915,5644
5035,4560,4955,3229,4997,6355,2769,5150
7764,7400,7438,6759,7470,8313,6686,6488
3533,7161,5491,5882,4853,6262,5623,5079
6830,6583,5853,6808,6813,5971,6653,5958
5189,4738,5830,3978,6072,5098,5495,5592
4588,5540,4307,5229,3994,4217,4712,5719
3683,2148,8557,3867,4368,5035,4617,6217
3552,4991,7239,6064,3354,5487,4832,6928
6077,2171,3989,5776,3605,4997,5304,3201
5601,8133,6995,6969,5784,7656,7567,7555
3768,3861,4282,2332,3602,4516,3845,3716
4742,3204,6028,1450,5353,5218,2800,5529
4752,6691,888,5570,4555,4745,3861,5096
3063,2522,3896,3568,4480,1534,3932,3144
6124,1893,4174,4188,5999,4341,5144,3935
4393,4032,3977,4810,2885,5102,3243,5194
4961,5491,6672,2782,7330,4631,4591,5828
5449,3575,4315,3327,5400,4161,2433,3587
3226,4805,3881,3831,3525,3806,5963,3060
5969,7321,5225,5477,7284,5667,5940,7204
5020,3947,4188,5546,3724,4146,4511,3666
4428,2409,4509,2586,4268,4007,4315,2783
4562,4061,3515,3038,3222,4995,2514,4939
4228,5396,5086,2950,5220,6478,2708,5000
4668,3894,5273,2833,4712,4430,3008,4334
4239,5297,3414,5953,3260,5398,5190,5345
2246,3772,4379,5257,2551,4981,4238,5537
6442,4952,5509,3859,4386,6064,3389,4294
3056,5219,2486,3343,4157,2994,3931,1970
6698,5504,2968,7689,5252,4170,5864,4836
4302,6266,5409,4473,4171,6772,4082,6132
7594,6675,7291,8164,7648,7593,6258,7303
6531,6243,6510,6736,6709,7575,5422,6188
4052,6455,2848,6290,2877,6544,5048,4315
6154,5382,6617,6291,4673,7045,6024,6434
4487,4162,2701,6179,3789,5360,3807,5296
6190,6598,5341,5839,6047,7000,5645,6489
4232,2797,5053,4564,3605,4786,4859,4858
6045,6468,5689,5196,5905,6541,6009,4706
6731,3020,2965,7070,3309,5917,2822,4380
4428,7607,4530,6877,4718,5616,6010,5340
4760,4073,4147,5001,4633,5254,6404,4438
4412,5382,6211,5293,6618,6478,3896,5480
4344,5085,4508,4185,5723,3733,4422,6109
3921,4482,5326,5522,5590,4184,5320,4412
6341,7225,5855,6068,6128,6383,8426,5151
4445,5986,3048,5875,5801,5305,3201,5397
6311,6219,2958,7010,5335,4417,4643,5756
7953,2991,4277,5343,5447,3407,6295,3869
5547,7196,6131,7331,7492,5639,6332,7993
2728,4643,3434,2531,2881,4800,3359,3232
3720,7678,6615,5776,6834,5947,5730,8717
3142,3562,3662,3169,4701,2548,2661,5126
2734,1789,1744,2994,2203,1768,2899,1586
2093,3394,3430,3911,3848,2683,2504,5430
4321,4784,5450,5345,3407,3616,6641,2584
2234,5456,3397,4717,3472,4132,3624,4548
6561,7083,6448,7904,6665,7017,6388,8501
6890,6529,7475,6990,7838,6826,7162,6591
5660,6975,5633,7043,6452,4456,7434,6887
2144,4467,2952,3823,2520,3879,4591,3473
5276,4632,5275,5039,4165,4764,5986,4499
1830,4718,3424,3402,3963,2807,3155,4168
6112,4764,5189,5805,7410,4134,6997,5465
7973,5212,6012,8029,7645,5499,6624,5478
4468,4410,4005,6334,5696,2592,5414,5636
2379,2601,3072,2166,4338,2039,2771,3414
4217,3837,5019,5863,2720,5174,6633,4203
4844,4218,2211,4730,2968,3955,3934,2920
4211,1818,3790,2525,3035,3784,2727,4000
4778,3126,6713,3023,5611,4561,4301,6482
5030,5428,4184,6828,4654,3593,6440,4921
4890,4122,7665,3442,6040,4843,5038,3495
3833,4256,3079,4478,4026,5079,5358,3757
3431,5546,3833,7063,2872,4678,6039,5467
5825,4437,5778,4452,7090,3682,4604,4718
5450,5747,4206,6904,3984,4897,7138,4840
6471,4880,6009,5705,6147,5261,3396,5886
6136,6957,5231,7752,5907,5271,8461,6327
4168,3152,4285,4185,2817,3920,4750,4054
3861,4434,6617,5865,3576,6738,5487,4501
5291,5656,6493,5640,4756,6175,4578,5833
3550,2920,5362,3284,4439,2460,4980,1791
4321,5241,5887,5966,5782,5370,5540,7579
7750,6242,6069,7513,6137,5649,7916,4287
3223,2337,3485,4131,1350,3562,3569,2988
6164,6004,5853,2927,7405,4848,5131,5343
5383,5628,6994,5513,5940,6787,6638,6163
5359,7463,4555,5764,5976,7234,4478,6625
2222,5334,3896,3597,4575,3307,4834,3824
3918,4924,3938,6136,2863,5246,5692,3303
4204,3461,3767,4257,3430,3198,4253,3207
6472,5022,4035,6247,5244,4610,5249,5238
4896,5308,4223,4107,4662,4987,4007,3026
4589,5655,2712,5110,4572,3347,4548,4978
5463,3914,5889,5351,4042,5798,4455,7222
7971,2884,4156,6361,3008,5483,3678,4257
4465,6356,4962,4854,4167,8159,3797,5713
4132,3938,2741,5007,2858,3674,3064,3840
3468,3374,3807,3546,3213,4360,3496,3430
5973,3478,6086,4593,5016,5827,5612,3889
4602,4624,6842,3015,5137,6201,4763,2629
6347,7678,4672,6745,5816,7558,6352,5466
6487,2448,5653,3915,3625,3551,5247,2482
6400,5273,6666,4934,6462,7220,3177,5719
3690,4721,3086,6859,4361,5436,3824,4279
2299,4715,3042,5808,4588,2159,3713,6182
5563,7072,4876,5483,6622,6524,5809,6448
6355,4157,4429,4105,5841,3950,4228,3812
4112,4512,5548,5119,4769,4526,4333,5844
5905,4415,5230,4749,5352,4344,5554,5572
1570,3731,2392,4108,2658,2738,4439,3200
6417,4068,5855,3437,6455,4460,6065,3690
5538,5350,4518,5340,5973,4117,4714,3815
7381,6093,7458,6486,6041,6234,7097,5112
4969,3496,6831,4031,5837,5911,5390,5332
7512,2090,5469,5542,5132,3964,7015,3217
4601,5711,6494,6099,5142,5853,5595,6288
6313,5009,5748,5732,5311,5312,5689,6286
5032,4144,4922,4211,3409,5601,5181,2303
6365,4979,6601,7537,5489,4442,7310,6443
5765,6581,6704,6079,5770,6228,6594,6118
4891,7012,5711,6869,6165,4733,7609,5935
6916,6619,8076,5380,7445,4903,5824,6406
5203,6847,3982,5799,5056,6482,4140,7140
5789,7854,4226,7267,6393,5494,7381,5847
6243,5447,5447,7347,5979,5292,6868,4917
4592,5608,3271,6664,4103,3825,4986,4298
3925,1909,4132,2760,2665,4459,2828,3180
5318,5433,7710,2875,6645,5408,4985,4591
7380,5399,8356,6031,7178,5493,7695,6834
5051,5213,6022,5576,5200,5180,5289,6403
6328,4291,6864,6153,5084,5968,5975,5545
4014,3929,5307,2643,2587,6429,4149,4132
2969,3070,5693,2242,5133,2433,5455,3531
4387,2830,5051,3482,2920,3472,4367,3688
1588,4539,3676,3170,4183,4414,5129,5076
4510,3681,4723,4682,3620,2258,4168,3562
3597,5042,3505,4442,3205,5671,4442,3785
7645,7081,5154,6280,6952,5046,6940,4254
3091,7996,4979,5089,3014,6899,4079,6616
5262,4122,3660,5254,6186,2876,3301,4388
5478,6596,7551,4570,6417,6493,6379,6093
4279,6482,3820,5343,7292,5127,2779,6766
4684,5061,3043,5538,5035,4799,4797,5518
7042,3962,5368,6538,6299,4437,5831,4829
4551,5291,2610,5776,3130,3688,3946,4247
5604,5883,6337,5638,4885,6841,5603,4083
5137,3961,5125,4950,3349,5484,2852,5045
6341,4856,7357,4816,6892,4971,6733,4693
6215,5642,5203,6303,6659,4125,7245,4602
5615,5975,4298,5114,8021,4569,7172,5073
7665,8236,8001,7385,8398,8717,7455,8472
3743,3901,3612,3186,3270,4123,4801,2572
4515,3852,6362,6019,2592,6672,3308,6456
4894,5236,7273,3736,5345,5937,6700,5448
3323,5750,4161,3546,5175,5008,3878,6406
4395,6469,3966,4255,4691,4185,3978,6041
7328,7289,5431,6658,5615,7259,5541,6616
3150,2238,3899,4210,1963,3460,3646,3552
6591,3547,6590,4487,6110,5994,4593,6287
2940,5916,5300,3351,5961,4208,5557,4858
5349,6678,6252,7542,6475,5280,6314,5260
3723,4303,5311,4758,3592,6658,4611,4525
6081,5413,5277,6306,5327,3970,6605,4443
4386,3699,5824,4151,5769,6586,2628,5842
5049,5222,4291,3667,4625,5412,3274,6533
3260,6803,2885,6788,4208,4769,4663,4162
3214,4669,3276,4610,3317,3321,4432,3617
3462,3139,3041,2839,4147,1408,4174,3832
5565,7387,7162,6543,4155,6493,5923,5832
7729,6301,6317,7329,5220,7037,6003,7197
2586,6743,4351,2729,4104,4524,4071,4239
6730,4500,7004,5770,5060,6725,5158,7094
3478,5585,3280,5001,5128,3720,3859,4912
4232,4636,5372,3979,3365,5770,4691,4268
4961,5232,6157,3376,5833,5644,5358,5570
4612,2266,3775,3702,5114,2704,4534,2605
6616,5201,3856,4517,6810,5004,5994,5575
3173,4032,4443,2701,3564,3978,2046,5070
7297,6259,5712,6421,6814,6673,7363,5624
7053,6910,6256,6551,6602,8244,5827,6320
2912,5668,4617,4236,4148,4921,3848,7209
3297,7183,5049,6779,6463,4095,5525,6270
6556,3352,4922,4305,5274,5203,3581,3407
4718,3271,3987,6312,4758,5204,4440,8126
3882,6449,6694,3596,6661,5834,6625,7023
4315,3582,5239,3464,5360,2689,2931,5876
5584,2938,3894,2472,5645,2615,3285,2134
5881,7045,4763,6026,5834,5807,6930,5371
4913,6285,3484,7070,3383,4934,5862,4168
6707,4791,6963,5530,5265,7294,4347,7285
2664,3482,3288,3819,4658,4308,2129,5125
2626,4954,5233,4233,6060,2632,5351,6020
4204,4121,5907,3826,3761,5821,4404,4681
3926,5642,2953,5554,2127,6430,2506,4670
6158,8281,6358,6470,6874,6764,6730,6226
5846,6236,3788,7202,6707,5812,4640,6132
2809,4592,2094,4516,3816,4391,3586,4521
3527,4051,3905,3823,2724,4210,2888,3719
6216,5488,6570,6392,5901,6700,5853,7343
5606,6846,4266,6541,5604,6890,5150,4977
4090,3848,6383,2525,4622,5055,2931,3551
3532,4818,3464,4327,4203,4567,3710,5020
4033,6027,4277,4158,4046,5006,6082,3843
5804,6894,4921,6724,7226,5659,6605,5620
5759,6682,5659,7383,7062,5388,6933,6057
7317,7076,6765,7006,7044,7327,7473,6217
6401,2620,5453,5187,5486,7431,2131,6375
5261,2251,5885,4169,6290,3513,5477,4861
4755,6358,2633,3712,4665,3431,7306,2126
6732,7448,6505,5049,8138,7418,4787,7616
6603,3474,3863,4719,4385,5589,3707,3603
6752,2317,6539,2591,5541,5333,4796,3637
5639,4749,4901,5105,7158,4616,5473,3794
4287,4645,3221,4457,4022,5045,3311,4012
5304,3485,6001,6875,5190,5637,4681,6355
5307,5178,5911,5613,6056,5300,5805,6721
4499,3184,4652,6625,4835,2825,4953,5987
6679,5443,3538,6683,6235,3779,6305,4869
3508,4720,2576,5659,4710,5447,3723,4812
5854,5540,6134,6096,4087,7540,6202,4346
4203,1800,4884,1662,4458,1815,2983,4765
4977,3530,3250,3948,4153,3190,4604,2651
5409,5809,4342,6742,5106,5151,7453,4860
5104,4581,6419,4345,6512,6393,4040,4804
3439,3680,5117,3380,3693,4420,4706,3625
3640,2839,3387,5446,2265,3478,3210,4184
4490,5789,4007,5919,5313,3361,5930,4166
3798,3740,4422,3574,3762,3055,3339,4924
3265,7117,6156,6653,5596,5271,6999,6521
4327,5218,5140,6540,3804,4162,4932,5791
5837,5826,6201,5965,6900,5270,5937,6172
4809,4805,2551,3899,3018,3204,4178,2034
2576,2151,3976,3118,2479,2949,1970,4207
4457,4053,5407,3891,4932,5543,4812,5247
3807,4678,2889,5077,4785,5484,2328,6455
7935,6689,6179,7714,7364,7326,6035,8009
5910,4640,6644,4011,4555,6874,4637,5138
4519,5945,3408,7792,2805,6333,4416,4862
4894,5246,6587,4569,5437,3511,6252,4839
5556,3849,6496,6514,5990,4605,5115,6388
3543,4604,4434,3408,4973,4813,3737,4284
3626,5280,4882,3313,4756,3900,4554,4860
5574,7625,4351,5505,6830,6683,4868,6048
4284,4377,4906,4148,4556,5578,3189,6608
4686,4541,5092,3432,5455,1975,5093,4220
4427,1664,5331,5216,3262,5218,3358,4772
7295,5653,7708,4825,6912,5944,6451,5247
4670,7357,6083,6033,5886,6263,5461,5805
5106,7120,5054,5939,6426,6095,5244,7161
6177,4015,5462,2442,5608,3914,4383,3454
5054,6702,5448,5363,6219,5284,5751,4876
5984,4045,6741,3441,4964,6553,5278,4985
4350,4282,3701,3187,5493,2947,5410,5219
2829,4691,5966,4471,6206,3367,7207,5766
5653,6027,7426,5267,5837,5783,6944,6918
2358,4215,4291,5730,2572,4526,2097,5467
3979,3435,5173,3393,5521,3906,3673,5853
5629,3910,6871,4962,6956,4777,6329,6063
4766,5431,3642,5595,4034,6367,4183,7023
4282,5200,4762,5107,5537,4319,4555,3815
4249,4480,2712,6187,3812,4018,5565,6072
2597,4498,2016,2900,4324,2143,3815,3402
7169,3070,6688,6150,4782,5148,5924,6461
6189,4682,6181,3643,4437,3587,5288,3944
4982,6973,6394,4541,4083,7442,3804,6458
4543,2897,3184,3689,6135,1953,4824,5054
5852,4215,5755,5829,5450,6019,5045,4570
4319,5071,4451,6427,4203,4149,7509,5344
4212,5636,3854,2624,3860,4379,4536,3652
5070,4522,4012,4663,5176,5740,4234,5954
6032,6055,6343,4956,4587,6038,5717,4928
4985,3931,7270,5816,3795,3756,5207,7733
6307,3101,4444,6078,4648,4410,5051,5681
2259,5787,2962,4171,4126,3027,4931,4195
5138,5926,4071,6167,3893,6208,6377,2760
6549,4574,5188,4832,6112,4288,6094,5380
6342,6154,5380,6005,7338,7135,5752,6930
5025,3824,1874,5773,4355,3947,3463,5459
2558,2171,2756,1786,2298,2376,2177,2064
5447,4143,3951,6381,4840,3800,4481,5976
6753,7936,6033,7362,6093,5263,7316,4040
5656,4673,6058,2962,6253,6052,3675,4354
4684,2885,4001,6184,1124,4987,4014,3890
7249,6516,6224,5668,6162,6117,7163,5172
2355,3014,4220,2553,2609,3519,2643,3338
2773,4014,3202,3302,3683,3026,4301,2851
5684,5701,6961,5684,7155,5842,5803,7540
7650,5580,4861,6489,5401,6611,6864,3817
5326,4731,6139,4791,6420,5644,3035,5132
4492,5108,4358,4081,6882,2900,5434,4538
4927,4654,6615,4945,4575,5649,6733,4417
3474,3845,3981,4094,2926,5653,2926,3481
3646,3869,4467,5444,4182,4454,4666,6210
3929,6765,5392,4085,4617,5295,5465,7354
6578,7644,5728,7615,5917,5146,6961,5565
4332,3710,3288,3154,3591,3394,3573,3478
5159,3246,3401,3705,3751,3399,3485,3789
5696,4290,3969,4084,4521,4316,6031,4327
5301,6008,2528,7210,3228,4992,4729,4970
7494,6866,7592,7557,6643,7332,7531,5310
4581,5535,2884,5409,4459,2676,3626,4780
7123,4522,6401,2930,5024,3567,7096,3084
6801,6343,3972,6169,4068,7249,4938,6152
5892,4617,2637,5847,3764,6704,2633,4062
4826,5418,5739,3139,5127,4641,5389,3679
4262,3631,4194,5537,2502,5662,5400,5346
5621,3643,5291,4652,4264,3252,6362,3066
4162,4789,6341,3995,5831,6846,5471,6182
4220,3664,3845,4481,3300,3274,4710,3327
3488,2687,3656,2890,3667,4318,3272,3884
3286,2894,5638,2848,4067,4055,3228,5556
5642,5486,4597,3611,7245,4169,5640,3556
6186,3598,7650,4380,5818,5166,6661,4147
7702,5792,5341,7862,5708,4990,6702,5719
6683,2206,5971,5172,5257,5058,5672,4602
3957,3216,4034,5314,4272,2305,6274,2778
3499,2020,3228,2603,2716,2665,2482,2404
6644,8645,6059,7390,8302,7636,7731,7477
7025,7970,7670,6457,8304,7275,7322,7190
4100,5802,7773,4570,4379,5543,4709,5508
4044,4305,6366,4031,5413,5746,3741,3494
7049,5297,6459,5227,7046,7536,5953,4800
6336,6241,5941,5529,5601,5867,5404,6185
6367,5186,8183,4969,7490,5358,6761,6687
6999,6255,3388,5351,4513,3859,5865,4278
3476,3030,1749,3457,4015,1934,2725,2083
2473,6449,2686,3510,4307,5831,2169,6911
5632,4568,4478,5179,4195,5541,5227,4624
5031,3094,5557,4837,3276,5256,3884,5629
6227,6740,8424,7880,5617,8813,6694,7536
5151,3152,5354,4920,3493,3335,6376,2678
4400,6723,4981,8422,6135,4559,6264,6518
5976,7749,7013,6225,6450,6289,7584,5468
4838,4976,5421,6233,5776,6141,4185,5029
7587,3138,5451,4685,4513,3962,4457,3770
4795,7113,4996,4512,6429,5790,5274,6643
4011,3885,4562,5493,6223,4499,3475,4215
4104,7288,3349,6141,5766,7118,4198,5330
6609,3713,6240,4019,4913,4495,5086,4193
2426,3103,3810,3413,2449,3383,3886,3465
2754,5296,4958,4515,5061,3580,4772,4132
4323,5655,7168,4031,6645,5201,5015,6246
3863,4051,3992,4116,4841,4470,4304,2826
4915,6915,4768,7557,5821,5277,5250,6350
7996,6172,7044,8222,6529,6777,6666,7504
6718,4948,3990,7041,5464,4530,7950,3957
2625,3232,2957,2790,3598,1935,3937,2663
4118,5234,4645,4231,3915,4105,4917,3572
2023,6632,6016,3356,3512,6410,4437,5690
3312,6481,5479,4629,5986,5939,5483,5782
2710,7567,4975,4970,6936,4507,7745,5982
4631,3110,5632,4998,5685,5417,4052,4680
6254,4495,6288,6057,6075,5787,5964,4785
6481,7147,5557,6466,6619,7636,4532,7563
5061,6277,2669,3142,4199,4620,4379,4087
3835,4632,2439,5879,4409,3643,3687,6738
3462,4944,4980,3123,4899,4273,2421,4648
7210,4450,7201,4930,6643,7247,4978,5347
5024,7428,5050,5577,5528,6738,5372,6161
3678,3181,4252,4268,4203,4075,4645,4307
5669,4641,6135,6791,5175,6388,5218,7047
5537,3009,4328,3837,3532,6406,2496,3372
5538,3919,3771,4418,3999,4211,4523,2345
1881,3901,2136,3876,3339,2856,3123,3379
3951,6299,7296,5058,5154,4796,6291,5920
3739,5122,3414,4762,3637,4716,6289,3620
2996,1494,2130,2989,1531,3269,2012,1805
3055,2337,5455,2188,5370,2082,3538,5569
6811,4375,5171,5607,3473,4761,5883,3817
5218,2875,7364,5801,6294,4830,4250,6619
2546,5272,3448,5959,2474,4808,5914,4831
5023,3161,4618,3473,4019,5690,3015,3969
4468,3859,1949,4174,3216,2397,2167,3786
5601,6253,4902,5538,7133,7592,4746,6195
6072,6743,5931,7752,6825,5784,6561,6855
4775,5324,5309,4348,5111,5549,5830,5239
1712,4638,5587,3380,7079,3228,4138,6799
4249,3922,3730,4707,3855,2916,3956,4628
2999,6273,5387,4550,2641,7237,4121,5702
6201,4799,3503,5426,2476,5015,4588,2698
5944,7218,5321,5804,6652,5904,6751,6552
7031,6093,6241,6233,6338,7563,6146,6742
3727,5546,4351,3900,4658,4806,3222,7021
4547,6051,3424,6806,2617,4705,3672,5192
6366,6065,4837,7270,5287,5542,5819,5342
6305,7540,3107,6875,5463,5974,4211,6161
5727,5952,5935,5806,6073,7056,5516,6809
2777,6228,5580,3982,4814,6025,5349,6045
3473,1068,2436,2955,2313,2767,3346,1874
4031,4100,2896,6089,6309,2805,4044,6873
4595,4331,5251,3918,4893,5063,5302,4560
3497,6521,4795,4551,5118,6805,7798,4540
3271,5911,4921,4615,5846,5941,4815,3512
5932,5206,4778,7061,3371,8153,5808,3384
6654,3543,5733,2699,5380,4842,5637,4186
6898,4579,3892,4810,5911,5177,3970,2820
7139,6375,6079,7093,6936,7485,7442,5487
7697,5401,4392,7161,4361,4415,5285,4053
6199,3735,5305,4024,7324,3373,4750,4443
5862,4314,5603,6319,5885,4991,6056,4286
2910,5156,5203,3677,5713,6201,3950,5071
6624,5028,3489,3391,7598,3733,3861,5994
3587,5202,4819,4017,5070,3397,5381,5477
6638,4552,6441,5988,7286,6534,5408,4792
3908,8244,5560,5059,5193,6101,5758,6715
6836,5204,5441,4721,6361,5778,5138,5497
4134,4200,6510,3374,5402,4931,6428,4560
4603,4067,1867,4476,3692,4009,2528,4694
3383,3832,3630,2402,3526,3671,3341,2851
5538,5941,2661,3874,6091,6018,3602,5102
6727,4195,5199,4398,8158,4466,4222,4464
5261,4448,5256,3577,6274,4265,3733,4837
3653,4083,2735,2368,3880,4684,1912,2013
6343,5482,6431,5471,6167,7061,4916,7177
4601,5745,5951,4890,4835,6306,4665,5908
5466,5259,5086,5308,5331,5844,5238,5132
4389,1957,3380,3610,1795,3568,3875,1832
4892,4092,7430,5112,6744,5261,7019,6668
2700,3781,5039,4786,5065,3118,3688,5543
4167,3330,3443,2741,3311,2179,4560,1271
7392,6434,6837,5633,8474,5505,6232,7399
4141,6170,4313,6166,4575,4513,3780,6156
4715,5342,4483,4381,4024,5327,4905,2831
4412,3660,4167,2832,4761,4814,3860,4701
6243,6600,6094,5495,6231,7326,5247,8041
3516,1636,3290,3437,2447,4387,2243,3828
2874,2579,4595,3902,2729,2959,3477,4563
5729,4244,4747,8303,3102,4228,7312,4834
7062,5312,5243,4500,5026,7334,4857,7078
5281,5277,5979,3523,7802,5387,4909,5861
3606,2337,6860,5175,2965,4082,4208,5429
6359,6947,7574,7694,5322,6962,7197,6785
5841,5341,5536,5357,6064,5833,2960,6614
4902,5242,3104,6810,4451,3728,4462,6465
5763,4886,2295,4117,5479,4727,2898,5808
4592,6586,7030,5460,4383,5193,5639,5671
5324,5932,6364,5269,6588,6202,5922,5542
7113,3936,5792,5926,4755,5179,5671,4464
5089,7078,5543,6034,5103,6950,6187,5267
6238,5333,6236,5808,5851,6098,5379,6207
4737,4041,6147,5205,3096,5678,6348,6755
3934,5527,6612,4962,5336,6479,5099,7024
6007,3973,3100,6313,2520,5930,4715,4420
5182,4227,5823,5081,4249,6143,2899,7934
5645,6045,5034,4145,6904,3220,5664,5946
5582,6227,6200,5135,6330,3472,7795,4323
3736,3433,4044,4056,3140,2668,5509,3929
5019,5838,4369,4531,6265,3317,6230,5133
4220,2496,3496,3941,3103,2920,3630,3214
4042,4067,2445,4914,5356,2097,3408,4748
4686,5779,6240,5346,5021,5809,5976,5209
5081,5084,7309,4771,5319,7334,4364,6359
5413,5501,7176,4641,5600,3874,5505,6402
3958,4894,3091,5047,3272,3929,3374,5057
7235,3879,4670,6145,4546,5382,4637,6173
2803,3231,3831,4634,3815,4088,3668,4128
6373,8044,4319,6844,5798,7967,4879,5869
873,3690,3122,1543,3102,3085,1900,4506
4584,6578,5052,6050,5124,4798,5277,6575
7731,4424,6570,4524,7285,5724,4422,6322
7019,4771,7212,4808,4686,7659,5753,5273
5215,6424,7311,5226,7441,5807,5765,6413
4266,5610,3997,3838,2722,5058,4785,2871
3644,4344,4164,4816,4504,4437,4766,5210
5821,2862,5575,3514,3811,4831,3438,4862
7248,6871,8025,7943,7740,7217,6629,8359
3913,6003,6077,4424,6883,4945,4511,5793
6054,3722,4984,4779,5101,4276,5503,3818
4845,3732,5752,1662,4588,5037,4207,3800
5416,2571,5713,3797,5198,5134,2573,5772
6819,6000,7066,5609,6069,5403,5639,5876
5161,5266,2986,6275,4976,4850,4447,5392
5463,7421,5415,5960,6941,6998,6926,5052
4084,3637,3916,3022,3465,2527,4531,2449
7273,8305,6783,7910,7350,8199,7138,8353
5926,3852,4371,5114,3842,4999,4528,6960
7585,5033,7173,6065,6480,5719,5941,5936
5472,5947,7386,6951,5916,6894,5478,7302
3727,8278,5636,6808,4300,5074,5906,6343
3515,3687,3847,2791,4810,3782,2789,5165
4693,4701,3831,4446,4613,3542,3665,3246
3668,3347,4091,4900,1763,3476,4129,3845
4297,5682,6123,5075,4113,5818,4511,6930
6395,4850,5162,5588,5974,3408,4588,6994
5547,4650,3200,6904,4652,3903,6050,4528
3864,3755,3090,3659,6083,3213,3899,4858
4878,3785,4480,4357,4395,2411,6307,3549
5687,3993,3847,3949,4414,4007,3404,3864
5793,4956,4627,5175,4097,5047,4414,4119
4542,3225,3859,1907,4953,3106,3059,3042
7356,6483,6988,6749,5922,6860,6942,6835
6959,4550,6585,4183,5591,5281,6544,4194
6717,4307,6514,6799,5697,6020,6061,5274
5390,2792,5214,4024,2844,5490,5319,4254
5227,7715,5707,4488,5558,5661,6117,4156
3557,5887,2624,4960,4115,5211,4947,4956
6095,3532,5800,5238,3683,6846,3149,5742
4882,2658,3943,5044,3739,5775,4278,3486
5533,4675,4223,4617,3735,6482,3330,4907
8544,5654,5331,5444,7660,4615,6736,4558
7256,4883,5477,5306,4874,3852,5329,5995
4332,5403,3310,5806,4473,6557,2501,6188
8119,3668,5745,3729,6043,5471,4174,3643
5261,6249,5039,4085,4814,5336,4716,3294
6099,5218,5097,4749,6712,4967,5652,5642
5752,5167,3442,5130,5400,2924,4894,3801
4815,4385,5276,2577,4052,3909,4477,5121
4665,5069,4158,5895,3383,3623,6937,3751
3971,2929,3244,4742,2364,4334,2908,2647
5391,5140,4546,7386,4461,7269,5034,6610
2580,5548,6429,3454,5229,6041,3619,5411
5899,4830,5290,4958,2714,4556,6043,2286
4089,7567,3448,5807,5124,5580,5041,6565
5543,3734,4221,5464,3557,6167,3795,4592
5078,3072,4152,3308,3353,3624,4075,2916
6197,6244,7513,6138,7770,7159,5711,8347
4368,5551,6117,5710,5776,3940,6236,5983
3574,6044,6184,6016,5310,5314,6688,5833
2864,4448,2554,3254,3757,4532,3251,3858
6819,5493,7583,5682,5483,7259,5814,5324
6232,6836,7766,5984,7570,6081,7209,7888
7529,3881,7148,6883,5754,6185,7271,6011
7284,6484,6670,7279,7309,5908,8138,7320
7153,4734,6841,6165,5460,5814,6725,6280
5569,6390,7108,5900,7970,6665,5082,6883
5713,2512,6751,4506,4529,5518,4337,4783
6201,5571,6442,6963,6492,6991,5767,6388
5585,5817,4212,7031,5595,4351,5269,5511
5982,5178,4724,6144,6145,6079,6823,4692
5103,3818,4846,3199,4927,4071,3332,5636
4114,4121,2866,5768,2094,5558,4209,2990
6826,5811,5596,7103,5601,6008,4001,5459
5352,6246,3748,4662,4311,5718,4711,4958
4129,5279,3302,4645,4980,4750,2955,4583
4945,4683,5297,2455,6458,4538,3786,5263
3632,6424,3081,5724,6379,3126,6751,4658
3180,3886,2068,3938,3095,2373,3412,2857
6675,6562,4484,7045,6406,5360,4731,6313
5363,6987,6093,5730,7330,5901,6601,6702
6921,6574,7599,4911,6595,4973,5478,6731
4211,4967,6497,4291,4895,4620,5837,6107
6017,5269,5786,4802,6549,5680,3950,7123
3374,4778,4416,4467,2984,2969,5216,3141
6050,4554,4778,3949,3592,5851,2642,3252
3334,4254,2368,3180,3321,4160,3283,4061
3435,3369,3767,3499,3109,2551,4283,5139
4603,6731,4295,7269,4008,4206,5959,6085
6000,6532,5114,4595,4261,7865,2123,7836
7254,3578,4813,5716,4429,6086,2772,4338
6551,5938,7231,5933,6625,6979,3864,8309
7468,5869,6469,8452,7126,7352,5351,7528
2990,4381,4298,4935,5566,4723,3302,5057
3655,2997,5771,4942,5290,3519,3831,5209
5541,5306,4401,5167,4293,5509,4298,4816
2644,1846,3721,2930,2957,2652,3031,4100
5844,6688,5818,5041,9050,5247,6512,6996
4800,7023,5319,5895,7712,4428,7154,7059
3410,3916,2706,3208,4053,3134,4380,2029
4120,7802,2695,7929,3842,6364,5991,4898
5165,4585,5903,5777,5926,5231,5304,6512
4316,4778,4774,2148,4272,2839,4553,4163
5941,3458,5253,5792,4843,5767,5611,4110
6400,3892,5785,3360,5931,5607,3822,4499
6168,6387,7681,5614,6650,6197,5690,6026
6720,5449,6109,4960,4959,6857,6301,6078
2859,6733,6490,3329,4424,5157,5411,3654
3863,4583,3187,4905,3449,5099,1630,6604
5596,6533,5599,6829,6378,5584,6495,6681
5734,6879,7365,5354,4406,7559,5899,6333
