1000 8
3787,5878,2913,5764,5454,4540,5536,4119
3510,5918,5460,4664,6719,4518,6887,5227
4691,3327,6905,2706,4675,4389,3363,5962
5926,4328,5181,4848,4369,4834,4993,2527
3586,5358,4409,3520,4071,3593,5539,3542
5682,5053,6462,5051,6503,5268,4419,5231
2488,3479,3428,3042,2338,2699,3311,4057
3975,6112,3678,5411,5893,5111,5782,6998
3728,3694,3945,2885,4723,3123,4730,3607
5131,5731,5957,3518,5986,4293,4811,4645
5729,7118,4876,6612,6729,4205,7381,5890
2164,3535,1892,3384,3712,2009,3314,2678
3553,4950,5250,5094,3846,4982,6418,3752
5509,6996,6335,6674,4774,7304,5851,5773
4658,3409,4591,4005,3596,3077,4709,815
2438,4797,3340,3754,1974,4838,3257,2656
8152,7472,6672,7581,7908,7612,7325,7772
5687,5458,5465,5302,6367,6600,4555,7117
5719,3776,6098,5650,5155,4589,7444,4620
7127,5918,6558,6097,7337,6309,6067,6562
3973,3033,3019,2655,4227,2772,3331,2992
5370,4211,5290,3946,4593,5674,4353,3263
5087,3692,4730,4400,2772,5367,2394,6041
3795,5005,5876,5321,7658,1575,4879,7049
6426,4961,4336,4019,4970,6182,5467,3424
6941,5228,6004,5076,6919,5947,4745,4271
5046,3679,6091,6756,3942,5094,6714,4339
5125,4618,6357,5625,5077,4505,6574,3496
7105,6028,5796,3403,7031,6242,5358,4327
4108,6494,5754,7216,6598,3861,6142,6595
6695,6153,6328,7497,5496,6194,7567,6541
6009,7349,6607,7377,6300,5339,7340,6011
3949,1946,3802,4043,4801,2772,5055,3583
3013,2753,5373,5267,3535,3843,4466,5080
5680,6434,6203,6709,6329,7387,5792,7835
5686,5515,4485,6326,6382,4293,6250,6075
5316,4602,6671,6326,5595,4872,5545,6708
4481,6106,5331,2970,7087,3855,6263,5179
7543,6740,7078,6851,7332,6762,7104,7543
4985,4329,2840,4260,4357,4119,4223,3945
4832,4866,5316,4581,4272,6003,2334,5300
5769,7127,6226,5547,5270,6237,5071,4681
4002,7814,6207,5930,6100,7247,4913,7122
6211,4610,5632,4665,5465,4186,6435,2119
3521,2521,4905,1989,3599,3600,3661,3400
6487,6298,4294,5796,7343,5322,5079,6887
5742,5961,4630,6984,5844,5202,6873,4947
6080,6244,6989,4153,6444,5756,6151,4909
4138,5198,5183,4127,4512,4484,4576,6261
6149,2453,6466,3683,6443,3838,6485,5267
3975,4807,3330,5326,3729,5086,2490,5232
3465,3286,2509,5343,3969,2937,4649,4828
3733,4743,2760,4893,3913,4504,4079,5213
5285,4376,5443,4089,3930,6033,3856,3708
3972,2733,3662,3443,2865,3366,4269,3991
4488,5625,3737,5895,3236,6727,3870,6985
3788,3713,4127,2613,4021,3979,4169,3809
3857,4743,6909,5279,3829,5170,4934,5111
4973,4180,7393,3177,5535,5764,4030,5491
5213,3797,3818,3683,5813,3702,4304,2569
6211,3943,5940,4735,6128,5447,4680,6474
4595,3845,3820,4174,4038,3724,2922,4013
4219,6336,4880,6157,5152,6152,5532,5457
3706,5572,3364,3586,5198,4177,4452,3382
7374,6916,5038,4483,7797,4232,6481,3498
4147,3290,5705,4166,4025,5205,3527,5409
4949,6074,6504,4521,7579,7229,5812,6408
4850,3760,4506,4072,2861,4439,2831,4992
5876,5204,6840,4235,6000,4965,6758,5186
4518,1886,4497,3644,4812,2089,4158,3074
7059,6940,5201,5183,6331,5728,6478,4230
5850,7743,5309,5577,5176,6584,6218,5922
4127,4904,4853,5850,3267,4804,3876,5388
3872,2892,7169,4112,5390,3759,5439,5356
7514,5714,7693,7291,7062,8129,6513,7948
6187,5529,4843,6412,5447,6149,6224,4906
5668,6503,6043,4547,5683,7905,5672,5815
8885,6706,8762,8101,7815,8146,6844,8334
5674,4721,3661,7433,2053,7238,2739,4241
7321,5828,5511,4202,6387,5817,4170,4351
5433,3265,4925,2704,3819,3195,5229,3788
4167,7204,6872,6636,4167,5900,6131,7170
4630,6247,5332,6722,4139,6183,5729,5310
2018,5432,4373,3964,3303,5842,2952,6764
6684,4512,8301,5524,5982,5805,6835,5128
6905,7268,5442,6948,5818,5085,6634,5578
4362,7521,6717,4790,6785,6196,5700,7871
4005,4896,2968,3590,3739,3687,3592,5189
4085,3970,3899,4436,2718,3559,7051,3943
3867,5628,6719,5248,4509,5621,5269,5363
6747,7439,4969,5053,8337,6575,5792,5561
3555,5197,5515,2247,6216,3602,5194,4283
5633,3051,5109,5849,4285,5022,5349,4019
3674,5446,3038,6300,2912,3377,4353,5068
5941,2263,7894,1865,4187,5402,4359,5178
6450,4218,5242,5493,4352,4090,6606,3001
5930,6818,6113,6370,6247,6599,5766,5545
4311,3808,7705,4353,4568,6437,3932,7586
5163,3146,5694,3715,5566,4842,4137,4585
3308,3632,6110,3561,4718,2849,6050,4886
5258,3340,5753,2667,6274,4329,4159,3979
4829,5405,4015,8393,3630,6927,4075,6708
3819,4687,6198,6975,4241,4555,4065,6989
5669,6195,7254,6351,5989,6858,5176,7073
4836,3629,3652,5596,4914,4407,4742,7111
4395,6636,3655,7603,7248,4241,5049,5828
2943,3450,4586,6317,2761,4696,4814,6136
7777,6196,7215,7830,7159,6798,8181,6770
3341,4157,4564,3357,5608,3977,2932,6016
3866,4381,2901,4085,2967,5855,3498,4284
2667,5715,3743,4525,6222,2537,5219,4509
3945,4694,4400,5696,960,5701,6130,3879
4999,4370,4762,2549,5656,4112,4428,2281
7553,5118,6513,4549,6288,4935,5821,4545
8006,7874,9012,6684,8357,7635,8423,8314
6343,4222,4069,5399,4392,8063,4897,5412
5421,4990,5366,6188,5680,5195,6678,5971
6435,1502,9231,2578,5976,4146,4194,6588
5163,5843,3620,4553,6959,4733,4860,2524
5531,3467,7006,4129,5832,3805,4807,4312
5965,3443,4011,4646,3723,4169,4506,2072
4846,3584,6030,1641,3161,5213,4763,3559
6252,3823,4626,7043,5066,6517,4097,7350
6289,5182,4110,3761,3948,5000,5382,2039
3609,4492,5171,2815,5051,3370,4199,4333
5142,6874,4291,7033,4448,6454,6764,4165
5221,6689,3994,7221,4129,4728,6653,4765
5919,6694,3722,5277,6792,2921,6919,5870
3490,7317,3096,6225,5542,5581,5683,6503
5391,5431,5089,4856,5485,5384,5482,5163
5959,5590,5158,6024,4193,6729,6111,3807
2253,2664,2769,2836,2617,1989,3284,2301
4768,4342,2862,6229,3366,5817,4195,4788
2321,3145,2928,3776,1570,4261,3491,2205
7326,3565,5463,4977,6288,5130,4748,5219
6138,4206,5130,3256,8200,3754,4514,3190
4133,4239,1517,4069,3735,4691,3683,3231
6497,6037,4656,6400,6096,3562,5831,5663
5999,3922,5396,4565,2407,5893,3847,6284
3922,6375,2988,6091,3827,4866,5075,7532
5979,4291,5547,5011,3839,6343,3528,4399
5916,2764,5360,4229,5891,4374,4383,5498
2110,5871,6213,3492,5074,4989,5755,6955
6872,4856,4547,5235,6357,4627,5462,4528
6874,6232,7639,5741,8106,7285,6734,7174
3799,3461,3510,3235,3326,3997,4229,2066
4632,2865,3324,4729,3614,3511,4367,3467
5978,4408,4605,4500,6507,6271,5011,3901
5343,5960,6305,6762,5306,6948,6462,7211
5958,5901,6190,5906,5197,5767,5655,6313
3589,5245,2460,4297,3161,3437,3682,3718
3671,5503,4905,4142,4405,5734,5573,4287
3044,3327,3654,4333,3456,5306,1928,3929
5587,6295,5323,5253,6931,4587,8011,4689
2706,3784,2284,3813,3531,5440,2279,4658
5596,5572,5127,4547,7513,3903,5718,4752
4158,5484,4211,4457,5275,6294,4996,5425
3127,4716,4789,4510,3377,4701,3726,5424
4711,4583,4545,4202,4419,5658,6430,2987
6221,7229,7266,7319,5975,6209,7489,7035
2778,3282,3437,3719,3554,3179,2174,4082
5782,6028,4400,5740,5964,4891,7107,5983
3445,3508,3773,3605,3169,3241,2760,2958
3874,2595,7340,5583,2788,4904,5591,3775
4909,5228,4484,5036,6028,5670,4196,7425
3939,7340,4754,6287,6492,5578,7567,5863
4689,3269,2174,3914,3931,3528,2274,3785
5388,7124,6032,4951,7562,5765,7126,6216
1908,6382,4556,5169,3055,6752,2847,6460
7891,5611,6689,8875,4328,7832,7493,5196
5130,5266,6205,4006,4856,3805,5255,5756
3425,3395,3354,2799,2941,3617,3179,3506
5096,2437,6586,3231,5547,5205,5073,4623
4316,5479,4336,4831,6436,4450,4430,6387
6214,3091,3879,5054,3288,4072,5451,4860
3308,3296,4947,2691,3671,4301,3067,4479
4701,6537,4869,5007,7666,3523,7208,5897
3329,3596,3644,2525,2375,3952,2784,3922
6810,5428,3367,4133,4033,5595,4496,4708
2785,6710,4105,3783,5074,5027,5195,4287
7157,7045,7939,6816,6495,6812,7231,7617
5403,5510,2123,4966,6017,3997,2278,4334
5047,5586,5965,3675,5519,6379,4163,4297
2493,3591,3371,3313,3705,3484,3534,3676
4789,4371,5488,4504,6431,4460,3773,5416
2899,3304,3601,2998,3102,2751,2720,2887
6406,8012,6671,7551,7509,8064,6794,8378
5371,5391,2201,5857,4396,4289,5758,4171
6528,4198,6707,3621,6054,4414,7393,2632
5344,3266,6308,2938,5121,4216,6433,4286
2653,4617,3548,3901,3824,2254,4467,4825
3827,6912,3386,6791,4960,4999,4830,5173
6286,6556,6214,5751,7058,7290,6482,6726
5198,7213,5092,6174,6540,5456,7255,6652
5484,4355,4557,5963,4583,4918,5521,3347
4989,4213,6522,4064,4051,5216,3543,5408
5592,4288,4954,3988,5044,4238,3248,4331
6922,5736,6576,7735,6625,6237,4658,7032
3478,3050,2888,3413,4089,3023,3763,3807
4697,4915,5005,4583,6332,5868,5917,4291
3491,5782,3939,5309,4682,4606,4705,5638
4202,3574,3687,3567,3637,4428,4000,3298
6624,5368,3841,6671,2811,4977,5845,4584
5015,2968,3746,4183,2515,4041,4247,3047
4890,7343,5903,4778,7532,4289,5124,6584
3851,4446,2657,4012,2397,4042,2894,2244
3195,8194,3194,3593,5868,4479,5981,3142
5465,3944,5454,4641,4088,5213,4156,5617
3216,4519,3680,6582,3262,3627,4162,4176
3070,4604,3503,4423,3425,3032,5067,2486
5206,3708,2467,4170,3506,2920,3058,3615
3902,5964,6798,5525,4502,6839,5060,7322
3465,4563,7082,5973,4644,4689,4805,8206
3362,3160,5849,4301,4132,5708,4289,5034
4606,1553,4736,3777,2810,4123,4204,3328
5924,7639,5369,6301,4949,7412,6582,5833
4299,5260,4626,3836,4893,3964,4592,4923
6324,7837,4856,6917,6280,6614,6991,5941
7513,4792,4194,6198,5287,5287,6266,4475
3659,6596,5204,2402,4453,6298,3170,5202
5702,5224,4185,6427,2833,5420,5760,4146
3454,3746,3910,4691,5481,3146,4507,4870
4221,6626,4943,5031,6211,5014,4757,7200
4843,6551,2846,7418,3855,4155,4738,5020
5470,6075,5145,5448,5703,5124,6481,4186
2440,2830,2122,3096,2790,3457,2471,2390
4402,4485,6333,5599,4165,3518,4989,4673
5781,4527,5470,6946,4491,5745,4658,6614
3783,4596,4641,8903,3819,3544,5585,5096
5898,3759,6211,5679,6878,4794,6096,4780
3926,5159,5770,4348,6651,4715,5535,4964
4946,4803,5902,4936,7082,5025,5250,5045
4444,4377,2018,6521,3067,4229,2936,4114
4834,4201,6667,4800,3364,5649,4491,5006
4687,4306,3577,7044,3995,4172,4351,4179
7309,6338,7487,5229,6571,6617,6839,6847
6378,5251,6053,5809,6677,4866,6378,5499
5938,5500,3280,4603,3938,5035,4969,2812
7493,4325,6187,6862,4540,4618,6574,3041
6723,7194,7328,8165,5469,8068,7609,6211
3732,4190,4516,1824,6808,2920,5774,4403
4930,3700,4348,5506,3842,5339,3645,4988
2997,2188,2829,3378,3551,2961,2379,3524
4895,1676,6144,4937,4683,3066,3148,6052
3833,4988,5428,4386,5778,4219,5793,6948
3332,3341,4803,3583,2203,3393,6389,2365
5325,5425,2643,5262,4904,4790,3397,3442
6159,7733,3335,2774,5953,4822,6435,3854
4938,4762,6542,4302,5384,4898,5107,4103
6542,5093,6067,5273,5789,3840,8391,4430
4644,5360,5576,3856,6601,3019,3750,5345
6462,6654,5261,7607,5487,5493,7385,4269
4057,4883,6868,3373,5090,2681,5856,4780
4368,3394,3086,5980,4078,2748,4752,3793
6756,7401,6367,7618,6905,6184,6772,6981
4054,4997,5196,7044,4247,4102,5344,5839
4437,6140,7594,4711,6098,6033,6120,7049
4323,3567,3902,3028,2539,5089,3446,4413
2877,3532,4562,2589,4137,3612,3132,5570
6204,5978,4883,5277,4911,3884,4489,4981
4781,4748,5135,4618,5094,6567,3889,5868
6616,6166,5439,7554,4401,7227,6410,6571
8741,3548,6592,6773,6655,3861,6239,5343
3653,3025,3909,4016,4057,3203,6183,5056
8040,4869,8349,6347,7300,5566,7313,6850
4200,5637,3912,3287,5215,3370,5390,3900
6838,5363,6528,7027,5007,5159,7063,4199
6941,6686,7067,6328,8362,6430,6195,7372
2777,5385,2057,2773,3268,4426,3146,3356
6005,5827,4582,5264,4467,6070,6253,5235
5606,6294,5807,4813,5325,6271,6625,5017
5381,3790,5565,4736,5056,5332,3719,6997
1987,3782,2419,1960,2621,2732,2662,2332
4596,5026,4361,3925,5788,5379,4946,6275
6209,4002,4304,6137,5698,5047,5190,3506
2998,7412,2897,4938,5586,4124,5459,5192
4439,6535,4816,6616,5683,5411,8226,4461
3932,3830,4827,4425,4076,3871,4076,4689
4255,5260,4858,6149,4895,4889,5188,5501
6089,4728,5431,6576,3084,6718,4863,5312
3816,2259,3843,2197,3850,3399,2488,3696
5372,4264,4006,4244,4315,4512,4059,2738
5212,6880,4398,7932,6286,4891,6105,7428
6200,5144,7479,4830,5802,5384,5466,6775
2186,5185,3507,5840,2756,3295,5017,3444
5907,5485,5068,6450,5837,4611,6094,5914
7783,5058,5294,3850,5942,4137,4916,4721
6484,4682,8729,3396,7994,4603,6518,5507
4787,5079,5270,3349,4418,6209,4443,3177
5558,7430,5802,6569,6969,6095,6012,7584
4511,5676,3185,6610,6163,4137,5129,5672
3602,4910,3135,4484,4749,3851,3478,3985
3878,3584,4046,4201,3312,4652,4049,5306
3419,7091,5523,4796,5278,5445,4184,7517
5046,5500,3597,4263,7419,3114,2682,6949
8124,7625,6554,8178,7943,7422,7597,7432
7172,3998,7758,5163,7406,7820,4338,6306
2390,4788,4170,4040,3770,2640,4104,3952
5311,6210,6695,5888,5694,6982,6271,6668
4646,6563,6011,4917,4734,4746,5670,4626
5968,4989,5294,5429,4172,5201,4421,2996
5506,4004,5096,4237,5810,3592,4405,5865
2377,2560,6251,3224,4084,2796,3056,6252
4207,3794,2899,4647,3602,4749,4383,2795
4843,3655,7247,6317,4327,6250,6141,6271
4463,5702,3403,4871,3720,5249,2991,5159
4531,4979,4330,2331,5815,3899,4296,3614
8714,4031,5779,5478,5073,7041,6038,4448
7549,5695,6367,5459,7564,5057,5987,5560
6035,5686,5898,5706,5139,3229,6986,4360
6865,5410,5686,6606,6940,3836,7076,5586
6024,6779,5939,7693,5280,5725,7916,6395
6697,4829,5072,4326,7986,5664,3385,6891
4881,5789,5631,7965,5675,5305,5513,8505
5079,4607,4537,4948,3789,5435,5642,3980
6197,5610,5865,5800,5793,5734,6264,5533
3574,4953,5391,5633,5319,4357,5670,5601
3994,4237,4001,4636,4074,3351,5148,4321
2796,3704,3933,3608,4562,3763,4721,3206
5389,4601,6642,7585,4832,5133,7538,6299
4261,4798,5235,2668,6454,3857,3949,5236
5793,4437,6572,4681,5680,5836,4483,6192
5568,6072,3259,6683,4130,5394,2839,6031
3800,5025,3167,5527,4054,3521,4738,3580
6570,6628,5655,5884,4446,6862,5998,4061
5531,4138,4329,6594,5952,2186,5578,5899
7542,6164,6662,6295,6671,6266,6251,5514
2778,6090,6475,3428,4508,5111,5759,6140
4931,7468,5105,5158,6602,6021,6259,4789
7444,7813,7648,7597,7671,6577,7923,7333
7175,7303,8059,6209,7931,8810,6952,7455
6446,4977,6501,4564,4532,6681,5046,5239
6024,4134,5668,4831,5316,4591,4977,4764
3967,3943,2853,4241,2621,5142,2894,3579
3951,2798,3637,2346,4450,2495,3818,3553
7731,4618,6294,4291,5711,8371,5897,3888
5422,4051,5382,3589,7227,3920,5610,5381
6892,3618,4545,5166,5492,4960,5207,4602
5726,3802,5427,4590,4351,4616,5064,4072
5042,5746,5813,4300,3272,6315,4849,4640
5152,5988,3391,5403,4060,5447,4382,4927
3760,5231,3415,5669,4994,4981,3415,6135
5054,3506,4596,2736,4998,4349,5088,4785
6571,8643,6399,7521,6812,7472,6716,7375
1833,2695,1668,1969,1883,1869,2073,2296
4612,6922,3433,5637,4007,3370,6442,3687
4880,3904,4084,3741,5248,2916,3092,4400
4104,4300,3163,5100,2743,2817,4480,3410
4376,3034,5229,3896,5339,3864,4531,3109
1607,5580,5691,4631,5479,5048,3820,7748
4163,4000,4015,3189,4514,2486,4949,3522
6036,7456,6678,7351,6198,7635,6904,7118
7364,5974,7067,5215,5856,7214,5151,6294
3772,4522,4965,4804,3346,5244,4102,5604
7884,7038,7274,6760,6800,6601,8097,6351
6639,7940,7003,7500,7771,8500,6565,6992
2291,6323,5032,2456,4582,4211,4119,5422
5127,5367,5122,4340,5114,5351,3887,3744
5555,3588,4770,5862,4449,5297,5257,3245
5335,6327,6327,6739,3565,5905,7508,5143
7343,7154,6367,7250,7727,5980,7852,5370
6053,4297,5459,7008,3468,6484,4626,6152
5475,4728,4781,6757,5936,5051,5893,3897
6558,2054,6125,3708,5192,5570,5200,4414
5030,5068,2919,5434,5504,5195,4624,4726
4041,6791,4985,5040,6035,3889,7357,6371
4997,5692,4316,5932,4921,6476,4219,6016
5362,2309,4863,6086,4158,3943,5616,3578
7320,6268,6737,5310,6318,7601,6447,6415
4851,3913,3473,4893,4509,3953,4208,3665
6504,5798,6230,6016,7628,6103,6026,6213
3939,3060,2113,4255,2863,2805,4191,1658
6621,6430,6705,6736,6056,7430,6513,7097
3316,4024,4090,6534,4869,5370,3532,6995
2963,2270,5074,2407,3685,3631,3013,3860
3020,3575,4612,3883,3007,2375,5912,3287
4609,3105,3319,4357,3956,4223,3502,3895
6843,7091,7094,6942,6205,8510,5300,7627
7857,6852,5816,6835,6513,6555,4820,5703
4705,4555,3749,6023,3199,5371,3292,4717
5357,6021,6516,3769,5653,7002,4614,5068
3081,3302,3214,3231,2451,3217,2732,3195
5744,6484,6413,5495,6322,5481,5292,6775
8065,6372,7583,5825,7272,7049,6954,5751
6182,2554,5446,4795,4501,3582,3627,4677
2726,6031,5544,4072,6417,4311,5735,5440
3644,5053,3476,3722,6022,4027,3898,5286
5813,4957,7293,4942,5251,4641,7872,4417
3197,4824,6642,2869,4269,3400,5828,5032
6079,3060,4682,5146,4894,4015,5668,4901
6943,7345,4249,5741,7151,5982,5797,4412
6256,5570,6777,7638,6813,4882,6159,7531
3682,4437,3450,5421,4063,4844,5254,4464
5639,8905,7101,3582,7366,6040,6763,5693
4657,4064,6925,4496,6059,4056,3766,6563
5312,2693,4585,6105,2386,3547,4295,5222
6923,5132,5919,5334,6968,4659,6134,6082
2497,4206,3504,3247,2749,5895,2734,4712
6133,6434,4736,6467,5065,7030,4495,6548
4626,5569,7088,3789,6449,6037,6681,6649
6679,5330,5196,4500,6116,4594,5527,5549
4449,6551,2602,5718,6316,3289,5770,5186
3617,4623,5201,5773,4180,6729,3286,4894
7876,6772,5797,7393,6321,6876,5909,5957
2843,3511,2861,3895,2843,3745,2351,4395
3273,4858,3442,2106,4681,2919,3979,3756
3683,3083,4564,3047,3429,3336,2220,4298
4082,3379,6536,4173,6049,5674,3272,8218
7166,7580,6195,7195,7270,7510,5503,7319
2933,2395,3732,3015,3569,3246,3443,2932
2761,4908,4072,3910,4730,3111,3790,4676
5893,5703,6613,5179,5546,5662,3788,6207
4042,4342,2703,3328,2875,3919,3100,2876
2966,5376,3557,6208,2828,5962,3051,5148
3769,4944,4664,4343,3935,4776,4755,4029
6621,5944,4200,7297,2472,7888,4693,5366
4513,5355,5156,4957,4453,7026,4375,4313
6504,4623,5251,4811,5913,5083,6176,5038
6236,8386,5929,5091,8010,5988,7680,5816
2973,5243,3831,5140,4262,4527,4533,5332
3540,7291,6252,5227,4813,6055,7048,5991
4259,5062,5226,6573,5560,5002,5175,6376
2577,4527,5358,3724,4293,3866,6148,3256
7709,7539,6961,6334,8279,6415,8227,6731
4469,4976,4636,5202,3311,5894,2475,4769
2461,5939,3337,4155,4937,4484,3735,5262
5966,4251,6889,5444,5933,4429,5895,5988
4347,6475,5918,5320,7160,3057,6296,5278
3274,3973,3345,3087,3374,3270,3712,2742
3335,3634,5138,1799,5953,3403,3391,5089
2110,5219,5491,4322,5980,2259,5744,4892
3056,5308,2203,4782,3188,5400,2340,5743
2090,3830,3625,1782,3606,2896,2740,3835
6364,5923,8222,5243,7016,6838,6529,6571
2676,2191,3351,1795,3391,1787,2805,2691
6116,5801,4684,5105,6922,5095,4252,4553
6560,6903,4567,6906,5043,7262,5787,7149
5614,4837,3163,3988,5479,5408,4499,4014
2091,3763,3183,1883,3640,2677,2384,3445
7807,7137,8593,6450,6368,6664,7939,6446
6648,4409,6205,4527,4755,5822,6968,5365
7225,6490,7478,6837,5702,6932,7112,7096
4919,7784,5341,6031,5758,5525,6540,7599
5422,2363,5926,4159,3137,4437,4328,4952
3505,3193,3198,2971,3656,3654,3956,3161
4144,6994,3342,5137,4767,4509,5023,4642
4232,4451,3898,3670,4206,4176,4293,3992
6243,4573,6462,4356,4621,6459,3325,6266
4649,4409,5439,6635,4996,3379,5745,4981
3301,4718,2405,4252,1505,3300,5018,2210
7154,4998,5943,7216,4646,5920,4215,6118
4120,4516,5175,2047,6233,4268,3534,5128
3976,4314,3720,3663,3962,3170,3754,4441
4483,5395,5171,7352,2564,4460,7187,4564
7372,2797,5300,4176,3841,3574,5135,3006
1351,2924,2741,1916,2998,1829,3375,2265
3864,4422,6086,5148,2748,6764,3994,3230
6452,5953,3138,5951,4457,4332,5535,3970
2611,4622,2949,5069,3065,3758,3576,4384
4529,3535,3891,3634,4284,3718,4760,4206
4496,4689,6210,5028,4601,4981,5237,6671
3978,5559,4767,4180,5265,4445,5827,4550
5179,6986,5083,5948,6222,4636,5218,5137
2734,5364,3213,4192,3190,4262,5240,3110
6365,3641,4229,3401,6378,3502,5222,2827
5448,6366,6412,6770,5909,7154,5984,5886
5934,6638,5897,6208,5855,7222,7487,5557
4971,2982,4254,4154,5672,5090,3477,5240
6673,7019,5946,4239,7057,5934,6276,5773
4117,2839,5110,3405,4554,3595,3349,4005
5548,3108,4523,3133,3253,3650,5098,3063
2976,5879,4690,3452,3297,5313,5286,3509
6081,5763,5353,6156,7311,6710,4556,6583
6130,7420,6878,6013,5671,6192,7735,5730
5632,3934,3265,3716,6166,3558,3357,5272
5798,6116,6517,6252,6189,6519,4537,6976
3451,6386,5710,4034,4886,5054,5363,5789
5736,5130,3492,1326,6665,3138,4881,2705
2462,4056,3235,2990,3129,2833,2886,4771
5457,5716,5954,5593,6480,4163,5526,5905
6480,4268,7880,5397,3697,7494,3461,5608
5932,4219,4070,8231,4844,4256,6487,4077
2969,6487,5523,6338,4303,4854,6008,5001
4404,5207,5304,2814,4919,7027,5005,4025
4460,4538,2352,5573,3292,3539,3945,4066
7268,5628,6418,7847,4093,6574,5882,5874
6337,5813,6385,6406,4762,5699,5946,6051
4474,2853,4637,4191,4301,4050,4361,3695
3263,5031,3910,3871,3396,2526,6030,3062
3781,4392,5147,5797,4114,4709,4582,4936
5048,7390,4887,5964,6761,7500,4434,7869
6713,5859,5497,5836,6534,5685,6115,5263
3858,4329,4105,3771,3310,3935,2393,4216
6502,4757,4350,4153,4079,3034,8306,2259
3540,3289,2880,2245,4664,3812,3639,3722
3534,6061,6025,4647,5541,4994,4879,7783
4548,6368,3016,4580,5068,4289,6020,5286
4732,2129,4276,5415,3106,3630,3847,3468
2997,3894,5526,2429,4539,3320,4739,3841
5631,4223,5857,4013,5839,4028,5576,3573
4511,7116,5245,7671,6572,6748,6719,6111
3649,2151,6472,2477,3670,4306,3061,5862
2824,5351,4559,3469,5171,3796,4005,5401
