2000 8
2571,4017,2439,3835,2143,3549,3183,2346
5582,4549,3690,3189,4190,4941,5712,2852
2977,3178,4167,3365,2931,3480,3955,2602
5221,5238,6458,4429,6757,5445,6143,6166
4569,5690,4511,5375,5408,4785,3673,7039
7029,2192,4169,4058,5715,3803,5194,3582
2748,4212,4458,3972,5754,4678,2399,6049
3876,4897,4780,5051,5404,4415,5120,4916
3034,2092,3739,3726,1938,2633,3098,2826
3644,6368,4773,6037,3446,7061,4698,7188
7377,6855,5761,7437,5682,6455,5723,5895
5533,6713,4693,5126,5074,6797,5463,3337
3701,3173,4089,6463,3137,4760,3087,6038
6035,6829,7038,3148,7211,7366,3682,6154
3336,4585,2917,3379,4389,2726,3688,4749
2371,5150,2808,4867,4184,3742,4598,5083
4825,7120,5242,6574,5066,6424,6899,5439
7480,3709,3987,6550,5544,3543,3866,3943
3660,6622,1911,7524,4323,2559,5620,3546
4131,5621,5821,4735,4622,5663,3640,4965
4504,6397,5750,6260,5136,6524,6134,7861
4026,4393,4442,4612,2687,5561,4349,4018
4396,6065,3403,4706,7457,3460,5769,4211
6198,6261,5660,6380,7160,6657,6356,6864
5743,4225,4673,2840,5036,6415,3841,4070
2170,8111,3769,4200,6688,5457,4235,7190
3689,6647,4164,3872,4929,5384,7104,4142
2677,5726,5573,6467,2995,6582,4868,4965
3401,3868,3389,4125,3690,4276,3036,3134
7843,5715,7683,6526,7638,7750,5916,6090
5399,6731,3843,6988,6163,4590,5824,6441
6468,4303,7047,5890,6133,6149,5723,5151
4646,4874,4932,3434,6037,4040,3223,4217
5037,4945,7948,4379,6129,8259,4413,5826
2823,2096,3800,3306,1644,3798,2454,3415
3381,4940,3269,4471,4540,4426,5623,5239
4597,6253,6121,4576,4254,7798,3606,4733
4382,6520,3261,4260,5603,5059,4654,4883
3719,5364,4231,6056,3938,5735,5817,5599
5458,6538,5900,5930,6217,6675,5477,6778
3748,3918,1254,4060,3677,3134,2727,3136
3007,4015,1879,3962,4738,2906,3422,3075
4448,6398,5629,3743,8353,4768,2689,7179
4758,4156,3777,6354,6954,3738,4755,5482
5657,6704,3879,6788,4268,7310,5678,5282
4128,4237,5806,3884,5740,3072,6563,4555
7574,4315,6435,6979,6313,6906,5624,6660
5204,4921,6362,5377,5619,6091,5089,5538
5023,5606,5859,6274,6615,4871,5857,7236
4355,3675,4538,4436,6302,5165,3404,7868
5744,5311,3906,7552,3035,5799,5989,4295
7552,8629,7225,7710,7338,8202,7161,7377
6628,7677,7923,7202,7900,6824,7195,8850
2915,4003,4368,2829,3799,2785,3490,4761
6210,5836,7548,5446,6583,5755,6553,7287
4521,3051,5039,3444,3502,3144,5569,3662
6737,6912,3843,8171,4571,7309,6086,5425
6304,2930,7167,4921,7087,5460,3804,5847
4230,4622,4975,5233,3517,5808,4358,4117
5021,6662,5706,3601,6683,5456,5793,5012
4273,3230,7000,975,4028,4964,3117,5160
5060,6491,5068,4770,6395,6595,6205,5149
2537,5126,4459,3222,4276,4761,3951,4504
4102,5336,5476,3807,5068,5481,4411,4930
6989,4860,6495,4819,5108,7557,6366,5703
4804,5469,4405,4640,4408,6298,2898,4012
4365,4644,2297,5142,2641,3807,3323,2917
7778,6227,6512,5529,6966,7089,6149,6530
5585,6668,4369,7060,5579,7363,5050,6437
4779,4323,4523,3465,3093,6210,4479,4545
5435,8524,5720,5248,6337,6217,5029,6475
4840,4505,5176,6748,3725,4727,5064,6150
6228,7094,6006,6571,6811,5798,7096,6902
5130,3204,4168,3283,5331,3721,3718,4502
4102,7870,4735,6185,4676,6129,5520,6770
759,5525,3294,2207,4797,2176,3967,4522
4102,3378,4780,4787,4529,4104,5388,3749
2405,4414,3114,3535,2494,6465,2119,3928
5548,5583,3185,5725,3369,5268,2821,4881
5788,3436,5593,6390,3109,5658,4412,5566
5778,6377,8221,6254,6655,6486,6832,6895
5329,5499,6683,6150,4543,7250,5966,6556
2964,4084,5529,4004,4886,2841,6386,4005
4152,4226,2667,4723,5860,1458,5478,3723
5298,6733,4528,5184,5105,5919,3995,5757
7256,6334,7223,7383,6129,8075,6801,6399
7655,5348,4861,7170,6199,5979,5716,5852
2531,3333,3070,2963,2758,3635,2671,3791
3472,2785,1929,3221,2776,3971,2124,3278
5564,4379,3140,5650,5013,4484,5063,3947
5880,5328,5265,5050,6113,4076,7710,3767
3424,4621,2955,5260,3456,3858,2718,5734
5613,6968,6734,6390,6943,6111,5322,6966
3745,4553,5724,4899,4500,4022,5910,7918
4568,4353,3363,5388,4540,3795,2890,6201
6305,4334,5665,6251,5924,4152,7189,5149
4847,5865,4936,3209,3827,5272,5712,3834
3500,3468,3306,2694,3672,2619,3201,3310
3409,5172,5075,1562,4596,5166,4524,3353
4261,7332,6381,5936,5569,5037,4421,8474
2472,4179,2445,4190,1889,4809,2630,3175
4899,5100,4376,4103,4487,3785,6544,4914
5219,2894,4282,2639,5307,5559,1788,4584
2628,3559,2911,3078,3197,2839,3255,2112
4477,5342,2662,3898,5017,4576,5230,1724
4349,6064,3927,6159,4689,3589,5882,1999
5200,3907,3312,3930,5669,4888,4100,3487
4438,6445,2907,5306,4443,4313,5501,4635
3495,4755,2106,4958,4331,3610,4272,4934
4929,4216,5071,6677,5665,5436,3044,7025
6488,3132,5868,5400,2872,4867,3758,5435
6329,6885,7207,5649,6488,6839,7574,6934
5777,5564,4160,7571,4657,5790,5971,7292
5031,8241,5782,6974,4941,6497,7545,4754
4210,2974,2840,2906,4710,2228,3706,3910
5850,4695,5791,3512,7472,2855,6654,4575
7415,6331,5792,4686,5851,6832,5533,3092
3536,5540,2585,5014,3760,3337,4330,3598
1171,3521,2925,3637,2090,3810,3163,3804
5100,4873,5429,2955,5913,5015,3031,3346
5352,6136,4519,5561,6809,4275,5983,6371
5156,2813,6465,3770,5088,3018,5226,4797
5829,5782,4692,5121,6752,2556,5544,4985
7401,4486,5943,5974,4696,5490,7587,3265
4052,6086,4453,4033,5181,4778,5045,4830
3154,3315,2575,2481,2587,3696,2229,2538
5052,3436,4767,4275,5050,3947,4635,5354
4159,3644,5293,3018,5329,1681,5132,3740
7421,6267,6252,7066,5846,6284,6764,6242
4709,4494,3542,4900,3209,3839,3687,4649
6638,6565,7280,6674,6380,8521,6201,6384
6220,6790,6423,5559,4778,7090,4955,6051
6364,6477,6841,6587,7093,6123,6742,6904
6748,5847,4119,5750,4279,5640,5631,4269
7542,3573,4756,6284,5195,6767,4716,4932
7454,4679,3974,4654,6195,5427,4280,6131
6031,4182,6626,3099,3211,5382,5869,2946
4288,5323,4957,4599,3337,5186,4383,5334
3257,3659,2656,4948,3464,3554,5054,2374
5224,4276,3498,5214,4114,4500,3818,4759
4269,6243,4320,3747,5310,4729,5152,3189
4068,1886,3637,3653,4136,3172,2933,3139
3820,5144,3671,3694,4993,3776,5036,2668
5073,6453,6217,6037,4726,7468,6118,5806
4709,6374,3478,6384,4668,3603,6422,4628
3451,4286,5099,3395,3928,4868,4497,3942
6299,7485,7071,6022,6380,5482,8824,5172
5562,5326,5572,4971,5603,5205,5149,6457
3761,7033,5077,7203,5371,5609,6693,7239
4043,6263,3822,5917,4170,5515,6471,4586
3668,6264,5543,4734,4811,5138,5825,5430
6119,6787,6075,6171,6347,7769,5180,7767
5806,5635,5900,7214,5982,5294,6043,6637
4597,6345,4344,6633,5148,4648,4031,5000
5628,2242,6139,5195,3302,4206,4997,6191
3719,3565,3257,4110,4441,2783,3592,4492
5206,4563,3720,2531,4808,2673,5709,2024
5081,2933,5187,4874,2935,6286,4116,3976
6209,7443,5947,6815,7269,6689,6707,6218
3957,5077,3643,4459,3688,3091,6466,5979
3066,5342,3386,5934,3340,5391,2293,4844
4210,3849,3657,4811,5402,2442,5350,3145
7772,3615,7331,7225,5829,4707,8056,4532
6511,4808,6190,5618,5613,5819,6131,5130
5846,7156,6630,6238,5773,7217,4537,6980
4711,6029,3805,6634,4542,5126,5465,6486
6844,7729,5362,7100,6025,6615,5118,4143
1834,3810,2854,3380,2522,3778,2568,4341
3458,4397,6671,5579,1874,5450,6348,5281
6234,8347,6502,6737,6778,8505,6498,7757
4688,4878,5109,6658,3822,6018,5148,3500
2876,6470,4257,3284,5302,3875,4723,5797
3564,5386,2744,3526,3822,5270,2864,4102
3171,4610,3814,3681,5740,3836,4004,4139
4182,3644,5140,3431,4929,1583,5692,2977
4082,6768,5781,4925,4210,7936,3858,7766
3873,4092,2317,3106,4930,2026,3453,2945
3196,5508,3718,4788,4207,4721,2989,5772
2494,3573,4340,4456,2872,3490,4493,4190
3810,5469,3475,4661,7109,2950,6393,5690
3509,6970,4757,6036,5170,5270,4848,7217
4236,3937,4404,4351,5814,3568,4422,5180
7213,3463,5757,4440,4406,5231,5776,3361
7024,5649,4838,4631,6986,7040,5993,4991
4482,4720,5410,4560,5092,6521,4437,7468
6049,4803,3976,3907,4713,4858,3797,3366
6880,3280,5636,4426,4888,5825,7326,3852
4885,5213,4454,6522,4574,4123,7057,3753
5304,4769,7782,2438,6556,3157,6421,3448
4447,3849,5023,4625,4932,4221,3589,5472
8130,6714,5763,8918,6677,6821,6789,6797
7119,4060,6793,7077,4743,5732,7714,5100
6679,6367,7160,5298,6100,7528,5084,6770
3078,4848,3315,3467,5098,4405,3101,4958
4767,5370,3933,5729,5767,4071,4503,3878
3792,6025,3193,5806,5322,6074,3486,6928
4984,6170,2858,5524,5874,5752,3769,3693
5881,7045,4431,9273,4300,6166,6006,5403
4527,4888,3769,2916,3718,5040,3462,2904
5599,6801,6008,5573,6676,5191,6855,6163
6784,6473,6300,7372,5754,6852,7412,6134
4710,3960,5392,6153,4116,5375,5977,5034
7448,5743,5587,6652,5656,7600,5073,4594
2642,3310,3183,2925,3859,2022,3729,2363
6246,6507,7620,6942,5949,7586,7160,7451
5610,4345,3341,4384,4714,4075,3669,3367
5523,3399,7078,4498,4246,5306,5443,5032
5686,5839,4629,6255,4984,6876,4075,5898
4651,5118,5245,5355,4834,6613,4774,6862
1353,2401,2912,2374,1204,3446,1896,3330
3037,3496,5768,4566,5289,2884,4075,7636
4227,2914,5336,3501,2962,3491,3374,4286
7226,4765,5317,3586,5390,5188,5049,5999
1654,2267,2135,1982,2279,2625,2630,2756
7087,6978,5909,5784,6507,6831,6933,5906
4508,4747,3736,5248,3857,5601,2924,6361
4079,6879,4750,3530,5408,5049,5814,3269
