4000 6
4416,4454,6264,3786,7367,5195
3003,4877,3831,6616,3973,4747
4434,4887,4521,4315,5902,4657
6537,6144,6683,6366,6311,7251
1869,6161,5136,3078,5604,3727
5094,2844,6692,4129,5395,5700
2599,8130,4075,5036,5991,7585
3658,1986,4145,3944,3949,3741
4795,6893,3681,7270,5872,5981
4583,4831,7331,4594,5788,4670
2733,3683,4352,4611,1733,6013
3964,5137,4470,2906,4139,4934
1887,7368,5341,4162,5909,5764
2184,4612,2104,2408,4276,2362
5359,5620,4248,5257,4365,5074
3472,3819,4017,5856,2549,5922
7207,4916,7820,6494,5884,7872
6698,5472,6491,4523,5425,4722
4829,5813,7658,5484,6832,6478
2563,3031,2782,5188,2332,5552
6568,4269,8478,5271,5863,6447
5700,5083,7306,4494,4793,5452
5036,4737,3050,4062,4449,4571
2374,1926,2328,3008,3787,1265
6360,5593,5188,5084,7124,3496
2302,7686,4939,5347,6012,3482
3419,4342,4678,4629,4627,5961
7669,6901,7684,6547,6864,7069
3733,3692,2943,3548,2575,4227
5723,5720,5536,4948,4544,4446
4384,5219,3080,4286,4583,3860
6234,5466,3846,4117,3868,4742
6239,5779,5028,3850,5575,4077
6837,5723,7728,6144,5711,7610
5593,5179,6595,5621,6369,5242
6135,5253,6049,4343,4632,5164
4584,3498,5622,4701,4076,3718
4217,3370,6602,2500,4184,3925
5530,7301,6411,8486,6616,6192
3182,5263,5832,3191,3476,5814
5653,6800,5331,4806,7180,6867
2584,2744,3083,2407,3579,2970
3046,5389,5094,4906,3750,4937
6596,7293,6295,6302,8058,6710
4951,5609,7019,4908,4215,8339
5963,4652,3708,5674,4828,3134
4793,4710,7371,4881,5001,4084
5910,5959,6255,6912,5400,5998
4030,5765,6142,5310,4359,6914
8632,4896,7026,6879,5580,6468
6140,5717,5937,5330,5554,6218
4651,4771,5846,1878,4870,5331
8283,6853,8581,8078,6933,7041
7163,8067,5969,6699,8001,6679
6917,5959,5455,8629,4772,7265
4796,5883,5596,4771,4052,5790
6330,4630,3095,5537,4226,5163
6927,6225,7081,6631,6236,5167
4388,4802,4868,6269,5641,5602
4095,4995,5352,3315,4008,4542
3938,6246,6303,6388,4350,7599
3549,4721,5411,4035,6651,4681
2501,3517,4079,2443,3696,5091
5195,5199,6311,6444,3560,7475
5826,5367,5966,4369,6235,5821
3541,3562,2489,2295,2908,3205
3874,4227,1361,4410,2226,5409
4507,5272,3524,4814,4368,3719
3799,4058,3982,5241,4910,5433
3463,6207,4939,4291,4584,5049
6299,6392,4870,4567,6529,2512
6211,8192,6006,6570,8093,6537
6260,4005,5963,6613,4781,6032
2778,5210,2476,5083,3336,3619
6341,7455,7331,7199,6863,8455
6275,3701,5561,6746,3864,4617
6629,6412,7064,6403,6399,6339
5704,5498,3985,5364,4101,5285
3856,2187,6326,2686,4944,5018
5377,5317,4507,4414,6875,6146
5805,6018,5424,5703,6026,6101
4350,5164,4552,5779,4802,4892
4202,5096,4508,3775,5027,4457
5504,4868,5068,6098,4984,6002
5880,6180,5201,5597,6083,4967
3252,5029,3088,3623,4308,2749
5142,6062,7497,3191,4897,3874
1262,7815,4199,5473,2460,6807
3947,3458,3128,2849,4369,3689
3795,3454,2957,4465,2657,4035
3220,3791,2051,3026,2917,2836
8051,7363,8061,6885,6421,6798
6507,6829,4813,7606,5723,6078
5360,5658,5948,5092,7567,4785
2017,5149,3534,3064,3565,4377
8054,7526,6814,7124,8216,6968
6261,6383,4657,6620,4290,6568
5379,4174,3798,4765,4012,5154
4828,6154,4213,5132,4385,2504
