4000 6
6471,4583,4136,6026,6665,5779
5638,7581,3739,5613,5997,4301
6407,5489,6668,6640,6728,5390
2235,5542,3688,9513,2034,8422
3565,4085,4292,5039,2626,5973
3713,6239,5284,5184,4787,6295
3573,4841,5187,3515,4757,4839
5539,4595,4045,3650,4954,2790
5093,5118,2452,5195,5200,1549
4827,3288,5404,3438,3256,5469
7571,5552,6957,7448,5296,5875
5326,4774,4703,3432,5859,4077
3375,4369,3321,4023,4268,3946
3276,3247,6287,5194,3568,5094
6866,6207,6421,6689,5304,5771
3504,2910,4470,2556,3214,3975
4757,3891,2625,4224,3948,3251
4174,5214,4769,4026,5635,4106
2571,4588,2872,2929,4836,4645
5336,6900,6102,5842,6169,6876
6564,4992,4154,5827,6267,5683
3839,5626,5431,5062,5892,4757
5459,5043,4414,6326,4875,6349
5501,4814,5932,3358,6162,3070
4810,3255,5323,3014,4046,5077
4347,4148,3811,4795,3815,3597
6459,3036,4341,3472,4957,3844
4598,2955,6255,4925,4096,5101
7208,8004,6844,7655,7367,7963
2748,2602,2726,3968,1747,3402
5477,5056,4439,6085,5747,7018
7162,7078,5450,6317,5189,5966
5609,5582,6191,6382,6181,6148
5881,5172,3382,4377,3433,5437
4915,5545,5191,3801,3938,4561
5772,6360,3340,5159,5823,5010
5355,3277,3525,3736,4152,4616
4652,4501,3964,2991,4924,3161
4987,6645,6527,7894,6044,7495
5875,7125,6878,7237,5989,7873
5682,5388,8178,5069,7265,7313
5901,3769,4883,4988,4460,6984
3991,6993,2080,3271,6073,3794
4591,5416,5934,6330,3271,6261
4339,6693,5617,5681,5879,4905
4822,7726,6395,5895,5553,5531
4187,3537,3188,2973,3615,2512
4436,4732,5977,5173,5947,5163
4963,6820,4701,7669,5292,5933
4009,6114,4157,4170,5305,4248
2686,5988,3300,3952,4190,3548
4017,7266,4310,5076,6050,3378
6664,5772,3058,5002,4617,5480
3784,4761,4519,3996,6824,5246
3899,3034,3882,3567,2626,4060
7610,5539,7076,7257,4962,7754
6903,8188,6104,7444,7732,7403
4137,6760,5156,6612,5894,5893
5176,3514,6555,5524,4076,4988
2723,5181,3797,5053,3436,4203
4678,5910,4419,7722,3654,7637
4220,5380,5555,3585,6598,6258
3517,3100,2063,2547,3471,1858
5001,5001,5116,6388,3919,5046
4912,6902,4632,7270,5686,6366
5074,3889,3971,5129,5392,3272
4367,3013,5342,3615,5124,5331
5424,5212,6307,4601,3724,6558
4651,5987,3872,5593,3249,4506
4133,4125,3642,2948,3576,2968
4956,3920,3160,5018,3532,4160
7491,6617,7639,6477,7368,7158
3454,5177,5069,3161,3901,4564
7529,5340,6154,5684,6530,4851
4448,5120,2223,6046,2906,5376
3986,4362,7131,4183,5013,4953
6494,6684,6761,7430,7522,7027
3359,4828,3800,5613,3631,4997
5764,7552,6154,7113,6394,7104
4209,3009,4984,2630,4673,2873
4346,5397,5517,6811,6061,5761
5568,7709,2864,6518,5538,4097
7234,4642,6700,4669,7677,4645
5230,5809,5966,3657,6056,4443
5432,6391,4724,8170,4264,6723
5653,7877,5899,6978,6108,8534
7139,3158,5087,5110,4621,2324
4750,2803,5975,5610,2082,7034
7255,5719,5645,7026,6855,5908
6419,6137,6088,7638,6998,6202
5539,7001,5147,6130,6896,5964
5477,6529,6177,6705,6215,7414
6773,6317,7843,5616,7164,5685
3897,4446,4316,4670,2928,4497
2000,8198,4274,6219,6133,7080
3559,4146,4530,4048,3984,4625
4617,4972,1557,3967,4408,3999
4578,4005,6409,3964,4772,5943
5600,4716,5495,4821,6283,4617
6071,4593,5367,7020,4898,5197
6201,6383,4606,8427,5659,6160
7390,5398,6580,4563,6006,3332
4890,5112,4717,4733,6362,6240
5646,4103,3757,5388,4004,3508
4627,4274,4840,3701,4691,4892
2348,4877,5488,3051,5255,5170
2946,1019,2596,4507,2198,3173
6763,4279,6463,3561,3942,4151
5562,4688,7631,3642,5846,5406
8066,6697,7296,7141,6830,5768
4037,2238,4295,4345,2957,3230
6728,4512,7064,4811,6115,5020
2813,5438,5082,2348,3317,5201
7668,6883,6137,8349,6080,7703
3556,6930,5416,4503,6303,5789
5317,2615,4331,3500,4401,2446
4384,4329,7378,4408,5764,4854
6485,4621,5820,5470,2385,5610
5606,5527,2470,6220,5263,4808
7518,7474,5407,6188,6908,4359
2973,4552,5752,5042,5522,3866
5551,5779,6194,7071,5466,4603
3198,4725,6442,4548,3702,4315
4958,3373,5882,4217,5851,4945
5401,4926,4414,5922,6119,4406
3868,2804,2874,4327,4108,3359
4729,5079,4296,4316,4107,4322
6679,5406,7714,6686,5274,6731
5470,3263,4881,3076,5643,4257
4070,2651,4055,4705,3483,2687
8607,8444,7797,9287,8108,8766
4871,4699,4730,5905,3458,4238
5577,5876,5892,4181,6274,5565
6942,4446,6525,4138,4874,6201
6317,5470,2618,7358,4692,4228
4261,6117,4949,6155,4649,4331
5481,5951,3438,7480,4049,5412
4579,6630,1593,5574,4335,5606
3249,5808,1461,3610,5526,3347
6696,6779,5887,5831,6906,5831
3259,3161,3086,3778,2764,2614
5881,5777,6590,4396,6914,5837
5383,3741,3674,5608,3768,5010
5766,7136,6404,5714,5240,8214
4342,5906,6856,4071,5232,8097
5698,3928,4662,5332,3349,5798
7640,7353,6732,6697,7678,6866
2948,4696,1651,2938,3450,2156
6689,6077,6037,6741,6889,6485
3560,7895,3285,4866,6950,5249
4025,4468,4043,4863,5717,4556
6296,5717,3620,6677,5106,4555
5535,6695,7035,5882,6573,7233
3955,3143,2611,3194,3866,2170
4734,5881,5076,6370,2285,5247
6508,6677,6609,6237,5665,5052
5031,4667,7042,4590,5515,6350
5567,4951,4356,4466,6571,4200
5970,5075,6128,5997,4914,6825
2658,2839,2876,2720,1837,2927
6829,5105,3828,6803,5640,5263
4866,5757,5446,4939,7175,5042
7570,6612,7132,5788,7852,6263
5808,4452,7145,5695,6906,4813
5432,4988,5244,5779,3870,5333
6649,5872,6255,6173,5890,5547
2940,6425,5286,4843,5371,6291
2899,5969,3804,6509,2957,7391
3167,5338,4557,4680,6047,5813
8226,7035,8227,7095,7770,6686
5161,4377,6087,4226,4948,5791
3644,6233,5409,5061,6830,4551
5546,4884,4470,4441,6880,3436
4944,6059,5656,7124,6467,3507
4694,5216,4257,5594,3017,7109
4003,6302,5421,5216,3571,7030
6900,5504,4993,6064,4435,5021
4230,6025,4992,4902,4373,6063
2497,6127,4893,3337,6118,5042
6253,5455,5806,7366,4118,5917
6770,6566,5910,6000,5711,7220
7870,8587,8367,6101,7145,7065
4160,3577,5470,5607,4572,4808
5177,3017,2653,2709,5324,2555
3376,4169,1437,4300,3256,2414
5327,3084,3409,2836,4204,2241
3673,5179,2933,4952,3611,4089
5209,4751,6447,5665,5234,5249
5200,2569,4284,2199,3568,2941
6113,6823,6048,7218,5096,5854
6710,6361,4898,5853,6149,4130
6316,6312,5928,6883,6543,6111
4907,4631,4785,4655,5601,4193
3102,4170,4645,4702,4633,4273
3347,5941,7467,2613,6251,5618
3321,5977,5398,5394,2778,5935
4421,5881,4231,4985,5163,5585
8279,2490,4073,3837,6314,3666
5167,4628,4699,3898,4438,5412
3832,5670,3785,5358,5139,4089
4225,4714,7430,4015,6388,5130
3592,3600,3301,3801,3145,4795
6576,7598,7579,6035,8402,6595
6934,7853,6678,7293,7204,6737
6959,6522,5927,6033,6069,4053
6294,5585,5884,5946,5741,7121
3444,6730,5519,5839,3819,7412
6139,2712,5144,5764,4034,3739
6404,7550,5449,6988,7869,5696
6369,2261,3990,6126,3470,3729
3731,5348,4510,4692,2880,6556
5804,1537,5928,3109,4648,4701
5594,4382,5235,4501,4369,5321
5279,5325,6110,3391,3958,4843
7309,5900,5151,4117,7182,3603
3266,2369,2815,2885,4625,2781
7856,6682,7456,6743,7073,8031
5845,4523,4236,3619,4727,3845
3935,5582,4719,4452,5035,3688
4213,6237,4107,5907,4232,4906
3966,5033,3454,4168,4149,4359
4411,7805,4576,6460,7441,5544
6485,5114,5231,6436,4783,3133
4118,4501,5487,4642,3264,6467
3773,5866,5010,3849,4024,5556
4683,7622,5554,6754,6384,6246
3056,3821,2323,4593,3036,3596
3615,5475,3623,5851,4335,5417
3735,5060,5147,4928,3753,5969
8440,8178,8134,8363,7683,8449
6489,7227,6626,5284,6796,4996
3932,6515,6576,5754,6238,7567
5429,2799,4387,4053,4549,2985
6911,6107,6258,7063,7137,7168
2497,3765,2436,4219,3314,3876
6448,3169,2283,6083,4344,4501
6825,1965,6754,5166,4447,6851
5839,3628,5831,5136,4531,5723
4792,3347,3672,3875,4531,3600
3121,6207,4237,5158,4490,5610
4878,2562,3770,4711,4217,4093
6450,4900,5856,6603,5386,6188
5166,5730,6818,5791,7615,6967
4610,7804,4687,7418,6186,6289
7549,7124,7958,7794,8210,8457
4905,5221,4992,6566,4065,4380
2941,3798,4104,2895,4125,5681
5999,1965,6640,2811,6012,6217
6194,5829,5237,7634,5605,7682
2749,2291,2266,2452,3347,2592
2696,2632,3092,4119,2232,4340
5830,5843,3274,5863,6073,3805
5712,3480,5822,3899,5506,2774
2329,3753,3651,3640,4312,3310
2220,4522,3034,2938,1949,4286
6054,3370,4832,5052,4197,3472
3211,4864,5714,3644,4082,2835
6327,4820,7413,5407,5649,5378
3069,3529,2465,3959,4135,3736
5428,6471,5415,6479,5843,8088
6951,4216,4951,6484,4563,6652
6008,2020,6666,3902,5045,3027
5668,2126,3132,5345,3308,4094
6702,5528,4424,6064,6937,5004
4865,5171,2827,6542,3644,4168
3577,4954,4657,3343,5062,5044
3230,4412,3072,2917,3585,3032
1079,2720,3712,2095,3024,3938
5710,2365,4991,1642,6257,3178
3674,6260,4917,5960,6065,4784
4837,4845,5879,6632,4263,6351
3867,7184,4025,4761,5256,8082
4625,4988,4433,4632,5304,4738
4748,4607,7442,4263,4507,5020
4555,3686,2865,4813,5464,3716
6839,5257,5408,6982,4279,5365
8075,4428,5271,6501,6418,3085
6483,5367,3680,5316,6087,5573
6661,5662,6521,6295,5742,5779
7621,7169,4086,6181,6315,3135
6595,2819,4414,7319,3260,4459
5041,4664,5186,5805,5209,4604
5446,4993,5843,5682,5889,6596
2304,3844,1695,3170,2920,3237
3911,3516,5502,4073,3768,4880
3440,4379,4764,1750,4359,4463
5833,5358,6824,4762,7974,4493
5358,3836,5279,5075,4547,4927
3896,6274,3428,5821,4555,4424
2374,2896,2493,3871,3885,2831
4233,7450,3301,5887,6889,4968
6374,5020,5189,5033,7012,4853
5068,5040,3619,5118,2389,4046
4576,6645,1970,5662,4456,6120
5665,4676,4694,5717,6929,5404
3761,3011,4293,3351,3469,3550
4321,3342,3100,3922,4129,2747
4456,5241,4516,4267,2324,6080
5264,6303,5402,4665,5715,3633
4564,3855,3993,3701,3835,5593
6375,5726,7355,4726,5426,5982
6313,4412,4715,7156,4623,5861
4258,5169,5621,4992,6532,5220
6234,6558,6453,6999,5990,7053
5427,5625,4531,3902,4839,5778
3632,3194,3659,2717,3336,2666
4242,5554,5522,4963,7218,4572
1457,3103,3319,2061,2638,4452
7257,7742,6292,6859,7153,5998
4700,4418,3987,3306,4018,4542
4375,7547,7145,5339,5892,5989
5031,2270,6270,3989,2236,3409
2033,4776,2595,4154,4572,3691
2870,3366,3492,3321,3494,4338
7802,5942,5614,6039,7189,3799
2454,3128,3743,4151,3064,3537
5238,3316,4620,3679,4520,4248
4010,3335,4323,3597,3469,3202
6562,4080,4087,4862,4878,3972
5013,5529,4815,5388,4292,6489
3497,3908,3075,4428,3328,3840
4663,4054,3424,3056,3679,4873
8125,5338,6050,8040,6044,6598
2493,5637,5553,3456,4442,6640
4117,5291,4539,6582,5014,5431
7199,5449,6530,5978,7097,5088
3759,6136,3896,3338,3800,6839
3141,7540,5496,5140,5659,4609
4819,5264,6085,5487,5990,6719
4602,6120,5416,4763,5645,4495
4310,4189,5053,5247,2157,5498
5402,5747,2310,5008,5372,3992
6750,8101,5731,7400,7482,6531
5716,2595,5067,5423,992,3687
7478,7904,7940,7867,8057,7665
3681,5719,5626,3422,4712,6632
6651,7290,5186,5416,6968,5952
5097,2568,5357,5152,3810,3573
6059,7257,5501,4975,6624,5942
4758,5994,2855,7716,4001,5931
5481,6939,4332,5447,6205,6310
3180,3799,2241,4923,4636,3841
6843,5351,4495,6430,6609,5983
4769,4615,6222,4308,5718,5177
2527,4197,3694,4524,4003,6224
4429,6318,5051,4730,7217,5260
1871,2753,1160,2587,1473,2695
4179,5074,2926,3433,5152,3012
3076,5646,4958,5726,3223,4678
3296,4517,3974,3892,5091,2963
4214,3758,5889,2811,4554,2862
4871,3106,6847,2983,4749,6053
4437,4031,4384,4434,4066,5211
2872,5770,5204,3972,4152,4933
7175,5932,7269,5531,8071,5587
5475,7750,5894,5982,6507,8455
2860,4163,2516,3291,3945,3964
5654,3160,4639,5104,4276,4354
3631,3905,2681,4101,3352,1597
6660,2313,5446,6156,3557,5864
4671,3892,3790,2773,3105,3513
6475,5713,5721,6097,6585,5100
3823,2438,2644,2762,3260,4324
4996,4064,4071,7586,4894,3586
6135,7217,5675,5370,5557,4519
5668,5274,6062,4153,5800,6930
5185,4321,4540,6845,4934,4837
5950,6151,6533,5013,4836,4705
3628,4604,7587,4550,5355,7135
7610,6352,6332,6520,6590,6244
7596,5170,6500,6326,4727,5328
5122,5942,6445,6745,5112,7248
4754,3834,4120,3910,3229,4237
3643,6571,4510,5056,3684,5864
5244,6215,4117,4141,6424,5114
2496,3169,2599,3171,2676,2676
6297,4325,4930,5848,4508,4128
4017,6270,4404,4099,3373,4439
5681,4731,4078,4646,6463,4030
6252,4813,7099,5170,6314,5231
4118,6151,2984,4483,4294,4644
4890,4350,4065,4296,4884,2895
8398,4344,6299,5248,6087,4341
3374,1751,2568,2869,2388,2007
8779,8781,8751,8791,8441,8871
4099,6429,4010,4517,4570,4692
5330,5833,6952,5308,5261,6696
6570,5596,6053,8132,4806,6492
6092,4606,5128,6292,6270,5592
2685,6127,3856,4316,5895,4724
3110,5061,6337,4979,3843,7216
5865,4532,4824,5260,5936,3233
6182,5308,6050,6060,5052,5914
7577,7459,5252,6935,6882,4692
8561,6093,8550,6300,7528,6743
4501,7652,5509,5350,6329,6310
5130,4217,7976,4601,6746,5490
3917,4602,4160,5050,4602,4442
3046,2634,2901,3117,3219,2964
7513,4841,5238,5823,5815,4433
4667,4708,3993,7138,3679,3323
2835,3907,4805,3550,3704,4058
8420,3066,5309,5784,5718,1640
3303,6707,5537,5041,5312,5271
3689,2802,3994,3279,3286,3735
1560,1723,2236,1629,2462,1751
3201,4199,1829,4815,4016,2721
5366,2724,4226,3235,5081,3806
5442,6686,7115,6194,7272,5438
6564,6075,6875,4023,6775,4908
2711,3440,3592,2008,4678,2653
3995,6440,2637,5638,3509,7004
7205,7056,6160,5976,7841,5277
6318,6551,4040,6996,5200,3648
3519,3002,2338,3055,3054,3291
5350,3514,5314,3507,3597,4704
6983,3428,6342,3839,6014,5505
1662,2695,3642,3273,1609,4819
6071,6099,5026,5740,6780,5832
5484,7097,5463,5421,6588,6709
5750,5695,5564,5838,4656,8339
3547,2755,5009,3517,3018,3987
7359,7328,7175,6609,6113,6228
5485,4463,6461,4086,5623,4805
6833,7656,7055,7382,7116,6899
5080,3479,7575,5089,4492,5519
3993,7267,4655,5845,4381,6434
6119,5547,4693,5520,7842,4376
3839,2234,4192,3526,3911,1650
5472,5328,7667,4093,6519,7094
5814,5691,5431,5457,6911,5134
3499,3952,2648,2899,3033,4636
4907,3659,4480,5582,5000,4795
5729,1921,4819,5497,2717,5036
4260,3546,5257,3877,4785,4534
5062,6373,3791,8628,3871,6364
5105,4782,6415,5671,6173,4803
7032,4305,5709,5298,7106,3643
4457,4764,2749,5876,4879,4608
3725,3748,2853,5405,6479,3181
4994,5006,6029,3754,3614,5079
5454,4418,3785,5951,6439,5397
4869,6528,6102,5312,6231,6207
5629,3136,5472,5372,5776,5004
4926,4933,5178,4461,5090,3898
7130,6678,8125,7391,6477,7406
6081,6084,5573,6606,5573,5548
7081,4830,6391,5928,6365,4180
2956,2207,3360,3851,2171,3569
2858,2153,3173,2786,1934,3245
4837,6071,6684,5118,6098,7769
3396,3122,5489,4373,5599,5851
6483,7311,5966,6279,6474,5899
6062,4490,6389,4872,4227,6064
4528,6317,6038,3194,7335,5263
5917,4955,5637,6791,4043,7275
6464,4646,6961,5637,7294,5100
4364,4797,4260,3781,4713,4000
5374,2978,4690,4031,3927,5420
6990,7793,7370,6061,8021,6688
4411,8668,3227,5906,7495,4629
