2000 6
4019,4484,7230,3915,4628,6303
4536,5378,5491,3868,5595,6260
8577,8450,8196,8599,8046,7926
6624,4706,6425,7035,6578,5901
5349,6341,4162,6409,6101,4383
4933,6937,4529,3968,7031,3455
4383,7365,2059,4842,7266,4979
7114,7160,7702,6340,7323,6477
4933,4175,5154,3317,4788,4780
6498,5111,7575,6490,5637,6590
4772,5219,4625,3697,5349,3290
4260,5375,6424,6337,6007,6143
5115,3863,4349,2579,4697,2536
5994,4045,6597,3922,4571,4862
6066,3666,5657,4834,5771,2927
7469,6451,6428,6376,8123,6408
6435,5496,6661,5443,5688,6097
3359,7136,3627,2831,5140,7310
5050,6668,7148,6556,6556,6337
4837,5890,5062,5243,6665,5618
7960,3842,7085,5221,6727,5568
4461,3027,4458,5000,3832,3805
4896,3251,3420,5906,3733,3888
4672,6453,6426,4625,6176,3831
5760,2735,6137,5602,4037,5519
2462,3437,3081,2492,3084,2709
4672,3301,4193,2184,3816,2668
3166,5424,3090,5280,5830,4669
5744,2661,4773,6290,3961,4567
2759,5960,4111,6241,4096,5559
7242,6794,5622,7239,5938,5144
4843,4296,6245,4522,5496,4926
4722,2537,3353,3887,4916,3345
6813,6883,7636,6519,6755,6493
3702,4126,4254,2113,4321,3745
2809,4555,4202,3330,4618,4989
5045,4774,3330,3628,4541,2498
5879,7193,6878,7261,5940,6348
7966,8367,8531,8007,8506,9102
3328,6711,4756,7088,4789,6330
3544,3681,4030,4648,3793,3779
5268,6163,6139,5916,5508,5890
4745,4206,5028,3786,4236,3812
2810,3067,3541,1838,3540,3547
4041,4941,2930,5175,4259,3034
3461,3880,4249,5545,2409,4176
5753,4608,5060,4856,4673,4801
3351,5585,3997,5176,2230,7651
3792,4016,5565,5005,4801,4919
6192,6163,6493,7246,4920,5655
1784,3316,2205,2778,1482,2842
7086,6185,6138,6137,5798,6045
6956,5657,6266,6141,7738,5358
3888,6261,4042,5459,5482,5978
4247,3778,4365,1874,4289,3669
5704,6994,4189,6969,5406,7259
2792,5741,3472,4772,5872,4177
3164,3592,970,4225,3151,2075
4572,2377,3098,4853,2656,4552
3551,6175,3287,6895,6536,5815
3739,3913,3995,3253,4499,4283
5510,5155,2686,5713,4026,3397
7058,5481,6831,5240,6091,5402
5960,5428,4785,5073,6032,4405
7786,6488,6573,7108,6204,7297
3062,3491,3816,4203,4395,3962
3423,3705,5162,6342,3043,6344
7297,1731,5208,4159,4718,4410
5522,1717,6365,4586,6093,7554
7657,4986,5199,7668,5733,5397
3891,3646,4132,5269,2926,5521
3634,2935,2032,2335,4046,2778
4801,5059,3284,4336,5245,5643
3001,5708,3201,5430,3175,4841
3154,3262,3256,2955,2893,2896
2929,2427,3005,2991,1933,2809
6237,6392,6634,4653,6939,6586
4824,2293,2901,2974,4324,3716
3303,2828,3506,4125,3847,4680
7235,5361,7780,5938,5482,6574
7113,7244,4757,7159,6900,5006
6180,3338,7267,5834,5501,5330
4031,3078,4267,5625,1541,3744
5263,3105,6954,6258,5101,6743
7322,6591,6351,5931,6898,6430
5897,5745,7876,5202,4799,5373
5491,6076,3620,6346,5790,5305
2916,5859,6092,5953,2892,6490
6019,4515,5309,5854,5368,3519
6072,4411,4884,7826,7038,6834
7710,8434,7275,8032,8397,8208
5498,6510,5591,6062,5442,6967
3791,3470,4845,3376,4620,4721
7122,5921,5129,5468,7605,4000
6493,6622,8327,5999,7512,6222
4193,3648,5580,3119,3889,4524
3865,4049,6209,4762,3382,8101
6526,5370,5981,5315,6038,5354
5856,6354,6283,6650,6639,6280
5798,4131,3807,7060,3962,5727
5586,8200,5887,4812,8241,6288
7925,6255,8093,6028,7810,6073
6595,6797,5465,6845,5183,8094
3426,4026,4527,3789,4353,4861
5745,3136,4272,2918,3592,4170
5671,5514,4615,6118,5786,5105
2979,7877,4706,5781,4761,5880
3380,4257,2296,5093,4035,4961
6160,6397,4589,8492,6120,5435
4146,2461,7925,4087,3239,8120
5742,3115,5104,4261,4399,5810
7790,5621,7817,6794,6329,6472
3737,6941,5700,3262,7585,2468
7507,5879,6071,7774,5854,4654
6849,6862,7267,6683,7491,6882
2511,4018,3865,7518,2139,6225
4362,3779,3956,5584,3357,2711
5599,5313,2906,6044,4740,3887
5478,4469,4152,4222,3611,4803
6448,3326,6056,3386,5238,3649
3412,4423,3337,3582,5289,3998
3916,4722,2691,6667,5019,6172
2818,1544,4079,1578,3209,2853
5974,3391,6332,4148,6497,4851
3420,5758,5397,5413,5652,7708
5112,4415,4538,4614,3823,4911
6519,4891,5683,5615,5496,5746
8309,2851,7235,6310,5058,4040
2368,6017,5548,5337,4426,7362
6817,4848,3460,2862,8066,1675
8254,6512,8781,7295,7310,7489
3454,2686,4304,3406,3100,3007
5663,6333,5155,5710,7213,5380
4395,3632,4524,4862,3297,5357
2720,3670,2482,2514,3519,2077
3761,5819,4905,4717,4875,7597
