4000 8
4465,2497,4236,3631,5520,2441,4381,4591
3100,3326,4085,2551,3194,3692,3620,3049
4611,6769,6383,6032,6842,6052,7103,6087
7234,4876,6340,5421,6033,5959,6014,5475
6295,4705,5356,5655,4956,6314,6707,5852
6676,8013,7195,7201,6363,7900,7227,6313
2696,5906,4222,4050,5698,6357,2106,6277
4253,4086,3340,4000,3319,2755,3544,2403
6233,6766,4201,5280,6037,4874,7371,3880
3358,5176,4318,3451,3690,4381,3854,4421
4737,5574,2813,3195,5001,3639,5342,2938
5390,4488,6254,7102,4464,6344,5716,5596
4996,6720,3202,5711,6035,5352,3648,4516
3162,5488,5008,3012,5784,3628,3628,5246
5405,7806,4881,8228,6342,5335,7288,7163
6491,5802,6224,6757,5576,5372,6016,5721
6116,7698,6625,5821,7144,5859,6535,6619
6076,5422,6750,6139,5919,5970,5186,7301
4072,3702,6291,3703,3814,3256,5207,5357
4534,3739,4463,5142,5408,3022,5780,6413
4071,3423,3784,5638,4639,3852,3588,4906
4535,4796,5724,5302,5512,4752,5311,6101
5286,2945,4922,5324,3798,5388,3817,6029
3299,3296,3496,4891,3624,3727,4311,5092
6623,7212,6842,5865,7558,6560,7528,7098
7786,6530,7849,7306,6107,7527,6971,7786
5419,5841,6171,4612,7181,6351,3340,8203
4492,5640,5027,4506,5357,4840,4536,5929
4281,6177,5106,5068,5591,4657,5966,4160
4993,7258,6332,5661,6304,6536,5953,6744
6291,7626,5785,6015,6744,6346,6295,6325
3539,2808,5094,2630,3409,3146,4354,4713
6588,4502,4950,7308,4240,6443,4562,5655
5436,7173,5821,5793,5347,6128,6867,5591
4864,8154,5210,5376,6056,6538,6268,6913
7349,6399,6262,6587,7473,6636,6582,7758
6734,3531,4198,7539,4000,7082,6089,3701
4664,6431,3252,5936,4807,4652,4556,3298
4066,3442,4846,3417,3030,3515,3789,3063
3622,6110,5033,4584,7152,5936,4121,7327
4881,4336,2956,5788,4658,5495,2590,5094
3435,2760,3046,2471,3093,2783,2964,2174
4704,5487,4396,3738,6611,4130,5501,5158
6465,5339,2532,5685,3551,4836,5100,2184
4265,6083,2231,4732,4726,3055,4125,4060
5137,4369,2675,6554,3902,5080,2774,3975
4390,2740,3513,2709,3637,3096,3837,3021
4132,5142,4117,3380,4194,2621,5229,3765
6086,5390,5252,6005,5128,7153,4584,6150
7469,7781,8449,7019,7912,8800,7597,8540
2703,3031,2379,3634,2769,3775,2752,3268
3749,5888,4828,6135,4283,6133,4048,7733
4144,7032,5673,6419,4954,6714,5117,7172
5592,2882,4908,4571,4748,5043,3202,4982
5734,2773,3680,4724,3794,4587,4718,2189
4829,4162,6256,3724,4113,4738,3154,3723
6326,8041,7848,5172,8276,6151,7823,6706
3795,3436,4589,4160,4032,3324,3652,4579
6795,6241,5783,5492,6983,4658,5654,4841
3590,5310,4533,4861,3883,5094,4732,6287
4639,2138,6319,5262,4816,4735,4279,6723
4001,5717,3237,4730,5590,4700,1831,5490
3449,2337,3727,3927,2901,3461,4047,4809
2242,4983,3140,2123,2349,4129,3391,4114
5321,4942,6605,6362,5446,5265,5393,6118
3423,3202,1933,4823,905,3834,3212,3527
6470,6600,5500,6844,4445,8002,5859,5089
6061,3870,3952,4456,4287,3472,3878,3799
3377,4842,5147,4260,5136,5149,4724,6408
7976,6953,5953,7666,6382,7956,7042,6245
5383,3495,6879,3123,4791,5359,3981,4706
6009,6824,2467,6766,3292,5958,3734,4746
5483,6415,5140,6371,6034,5614,3763,9101
5094,5586,6931,4689,7438,4539,5047,8191
7249,5437,5866,6216,5812,5227,7600,5779
2889,3982,3051,4572,2578,2095,4714,3732
5451,4697,4018,5738,4268,4638,5076,3424
5994,7199,6632,7546,5227,8096,6767,5990
4724,5959,4131,4998,4499,5428,4080,5262
5604,3290,3974,3589,3968,4729,4937,3193
5492,6327,7023,5786,6489,5480,6021,7864
7732,5403,4864,5542,6023,4859,5554,5022
3858,5908,4661,4723,5124,4483,4069,6002
8373,7181,6617,9024,8009,6066,8708,7008
4080,6070,5526,4783,5414,5774,4537,5853
4539,6965,5981,5331,5190,5597,6755,4915
4249,5987,2189,7133,4474,5011,6063,4617
5641,3637,4587,2371,6799,3719,3510,3889
6295,3490,4255,4831,6059,3513,3974,4072
5357,2406,4827,4516,3695,4754,4183,2961
3830,3427,3859,4663,4612,2929,5452,3659
5195,3272,5456,5369,5521,4763,5372,5242
6403,5124,8028,2916,7768,4640,5318,5224
3794,3335,3234,2955,3864,4984,2364,3855
4378,4993,5835,4050,6073,4759,5753,5874
5054,4167,4977,4639,3859,4434,5141,2523
7031,4071,5052,3350,7889,4159,5223,2767
5608,6814,4169,4737,6955,6162,5584,5487
6115,6187,5829,4533,6490,4224,6304,5513
5466,7156,5156,7110,5788,6206,5882,6458
3716,3498,3367,2197,3656,2535,2797,3070
3753,5415,4480,2635,5152,2859,3853,3512
7163,5547,5589,5809,6437,6102,6701,5180
6475,5277,5907,6096,6390,6371,6190,5594
4520,6413,4082,5811,5702,4684,5727,5051
4695,6494,6330,7663,6104,6529,6262,7010
6253,4062,5696,5361,5777,5026,5654,4618
5190,8088,5657,7731,5827,6175,8069,8054
3039,4543,4060,4356,4911,3508,4188,5735
2752,5758,2884,4336,4227,5916,3802,5378
6525,5814,7090,5221,6175,7931,5193,5706
6875,3792,4762,5403,5274,6857,5056,3734
6173,5463,5557,5336,5537,6621,6959,3229
3754,4236,3666,3743,4784,4748,3042,6655
4726,2750,4558,4376,5157,5506,4819,4922
7206,5081,6802,5238,6313,6645,4985,7129
6121,2974,4858,3681,4385,3606,5284,2301
4898,4549,3476,4540,4447,5384,5430,4451
1781,8424,3645,5982,3038,7170,4014,5066
5017,4067,4902,4143,4792,4047,4274,3953
3550,6937,4476,6503,6293,5858,7018,5371
5652,3506,3268,4016,3524,2247,2595,4624
5406,3188,4515,3278,4164,4738,4259,4427
7181,6683,5840,7964,5900,7017,7477,6025
5585,4961,7006,6506,6070,5384,6949,7534
4436,4696,4031,3953,3955,4352,3836,2941
5783,5860,5028,4527,5797,6688,5299,4919
4150,2709,4148,3734,4690,2905,3815,4004
4267,2301,4936,5230,2317,4231,4551,3778
6462,6393,6436,7138,7548,5191,7452,5910
4978,5482,3967,4933,5350,4237,4868,6310
6946,2757,4599,5149,5166,5103,3847,5793
6817,3022,5722,3371,5071,4824,4547,3008
5202,7352,4308,8151,7249,6519,5835,6343
6056,6469,6345,5466,5701,6323,5067,6487
4542,1770,6242,2324,4425,3519,4266,3736
5573,3425,4434,6190,3295,4513,4319,4032
3349,4147,5387,5489,2980,4775,4463,5743
7019,5139,6164,3655,6276,5669,5025,4642
5437,5448,4758,5819,6510,4217,5975,5853
7074,6262,5465,6619,4816,5566,6240,4081
3952,3782,4048,3188,3594,3808,4932,3122
3214,5624,5517,2810,4289,4800,3736,5145
4267,5343,6507,2883,4732,7099,3890,5464
5676,8029,5668,7083,7273,5870,7412,5653
3877,5532,5791,6566,4138,6751,4597,5954
6795,5280,4764,6358,6132,5524,5182,4611
4786,6141,2037,6025,4358,3685,7425,3700
4915,6651,4531,5583,2387,7004,4712,5558
3178,3663,2753,3339,5009,2298,3288,4903
5548,4183,3932,3504,2564,3156,5492,1474
6223,6966,6106,6880,6754,6847,6492,7621
6723,5808,6353,5327,5880,5412,6550,6041
5606,6739,6635,7231,6556,5450,5687,5348
5537,4872,4060,5062,5024,2807,5932,2353
2985,5897,3909,4693,3774,5663,3449,5717
5620,6290,6234,5355,6838,7044,5892,6156
7232,6042,6721,6441,6799,6038,7074,5557
3945,4949,3234,5293,3048,4477,3719,4854
4533,3836,4209,5106,3291,3689,3103,5022
3973,3674,3834,3709,5343,2426,5343,5472
3491,2420,3933,4532,3036,3137,2865,4418
2364,4583,3653,3253,5861,2981,5508,4741
4328,3703,5755,3318,3139,4139,2663,4312
6422,8506,6576,7564,6647,6368,6896,7914
6009,5621,4032,5271,4553,4441,5856,5893
5221,5617,4396,3735,5960,3646,4395,5169
4682,7085,4577,5626,5813,4437,8197,5563
5705,5742,4100,5223,7038,5679,6066,5053
5316,4594,3753,5806,6604,4160,6423,4552
5366,5508,7076,6304,6059,4703,5402,7183
5590,4322,4327,4861,4881,3648,3512,5223
4710,3146,3325,3156,4269,4493,4305,1910
5582,5752,5733,4219,5280,3335,7730,1727
6926,6516,6563,6700,8132,5078,6034,7311
5447,4707,3569,5813,4835,3776,4462,4921
7698,6465,7721,6795,6824,8370,6364,6482
6214,6616,4140,6007,6600,4913,6001,5667
6283,7150,8380,6087,5759,8464,6570,6301
2634,2572,1985,3898,2615,1843,3306,3497
7513,6435,5428,5958,6240,6706,5207,5197
4601,4301,5342,4558,4012,5219,3269,4840
3373,3743,3385,3919,4606,3358,4308,3901
7043,6271,6421,4501,5978,4587,6948,5165
5083,4831,5388,5319,4882,6282,4277,7179
3689,3398,3528,5683,2848,2731,3765,4136
4568,4413,4025,3163,3041,5905,3384,4152
6669,5230,5176,5707,6486,5787,6290,3974
2947,5856,4523,5881,3695,4642,4758,5351
5263,3765,2709,5333,2709,6659,1080,4376
3363,2898,4372,3531,2444,4643,3508,2478
4422,4515,4519,5026,3283,4474,2663,4004
5767,5497,5413,4860,5320,4365,8258,2553
3767,4763,4810,4556,4831,4055,3054,5186
5160,2289,6503,2516,4522,3675,5530,2816
4200,3730,5610,5403,3481,5306,3849,7087
3179,5008,4774,2130,4568,4143,3874,3840
5288,3408,3152,5872,4170,4188,3685,4557
3101,4118,3227,3147,3336,3341,3250,3654
4943,4913,4850,6972,3415,4784,6417,3673
2603,7268,4155,5145,5587,4981,5078,5431
4993,7252,4804,7138,4992,5684,5789,6596
6021,5080,6772,5228,6782,5758,5008,6339
5869,7522,4681,7459,5656,6310,4380,7111
2664,2051,3651,2217,3360,1744,3327,3122
8040,7067,6183,6789,6298,7606,6101,5975
4680,4963,5592,6606,3790,4740,7698,4973
4616,4588,4418,3787,3114,4337,2991,4550
6698,4056,6617,5434,3813,5146,5040,3443
5965,4096,5959,3127,4857,5706,4404,3619
6511,7438,7187,6658,7774,5650,7318,6846
6915,3494,8436,5214,6419,4137,7042,5109
3301,6652,2831,6705,3927,6413,3399,3810
3598,7322,3102,6943,5905,6332,5478,7288
4473,7030,5131,3092,5812,5725,4657,4904
5803,7313,5512,7841,5160,5749,6805,5968
3335,4900,4241,2192,5280,3505,2784,4872
6483,3636,6036,4226,5777,4545,5587,3959
6319,7458,5590,8326,5710,6645,6737,6733
6892,7174,7004,6742,6355,7231,6123,7164
6973,3054,6956,3049,5054,4087,4788,3617
4799,5172,6325,3714,6777,5821,5240,6113
3847,4787,3307,6886,3546,3920,4846,3644
3851,2601,3452,3479,3615,3712,2752,3549
6018,3962,6241,3109,7097,5723,5531,4734
2605,6743,3585,4529,4972,4225,6154,4684
4476,3066,4281,2953,4433,4032,4038,2286
3890,4955,4880,5332,4430,3369,4565,6197
5173,5988,4027,2900,6546,3313,3591,6006
5760,5815,6258,4642,6014,4973,6219,4845
4284,4097,4903,4522,3227,6137,3895,5473
4910,3159,3793,4188,3120,5375,2605,4150
3776,4201,4471,3703,4111,4008,4992,4475
3981,4419,4363,5283,3748,3801,6445,4137
2947,3718,5334,4893,4391,7360,1187,7052
1437,2530,3157,3265,2005,2831,2853,4057
4711,7892,5785,6804,6247,6928,7050,5920
7183,7344,7365,6705,7929,7827,7025,7291
6235,2704,4828,6951,3570,5122,3695,4667
5834,6009,6104,4867,5753,6996,5228,5781
4283,4015,5374,6529,2406,4859,5596,4073
5900,5607,4328,6725,4390,2886,5343,2387
5364,6992,4209,5590,7006,5198,6982,6728
3856,4315,5158,4923,5892,3236,6895,5293
6536,6485,5290,5359,5904,6075,6211,5396
2337,5029,3371,4244,3952,4465,3911,3478
3753,2922,5878,2228,4549,3728,4293,3057
4755,5440,4136,3282,7306,5236,3636,5214
3365,3930,2195,3903,1493,4599,4009,1949
3802,3879,2717,4902,2866,3700,4131,3968
7300,4654,4707,3377,5364,5119,4716,5430
4283,6429,4722,5858,5218,7378,2885,5800
5660,4197,5214,4231,4074,3486,6127,3104
6038,6925,5284,5419,5822,5962,6666,4319
4621,4982,6487,4645,5160,3680,4718,5368
5322,4889,5468,4555,5461,4996,3388,5302
6268,2948,6969,4899,4447,3019,4479,3562
2057,6409,5019,5260,4908,4281,4150,5837
3798,4228,4981,3084,6655,3960,5448,5028
6277,6960,5162,6609,5097,7699,5847,5800
