4000 7
5038,3820,6384,4579,6310,4655,5672
5095,8204,6382,5614,6150,6679,6322
4365,4397,6111,5364,4560,3307,5039
4259,5163,5157,4026,3444,5439,3624
3938,2740,3215,6456,3182,4543,4598
6170,5280,5588,4367,4070,6454,4969
5694,7134,5586,6970,5897,6594,5704
4023,3590,3040,2864,3313,4823,3038
5780,3615,3870,5079,3190,5838,1732
6600,6075,7203,5841,6846,7152,5962
3423,3108,4671,3159,3920,4152,3282
5509,6155,6043,6265,5345,6841,4460
6453,5263,3969,4861,4238,6643,4572
4599,2996,4657,5216,3679,4805,4195
6276,4285,6073,4727,6064,3277,4810
5341,4351,4933,6191,5009,5610,6789
5201,4495,3915,5699,3090,5843,5195
2568,6380,2006,3714,2373,5829,3263
8360,4985,7445,5817,6211,6153,5442
5892,5500,5837,4977,6209,2123,7026
5435,3572,6026,4349,7069,5851,4918
3345,5707,619,6704,2435,5267,3847
6538,8023,5658,7340,6951,6822,7178
6265,7111,7052,7385,5609,5915,7548
7505,7336,7835,7403,7454,7069,7357
4831,4209,5086,5779,3122,4587,5007
4911,3271,4458,5918,5442,5903,5467
6422,5287,7429,5695,5659,6305,6172
1753,3237,3233,1397,2763,3911,1923
4253,2999,3952,3784,2960,3889,3197
7624,5407,7970,6840,6935,6395,6065
7353,5369,6475,6438,7497,5696,5950
3614,4859,2337,5376,3293,2745,4483
2439,5070,3347,4310,4745,3227,3914
6496,2920,5829,3855,5933,7490,2657
6132,5561,7252,5063,5589,6290,4704
4675,5392,5421,4322,6810,4874,4917
1893,2140,1996,2654,3393,1228,3366
7401,8363,8175,7458,7913,7703,7945
4332,3756,4962,3526,4458,4032,2339
1988,4387,5226,4161,4775,3252,6107
5119,4617,3841,4038,5040,3277,5000
4847,3678,2882,5149,2607,6115,4224
3291,5935,5273,5086,3566,4560,6419
3548,3691,5175,3019,3862,4549,2486
5629,6161,5611,5821,4676,5411,4478
6216,3871,5955,4539,7069,5586,2093
3262,3656,3294,3152,2766,4244,2822
3640,3775,4994,4336,4258,6112,3313
3241,3997,3324,3624,4799,3777,4364
3816,3516,5839,2408,4352,6387,3605
4338,5274,6900,6214,6803,3984,7010
4929,6245,6206,6383,5208,6581,6330
7173,6992,6608,6409,7483,7555,7586
4666,2995,4873,4680,6038,3770,4372
4394,3053,3496,3788,4156,2464,3979
2684,3356,2809,2870,1963,3899,3453
5517,4115,3863,6910,2216,5375,5573
4455,3869,7785,3343,6620,4812,4435
4439,3871,3168,5127,4004,2676,4865
2837,3307,3855,2991,4502,3056,3774
6269,3363,3886,4127,4698,4816,3199
5117,5397,5919,5867,5933,5806,6954
4550,6053,4639,6894,6154,3800,7388
6307,5168,5480,5904,5298,3216,6496
5544,6237,4722,5469,2580,6220,3868
4371,5037,4841,4238,3240,6843,2819
5269,5599,4801,3606,5014,4664,2978
4722,1955,5683,3956,2437,4044,4673
