4000 5
4835,6685,5807,6880,7131
3770,3685,2137,3712,1819
6293,6508,5467,7459,6642
5873,5897,4524,7045,4779
6013,5057,6259,5814,4427
7033,4806,6050,5356,4401
2949,2014,2390,2406,3793
7803,3492,4316,5603,4128
9439,9065,9322,9129,9180
5708,5703,4496,6714,4444
2693,4046,3882,4076,5046
6388,5459,7044,6199,5836
4159,7173,3640,7330,4412
2883,6302,5040,4117,6321
2592,4125,2789,2603,4631
5995,6162,4874,6642,6689
6315,3682,5321,3190,4728
5151,3565,5320,5559,5015
3733,1262,3829,2396,2068
4884,3480,5109,4758,1949
6322,6336,6236,5153,5819
4299,3595,4671,2912,3784
1797,2349,4360,1780,3250
4317,4616,5304,4626,5624
6250,8223,6876,6844,7511
4960,6778,4918,6083,6861
6510,2787,7229,2032,5145
3440,4595,3576,1838,4338
5960,5518,7302,3916,5257
4575,5264,4917,5056,5037
5819,5606,6397,5388,7611
5284,3287,4562,3433,2711
6457,3970,5746,5748,5378
3987,5526,4383,6419,6086
4607,4205,3750,2799,2124
2396,3684,2088,2903,4159
5668,6426,4207,6954,5212
5523,7498,4390,5582,5074
7965,5106,8159,5557,6514
6725,6218,5008,5439,6028
3811,4311,3483,5484,5777
5203,3873,4734,3386,6073
3600,1650,3330,2723,2818
5451,7789,3012,7499,5958
5253,4432,5623,3647,4299
2895,5344,4940,3732,4685
2858,4273,4468,4596,5271
7300,6175,6527,5715,5469
5160,6196,4711,4388,6149
3896,4226,4601,3999,5542
6404,5723,4311,6206,4915
5607,3518,4799,4443,2845
4340,5053,5738,4359,5281
3754,5408,3755,4191,4531
5698,4080,4728,5361,3721
5422,2656,4261,4401,4658
4338,5088,2855,5234,6629
5536,5515,4707,5188,5651
4442,5444,5144,5701,5078
9543,7725,8108,8121,7818
7659,7469,7498,6670,7768
5756,7393,6767,6810,5162
6225,6571,6860,4861,6088
4110,2832,2924,3246,3751
4773,3453,5597,4196,3405
5176,2893,3127,7334,3564
5263,3563,3885,5065,6150
6911,5850,4550,5388,5569
4468,5644,3496,4645,4047
5307,6110,1998,5691,4645
5843,6491,6055,5884,6697
2713,3940,5837,6885,5898
1364,2306,1362,2652,2352
3349,7487,3093,3167,4509
