4000 8
5931,4667,5974,5389,5451,5569,6053,5503
4080,4771,3885,4258,3765,5675,5419,3697
4281,5831,4595,4239,5463,3916,4732,4813
5492,6079,6478,6510,5156,5971,6045,6192
5143,7948,4645,5971,4277,6084,5435,4753
6113,2527,5714,4626,5773,2644,6675,2422
6579,5889,7306,6691,6657,5612,6079,6973
5285,6697,6634,5103,6745,5452,7761,7303
4731,5899,3286,6194,4543,5121,5954,6162
4666,3972,5171,3582,4527,4558,4246,5213
4235,2508,5467,2178,4101,4865,3192,4311
3486,5123,4331,2851,4508,5431,1940,5141
5293,2858,5640,4616,4595,2756,5113,4577
4762,5289,3893,7696,3628,5656,4607,5521
5292,6311,4139,7855,4279,6788,3492,3980
4168,5150,3130,5380,1773,4712,5770,2144
5066,7766,6695,7682,5278,7754,4887,8614
3900,5073,5258,4646,5944,5704,4966,5553
5500,4110,6047,3146,5062,5114,4353,2983
6467,5498,6501,4706,5228,5624,7968,4065
2456,3938,3843,2673,3216,3901,4945,3231
5347,3250,4454,4522,3985,4984,2925,3227
3698,5875,1918,5426,4091,3893,4291,5285
4757,3273,4261,3387,3852,2823,4256,3428
3098,2915,3409,2924,2451,4853,2221,3111
3642,1935,2708,3226,2588,3951,2337,2608
7183,5642,7206,7504,7080,6960,5482,7286
4688,4728,4768,2468,5835,4323,4984,5203
2195,2590,1924,1921,3213,2512,2557,1725
4087,4888,2865,3030,4732,3468,4877,2335
7392,6446,4845,7733,7886,5126,6794,6144
3556,7102,6174,4578,5685,4196,7462,3411
5025,6936,6109,6669,5595,7408,4308,6072
6701,4664,3728,6739,4388,4340,7602,2346
2303,6173,5722,4541,2875,5398,4843,4635
4329,4976,4426,5487,2823,5161,4966,5411
6563,4804,5782,6690,5879,5365,6306,5977
3381,8438,3683,6590,3867,5314,6169,7214
7415,6830,5655,7050,6266,6474,6373,6629
5783,7138,7124,6135,7036,6382,6852,5728
4944,6319,4465,5240,5841,4663,5946,4738
3473,2685,2611,2905,2301,2969,4096,2815
2436,4224,4766,5676,3378,5286,3312,5557
5134,5722,4421,5967,4453,5326,6332,4722
4407,3017,3399,4091,3343,4172,4086,2656
4223,3534,4680,5768,3995,3097,4481,6999
7184,5048,5686,6541,7198,6382,6192,5507
6498,6425,4935,6724,6365,6242,5795,6118
7127,7364,6233,8026,6559,6826,6777,7105
6364,5319,3524,6791,4710,5608,5602,5455
4424,5108,4099,3716,5202,3480,4163,4171
4633,4755,5046,6915,5005,5518,6117,5974
1643,6254,6088,3412,6054,3945,4237,5824
7113,6184,5230,6293,5365,6243,6118,5520
5623,4684,5501,5394,5430,4873,6353,6201
7353,3801,7092,4812,6327,5158,2825,5634
2540,8097,4713,4946,5397,5652,6510,5496
7125,5806,6564,4987,6401,6374,5828,5509
5084,4719,6322,5034,6549,3307,6576,5670
6114,6852,3992,6947,5064,6472,4839,5007
3418,7698,4659,3473,5622,5121,4929,3868
4092,5886,4535,3385,5378,4612,5695,4200
4378,3513,3108,4268,4844,3728,2765,5021
5501,5375,5517,5874,6933,5982,6370,6153
4362,5695,3103,5209,5008,6018,4253,3915
4350,6621,5436,4534,4023,6015,5363,3469
5447,3957,2862,4763,3487,3457,5403,2970
4389,3786,6960,3819,3601,3841,5298,5352
7905,5202,4295,4051,5063,3901,5410,4896
5376,1907,4737,4174,3675,3793,4471,3806
6433,6762,6090,7025,6376,6340,7329,6692
8348,6919,5950,5926,6161,7948,5738,5848
4156,5711,6076,3499,5833,3560,5513,5534
6497,5014,5996,5733,7120,5913,5240,5859
5120,5691,4219,3333,2891,5401,4988,2387
6354,2581,5285,5105,3625,6195,3934,3224
2552,2636,2949,3333,2524,2591,2856,3077
5989,2376,4703,4332,4553,3627,6102,4408
4686,5400,6557,3182,6214,2487,6020,3120
5357,4408,1934,6094,2849,5244,2525,3360
4622,3773,3862,2594,6390,3379,4762,4820
6387,4742,4074,6527,5790,4918,4562,5677
5469,5058,6544,7001,4355,5038,6254,5612
6224,5428,6469,5172,5158,6686,5854,4923
6531,5702,5136,6507,4520,7716,4017,4645
3606,7912,4316,6408,5470,5955,4538,5271
5879,6744,6512,6710,6421,6193,6022,7357
4520,6888,4611,2083,5718,6407,3283,5999
7363,1607,6979,1983,8478,5122,5585,3712
3037,7963,3472,6537,4437,4892,3838,6433
3638,3715,4372,3194,4065,2690,3625,4000
3308,5760,4342,4772,4415,3670,3523,5051
3468,4876,5578,3191,4565,4564,2151,5013
4487,4913,2887,4155,5373,3547,5541,3723
5463,3469,3769,5172,3264,4881,3806,5336
4780,2302,4339,4633,2661,4683,4219,2599
5254,5341,3525,2288,5517,5158,3431,3665
4323,5893,3349,6895,5675,3769,5508,5193
8319,5174,7027,6460,6446,7594,5312,6987
6173,4061,6412,5531,3387,4349,7243,3474
3851,5945,4566,6695,3767,6334,3842,7247
3966,5311,4979,5323,4653,4432,6579,6942
7103,5264,6849,7123,5283,5912,7790,4917
5137,5379,6159,6387,6091,4063,7969,5949
6383,5867,4000,6167,4495,7514,5916,4498
4965,4326,5721,6553,2562,6702,4766,5840
7538,5185,6252,7033,5515,6324,6467,5941
2071,4012,3700,4673,2380,4565,3524,4444
4579,6931,4241,5806,4354,5895,5948,5678
5509,5789,5076,5088,5917,5944,3768,5038
5295,5673,5532,5216,3781,7439,4958,6842
6347,5399,3518,4894,5041,5239,4196,4617
2998,3667,4995,5101,5082,4199,5572,5377
3576,4185,3828,4055,3135,4704,3721,3283
5743,5815,7113,5705,6657,5327,5810,5011
3415,3788,3041,3183,3790,2492,2907,3532
4582,3095,4891,3799,2833,4674,3912,4474
7494,3983,3906,6386,2508,5412,4397,3655
3735,4874,5616,5077,3415,4276,6621,4095
3591,4598,5418,4200,5922,4230,5074,5894
4567,5085,3563,6589,4066,2463,4834,4064
5590,7109,3553,3864,4592,5432,3779,4449
8243,4616,5294,5301,5254,5593,6875,4520
4132,4501,3206,4827,3323,3380,5399,4941
5879,3870,4161,5032,4762,3703,4325,2967
2675,2599,3023,2870,3668,2622,3242,2115
4043,2211,5004,3526,4951,3347,5173,4057
6307,6052,6539,5976,6912,8009,5357,7690
5181,4868,2341,4988,3469,5683,3529,2137
3425,2925,4048,3544,2216,4187,3018,3076
4742,4284,5970,3575,4533,3333,3241,5200
6981,6447,5200,6454,5835,8412,4582,6758
5042,5379,3726,7646,4523,4635,6383,4690
6222,3799,3957,3683,6110,4357,5081,3956
5433,5080,5665,5099,6285,6220,5809,6625
3409,4571,3187,3528,3332,3862,4965,3840
6115,4542,5382,4570,4181,6350,6053,4800
7150,5758,7294,6056,6120,7169,7007,5094
5985,5076,5269,6479,4712,6422,6803,5079
4459,4686,3996,6279,4218,6518,2536,5629
3508,5748,5824,3977,6234,3560,5940,6164
4920,3800,4564,2762,5347,3724,4544,5238
4669,4263,4600,4225,5518,5276,3623,5734
3546,4569,7498,4457,4675,5260,6437,7548
1906,2948,2233,2714,2420,3389,1500,3337
5361,2937,4723,7270,5450,1864,6770,5859
4023,6261,4944,5248,4498,6060,5191,5253
4294,5345,2738,3457,8348,2923,5241,4902
4633,2869,2320,2738,4122,3861,2222,3038
4762,3793,4577,3556,4779,3629,3900,4370
5734,6261,5135,7651,5229,8205,4046,6780
3954,5183,3207,7668,1830,5473,5912,4650
6839,7914,7615,6276,8469,7183,6852,8509
5670,6417,5093,5623,5693,4134,7478,4214
6549,4742,5461,4580,6832,6606,5692,3993
4755,5009,5702,4509,6590,4850,5761,5943
3734,3871,3766,5036,4967,4848,3602,4536
4541,3101,4920,3438,5532,1934,4748,2722
5314,4984,5033,5496,5445,6000,6668,4741
4456,4835,5903,3777,4855,5022,5048,4727
7960,4483,6878,6505,6442,5916,5607,5828
4559,5291,5902,4168,5053,3303,7244,4285
6512,7164,6143,7129,6346,6685,6930,6533
3932,3668,5365,5308,6409,3642,4031,5022
3452,6731,5140,3764,4766,4835,4603,4372
5139,5737,5821,6239,2296,4789,7224,4925
3813,4969,2846,4539,3424,4435,5079,3218
7470,6744,6269,7626,6965,8026,6139,5884
6335,4523,5517,5087,6496,4108,5709,3867
4381,8070,3714,5963,6102,5396,5073,7189
2574,4644,3979,3754,4253,3228,5476,3876
3792,3729,3081,3749,2583,4204,1665,3264
4175,4992,1950,4159,5707,2346,3194,4064
7010,7877,7533,6934,7462,7493,6113,7916
4439,3427,5702,4570,5291,4033,3624,6970
7945,5993,7300,6366,7161,6900,6230,6490
4526,2763,5536,2979,5203,4429,4585,3773
5158,3679,6354,5132,3800,5084,6159,4173
5708,3523,3837,4574,5697,4218,3498,5874
4396,4832,4516,3864,5047,3414,5968,3333
5894,4764,5020,5191,5550,4455,4956,5584
7575,4680,4262,5241,6076,4053,3419,3672
6097,6369,5165,5743,4981,5744,4710,5935
5902,2896,4627,3019,4456,4390,4206,3181
2921,6125,4906,3489,3817,3223,6013,3196
5719,7444,6988,5003,6427,8454,5685,6862
5252,5717,3663,2724,6670,3129,4320,3864
3159,4374,3536,5710,3093,3071,4894,4522
6017,4562,4781,5453,6508,4114,6018,5695
2058,4141,2239,2801,5929,1761,2015,4921
5980,6964,8068,3879,7435,6947,6986,6108
6962,6492,6438,7887,6168,6085,6988,7155
5874,6703,8055,6671,6662,5602,7300,7907
6693,7038,7686,7036,5738,7722,4841,7827
3332,2537,4189,2889,2983,2524,3465,2598
6097,3809,4861,5821,5082,3238,3468,6314
4789,3509,3125,5248,3561,4599,2987,3561
5559,4533,3528,5626,3832,5697,5363,4636
6615,8078,6065,5595,7479,7290,4532,7350
4683,5211,5641,6353,5655,4891,4443,6310
5678,5067,5014,5271,5099,5284,3422,4753
8278,2805,4504,7883,4371,4560,5328,4246
4945,5673,6158,5794,6739,5258,6582,5867
2552,3347,3571,3396,2835,4278,1516,4592
6082,3937,3820,3739,4172,4523,5206,4106
5465,4079,5786,5516,4962,3338,6483,3130
4586,6287,4966,5213,5715,6309,5545,5407
2382,2995,2827,2318,3630,2798,4170,2486
5761,4298,6835,3968,7727,3601,3793,5923
5056,3619,7014,4449,6501,5288,4125,5370
3639,3371,2991,3409,1869,4172,3748,2752
5992,6623,6345,5201,7891,7400,5642,5780
4624,8989,4569,7654,6229,6054,6878,7293
6668,5410,5405,6731,5834,6865,5601,5430
2834,3059,3424,3451,2813,3034,3179,3930
