4000 8
4955,5565,4923,6100,5986,3653,5693,7180
8251,5225,7005,7279,6102,8900,4714,6867
4596,4057,4129,3726,4137,4072,3496,4027
5390,3979,3170,4260,5535,3753,5065,3995
3387,5944,5680,5476,5450,4401,6924,5198
5454,3584,5426,5291,4029,3838,3398,3684
4337,3997,5603,5479,5462,4062,4320,6571
5761,6144,5801,6546,6594,5541,5988,6266
2694,2590,2323,3858,2844,3501,2814,3387
4876,4777,4416,3663,5023,5107,4019,3933
6530,6092,5084,6937,6665,7096,6565,6538
4631,3946,5267,6271,4159,3105,6348,3487
3966,3861,5062,4997,3099,4467,3968,4272
5151,3525,4692,3458,5980,3334,4029,3184
7865,4308,6121,6174,5619,6458,7296,5077
2986,3755,4009,4641,2146,3721,4427,4420
4628,5217,1806,6665,3820,4443,3403,3266
6851,5058,6303,5636,6356,5862,6353,5463
6776,4276,7164,4789,6229,5647,5343,4786
5446,4749,3075,6363,3517,5384,2926,4398
6667,4965,5165,3594,8012,4835,5568,5928
5253,3878,5087,5268,4207,5231,4490,4512
5816,4148,2979,5442,4105,4737,3438,3743
2590,5915,5383,3580,3518,4833,4874,6261
5511,6152,5269,4224,7397,5492,4863,6399
7044,5245,7857,7345,6766,6934,7904,5929
4967,5376,4287,6070,4193,6192,6180,3393
2889,4229,3002,2815,4777,2308,2675,4963
4816,7376,3748,4787,5967,4931,5527,2986
6350,5475,4291,4823,4457,4101,6271,2640
3219,4043,3176,4838,3454,5690,2309,4218
4359,7858,5597,5428,7171,5144,6053,7087
4977,6212,4756,6118,4277,4758,5693,4786
7596,7284,8175,7603,6654,6786,8951,6287
4546,6865,5622,3864,4565,6725,3874,6568
6001,5654,5333,5061,7625,5870,5998,3954
4603,6184,4894,5647,5761,4925,5021,3853
4787,4351,4044,4126,5163,4280,2850,5060
3564,2870,5667,5308,4180,4769,5093,6724
4751,6808,4746,4716,5061,7498,4703,4847
6297,8077,6678,4693,8953,6924,6866,7566
5042,3338,7370,3294,6965,3169,5374,4135
5380,5294,4266,4912,5126,4826,5116,5831
6253,3839,5532,3380,5954,4843,5129,5003
5697,6672,8087,5668,6019,5927,8183,7364
4849,5000,5786,6368,4990,3947,4719,6912
5203,7256,6251,4594,6235,6020,5391,6299
7519,3075,6475,4073,6402,4176,5721,4439
3955,5707,4443,3799,4090,6027,4026,4932
6565,7802,6821,8054,6148,7196,6259,6783
6832,5258,6447,5274,9190,5446,5716,6871
5022,2671,6287,3933,3728,4636,4824,4395
7512,1597,4032,4543,4451,5720,2749,3916
7550,7828,6488,8020,7137,7319,7266,7830
5550,4490,4847,6272,4025,2607,4983,4925
2107,2386,2215,2798,2191,2749,2218,2748
6099,6037,7547,4499,8609,5467,6751,5843
7137,5692,4542,7133,5305,6263,4679,5923
3593,2565,2867,3866,2472,3663,2321,4259
6537,5535,7468,5390,6609,6561,5900,6899
4375,6235,7680,4619,6496,6462,6294,7556
8353,6446,7917,6830,8136,4708,7752,5990
4295,4417,4162,4895,5434,3478,5026,5027
2586,3711,2606,3130,2576,3579,3391,2651
4927,5955,5372,7473,5503,6491,5879,7526
6351,3917,3995,4084,4269,5678,3360,2887
3587,4768,3774,3598,5110,3002,3677,4653
4792,3184,4971,3959,5021,3955,3395,3538
4014,4631,5293,7466,3902,4441,5883,7218
6574,4218,5730,5659,6027,3159,8261,2937
4342,6451,5589,4922,5051,5933,5248,4405
4986,1637,3525,4842,2877,3387,3573,1839
3754,5579,5180,7109,4592,3750,8783,3976
3955,2072,4738,4069,3589,3623,3853,4935
3395,3134,5479,4634,3584,5281,3780,5580
4397,7319,3764,7111,5279,5373,6832,5416
6257,4359,6051,6408,3332,3871,6487,5234
6034,4220,6029,3824,6911,4751,4613,5500
5618,5186,6030,5225,4705,6866,4475,6881
5476,3519,6652,4971,4832,4534,5745,4222
4409,3831,3582,3368,3097,2715,3838,3514
2155,6322,2481,4044,3544,3356,5338,4106
5383,5689,4920,5498,3701,6819,2783,5873
1545,3681,2038,2954,2526,3610,2134,3512
4950,4631,5804,3850,7396,4646,5996,6865
4747,2362,4601,4195,4706,4279,4909,3596
3530,5809,4395,5580,5252,2686,5853,4023
4694,2906,5634,2257,4263,4481,3182,4464
4146,5821,3765,6324,5205,4200,5975,5777
4766,5204,4141,3525,4357,5188,3819,4051
6244,4008,6783,5842,5839,4738,5835,4047
4352,4465,6958,5629,4666,7095,4236,6096
3187,5279,3742,5400,4691,4381,5556,4518
6295,7138,5860,7012,5435,7147,5736,7904
5927,4813,5311,5758,4761,4435,6059,5922
4067,4498,4249,5594,4346,4654,6018,4935
5176,6031,4569,5644,3428,6016,6390,4561
7333,5798,6841,8073,6015,6378,5859,6932
2857,6862,3550,4170,4614,3991,3794,4934
4881,4742,5159,6246,4595,5911,4532,6206
3510,4018,4842,4439,4129,5296,4181,3939
4584,5370,4761,5775,4387,4786,6650,5137
5192,5272,4286,4934,5499,6991,4905,5824
5654,4423,3833,6412,5031,5325,4926,5750
4888,6137,4608,4421,4688,6040,4556,4089
5910,3586,6957,2877,2863,4170,5239,3928
2185,3578,3874,3547,3021,3928,3285,4704
4256,5086,4071,3896,5949,2747,6478,2557
6657,4020,7128,5086,4722,6521,4688,5105
3671,4641,5393,4148,6845,3558,4350,5005
4186,3951,7378,2941,5197,5014,6398,5756
4261,3058,5942,2987,4141,4571,5674,3565
7794,6003,7013,6874,6186,6667,6963,5885
4020,5356,4500,2330,6267,3889,4557,5717
3564,3690,4797,3928,4041,3631,4565,4295
4914,6400,6248,7710,6363,5445,6866,6123
3502,5861,6104,5454,5827,4386,5935,7528
6321,5545,4753,7131,4077,5418,6089,4027
7310,5767,5987,7393,5771,6850,7262,4585
5819,6725,6889,6830,6762,6398,5244,5970
3917,3755,4223,2952,4178,2920,3421,2651
4408,3283,3927,3937,4265,3668,2921,4820
4261,5364,4112,5830,3633,4535,3880,3496
3249,6342,6180,4563,5193,4680,3443,6725
7509,6244,4949,8573,4000,7470,6138,5731
6216,5190,5489,5753,5046,5419,6105,6589
5450,4164,3240,4298,3907,2669,5248,5447
5307,2770,6481,4324,3067,5494,4064,4861
7608,6636,4728,5839,6323,3915,5074,3512
3575,3768,4691,3401,3461,4723,4592,4384
3748,3327,5913,4180,4377,3916,3409,5351
4329,5247,4000,5398,4803,4444,4122,4915
6551,5261,5543,5342,5379,6505,4843,6902
4971,7644,4943,5840,5095,6378,6118,5610
6168,4555,5995,5190,5175,6146,4796,4482
3487,2734,7253,3802,3021,6731,4056,3809
2937,3201,2294,2818,3774,2743,1887,3738
4651,5696,5038,5431,6851,3855,6847,6194
4822,6351,4768,5724,5767,4893,5893,4492
7255,3834,5315,5585,3811,5866,4592,5225
4451,3718,8338,3636,4666,6226,5093,5142
4435,6189,3160,4096,6184,3650,3676,5339
1186,6586,4701,4501,3019,5491,5434,6030
3877,5996,7217,5801,4680,6628,5526,5293
5614,3337,6342,4182,3775,5643,4428,4604
4864,3929,5966,4008,4485,5777,4783,4201
6395,4561,5031,5661,4599,6049,3580,4387
6252,2538,5871,5907,4389,5383,5316,6048
3664,7385,5810,4917,3830,5942,5453,4947
6153,4568,6344,3445,3672,6571,4278,3701
3639,6942,5945,5296,4515,7024,4380,6611
6161,4813,6151,4072,5389,7238,3356,5730
4153,5790,5911,3054,6366,4874,6340,2381
6015,4443,8517,6715,6024,6084,5851,7560
3562,4338,6007,4179,4818,5191,4213,5832
2971,3188,3155,3694,2610,1870,4910,2874
5327,3434,5403,6686,2810,4890,5832,3418
3669,7635,3450,5607,4324,4058,6496,5151
4710,5867,3552,5048,5414,3186,5247,4630
5621,6678,5525,8063,4577,7009,6846,6395
6749,5613,6762,6920,6533,4614,6028,6537
5948,4962,5543,7428,6745,4927,4613,6753
4539,4694,3508,5800,4563,3652,6448,3587
2562,4977,2228,4052,4164,2505,4324,4312
6447,3409,5345,4618,3850,5873,3064,3374
3756,5288,6360,4395,3475,6276,3373,6420
5396,7371,4437,5965,4706,4904,4351,5957
5094,3322,7029,4327,3768,4583,7175,4187
4953,6104,5255,5994,4748,5127,5676,4893
5336,2748,3982,4857,5231,4038,3761,4228
4765,2540,3595,4903,4749,3916,5422,5060
3864,6557,5847,4913,5728,6308,6509,3622
3194,5882,4742,3264,5128,6313,5232,2902
6084,4719,5974,6838,5949,6103,5242,6415
4507,3879,3530,3945,4366,3626,3140,3797
3597,6342,2645,5159,3168,5414,3275,4435
2568,6161,4071,4708,4669,2239,5921,4448
4543,5752,3761,5577,5633,4354,5296,6406
4844,3176,5071,5070,5263,3906,6739,4763
4360,3467,6021,6193,4464,7009,5111,4981
3565,3591,4702,2839,4147,4353,3918,4158
6882,4847,4604,4155,4946,6510,5636,5069
6161,4124,3987,4962,6818,2865,6195,4339
2947,3581,3240,2084,3567,4567,3083,4291
3219,4908,4840,4853,4247,5447,2286,6939
6689,4518,5525,5766,4906,5938,5908,4250
2466,5159,3171,5133,3154,5239,3119,7273
6484,5175,2868,4648,4090,5670,5441,3684
5686,6590,4315,5395,5321,6040,4933,4600
5495,5975,5812,4361,5957,7142,5084,6434
6305,4929,5318,3601,4583,4580,5293,5015
3392,2709,4938,3440,2613,4903,2870,4396
6101,7365,3645,5682,4027,5141,5605,3793
4712,5874,3993,6944,2878,5297,2916,6038
5185,4087,3071,4816,5126,3886,4376,4534
5327,5724,4104,6209,2075,5179,4401,3450
3408,5258,4119,4546,3879,4778,4107,3649
4402,3478,4288,4652,2834,3994,5141,4004
2639,3809,2482,3962,3138,2256,3773,2235
3578,2745,4049,3475,3938,4492,1853,5094
2616,6066,4709,4031,4798,5931,5075,6335
4067,4455,5127,3695,5177,6088,2862,6237
7206,3669,5468,5094,6525,4517,4992,3171
4454,3904,4451,4683,3745,5157,4468,4409
3048,2930,4059,4503,3789,4235,2501,4378
3853,3588,5674,5292,4266,5166,3412,6795
5744,5278,5097,6940,3821,6322,6994,6290
6404,6057,5707,6123,5602,4577,6296,6460
3844,4340,2019,5263,3060,1783,5378,4019
4213,3968,3945,5300,3275,4746,3395,4152
1147,4355,4390,3831,5002,2870,4562,4211
4369,4165,7404,5153,4590,6136,5996,6004
