4000 8
2960,3887,4109,4895,3379,4402,3194,6200
6272,6476,7125,7247,7470,7815,5772,9287
7446,1388,4377,5948,4464,5855,3245,3978
6932,3334,6588,6085,3901,7990,4161,5637
3912,3552,2385,3750,3751,3803,3839,2334
4498,6563,5940,5300,5195,5941,5896,6914
4668,5468,5741,6791,4119,6060,5524,5518
6649,7442,6107,6376,7723,6139,7501,6007
5547,5130,5470,4769,4904,4366,6016,2825
4917,3371,6903,1650,5940,3881,4747,3519
5601,4477,6506,6038,4898,5793,4675,6167
6518,4312,5894,7787,5834,4057,5154,5674
7540,6341,6077,7065,4792,7143,7349,3766
5592,4047,4091,5463,6090,3217,5258,4376
2446,2944,4824,3146,3682,3049,3482,5240
5263,6163,5821,5876,5343,7562,4473,6632
4965,6852,5286,6819,5166,6847,5612,6315
4874,4217,3831,5229,4647,3201,5056,3630
4406,5697,2282,6074,3345,4887,3674,5136
6443,6013,2307,5585,5111,5818,5612,3891
4102,4878,5209,5399,4046,4280,4762,4785
2861,3967,4080,3028,3060,4026,4272,2912
5240,6641,3177,6143,5237,5550,5728,6338
4168,2306,6564,3547,4101,4942,3422,4597
7552,5984,7290,5962,5698,6135,8365,4371
5982,5157,5904,6076,7090,5034,6577,5072
2409,5841,1974,3757,3622,1969,3977,3040
5339,4441,5328,4352,7098,4681,3812,5000
6356,2766,4746,7579,4606,4484,5839,2758
3797,3729,4015,3817,3721,4234,3005,3621
3417,3961,4697,4424,4314,4750,4007,4472
5695,6207,5269,4554,4778,3978,7627,4269
6040,6949,5207,5524,4467,5940,7379,3156
4064,6033,4795,4310,5296,5205,4925,5498
6748,7909,7461,8064,6745,8340,7024,7721
5044,5621,5252,3430,3831,5154,5429,5735
7775,4675,5296,5073,3656,5313,5489,4274
3006,4809,3848,4691,4338,3507,3763,3630
5876,1162,7122,5080,3979,4787,4749,4506
3718,3930,3163,3378,6476,1825,3769,4810
5070,4494,4894,4519,4792,7145,3984,5470
3569,4992,3606,3152,4803,3785,3375,3793
7548,6946,6391,5919,3903,6389,7822,4915
