4000 8
3977,5582,5444,4559,7602,1463,5728,5771
5975,6490,6461,6789,5785,7250,6944,7135
5613,6686,4316,5318,5405,6047,4675,4850
7835,5806,5483,5930,6448,4427,6235,3958
5864,6246,6061,7292,5715,6441,7170,6756
7810,5944,7992,6377,7091,6245,8317,5893
7001,5122,5784,6822,5868,6561,5622,7706
2566,4356,2582,3128,3946,3878,2897,5583
6687,6014,6444,4968,6735,5619,6455,7214
2998,3921,3648,3523,3786,2698,3933,2685
5708,5967,5564,3024,5796,4615,6049,3167
6519,1843,7584,4120,4721,5006,6343,2946
4656,6433,5244,6132,5064,7464,3279,6177
4129,4806,4607,3594,4840,5818,3967,4380
6891,5210,3662,5885,4723,5377,5877,3672
5619,6196,1275,6444,4441,4329,3626,2473
3044,4790,4966,4229,2848,3134,5443,4279
3233,5107,3824,2904,4474,4079,4401,2763
7448,5182,6283,5785,5143,6150,6866,3788
2978,5179,3366,3384,3634,2364,4579,4837
6995,4054,3112,5700,3530,5271,6614,2519
4582,4331,4337,4700,5280,4756,3436,5007
4176,2331,4897,3198,1563,4497,4346,3092
2799,2664,2796,4586,2867,2714,3962,2352
7067,7052,6766,7610,6558,8305,6797,7265
3906,4536,5457,5220,3217,5478,4902,2748
6566,4915,5966,5976,6435,6766,6023,6478
4143,4780,5026,2978,6212,4684,5019,5567
5653,7343,6409,6932,7267,5445,8184,6130
4717,6244,4845,6454,2749,8858,3040,5700
5642,5848,6143,4899,7152,4330,5693,5865
4745,4170,5728,4843,6537,2687,7442,4826
5719,5587,6276,7472,4485,7116,4432,7629
8039,5382,5421,7370,4718,6297,6376,5665
5179,5154,6861,5367,6929,3782,6551,5287
3729,3490,5005,4634,3601,3932,4035,4559
5532,6125,4313,4416,3602,5137,5087,3202
3369,4072,5411,4623,5538,3748,4507,5061
3419,3808,2639,3602,3455,3859,4095,3175
3114,3726,3642,3111,4136,2918,3715,2662
6759,3957,5749,3722,6209,5024,4361,4043
5056,6412,6701,4519,7394,6731,6002,6159
2313,4592,3367,4997,4920,1816,6368,4111
6095,5454,5912,3728,4210,4154,4879,3938
5640,3823,6822,5292,5291,6476,4521,6448
4462,4840,4148,5452,6576,5460,2584,7404
4721,4620,3481,3647,5662,3928,6997,5299
4379,3970,4339,4469,4585,3059,4136,5700
6236,7254,6154,6248,5358,7541,5561,5743
6127,4428,6987,3878,7575,2988,5186,6813
4255,3753,5669,3503,5166,4161,5032,5087
7271,3860,6968,1700,6879,4838,3460,5843
6290,7734,4236,6934,6617,5896,6685,4421
5885,7262,6133,7687,6345,6918,5964,7863
4940,5215,5540,4633,3336,5147,4208,3970
4272,3299,4247,3695,3266,4728,2029,5559
3786,4554,3660,4017,5197,4183,3998,3369
6901,5544,7064,6397,7419,6545,7298,6159
6733,7992,7122,7756,6538,7819,7183,7184
7554,6532,3809,4820,6585,4705,6442,4892
7753,5295,6193,6607,6370,7989,5301,6175
4621,6471,5427,5771,7605,5710,5714,5544
3270,3631,2500,5856,3228,2573,6138,4041
7649,5560,6503,6660,6598,7204,6479,7244
5215,3794,3207,5514,3775,5641,3425,2650
3791,4717,5953,4058,5724,4558,4648,4603
4543,2902,5079,4365,4486,3700,5006,4080
5187,4352,2912,5143,4808,4768,3572,4575
6693,6464,6414,5016,4902,6126,6127,5805
5387,5270,6703,4833,4679,6013,5149,4373
3648,4654,5161,3445,3327,6013,3667,4881
5991,5923,3283,4211,5903,5140,5621,4780
5597,7480,4505,7773,3970,6994,6457,5364
8280,6804,7969,7775,8377,7128,8343,7355
5573,4749,6390,4626,6233,5534,5603,6552
2108,2973,3292,3206,1919,1996,3084,2732
2823,3879,5494,3070,5635,4268,4724,4667
6945,3347,7304,5610,3332,5487,5638,5412
2826,4020,4700,4313,3277,5147,2003,5640
5274,4500,5472,3405,5159,5058,5450,4059
4606,4407,2512,5665,4196,4590,3507,3358
5137,3161,3075,2810,2664,3252,3425,2883
6849,4885,6131,5312,4813,7326,6720,3768
4917,6997,5119,4221,7238,4602,4734,4103
3907,5112,5217,2813,5583,3982,5999,4465
5057,3956,5788,3852,4908,4441,4109,4614
3147,6608,1371,3881,7008,3321,4909,5100
4662,6276,3007,5244,5870,5600,4859,4528
4854,3650,5661,6405,5261,3872,6081,7370
7529,6394,5223,6308,6431,6004,6341,6699
5065,5598,4771,6094,4011,6118,5440,5392
2618,5181,5432,4647,3095,3785,4529,5574
6654,6015,5029,6878,5418,8590,4530,6920
5135,3659,5680,4361,4609,4250,6736,5454
1858,3192,2992,2140,3869,3289,2242,4608
4326,5171,4801,6027,6146,4528,5539,5764
2879,5930,4570,2965,5456,3875,5434,4234
3875,5157,5384,3876,5471,4559,4177,4763
7398,3770,4840,5092,7293,4254,7034,3048
4035,4782,4260,5371,4277,6114,4480,7091
5404,5064,7408,3078,5192,5671,5698,4879
5595,3607,5318,5168,3651,5313,5043,3141
4277,4424,6398,3193,4268,4913,4004,5189
4869,3749,5405,3480,4438,3296,5868,1544
3783,4416,5710,5504,2884,6430,3844,5665
6460,4076,4899,4379,4836,4024,2995,6038
5941,6747,4355,3843,7394,2979,7654,4595
2632,6233,5568,4979,4108,6722,3485,6248
6799,4371,6639,4226,6706,6570,5984,5764
6530,5028,5293,5515,6638,5055,6163,4947
4376,4396,2736,2705,4543,3667,4524,2344
3507,4840,5340,6739,4435,4513,5633,7845
5822,6174,4321,7103,4082,6347,6414,4626
