4000 8
5619,7323,5540,7960,6979,6076,7306,7021
3312,6972,6017,3883,4722,6778,4340,6443
7143,4201,3773,5813,2641,6836,3411,4313
6188,3158,3744,4534,5660,3014,3822,3108
2856,5025,5634,3013,3302,4524,4148,5568
3661,3180,3014,3279,3400,3649,2727,4102
1235,4156,5152,1704,4858,3379,4020,3928
2767,4202,3137,3942,3880,3228,5316,4421
3433,6295,2355,5610,4813,6826,3130,5221
4486,5434,3094,6829,4416,5785,4852,6563
3461,4552,3486,3342,4566,3104,3603,3673
7515,6149,8006,5333,6858,6304,7702,4827
7768,6208,5761,4477,5406,5784,5370,5063
4107,6243,5052,5572,5460,7130,3573,7779
7103,6169,4878,5614,7594,7013,6965,5016
4128,6112,3671,6774,2488,5918,4510,4006
2980,3709,2743,2726,3452,4349,3849,1446
5780,4588,5542,5444,6571,5915,5294,4378
8138,2628,3578,8251,5866,1549,7076,3188
4892,8096,4807,6002,5488,6792,6551,4533
3009,5261,2346,3750,2872,3880,3824,3540
6887,6849,6014,7876,5348,6952,7504,6476
6540,4524,4703,3986,6008,5652,2881,5311
4575,5758,4951,7558,1984,6086,7006,3734
3889,2410,2925,3998,2447,3729,4627,1772
8708,5312,7687,6337,7595,6636,6393,5825
6028,2817,2055,4676,5430,1267,5760,2418
4340,4377,5871,4129,3086,5777,3536,4967
5779,4560,6434,3938,5661,4144,5882,5644
3483,4784,4857,2591,4415,6040,4293,5557
4121,7551,3152,6128,5281,5607,4408,5635
4635,6552,5410,3057,3576,7113,4029,3155
5465,4239,5874,5130,3373,4667,5212,3421
6285,4246,6487,4807,5409,5241,5231,5058
3593,4814,3674,3491,4171,3839,2016,5924
1941,3573,2743,2392,4471,2667,1793,4608
6178,6991,4763,5926,5614,6363,5638,5366
3300,3993,2783,3908,2223,3304,4435,2026
5483,6527,5037,5729,7758,5980,5915,7324
7415,4276,5465,7319,5074,4856,5861,5398
6289,6552,6651,6317,7693,5958,7904,6156
5407,3281,4469,3359,5086,3432,2702,4082
6256,8283,7402,7125,6576,7552,6127,7980
5694,4335,4746,5020,5160,3013,6073,4847
6527,5882,5102,4991,6693,4026,5343,5338
2856,6113,5110,4008,4456,5714,3799,4374
6814,4632,4815,5153,4869,6770,4432,5547
4947,5102,3534,6263,6293,4532,5054,5919
3928,7194,2884,7355,4674,3627,6335,5624
8001,5099,6173,6702,4808,5947,6841,4808
2101,3096,3413,3642,2087,4241,2511,4183
4985,3701,3443,4977,2884,5414,3406,4474
8089,4385,7076,5430,5767,4136,7287,5616
5344,5504,5794,6778,3496,5818,4553,6507
1983,2416,2612,2602,2227,3104,2030,3068
2775,2084,2545,2980,2513,2786,2783,2896
4184,4243,5817,6078,4671,3999,5433,5584
5766,4531,4196,5451,7450,4327,3793,7299
2696,6217,2878,5793,2797,4876,5088,4953
3995,6443,5431,3284,6750,4893,4124,6482
3840,5735,3670,7173,6233,5315,3925,5731
6063,7063,7603,7052,7508,7768,5729,8472
4449,2779,4958,3096,3436,3574,3800,4169
5379,2717,6420,1935,5629,4225,5167,3023
4439,3400,6627,5523,5357,5652,4339,5510
2141,6258,4356,4226,5951,3285,4312,5311
6408,8024,7236,6576,7452,6339,6454,7639
5840,5936,6096,6092,7589,3253,7423,6126
1850,3189,2940,2749,2181,2038,4663,3221
4754,3580,4152,4606,5255,3243,6086,4448
5777,3311,4323,5718,5736,4432,3021,5070
6187,4461,4644,5393,5105,4502,5928,6049
6829,3227,5625,4720,7202,5586,3504,4299
4515,2615,3131,3255,2193,3687,4595,1604
5695,5367,7314,5957,5823,6307,4538,7300
2399,3513,4164,2747,2951,2913,2969,3383
5911,5689,4863,6345,4718,4837,4697,3719
4853,7374,6574,6536,6278,7901,5570,8645
6587,5005,7107,6639,7142,4767,7128,5820
8298,6649,7240,7928,7925,7115,6865,7975
5057,5154,4244,3914,4992,5282,4493,3111
3905,4453,2259,4284,2558,2091,5607,2423
2192,2007,1569,2677,1499,2433,2453,1880
8368,4264,6202,5975,4460,5615,6534,4593
5068,3545,6902,6327,4671,5179,5228,4869
7228,4293,5586,4523,5805,5454,7118,4117
3058,2993,4788,5543,4532,3647,3776,4992
6968,7133,2856,6032,5696,4695,5610,4215
6860,6350,5622,6707,5522,5839,7582,5703
5282,3988,6870,2363,5416,3868,5207,4135
4925,6039,5237,3253,5666,4836,5740,3548
6672,4350,6532,6804,4240,6434,5797,7394
6321,5233,5715,6605,4250,8345,4090,7063
5512,7443,4838,5843,5188,5859,5332,5567
3073,2548,4978,2852,4411,1694,4628,3769
3465,2849,949,4998,2837,3152,2440,4081
5954,4190,4140,6395,3231,5204,3976,4646
7284,7052,7270,6258,6915,7341,7341,5484
4395,3357,5046,2999,5031,4107,5067,3908
2776,7544,2942,7475,4869,4454,6190,6459
4626,4608,6457,3349,5674,3140,6466,3501
4803,4746,4850,3660,6119,3147,4819,4048
5503,5700,6033,4952,7088,6691,3342,6319
8178,1735,4406,4146,6106,5759,1549,5917
7037,7311,8467,6165,7764,8014,6440,7796
6218,4233,4555,4942,5259,3949,5721,4519
4384,6783,4371,6752,6695,5597,5702,7251
3771,3422,4555,2571,3166,4312,2812,3841
4651,3614,4384,3247,4498,4757,4476,4158
2312,4759,2883,4663,5150,1712,4926,4939
6525,5894,4767,3521,7225,3725,7980,3215
4420,4223,5236,4465,5050,3382,5115,4049
6580,6901,6505,6431,5923,7765,6227,6500
4101,5713,5752,3730,6158,4990,4717,5425
4972,6069,4982,3577,4192,5136,5993,4098
5189,3591,4813,4969,3713,6278,4119,5417
4788,4015,5436,5357,4980,5833,5620,5850
6651,4966,5082,6196,5744,3184,6510,3596
5744,6207,5124,5355,6088,4493,7278,4642
6878,5089,5114,5051,5603,4904,5683,6793
3364,3133,4377,3939,2872,3593,3365,4708
2798,2734,4036,2777,4305,2326,3388,3865
4584,5023,5653,4458,6096,4075,5310,7141
5385,4164,6744,3765,5466,3829,5615,2536
2666,3868,4505,2676,3443,2892,3010,3476
8650,5613,5264,6733,6453,6522,5437,4977
3625,2447,2681,3597,3104,3009,3580,2375
5037,3579,6194,3454,4067,4282,3301,4441
5447,6361,5110,6388,5415,5081,6157,3127
5217,7511,6191,6299,5284,6513,6461,7070
5680,5943,6501,6637,6367,4968,6189,6954
4765,3614,6562,2798,6235,5985,3048,5726
3852,5268,5531,6298,5000,3471,5489,6461
5541,7476,7078,7281,6185,6018,8379,6157
2981,3162,1961,4248,3878,4436,2979,4276
5087,6921,6968,5996,6522,6049,6958,5548
7377,6993,5968,6497,7289,6343,6486,5356
6079,6263,5456,6187,4832,5577,4683,6378
3395,5614,4074,3581,5734,3988,5188,3512
6389,4558,6182,6370,5772,4960,5918,5977
3660,8023,4173,6524,5612,5130,5212,8001
4669,4308,3802,3130,4602,3996,4056,3801
4020,5315,5728,5646,6405,6216,3190,6526
4622,3188,5792,3837,3479,4656,4107,3664
5943,6310,4591,5393,5386,5596,5542,4615
5990,4246,5669,5897,6965,4632,6448,4312
6364,4527,5924,5758,4563,5138,5534,4926
5203,5029,4707,5413,4589,5932,4300,5470
4160,3574,3591,4193,3196,5448,3808,2774
5971,7967,5323,6573,5226,5060,6176,6300
5999,4669,2573,7493,3437,4709,4537,5578
6491,4180,6276,5114,6088,4575,6050,4539
5069,3706,2762,3319,3606,4774,2268,4362
5370,4418,3234,5852,5363,3635,5806,5961
3375,2215,4768,4555,2992,4073,2825,4755
6840,6742,6109,6106,6956,5476,6640,5259
7892,7273,7212,7535,8365,6212,6867,7617
3179,4378,3440,3601,3402,3750,4020,2706
5848,3667,4935,6016,5978,3938,5949,4642
7544,5644,7294,5642,5559,5768,6468,5731
4293,2663,4122,2872,3259,4231,4403,2746
2435,4167,4582,5277,5457,2561,4601,4893
5528,5238,6566,6004,4484,7461,4616,5114
4693,2695,4328,3753,5946,3271,5099,4017
6134,4054,5313,5211,5104,5033,4916,4569
4503,4461,5801,5131,5032,3546,5068,6333
7618,5356,5602,5908,6209,4649,6865,3423
6868,4049,6834,4565,7063,5034,4914,6024
4808,2495,4655,2579,2492,4057,4132,2138
2157,7161,3951,4255,4645,4928,4163,6025
7452,5221,6256,5084,4607,7129,4737,6391
4991,5479,3261,4901,4647,5156,5186,4169
2843,3398,3614,2943,3893,3473,3291,4071
6344,5017,4643,6592,2868,5203,2861,4319
3471,4360,3286,4487,2681,3154,5952,2680
3298,4945,3967,4893,5305,3298,4590,4805
5630,3001,6925,4223,4755,4585,5024,4621
3595,5608,2916,5471,3550,4793,3313,5875
4418,4559,4421,6155,3677,6621,2282,5267
3110,3301,4550,6174,2542,5926,4114,6080
4189,4565,5435,4984,4426,4772,5394,4483
2144,6510,3823,4491,3573,4523,5315,3943
5587,7215,7107,4201,5740,7214,6173,4964
4566,3805,4713,3589,6149,2833,4067,4837
3734,3366,3901,4188,2324,4397,2636,2144
6551,4930,3845,5344,5215,6050,3559,3948
4189,4110,3175,4129,3713,4627,3379,3970
5317,1906,7029,4755,3259,6151,3456,5926
5531,5169,5285,4097,6239,4072,3732,5240
4176,4398,3909,4759,5045,3416,2982,4492
4530,3802,5854,5128,3359,6172,4303,3413
3688,4240,3011,4245,2514,3857,4259,2873
7122,6203,6771,6050,4899,7864,5572,6407
5806,7585,5403,4986,6355,6701,5645,5812
2560,4026,5244,2273,4224,4361,2786,3781
3504,3594,6024,1970,3763,4750,4277,6008
6593,5852,8506,5430,5976,6159,7042,5960
3160,4443,4757,4447,4923,4702,2829,5866
6019,3231,6398,2722,6449,5624,3452,7018
6713,7179,4850,7735,6846,6107,5834,6649
8095,6541,5968,8147,6271,6390,6897,6738
5324,3520,5679,3104,5867,6079,6119,3517
4069,5830,4258,4308,6077,3118,5886,3936
5501,3931,6444,5188,4689,3210,6810,2915
2293,4210,2926,3913,3195,3253,1896,4242
7142,2897,5016,5160,6030,4499,5357,6166
7076,5641,5432,5308,4767,3890,6206,5008
5748,5031,5898,4163,7189,4851,4769,7431
1771,6697,4335,3868,4812,5697,1920,6722
6233,5220,7751,5545,3801,7880,5816,5333
4428,7215,6260,5731,7496,6102,5941,6662
5855,3364,4652,5601,4329,5053,2890,5430
5091,3308,4279,4517,4174,4541,5618,2570
6248,6319,6523,5794,6897,5861,6213,5700
6494,6206,7131,4903,6333,6808,6836,6517
5273,4223,3260,6110,4374,4164,4059,5514
5119,2868,4853,6849,3085,6134,4038,6347
3684,3117,4085,2055,2799,4372,4171,2525
5921,5414,5226,6109,5689,5743,5023,3992
4887,3060,4229,4656,4773,5419,3317,4097
6651,4306,7111,4984,4740,6959,6305,2581
7083,5050,7983,5421,7331,5193,6539,6201
6593,4300,4480,4603,4792,4213,4546,3454
4265,4253,4322,3848,3075,5422,4870,3187
5535,4952,4352,5100,5286,4072,5641,3472
5879,7073,5545,6156,6269,5942,4986,8056
6362,4004,5331,5540,4385,5831,4181,6189
3059,3466,1929,5159,1742,4352,3355,2296
6093,6593,6123,6285,4883,7152,5734,6567
4896,4726,5715,6080,3896,6009,5686,4136
4175,4249,4383,2877,5681,3643,4738,3059
5820,5521,6284,6490,4897,6884,6141,5156
3407,3475,2144,4266,3634,1744,3855,4634
3240,2999,4760,4507,3329,3643,4624,3067
5440,3981,4745,5075,4943,4268,3397,4094
1199,5436,3504,3066,5063,3634,3845,5945
3134,2928,2826,3125,2917,3159,3337,1804
6636,2916,4508,6970,2953,4436,5714,4245
6125,3556,3942,6562,2034,3598,7000,1942
3534,5121,5941,5525,4456,5593,4734,6626
4528,4860,7049,3092,7519,4862,3489,7215
4795,5967,6710,4856,7040,5737,5581,6801
6002,5760,6237,3751,5877,5264,5546,4386
6370,6599,5818,6767,6931,5874,6339,4877
1236,1782,1118,1687,2196,620,1718,1951
4643,2757,5509,2555,4346,3731,3204,4501
4268,7669,4135,4679,7762,7647,3832,7006
7423,2555,6248,5083,4559,5089,3961,4111
4348,6472,4843,2861,6822,5613,4214,3140
2474,3957,4137,3467,2711,3919,4914,3244
3486,5561,5368,6726,5554,5207,6648,6270
4584,6529,3248,5120,6529,5002,4280,6317
6044,5145,4018,5587,3083,4950,5206,3625
7435,5758,6160,5953,6556,7156,5371,5771
4173,3991,2011,3882,3447,3226,3571,4809
4769,5083,6554,5955,3234,6262,5187,5230
3226,3089,3831,3701,2272,5015,3341,3012
2470,5215,4515,4082,3285,5341,4529,4430
8359,5171,5947,7347,5341,5435,7404,5673
5667,6287,4093,5386,6327,5678,4621,4483
8147,3809,4630,6102,5028,5306,4665,1850
6053,4591,3082,3472,4084,4486,4859,3162
5351,2487,5605,5168,3948,7079,2696,5140
6396,3320,5076,3966,4088,6835,2652,4954
5072,6772,5419,5097,6081,2522,7354,5188
3861,6823,4401,6581,3473,5146,7904,3067
4223,1919,5859,3460,4711,2330,4304,4832
5081,4447,6848,5580,5382,5479,4976,7338
6284,5685,3721,3832,5265,4198,5920,2770
5939,4831,5940,6890,7011,3205,7601,4761
2680,3150,3550,2126,4482,2348,2806,3346
4809,2417,3351,5253,2937,2870,3984,3742
1907,2272,2756,2482,2035,2785,2044,2927
4265,4837,3290,6210,6576,2842,6328,5557
7299,5189,2948,6611,2842,4656,7135,3100
5258,7151,7271,2851,7535,4971,7008,6177
2896,3080,2255,3352,3867,2291,3417,2982
4773,3708,4793,3739,5819,3586,5204,4240
4963,5709,3607,4070,5140,3955,4767,4198
6227,5730,6275,4011,3816,7353,5305,3824
4367,2464,4310,5988,3562,3117,3824,6176
4054,5416,3506,6029,6548,3450,4767,5310
4524,5949,4934,5459,5218,4141,5171,4987
4451,4805,2969,5134,3101,4735,4384,3099
7050,4686,5575,3771,6535,3780,5522,4093
4037,3891,4674,3939,4007,4096,2486,4364
5092,2954,3782,4400,2923,5001,3816,3754
7788,4953,7043,6841,7616,3878,8245,5233
6472,6383,7539,4293,7940,4614,5924,6613
3329,3789,4228,5360,4282,3383,4029,4302
4424,3393,3737,3771,4259,2951,4656,2960
7025,2894,7353,2583,4584,5271,5982,3303
5473,4896,711,8993,2918,4072,5481,4057
3909,4626,6449,4768,4399,6900,1114,7982
6510,4110,7015,3359,6438,4739,5123,4759
5706,6249,5409,6157,6318,3301,6002,6103
3172,7142,6040,3821,5694,5283,7597,5670
5585,7177,6010,6406,7141,5445,7050,5909
4886,4739,3979,4223,4451,4940,3838,3716
7410,4570,6569,6191,4158,5647,6205,5350
6170,5950,5735,5976,6058,5053,4570,4049
