4000 7
5309,5429,4258,4820,4450,4156,5534
5662,7652,5886,7577,6864,8150,7971
4678,5943,4770,5379,3401,4529,5104
5491,3631,4065,3413,4290,2961,3463
6475,5122,4364,4751,2810,6777,5207
5404,5878,4791,5673,4284,5422,5187
3751,2647,2993,2717,2960,3846,2716
5556,6335,5965,6575,5261,4103,6868
3694,5555,4481,3391,2597,5389,4017
2006,3011,2668,1411,1932,3556,2387
2412,5112,4390,3516,6282,2447,6069
5274,6659,4486,6706,6433,7125,5379
5997,5218,6308,5904,4744,5618,5313
5223,6212,4923,5970,6393,5812,7299
3152,5119,4143,6133,3778,4493,5215
5763,5548,7338,5627,5115,6309,6183
5177,6233,6193,6441,5214,6078,6860
6919,5868,5545,6332,7360,5938,5809
5926,6006,5075,5123,5098,6166,4578
2362,6179,4786,4513,6608,3295,7463
4228,6048,6152,4647,6924,4182,6983
6806,4916,6390,2960,5608,4645,3835
5984,6914,5831,5321,6475,5527,6823
6036,5722,6357,5971,4235,4767,6211
5348,6515,4296,5069,5698,5539,5839
3969,4543,2710,3542,4402,2313,5832
5042,4687,5615,5293,1940,5450,6655
2510,4070,1691,4031,2194,3218,2909
5160,5372,2420,4464,5757,5387,3767
6335,1739,4626,6880,5395,4498,4595
3495,4507,4168,5132,2524,5289,3494
3811,3491,3071,3145,3664,4355,1834
6447,6294,5327,4519,6525,6478,4329
3366,2451,2050,3329,3051,2647,2123
4971,6380,5186,5250,6690,4852,6332
5978,4777,6598,5585,5676,5039,7694
7527,4884,7009,8000,6034,7225,6171
5892,4726,4115,4231,5268,3934,4330
4018,4059,3562,5378,5156,5814,3866
5339,4368,6730,6013,4398,5366,6078
5098,4685,5223,5242,7239,3911,5840
5269,4920,7436,4033,6517,5147,6455
3643,3782,4270,6097,3890,5164,6494
5342,5468,3962,3948,4387,3877,3042
5021,5825,4001,5014,3880,5787,4560
7789,4794,7437,6976,5369,7538,5326
2045,3429,2518,2769,3050,3203,3422
5791,6870,6989,6324,5604,5085,8428
3368,4717,4594,5001,2530,5531,3743
2233,3558,2918,3231,3215,3038,4112
4377,7514,2582,5403,5367,5480,3595
3199,3422,3100,4177,4000,1694,3662
3811,3450,2205,4501,3539,3481,2858
6223,3864,6617,6529,5211,5476,5455
4122,4983,6809,4372,5249,6864,6392
3078,4545,2352,3026,4881,4611,3928
4957,5167,5600,4093,4453,6060,5510
3412,3065,6507,1636,4466,3618,4823
4058,5587,2934,6449,6941,2213,7802
1899,2443,2961,3108,2144,2928,3442
4513,2865,6560,5142,4802,4170,3946
5086,3946,4291,6687,4382,3671,4367
7445,5788,6066,5678,7249,5093,4898
7350,4562,5113,5160,4368,5446,1677
4852,4491,6371,4745,6211,4212,6691
6330,6629,5432,3796,6067,5386,5077
5453,4206,5896,6532,5509,4844,4648
4744,3436,4573,4261,4567,3048,4958
6275,7563,6492,6976,6714,6117,7547
4130,5385,7056,3346,5335,4914,3491
7549,5238,5129,5482,5635,8091,4172
3327,6698,3620,5759,4475,5457,7345
6388,5446,5976,6240,6267,5147,5150
2902,3110,3674,2811,3133,3260,3385
5838,4460,3913,7206,2673,6239,4289
2795,3514,3938,3970,4727,3868,4651
7494,3915,4622,3526,4714,3734,4289
4539,4460,5190,5464,5318,4332,6442
4959,6158,4749,5648,4124,4383,3249
5802,5422,5362,6652,4011,6353,4916
5051,1678,4998,3630,3916,5993,3204
6231,6939,6528,6177,6116,6083,5983
3427,7173,4724,7198,4536,5844,5742
4064,3645,5822,2980,5992,3816,4348
1935,4753,3221,3228,4912,2121,5543
3668,6420,4490,4029,5854,3272,5847
3327,5813,6413,3087,5057,4751,6377
3719,5574,4496,5390,3258,4764,5630
2089,1844,3704,2526,1059,4011,1486
4497,5512,3601,5338,4840,3528,5340
3810,3017,3373,5045,4570,3703,4737
8947,4890,6538,6031,7076,6747,5476
7240,5322,6298,7932,5672,5889,6992
7400,4648,4762,7079,4768,5376,3643
5387,4422,6229,4487,6463,4043,4117
6844,6697,5636,6505,5345,7891,5620
5542,6109,5166,7507,4090,4901,5522
6537,6057,3749,8648,5150,5684,4623
5013,5603,5123,4619,4253,4919,5404
3828,5803,3530,4863,5381,5808,4943
4155,5410,5248,6584,3614,5079,5371
5581,6900,5034,3088,4978,6671,4564
6680,6450,7001,7761,4709,6854,6905
5843,5261,7378,4866,7435,5152,6064
5682,5732,5155,6611,4636,5566,3481
1899,3488,2446,4319,2635,4432,3016
2545,6107,3177,6600,2842,5242,3811
6129,4307,5238,4245,5330,4959,4181
6134,4847,5394,5752,5664,4623,7803
4475,3813,3413,6298,4500,5390,6530
6374,4417,6737,5226,4444,5965,3500
7042,5694,6627,6916,5809,6630,7958
4038,4749,2487,5252,2969,4523,3009
3739,3730,4378,3318,4544,4825,4559
6022,5121,7200,5171,5711,6718,6313
4510,3639,4237,4366,3185,5925,5322
5505,7398,4897,7783,6058,7076,6566
5255,4424,2834,5632,4300,4658,1880
6336,5773,4488,4574,5596,4926,3496
6065,4295,5316,5266,5819,2693,5148
1813,5211,2552,2395,3157,2518,3832
4085,4274,6424,4340,5263,5513,6194
3260,3710,2874,6016,3236,4567,3365
6367,3460,5185,3963,3995,6985,3722
3018,6928,1205,5442,4604,4486,4546
3745,3967,5406,4297,4257,4031,5179
6210,3070,8243,2403,5675,4510,4351
5589,6463,4029,5569,5073,4320,4808
3420,6651,3760,6021,7832,3957,5413
6743,2985,4832,5344,2768,5947,3650
2771,4126,4320,4817,2330,4550,4389
5238,5492,5290,6399,5686,5500,6911
6187,6663,4559,4957,5860,5410,4119
2626,5523,5243,3974,4675,5538,5591
4878,5378,3006,5694,4619,4483,2527
4897,5968,3647,5181,4198,5529,4399
5974,4101,5054,4038,6928,4578,5050
5769,3925,5145,4902,2948,5424,3692
4121,6250,4850,5260,3694,4540,7342
3966,4178,3565,2648,5129,3522,3024
5953,5536,6685,5949,8536,6006,6151
5723,3675,6292,4187,2946,4618,5816
5302,6174,5963,6564,4913,5196,5977
6108,5233,4680,7070,4794,4083,7119
2951,1813,2644,3045,2561,4029,4425
8247,8432,8624,8181,9462,8181,8927
5602,2866,6393,3907,5847,3673,5589
3859,5035,4086,4338,4307,4027,3877
3165,2895,3069,2524,3893,2530,2055
4509,6638,5490,8087,3909,5989,7993
4393,4865,5345,5679,3807,5919,6760
5652,5444,5772,6649,5495,5177,5463
7007,3591,4809,6839,4285,4752,6048
4201,4887,5072,3086,5066,3946,5295
3462,6189,5157,2230,5651,5319,3871
6000,3729,5123,4443,4858,3230,4869
4735,4219,7145,4423,6397,5446,6119
7659,5534,6624,6770,5069,6932,6323
4310,3171,5084,4022,3538,5750,4232
3619,7013,4670,8039,3796,5954,7685
4428,5421,3340,6786,5741,4944,4036
