500 7
6380,3684,3725,5131,3990,4349,5986
6453,4358,5753,3864,5216,2954,5751
4024,3909,3479,2869,3864,2863,2506
4909,7236,4506,6039,6227,5215,5193
4655,2982,6002,4430,4777,4029,5409
1465,4311,3913,2908,2304,3077,3508
6013,4912,6518,5773,4840,6273,5281
3585,3797,3117,3532,5076,3172,3232
5813,7683,4784,6989,5660,6467,5569
2700,4952,2879,3838,2942,3717,5147
4766,8258,5902,4922,6912,4160,7036
5853,5612,5900,5756,5620,4678,5873
5479,5316,4551,6184,3915,6509,4649
4189,4763,4666,6440,4124,5468,5778
5292,4337,2990,4477,5303,5526,4326
3367,4648,2805,4409,3163,3652,5039
6887,6814,4993,4803,6631,5530,5451
4936,3020,4964,5555,4229,5086,4563
6372,6482,4645,6638,4478,6753,5298
3462,2770,5702,4581,4663,4700,4552
2029,4351,3269,3989,3248,4052,3787
6359,6796,6051,6245,7096,7303,5646
6825,4540,6155,7206,5203,4568,7051
3758,5164,3133,3179,4382,4198,3998
5515,5291,4035,5797,5829,4682,4919
5347,7662,6508,5784,7104,7263,6772
5107,5190,3389,6523,3010,4786,5031
3567,4541,4095,2846,4945,3350,4117
4352,3330,2641,7295,3881,2658,4013
3297,4586,4037,5406,4796,5664,6463
7579,6103,5967,5998,5158,6316,5776
5692,4556,5430,6758,5158,3876,5028
4214,4221,6227,4224,5918,4771,5223
4502,4041,2712,6944,4936,4254,4386
3327,5579,3773,5815,5627,5469,4724
6926,7283,7149,6521,5765,7812,5066
4528,8424,5692,6601,5564,6551,6525
5249,4830,5832,5160,6057,6738,5122
5961,6198,3447,5832,4854,5472,4407
7241,6463,6827,6075,5406,8374,5465
6078,5328,5666,7823,6232,4789,7179
4391,4549,6576,4718,4691,6691,6426
4294,3325,2696,4453,3525,4791,3314
3896,2937,4030,2852,3567,3447,3460
2775,5206,1877,4616,3214,2867,3871
2607,3858,3049,3653,4181,3737,3546
6080,6529,6077,5046,7125,7056,5893
3224,4615,2802,4755,4175,3803,4078
4911,3356,5691,4176,3487,6484,2922
4109,4789,5138,5003,6027,6493,6226
3886,3836,6115,4331,3223,5965,5168
3821,3761,6318,3741,3788,4567,4571
4341,3365,4920,2281,5051,2735,4685
6246,4240,8512,4584,7367,6850,6241
5951,6362,6877,5453,4769,6593,4255
5902,4991,4331,7543,5391,5737,5142
3223,3959,4148,3749,3386,3981,2101
6266,7690,4447,7072,5575,6197,6364
6224,6866,4703,4362,3146,8633,2033
6757,5831,6184,5268,8173,5408,5973
5967,7021,5910,5892,5589,5559,5047
5063,8557,6133,7307,7462,6849,7678
4370,6685,5832,6503,4608,6878,8827
4600,5674,5396,4125,4688,4187,4437
3533,5114,5126,6046,3117,6923,4630
1566,1259,1775,1718,930,2118,1180
5372,5947,4585,6329,4833,4730,1242
1900,6026,6946,4881,5237,5365,7666
5871,2703,6679,4565,4236,4147,5144
3573,1744,3722,2450,2861,4655,2679
2126,2813,1921,1724,2155,2982,1869
3288,1919,3428,2204,4200,2972,2409
1949,3173,3982,2533,3325,3119,2867
3786,6442,6389,6515,5853,5453,6510
5658,4633,4269,5614,4811,4881,5511
6799,3362,7196,5684,6040,4522,5231
5386,6457,5829,7079,5030,6223,6038
5546,3441,5807,3977,3429,6271,3379
7269,6740,6593,7051,6838,6114,7081
3991,6883,3069,5924,4561,6690,4884
4071,4022,4122,1517,4967,2996,3272
5474,4242,6436,3825,5120,3806,4737
2286,5343,4256,4126,5988,3300,5801
6418,4290,6002,4252,4801,4980,4201
3112,3151,4123,2341,3184,3362,2236
4578,5292,4022,6328,6364,5451,4316
7306,7774,7838,7554,7271,7521,7404
4528,4142,6465,3366,6713,3501,7285
5248,2464,4276,5088,5482,3497,5763
6257,3918,5076,4039,4959,6165,4690
4022,6836,2497,6994,4213,6678,5080
7274,5015,5672,6029,5587,5826,6964
4982,3087,6626,3505,6123,4677,6635
5154,6072,4846,5727,4587,6132,5620
3033,9357,3584,4438,6425,4691,7788
5529,4822,4016,4810,4823,6541,5312
6295,7112,5432,4653,6488,4721,5400
5285,6109,4354,6552,6022,4091,5615
7054,7700,7151,7569,8379,6881,7080
6083,6869,5187,6634,7024,7930,6378
6075,6661,3660,7318,4515,5932,6314
4904,6956,4607,5243,6514,4919,5111
2920,5371,3139,3335,5019,4598,4099
6416,4794,5143,7113,5452,8106,5308
5216,6600,4960,3638,7284,2634,4363
5740,6095,5677,5000,5411,6257,6425
6835,7643,6749,7470,7284,6140,6380
5093,7122,6362,4592,6689,6403,4772
7419,7174,7731,7433,7747,7642,7240
3162,4857,4823,5038,3702,4681,6185
4846,6913,4075,4621,6687,3759,5485
3476,4420,4592,4857,2011,7802,3938
6315,6589,7048,4823,7780,3823,6029
5563,3896,5393,3600,5636,3851,4557
6107,6696,5333,5701,7241,4691,5676
6381,5115,5414,6733,5005,5288,4182
7379,8223,4698,4742,6990,6004,4677
7090,4853,3530,4845,5154,4265,5248
7220,7654,6769,6584,7734,5968,5756
5780,4070,4975,4162,5424,5465,4176
3747,6449,4546,4873,5366,4827,7780
5294,5612,6276,3155,4258,5157,4991
3746,3631,4280,2354,6138,2621,3571
4495,1865,4092,4424,2954,4650,2717
3528,3627,5764,3832,4982,3775,5554
5295,5980,5789,5244,4056,7043,4856
3934,4899,4723,5081,4244,5962,3941
8241,6470,5942,6830,7814,6243,5890
6933,5307,5480,2944,4975,6947,2371
3219,3422,5347,4318,4823,2665,2651
4702,2702,4142,5273,1731,4461,4204
4659,5275,4887,3523,3975,6121,3188
