500 8
3375,4357,2403,1854,3758,3632,3177,2547
3695,4596,4715,1910,5267,3874,5060,4726
3960,5804,5115,6922,3836,5736,4992,6007
3579,4691,4431,3618,4378,3845,4626,5077
3662,5701,5059,5517,6209,5275,4039,5485
3768,6495,5620,3400,4353,7537,6051,4308
4818,3712,3699,4785,4240,4935,2117,4366
4806,3894,4180,4382,3928,5321,4315,3077
4456,5688,4676,5613,5194,5164,5111,5538
5579,5150,4578,4596,3794,5093,5355,2772
3350,2101,2963,2017,3167,3233,2390,2214
3405,4100,2697,5114,5221,3743,2144,5454
3654,3384,3985,2255,2839,3041,3812,1865
4240,5659,3731,4176,4322,5944,3348,3783
5309,5514,4523,5142,5433,5357,6360,4997
2858,3234,3753,2753,4036,2582,4077,3004
7135,4867,6645,6075,6040,6567,5174,6973
5010,6175,6386,1882,6780,5712,6218,3302
5194,6814,3816,6180,3577,5675,6995,2643
5545,2329,3569,5229,4276,2842,5602,3300
6173,6417,6076,5927,5253,7334,4829,7181
6590,5195,3390,6169,2461,6827,5066,4931
4272,3406,2886,3318,3855,4043,3069,2480
4662,2961,4413,5288,3835,3171,5580,3615
6327,5828,5568,6400,6962,5644,6044,5959
4583,5510,2843,4016,6263,3475,5433,4074
6233,5237,5202,4967,5095,4380,5964,3916
5227,6395,4969,5619,7005,5900,5126,6616
3706,6290,4981,5656,6041,5355,5624,6230
6646,4184,6528,4702,6270,4529,7806,4547
3420,4565,4615,8113,3768,2838,6872,4974
3559,3493,5540,3776,4570,4360,4087,5218
4720,4144,8021,2671,6044,5231,3787,6511
5980,6578,6168,4608,7406,5371,7372,5795
6038,5096,4137,5360,6167,5663,6163,4564
5712,4952,5932,6106,5002,4675,7292,6071
4217,3085,4746,2956,4140,4266,4100,4397
5464,2279,3393,4491,4144,5059,3568,3116
4463,4048,5820,4297,3764,6426,6360,4744
4302,4144,6359,6139,5327,4442,4162,7069
5795,4342,5911,3997,4069,6725,2820,6271
5823,4624,5045,4275,5708,6647,3727,4204
3037,3232,4112,1941,4436,2538,3850,4164
3529,5104,5270,6134,3728,3329,5275,5079
2814,5164,3481,5225,3027,5208,2983,4861
7158,6868,8293,7194,7163,7415,7468,7759
5216,3570,3348,5355,2200,5129,5662,3549
5068,5016,5617,6564,2323,7746,4456,6308
6993,6481,6924,6655,5283,6993,5847,6853
6846,6303,4873,5780,6441,6169,6794,4866
6099,6869,6110,6164,5461,6431,5733,5367
5387,3530,3117,5589,4140,5729,4590,3998
3849,3348,5666,1867,7529,4337,4363,5705
5005,4283,4100,3922,3500,3165,5063,2104
3733,3722,4622,5165,4082,3949,6390,4964
6596,5768,4454,5932,5882,7286,3042,7296
6155,4434,5939,4618,4424,5504,4857,4615
7210,5506,6631,5810,7563,5888,5724,6907
2194,4168,3728,3026,4553,3263,3414,3813
4472,3614,3506,2224,2700,3513,4095,2149
3813,2709,3812,4451,4448,3873,2619,5403
4370,6038,7896,4105,7240,3418,6447,7357
3671,3578,5512,7780,3854,6836,2632,7730
6992,7973,6596,7274,6404,6856,8531,5807
6746,6711,7029,6157,7004,6635,6418,6819
3089,4007,2330,4373,2459,4633,2693,4073
7093,4843,5795,6271,2363,6571,5781,4141
4322,6794,4252,5738,4991,4100,4550,4227
3861,3020,4223,3573,1919,3586,3795,3215
3758,4138,4802,3955,4061,3816,5653,4446
5843,3045,5087,5374,3816,5300,6040,4973
4515,4174,6745,3172,5555,4550,6192,5306
3731,4107,3925,4508,5065,1881,5141,3586
3291,3063,3129,1464,3526,1328,4787,1122
3660,5565,3014,3199,5560,2638,6121,4249
3222,3602,3531,2116,5022,3764,2404,3849
1818,3589,2468,2019,3240,3705,1278,2849
5233,7523,6591,6213,7028,6901,7115,6629
5391,3797,3927,4629,3967,4207,6647,2076
6010,5158,6605,5405,4523,6259,5375,3844
4158,6645,4669,2141,5547,4419,4795,3893
5963,5484,3970,6340,5265,6412,4346,3261
6597,4018,2672,6139,4058,5969,4428,4262
6473,6553,5345,5943,6082,5185,7567,5734
6220,4973,5298,7584,4519,4991,7496,4248
4677,3098,3988,4332,1940,4548,3026,3520
5857,6051,4994,5682,6105,5652,5151,6542
6341,4978,5224,5820,5846,3407,6124,5704
6748,6614,5633,6756,5506,7261,5888,6268
6880,4436,6007,6524,6001,5212,6108,6746
3421,2930,3133,4535,2425,5324,2422,4763
4429,3947,7745,3623,4582,6092,5040,5725
4462,2988,6671,4033,4118,4173,5278,3893
3874,3827,4638,4962,3396,4427,3530,4354
5786,4806,3091,6138,5469,1928,6704,6432
4425,5433,4869,6086,3270,7236,5802,2854
5091,4635,6086,3201,6631,3664,5265,4753
5157,5173,6352,5282,4312,5615,5024,5740
3813,3691,4669,2734,5805,3182,3146,4431
4606,4361,4099,6120,4188,3391,5270,3768
3613,6944,4712,6256,3715,5488,6744,6917
5821,4338,4150,8645,2884,6019,5265,4208
7797,4967,7554,6438,6242,5817,7468,5818
5491,5636,5605,4076,4617,6226,3263,5901
4935,5070,5858,5388,2735,5279,5654,5574
5370,4845,6219,1201,7202,5401,3817,6677
4907,3617,4044,2917,4765,5283,2750,4809
3832,4344,5353,5583,4947,5601,3350,6112
4659,5806,5659,2858,5536,6649,3167,6142
3702,3947,3432,3122,3108,3790,4080,2258
3385,4272,3242,3765,4751,3959,3258,4470
5424,4817,5200,4940,2892,6426,5169,4540
5586,4752,4221,6476,5035,6128,4527,6246
5173,6728,5631,4537,5521,4820,4068,3653
4382,4363,1566,3354,2368,3454,3222,2135
3618,4025,3572,4044,4232,4458,3087,4653
4985,4143,4051,5130,2835,4018,4363,3719
2404,5756,6539,3551,7055,4031,4802,5784
6131,5580,8280,8094,5273,7002,5226,7773
6239,3111,6010,5654,6403,3121,5389,5992
6076,3541,5909,2834,7131,3775,6171,6058
5117,3944,4267,5222,2912,4927,3127,4057
5684,7164,5389,6077,6328,5535,6879,6854
3743,2822,3855,2234,2579,3786,2957,3102
5122,4382,6544,6126,5074,6668,5068,8138
6362,4694,6499,6670,4505,5383,6547,4541
1725,3748,3458,4380,3447,4024,1831,5829
5847,5278,5004,5566,4948,3953,4885,4928
7746,4389,5192,4324,7065,7009,2643,5755
5975,5744,4475,6539,6290,5684,4680,6696
5893,5494,4602,5588,5278,3150,6960,4121
4291,6933,2647,5205,4882,3628,4668,4546
1652,4575,3873,3732,5247,4584,3721,4769
4838,5358,5519,4411,5649,6737,2285,7316
8291,7310,7069,6970,7322,7784,7159,7319
4112,2932,4697,3442,3522,3595,3471,5015
7516,7963,7561,7762,8385,7548,8034,8196
7023,5189,6829,6187,3257,7977,6324,4826
3461,6250,6323,5742,5819,4700,6154,6414
4903,4721,3841,3886,6064,5099,4394,5910
4818,5439,4198,6295,6138,6359,5756,5085
5322,4103,5737,4843,6035,953,5012,3575
6463,6706,1577,6517,3893,6321,5256,3264
5298,6625,4505,5940,5669,3550,5241,7345
6535,4991,6886,5116,7656,5269,6163,6767
5548,6422,7354,5925,5756,6446,6283,7064
6930,6025,5010,3529,7570,2878,4716,5207
3841,4202,6462,4527,3329,6732,4846,4281
6299,4983,6008,6669,6662,4948,6040,5397
4309,4009,4167,3853,4161,6107,2304,6566
5599,6015,4193,5723,4342,6837,3106,6783
5611,3213,5453,3834,4257,6771,3088,4436
4712,4491,3093,5773,4089,5026,4615,5523
4711,5288,6254,4273,5245,6540,3071,5228
6403,6172,5098,5874,5462,6766,5986,2953
6605,6129,5120,7964,5451,6525,5879,6874
3199,3563,5031,2021,4641,2991,3688,3048
3556,6770,5975,6253,4318,7562,5303,6182
5906,6939,4995,7147,5849,6564,5908,4607
4087,2858,6147,1979,6157,3472,5871,3577
6741,6277,7395,5877,7907,6227,6033,8284
5227,2759,4294,4590,4566,5634,2978,4821
4094,5538,2813,4354,2992,4976,5960,4132
5732,5985,7535,5754,7848,6009,6525,7120
3543,4082,3768,3774,3954,3095,3530,5584
5661,3879,6268,4984,6250,4940,5976,4645
4642,6220,5099,4712,5752,4741,6251,5067
3928,8537,3042,6249,4459,3097,4884,6530
4909,6567,6148,6099,5715,5750,6790,6800
8195,4991,5998,7328,6726,5298,6802,6453
6389,6768,6579,6617,5079,8768,6875,5938
4582,4365,4508,5699,3507,4319,4269,4877
5923,5837,5915,6591,4703,7515,6603,6228
5680,4696,3571,5073,5736,3888,4473,4186
4787,5582,3860,4272,5464,2747,6982,4445
5310,3471,3717,3006,3968,4080,3636,2845
4627,5643,4134,4257,4442,4110,5048,7687
4730,6879,6117,5935,4642,6287,4593,6394
5993,6757,5167,6550,4976,5770,7743,4117
3945,2966,4268,5826,2422,4161,4700,5743
6559,4610,6670,3233,7813,4316,5452,4795
6457,4507,5414,2605,3342,5093,4011,3897
4289,5164,7556,5636,5384,4023,5859,6322
3795,3508,4721,3729,5677,3363,2503,5676
4670,6369,6294,6959,4652,6627,5479,7587
6471,6770,6370,6969,6193,6711,6383,6779
3601,3805,5425,2412,4018,4137,4578,5236
3608,4743,4120,4152,5411,3288,5145,3179
5469,3359,5020,5881,4473,3729,7808,2371
5855,5630,6432,5444,5878,6507,6347,6246
5483,4852,6344,6211,5820,5561,6357,5714
4694,3005,6202,4213,4076,4420,2993,5537
4055,6045,6818,4137,4778,6805,5593,4857
3574,2695,2666,3379,4242,2147,3659,3136
6207,7222,4162,6452,6973,5056,6837,3749
5661,3429,5867,4414,2911,2469,5289,3486
6916,6864,6402,4674,4349,7747,6360,3788
3926,4790,4694,4060,4217,4722,3620,4728
6340,6820,8583,5301,6211,7127,6625,7124
5294,4681,6822,4607,7737,3555,4662,5095
3551,2892,3138,3359,2127,4235,2758,2435
6085,8625,6548,7231,6167,7205,7263,4982
5965,4852,5084,6154,5180,6484,4448,4847
4321,3585,7392,4422,5223,4268,5356,6341
7340,3502,5966,4989,5230,6939,3594,6072
5800,5624,6192,5359,6349,6794,6875,6366
6347,5901,8744,5258,7481,6328,7094,6766
4573,5702,4114,4373,4777,5483,5245,6556
4787,6846,6783,6472,5964,6632,6310,6534
7632,7149,7682,8097,7598,7628,7685,6962
5286,3578,5212,4794,3875,6132,3810,5145
5190,4593,4517,5764,2900,3506,4895,5107
3472,4383,2999,4376,3704,4183,4175,3948
6675,5733,4300,5205,6070,6300,5033,4581
5163,5599,6333,5098,5850,4410,6650,5958
5846,6517,6156,7485,4678,7425,4680,5645
6049,6824,6577,6235,6002,6317,5471,6032
5555,6813,6274,5343,6625,6108,5676,7748
