4000 6
3982,3670,5428,5093,3065,5292
3523,3750,4093,4464,4918,4809
4969,4480,5791,4389,5242,3107
5074,6779,5750,5948,5445,4634
5210,3107,4017,4075,4320,3928
6485,2922,4374,5100,3280,4673
4771,4612,2407,4788,3044,2321
2300,4048,3284,4715,2853,3980
5677,5463,7477,5712,7672,6370
6284,4035,4583,5402,3946,2565
3584,3804,3055,3429,2066,3102
3051,4642,4289,4268,3749,4324
1517,1791,2253,1996,1651,2097
5206,4805,2907,6028,3280,4216
3418,5151,2240,2651,2578,4103
3582,4433,2927,3809,5205,3488
4953,6906,6047,5948,6244,6738
3866,4644,4295,4556,5675,4505
3468,5548,3880,5758,4163,3754
3904,2480,4048,3147,3907,5367
3847,5241,4057,3923,3731,6521
2971,4020,2681,4632,4616,4859
4685,8716,4027,7405,5708,6361
5575,3500,5510,5213,6156,5303
3094,2896,3865,2364,6052,4496
5926,4028,5892,2571,7752,2798
3396,2005,2975,1650,2831,2766
2787,2865,2728,2838,3121,3285
6498,5822,6454,5542,5345,6051
3915,5996,4084,3472,5532,3655
4589,4676,3903,4034,2405,4987
3512,3079,3080,2707,3208,2221
3197,2903,2009,2459,2415,3018
5156,4073,3805,4741,3741,3721
6030,3396,7363,5408,3637,3856
4369,5422,5053,3558,7709,3798
6624,7880,6667,7019,8324,7312
6229,6076,6674,6673,5306,8239
4615,5585,2374,4705,5790,3773
4024,5077,5271,5244,2771,4768
6544,6524,6375,4206,7693,3939
3296,6430,5770,5670,3883,5911
4337,3174,4408,4446,4114,4227
5045,5339,4439,3365,6184,4032
6366,3079,4812,3887,3137,4214
5413,3869,5606,5837,5481,6227
7156,6113,5729,7945,5699,7253
2488,3857,2486,2937,2400,3001
5735,5276,3647,5462,4742,5565
6766,6586,5945,6507,4740,6850
4488,4808,3763,4800,4488,4017
6937,4823,6785,4841,7159,4727
5013,5837,3501,6947,6260,4546
4708,4747,4827,5125,6611,3387
2706,2731,3956,3025,4142,3842
4725,6563,5207,7999,5631,5492
3673,7279,3290,6064,3887,5852
6823,6742,7540,6434,6317,7412
3892,3923,3499,3942,3092,5240
6966,4840,5642,5969,6479,2581
5295,5395,3499,5593,4908,4684
4628,3405,6386,3198,2755,4766
6812,5286,6016,6496,6183,5920
2799,4114,5308,6339,6240,4263
3972,3830,4298,8341,845,7038
5086,6194,5660,3662,4056,5169
6178,5580,7106,6592,4310,4849
3464,4842,3635,3954,4419,3255
8984,8600,9189,8868,9031,9084
3370,2179,2791,4178,2066,3386
5180,5605,5142,5923,4985,6829
5799,4080,5552,3914,6151,4179
4199,5787,3172,4429,3702,5600
6419,5115,4141,5471,5805,3707
5866,4728,6383,3535,4892,5303
4499,6220,4638,5020,5334,4819
5181,3681,4522,4246,4697,4204
5900,2560,6789,3532,5161,6143
6735,6606,6293,7615,4487,6760
6008,5250,5431,4947,6769,4409
1952,3120,4008,3659,3481,3075
5658,6383,6762,5614,7382,6219
1597,1948,3185,3101,1627,4249
6583,6805,7409,6243,6071,6848
3522,1982,4473,2031,3429,4655
3482,5068,3391,4277,5141,3586
5468,7129,4485,7356,4458,6195
4560,5382,3900,5829,2856,6211
4401,5438,6636,5562,5058,5542
6019,3251,5869,3365,5923,3197
6792,6245,7138,6296,6616,8238
6746,5253,8962,5657,6948,6198
5610,7281,5243,6260,7217,4696
6193,7326,6191,7266,6520,6219
5753,3471,3115,5489,5143,4143
6532,5451,4126,7097,2821,7033
5448,5770,7008,5575,5241,7197
5081,2865,4508,4444,5108,3734
8103,5288,1990,6769,4697,3735
3837,5793,4863,3548,4392,4812
3500,3183,4322,2810,2819,3344
5837,3883,4915,4878,4438,3911
4408,4665,3794,4972,3357,3953
3981,4084,5638,4572,3232,5382
3491,6196,4751,4293,5237,5438
2817,2615,2392,2987,2710,2968
5478,3861,7492,3997,6731,1953
5109,4741,6065,3894,5583,5044
3564,6786,3645,4833,4502,5150
6462,4841,6901,5424,6719,4306
5190,4220,6093,3838,5210,3361
5269,3864,6644,5143,3908,7357
7775,4949,4833,6903,5872,6295
4587,6351,4525,6292,3972,6718
4854,2847,4746,2915,3429,5374
5686,6634,4727,4785,6275,3962
6093,6026,6036,5506,5592,3976
5068,6829,5248,6820,6978,6104
5634,3747,4869,7181,4315,6038
2730,2650,2364,3291,2225,4039
7392,7954,7196,8372,7483,7216
5663,5957,6302,5744,5720,5776
5159,3737,5304,5064,4519,4687
5690,4634,5509,4345,5713,4830
3900,7075,4520,5645,4779,6604
7123,5614,3896,6411,6637,4924
4098,6378,4123,6396,5068,4081
4293,5116,4859,2210,6389,1403
4791,4508,4449,2200,4684,3325
3471,2952,3224,3578,4147,4021
6841,5877,5267,6084,8079,3040
7851,3543,7366,6294,4393,6421
5731,4142,4753,4948,3069,4691
6561,5387,7153,6533,5858,6891
4824,4636,4128,4982,1969,4150
4047,4816,4318,3758,3560,5472
2785,2727,3578,2890,4591,3006
6213,5132,5726,4694,6800,4402
5669,4170,3817,4316,5385,3170
3809,4616,4586,7361,2903,6648
9672,4924,4275,3432,5864,3228
6082,5779,5586,5294,5771,6303
6732,5921,5663,5185,4768,6222
6900,4778,3344,6191,7372,1939
4246,5095,4673,4630,3395,3563
4925,5841,2804,6774,3577,4724
6518,2629,7426,5672,4746,3372
4820,4784,4761,5515,5341,3990
6844,7141,5009,7065,6962,4638
4422,2815,5551,3419,5033,3999
4422,6786,4593,6416,4425,6217
3336,2951,5462,4320,3059,3938
6963,3287,5282,4623,5005,1801
4123,5018,2600,2670,3253,4220
7448,7061,7700,6761,7227,7385
3155,1736,4956,2356,3551,4021
5923,6652,6166,8012,5911,6993
7218,5764,5683,6025,4704,5934
5720,7334,5148,6545,6286,7014
2756,1672,2157,1997,3731,1770
3622,5162,3696,5846,5797,5179
6140,4022,3386,5354,3118,2536
2636,3188,3289,4092,2473,3266
4072,6243,5059,4682,4135,4296
3225,2693,6868,2641,4057,5845
2602,3724,2573,3289,4415,2671
4901,4054,3934,6560,3654,3872
5558,6883,7040,5823,6446,7210
2873,5403,3982,4566,3694,3884
3301,3830,2215,3633,3217,3164
7549,6157,8510,6925,7519,7294
3092,5718,2993,4447,6423,3836
6422,6415,6676,7510,6672,6315
4501,3573,4696,5996,3882,4052
2843,6239,2450,6084,5059,6290
8242,7875,8082,8731,7736,7994
3568,4453,4422,3881,3448,4095
5550,3450,4385,4195,4065,3431
5014,7491,5047,6740,6827,6162
6216,7163,3833,4421,7402,3881
8477,7460,8819,7738,6727,8487
1755,2976,3871,3096,3112,3723
6760,4814,7858,5917,6377,5505
5063,4753,3574,5809,2576,7623
5916,3929,6003,5050,4252,5059
5750,5341,4051,3471,4461,4042
6870,7630,7857,7353,7481,9196
5411,5805,4149,5470,4783,4416
3493,3265,4980,2979,4914,3821
6200,2672,5195,6192,3255,5476
3384,2466,5150,4196,3890,3538
3403,4284,2441,4255,1913,3192
6079,3749,7017,7523,3772,7248
5487,5502,6080,5777,7597,7917
7015,4191,4879,4162,5816,3836
6146,5905,4777,7258,5475,5963
4870,4826,4317,6220,4244,6557
4147,4820,7568,5883,3768,7279
7954,7889,7287,8616,7878,7984
4388,3815,4166,6673,4796,6391
2754,3872,4675,2534,3987,4683
4939,6266,4035,3343,5612,3745
3261,4505,4593,4015,4382,4218
5260,5663,5397,4713,7638,3794
