4000 8
5355,5412,4632,3805,7178,2538,5697,5091
6474,5959,6782,6110,5459,7001,5152,6687
6402,2708,5715,5078,4570,3580,5062,4097
6306,5085,6425,6467,6204,6156,5804,6360
5356,2848,5987,4871,2714,5110,6268,5269
5005,4212,6479,4693,4286,4645,4884,2449
4497,5793,4562,4975,6857,5497,6417,6063
6828,5770,6892,4653,5884,5240,8170,3337
6073,6947,6648,5963,6150,6910,7113,5967
5156,4927,4886,3925,7420,6187,5560,6938
4577,3472,5078,4590,4996,5085,4299,3296
5707,3988,6553,5156,3976,4996,4984,6702
4241,4351,3175,4365,4234,3881,3761,4342
5731,6417,5707,4929,5672,4896,4288,5496
2140,4587,4373,4340,3175,4932,2754,4013
6416,6385,4164,4464,5703,5223,6324,4103
3853,7254,5422,5722,6114,6110,5031,6560
5499,5379,3357,4412,2538,3737,4705,3705
4166,4597,6450,2596,4035,4704,4272,3216
2410,3730,2932,4328,4998,2117,4887,3648
5423,5624,5589,2885,5454,4846,6679,2596
2481,5676,2311,3958,4110,3747,3042,5090
4733,8474,3872,4420,6920,3405,5130,5212
6339,6477,4756,7544,6977,5062,6987,6266
2668,4433,5362,3639,4245,4119,4100,6036
6666,5776,7039,7092,6779,6374,7642,6648
4733,5103,7389,4277,4943,4577,8119,6019
7000,6609,6549,6297,6314,8048,6320,5844
6552,7527,6936,6692,6926,6980,6997,7728
2992,3938,3636,3771,4199,3767,2859,5470
4587,6528,4868,5317,5490,4651,4547,6437
2395,4643,3868,3570,3420,2490,5740,3696
5339,4282,5884,4899,5174,5270,3325,6926
6697,6359,6716,6206,7370,5356,6601,7126
8246,7467,7422,7473,7621,8269,7783,7262
5575,3459,5353,2263,6133,4646,4180,3740
4929,6156,6378,4454,7942,4469,6484,5482
3677,6211,4893,3226,5369,5744,5372,4960
4810,6518,6167,5917,4884,7191,5472,6729
4479,4130,7848,4768,3635,7792,2847,5225
5953,3799,3190,4782,4745,4653,7335,5338
5952,6949,5062,6833,6275,5422,6277,4990
6545,5188,5655,5460,4185,5451,5600,4389
4514,4164,5115,3120,4740,4551,4006,4466
5394,2021,6661,4749,3974,3324,7583,4395
7246,6435,6499,6453,6217,7129,7088,6396
4858,4088,4152,5605,4363,3335,4110,4515
4008,4617,6442,1932,7383,5108,3855,6475
7726,4400,4571,5064,5244,7772,3730,5145
2902,2411,1383,4505,2484,1420,2532,3342
4163,4048,3846,4457,3779,4940,4131,3439
8135,6644,6576,6545,6062,6480,7894,4265
6353,4932,5824,5242,6861,5473,6108,5190
3948,2783,3173,4338,3288,3509,3835,2743
3710,5631,6923,5468,4093,5105,4057,6214
4955,4584,6178,3214,7484,2995,4855,4886
5141,5264,6253,5617,4948,7339,6287,5821
5373,6508,5756,5124,5926,5379,5434,4774
3991,4543,6570,2120,7551,6110,4818,8488
4697,3102,4010,4636,4028,4031,3988,4374
5550,4709,6265,5021,5059,6211,6582,5703
6577,4466,5620,3692,3809,6161,4198,3752
6170,4760,4042,5101,5225,5021,6906,3099
2720,4179,5020,3025,5398,4841,4930,4988
6837,3499,3817,4241,6767,3680,3176,4883
4256,6890,5802,6707,5493,5484,7076,7514
5955,5496,4101,5927,3841,7329,4516,4199
4745,4748,4629,4218,4909,4597,4683,5195
2705,4752,4543,4234,5433,4578,5325,5817
4141,4430,4945,4939,4980,5767,4397,6458
6362,4453,6644,6008,6461,5801,4118,5040
4376,3948,6602,3197,3964,4555,6673,4435
5659,8357,5787,5663,5013,8382,5466,5562
4000,7551,4316,7440,6072,6924,4140,8096
6147,5836,5855,6537,6980,5494,5040,5939
4564,6658,5983,4154,6020,5609,5284,6241
4440,3927,4898,4895,6263,4949,5891,6962
5108,3423,6682,4543,4679,5479,6170,5978
4361,5240,3238,7478,3272,5738,4812,4237
5602,4399,5714,5418,3781,6059,4703,3750
8271,6077,7129,7501,5208,7317,7327,6029
4707,4566,4096,4703,4821,3245,5158,3732
6926,4229,6425,6118,5302,5708,5321,6221
2917,6514,5382,4222,4313,4506,5677,5595
4999,4150,2373,5451,3581,4749,3311,4286
5834,6475,4232,7705,4709,5863,6850,5499
4363,2095,4658,3349,3090,3832,2668,3310
4772,6127,6881,5863,5356,5889,7113,5456
1199,6262,3374,4208,3070,5090,5695,4612
6538,4690,4600,4993,4534,3858,3681,3883
7344,4670,7412,3927,5957,3399,6157,4163
3624,5226,2220,4912,4561,4884,3233,4420
4093,4114,4501,3865,3818,4591,5106,3185
2449,3136,2786,2824,4164,1075,3469,3311
2897,6519,3481,5095,5115,4454,6724,3110
3630,5096,5664,4689,5741,2704,6359,3692
5178,3722,4304,5339,2480,5124,3158,4743
4478,6835,4873,6762,5740,4795,5830,3778
3660,5524,3534,4449,5105,4261,4731,4196
4868,5680,5839,6011,6970,4329,6718,6289
5950,5774,5231,4903,6231,5486,3692,4399
6474,5676,7499,5430,7027,6168,6186,6787
4846,4841,4906,6159,3906,5749,4821,6741
2618,6079,3786,6518,3347,4534,4986,6333
2707,3620,2649,3395,2795,2541,3906,2371
7005,5112,4664,5191,5000,3618,5102,5975
5824,5150,4810,6276,5769,4836,6929,4813
2813,4364,2277,3264,2736,2048,3924,4234
5065,4038,7410,2157,6131,5151,4090,3713
1581,3494,2191,2462,2131,2667,1419,2248
6032,6875,7155,6139,5151,7631,6496,7357
4194,7355,4971,3808,6397,6238,6532,6607
4795,6181,5008,4021,6383,3985,6073,4257
6345,4748,5935,4805,4071,7137,4062,4908
3365,4187,4189,4408,5747,3306,5255,3775
2084,4775,1863,3679,2944,3962,2929,3382
3105,6181,3746,4178,5378,4490,6199,3947
5584,2851,4735,5011,4381,2310,4952,3278
7187,6219,7284,5568,7143,6604,6712,6442
6495,8468,6145,8237,6398,7432,7445,6078
4538,5887,5200,4570,7042,2066,6476,5665
4177,4888,4658,4617,4586,4846,4752,4522
4051,4876,3844,4889,3835,2775,4904,3495
6664,5894,5503,5662,7070,6100,6556,5902
4927,6810,5361,7238,4099,4859,4935,4399
6558,5865,4718,6659,5795,6299,3984,4399
4331,5734,4563,4296,5710,3932,4269,6150
5315,2518,6032,2957,4981,3728,5664,5306
6358,6793,6403,6423,6619,6899,5097,7708
3252,3986,2803,4086,3335,3857,2607,3919
4166,6134,3995,4569,4317,3623,5862,4428
4642,3339,3146,2153,4916,2662,2579,3656
2890,7023,2862,5961,2123,6450,4317,5797
3938,3558,1439,3328,2655,3745,2992,3581
4936,3397,4577,4554,4177,4336,4341,4373
8146,7178,8673,7091,7402,7959,7608,7351
6906,4591,6296,5063,6155,4227,7200,5009
5296,4787,6263,4923,3714,5903,7091,4130
7337,7024,6324,6238,7587,5671,5658,6875
4604,3605,6317,4009,4476,3913,4607,3729
2930,3271,2709,3550,2319,3665,3247,2608
4819,5492,5440,4077,4172,5404,3344,3948
6280,4336,3726,5968,5790,4394,6491,3425
7174,6337,7456,6316,6017,7296,6493,6422
5729,3873,6472,6244,4384,6493,3288,6524
3543,1991,2231,2691,2758,2187,2156,1932
5538,3319,5373,4075,3363,5044,4830,4525
2473,5945,8106,4605,4917,6270,4495,7128
5671,3851,7186,5285,5006,4887,5021,6498
5084,6079,6642,4022,4901,7498,3825,4339
2743,4327,2996,3720,2877,3409,4101,2437
4352,3097,3906,3303,3764,4663,2229,5342
5328,7007,4087,3431,5993,3813,5077,2339
5853,7375,6734,7205,6997,5367,7925,6766
5237,4704,6436,3952,5825,6241,3733,3850
2939,5120,2646,4246,2789,4638,2364,4768
4251,5041,6036,4401,4856,5198,5664,4717
4410,5024,3941,3574,3974,6782,4302,2910
5836,2770,4427,3577,4136,3369,4133,4872
3131,6293,4651,4524,5823,3982,5779,5641
4644,3815,4352,5776,3033,5392,6072,3735
5862,5453,3446,6094,5764,3447,6168,4035
4382,6984,5714,6084,4703,5940,4885,5398
6278,6171,6156,6180,5365,6702,5603,6946
5865,6506,6147,6361,4806,5754,6656,5253
5662,5673,5532,5598,6346,6505,6020,5981
5890,5382,6719,4711,5668,6639,5953,5799
3653,3681,4782,4791,3660,3877,5714,6413
3773,2440,4044,3049,3824,3674,3352,2861
4866,4182,3916,3895,5637,2600,5264,2773
4065,6466,5487,5000,5315,3981,6634,4384
3974,6903,5519,4137,6185,5247,7171,4754
3939,5471,4978,5423,3890,4334,3935,7142
3489,3488,5747,3693,3622,6542,3374,5167
6309,4481,4607,5182,4369,4549,6558,3115
6893,6796,6407,5444,7392,5785,6081,7331
3383,4558,2438,5781,2222,5438,3353,4918
3621,2678,4752,2783,4245,3229,6404,4209
2499,5182,3804,5080,7086,3701,5510,4806
5078,2317,3455,3078,3287,3107,2332,3643
4699,4337,5358,5319,3786,5924,5226,3405
1923,4057,4007,4229,2359,4625,3752,4144
6709,4841,4858,5089,3102,7955,3010,5897
3932,7994,4888,2816,6884,5494,5281,6951
6635,6351,6882,7779,5737,7313,7272,6987
5332,4590,5182,6511,4668,7265,3674,5634
7689,7047,7769,7738,6169,7618,7367,6573
6682,4982,5897,4799,6106,5442,7180,4741
3577,3922,5380,3395,5040,5164,3592,4237
3154,3399,2532,2525,3207,2680,4100,2619
6411,7614,5683,7259,5654,6628,7190,4450
4957,7847,4307,6507,5847,6820,3709,6573
6980,1704,4279,5557,4193,5968,5131,2731
6390,6860,4916,7811,5006,5598,7074,5752
4215,3617,5739,3228,5816,2538,5486,5327
3622,6195,1751,5057,3761,5845,4731,4076
3754,5032,6072,4271,3696,6633,3646,4946
3924,6320,5427,4853,4472,3909,5330,5805
4446,4775,5089,5262,4696,3525,4943,2907
