4000 8
4262,2777,4808,4543,3171,4523,5270,3718
6643,5914,3742,7316,5711,6111,6203,3812
5331,5843,5167,4777,5766,5447,4349,6243
6870,6737,6855,6182,6403,6585,5167,7001
6528,4766,5532,4783,7390,4163,5494,5200
2766,4521,4981,5293,3443,6089,4893,6088
5160,6859,6014,3574,7626,5143,6818,5923
2536,6003,2473,5471,2880,4527,4346,4043
3274,4047,3514,4500,4674,3862,3721,4016
7663,5512,8764,7526,6798,7146,7173,7186
4439,7157,5191,5146,7180,4360,7965,6362
4568,3918,5777,4500,3574,7608,2991,5167
5855,3495,5028,3598,6433,3532,4400,3715
4953,6212,6641,5606,6196,4248,7568,5911
1910,2587,2784,2658,1584,3415,2803,3152
4587,3579,4940,3268,4032,3033,4653,2009
6188,6961,6882,5062,5747,8267,4629,5336
3303,3365,5401,4968,3684,4088,4744,7338
4848,6018,3756,5803,4315,6046,5685,4906
4132,4088,4980,6403,3381,5331,4263,6028
3496,5125,3133,4992,5785,2867,3919,6360
6522,7357,6864,5608,7283,7756,5940,6460
2970,1415,3381,1998,3119,3006,2612,2810
6200,7264,4069,7758,4600,7445,6446,4953
4261,5685,5165,5295,4553,3818,6549,5709
3916,4438,5814,4486,2973,5278,6107,3865
6771,5527,6627,8747,5004,7461,5630,6304
3449,4462,2077,2533,3605,3548,3228,1652
7226,3282,6950,4482,5611,6923,3998,5692
5741,5671,6469,6746,5724,6287,5790,6352
2292,3678,2215,4261,2653,3386,3756,2911
5010,4978,5467,7017,3941,5686,5662,7490
4928,3193,5257,5846,1696,5725,3730,4653
5925,4232,7214,3829,5834,6860,4511,5780
5672,5772,4966,6803,4245,5308,4018,5513
4159,5379,6155,2266,6864,3834,4030,5326
3745,5602,5587,4199,6835,4437,6479,4469
6912,5039,5510,4943,8039,5809,5390,5316
5211,3525,7246,4129,2493,6317,5585,4880
5723,5714,5499,4840,3907,4413,5843,4029
4158,4196,3070,5090,3559,5667,2305,4994
3697,3840,3375,6277,3984,3130,4406,4072
2118,3598,4090,1801,4717,2148,3046,5039
5247,2977,4156,4170,4457,4735,3839,4442
5234,6065,5708,5604,3434,5771,4869,4659
5972,3445,5999,5713,4824,2982,7857,2249
3888,3998,7317,4581,4820,5754,3412,6788
1686,4847,2970,2653,3551,4561,2214,3378
6957,5451,5043,6291,5977,5895,4926,5870
2772,5420,2564,3882,3689,3470,4970,4420
5514,5626,6210,4046,5910,6273,6074,4312
4887,6707,5916,6086,5310,5766,7049,5139
6040,4196,3938,6048,4401,5583,4243,5553
