2000 6
4321,5693,1750,6245,4947,5479
6191,6864,8602,6363,6745,6409
1607,2126,2630,2329,1838,3426
3479,5951,6140,5539,4675,5359
7636,7023,5399,7303,6805,6921
5142,2101,5073,4360,3096,3840
3157,528,2982,1870,2520,1929
4430,6046,4523,3223,6138,4892
4936,2337,5572,2087,6067,5437
2435,4327,3503,3478,3761,2447
3028,2098,3390,4302,3762,4129
3493,4164,4597,3465,3783,4726
2545,3813,5086,3333,5190,4096
2794,3479,2306,4389,3613,2718
5581,5752,5761,7301,5203,7165
4766,7477,6308,6339,6381,6488
4565,4534,4021,6938,3740,4997
4191,6935,6008,5014,6673,6529
3311,4086,2461,4007,1517,4778
6175,3681,6256,3844,7435,2902
5244,5968,3860,4262,4905,5092
2455,1679,2856,2979,914,2243
7586,6714,7392,7318,6298,7899
6747,8328,7877,7328,7771,7855
2292,4372,2953,4048,2832,4544
2750,3471,3028,3329,3694,2914
2649,4705,3034,3370,4156,3202
5822,5971,2893,6392,4592,4180
5008,2808,6387,1794,4656,4990
7577,5309,7002,5790,7623,5563
4979,2884,3683,6590,4194,2103
5516,5343,2914,5623,4579,1824
4675,3854,4357,4946,5755,5734
5837,6870,4895,5993,6894,6812
5537,3883,5452,6917,3446,7404
4921,3028,4692,4396,2970,5471
6538,6240,5819,7406,5882,6602
7342,6728,6877,6526,5894,6303
5094,2166,6708,3714,6494,5692
3855,6430,3799,4745,3545,5626
5426,3006,2583,4631,4717,3773
6450,4567,6342,3532,6402,3747
2089,4095,4085,2676,3057,4103
6244,6972,6080,5569,5635,5223
4897,3955,7086,3122,5752,5708
4273,4334,3364,3508,3300,5583
2301,3349,1461,3165,3470,3488
3693,3398,2378,4141,3204,2926
3148,4832,2808,3235,4022,3730
2733,3653,4797,3278,4526,5046
3721,4282,4920,4972,5699,3846
1949,3129,3576,3071,3157,3553
3318,5117,3556,4811,3794,6195
6211,5005,6042,5010,5710,4194
2137,3359,3896,3154,2361,3918
4711,5468,4924,6171,5093,5186
5188,5972,2767,7133,4964,4447
6392,6880,6021,6357,5597,6496
7490,7072,6827,7362,6976,7090
7864,6562,7489,6194,6960,6320
4256,5903,3863,4106,4121,5304
4671,4282,2222,5244,4778,3531
4195,5166,3429,3911,4819,3109
6045,5135,4233,6952,7243,5545
5899,6424,5138,6265,6271,4607
2562,2286,2603,3003,1993,3408
6549,7211,7069,6575,5871,7120
3753,3030,1554,4501,1524,3277
7173,2770,6701,3635,3171,3760
6251,8296,6391,6656,8844,7029
5690,5781,5813,6184,2737,5639
4221,6214,5443,6289,5003,8527
7366,7490,6168,6662,6375,6693
3611,3521,2323,5108,1567,3914
8461,5800,7120,6901,7146,6325
6733,3902,6845,6004,7254,6187
4653,6431,6212,4653,4076,5720
5272,6334,5662,4937,5453,5263
6383,4176,4885,5714,7145,4577
7103,6236,7206,6852,6361,7042
4551,3752,3108,4791,2407,3611
2476,2857,1706,2348,1621,1860
2967,5781,3551,4879,4401,3892
7167,5527,6473,4610,5076,4126
3832,2628,3840,2817,3365,1829
7081,4219,6155,5589,5238,6065
7614,3303,7266,4849,5590,5013
1997,3826,3058,4546,2857,5355
4678,2860,4752,2477,4133,1476
3714,3951,3720,4342,2374,4155
2457,2742,2782,2684,2183,2378
4242,3621,3172,4453,4559,4645
7669,6840,7208,6671,8120,6983
4121,5580,3691,3660,5590,5460
1738,2042,3002,1513,2354,2736
3701,3563,3800,4981,4832,4501
7727,2131,5682,5344,3726,3773
6730,3807,3882,5345,6236,4909
4994,3428,3689,6081,2529,4984
6304,4203,6624,6004,3768,6775
6615,4431,5188,6926,4133,4828
7381,7998,6102,6780,5889,6875
5510,4665,3080,4223,5209,2812
5996,4781,6836,6612,6171,5745
7854,6247,7189,6436,5645,7785
3797,4739,4897,3668,4244,5308
6459,5158,5968,7804,6302,7209
3425,3198,4826,5957,2177,6561
7073,4561,4400,5089,4826,6070
3247,4184,2999,5204,4531,4218
2572,1503,1574,2767,1563,2259
