4000 8
4906,6124,7410,3478,4450,5563,7407,4751
4177,6140,4514,6467,6235,3805,6287,5190
4295,4507,3312,6235,4919,2453,3732,5006
4191,5825,4343,4166,4484,4877,4743,3954
6336,6118,6552,6150,6656,5244,6798,6407
3580,3162,3214,3029,4097,4265,3003,3393
3170,3465,4621,3994,4850,3047,4871,5496
6020,4693,5180,5686,4224,4971,5482,6379
6973,6915,7518,5896,6879,7152,7762,6796
8255,5335,7921,5730,6032,5960,7511,5227
5605,4900,4251,7162,4109,5215,7595,4489
5730,5792,5726,5121,4811,4997,5029,4461
7056,4660,6121,5446,3740,5025,5628,4089
6413,6414,2178,6328,3408,4782,6875,3216
6943,7634,6674,7241,6929,7130,7321,7258
5403,4258,4959,4362,5691,4284,6260,4338
3065,2849,2225,3671,2108,3786,3046,3462
8490,8132,7394,7919,7781,8093,8153,7031
6071,5207,5759,7356,4024,5097,4993,6060
6107,5687,1628,6725,4159,5738,5599,4195
3595,6408,5198,6635,4267,6842,4968,4926
3342,3561,2233,4924,3108,3767,2676,3543
5875,5426,7476,3973,6421,5232,5179,6071
5458,4154,6470,3068,5951,6531,3796,4572
6482,6023,6797,6969,6380,5227,5350,7236
3640,3661,3886,3633,5940,3786,3120,4075
6934,4528,6806,5832,5193,5770,3315,6709
4215,2535,3971,3750,3934,4936,2995,3641
3763,6011,2740,7011,4415,3595,5437,6734
5016,4683,7103,6433,5281,6977,4714,7895
4897,5221,6744,5323,5989,5230,4551,7214
3942,7044,5468,7267,4829,7306,6406,4829
1980,3548,2023,3574,3181,2816,3103,2315
3457,6598,5251,3046,5273,4715,6419,6110
6259,4371,5784,6675,5867,4612,6829,5240
5038,7445,5747,5953,5563,6973,4654,6538
4215,4927,2871,4465,4814,5551,2554,4832
4304,4336,5665,4081,4232,6541,5442,5320
4393,4520,5727,4653,4954,5064,4087,5086
6126,6832,6078,5614,6815,5844,6667,5456
2106,4812,3954,3944,2518,4308,3100,3629
4698,7533,4447,5375,6553,4601,5129,6203
5853,5851,3513,3938,4255,5858,4782,2006
4599,3926,5866,3846,5006,5070,5709,4545
4176,2855,3532,2159,3748,3379,3558,3731
1722,6105,4043,5405,3973,5140,4119,5163
6707,3451,5441,7034,4518,6337,5331,5819
6832,6177,5410,6608,6966,4733,6516,5146
2198,2615,3435,1984,3113,2941,2180,3537
3717,4563,4778,4247,3870,5148,4176,4022
3462,6795,4324,4772,5351,4931,5725,3947
3262,4167,5020,3482,3253,3991,3941,4907
4604,7538,4573,7888,4257,5206,6570,5615
7209,6514,7928,7388,6536,7341,7566,7178
4499,2638,5141,2941,5078,2146,4240,3023
6400,5370,5556,5852,6835,5003,6485,7287
3710,6858,3578,7416,4044,3643,7777,5097
5364,6780,6935,4075,6421,7731,3848,7745
5616,5216,3895,5548,5686,6180,3965,4445
3522,6841,4446,4504,7168,3780,7053,4637
4393,6146,3072,6267,4505,3428,6080,4359
3605,5269,4708,4658,4266,5664,4218,5087
4667,3827,2464,5733,2833,4857,1652,4964
5740,3776,6095,3889,4947,5186,4767,5204
5342,5064,3138,5044,4642,3219,4213,4336
6621,6013,6509,6830,6202,5894,5751,7563
4405,4259,6679,3489,4639,4079,6568,5113
5851,4110,4672,8526,3291,6446,4984,6782
4394,3959,4028,2704,3361,3550,4923,2245
2363,2565,3332,2496,2303,2733,4058,1791
4808,3311,5285,3491,4290,5246,3889,4087
5681,6260,7075,5670,6625,4185,5879,7356
3387,3469,3900,2679,3794,3839,3745,3647
2507,4396,1637,3487,5163,1308,4878,4086
5946,6379,6194,5670,3731,6536,4967,6263
5002,4661,4930,6521,4460,5994,5691,4513
6831,6070,5498,6569,5135,6928,6233,4219
3104,5574,5567,7114,3318,5474,5198,5355
3077,6091,2526,6289,4093,3832,5977,4330
5644,5567,4755,5805,5300,3728,5137,4849
5631,4886,3994,4331,5007,4387,4286,5507
4354,7681,4580,4932,5539,5625,5454,4824
5338,3553,6372,6237,4041,4770,4357,6501
2835,2314,3640,2626,2895,2035,3882,2739
5188,6215,5294,6533,5867,5171,6441,6379
3268,3891,3323,4268,3667,3794,3882,3317
6723,1526,5476,5040,5390,4507,3772,4900
5222,5799,4643,4255,5135,4923,3831,3279
5520,7020,6205,6870,5588,6722,7130,5989
4809,7293,3232,6639,7621,5194,5388,6210
3950,6982,5736,4239,6464,4356,6612,5334
2776,6328,3726,5707,5296,3611,5746,6714
4519,2959,4315,3512,5887,4645,5522,5231
5765,3135,7120,4441,4004,4534,6007,6842
3914,6433,6174,5006,6081,5356,5190,5376
6426,8558,6674,6414,7447,7273,7002,6321
5917,7359,5893,5073,7985,4639,6025,6126
7185,6806,5742,7012,6731,6437,5829,7652
4691,2978,5504,3991,5640,2408,4144,4192
4209,5493,3853,5103,3190,4934,4132,3337
4984,6546,6806,4657,6623,4472,6607,4982
3294,4250,1157,3008,3856,3338,2722,3196
3834,7253,4964,3395,5825,2907,6815,4669
7419,7605,7455,7496,6849,7000,8401,6017
3808,6232,1937,6646,4034,2601,7184,4555
4491,2783,6615,4777,3435,3921,5165,4162
6762,5624,6232,4321,6628,4205,7019,4642
4495,5633,5467,5308,2546,6056,2976,4216
5178,5537,4899,5764,4527,5182,5317,5585
7939,5763,5393,7035,6315,6223,6857,6414
4454,4226,4723,4634,3335,4700,3257,3965
3106,5025,6508,3201,4783,3395,4961,4828
7190,6162,5627,6170,6501,4970,8155,5228
3359,5853,7379,5001,6488,4744,8815,4910
5881,5445,6927,5809,5935,6079,6525,7557
6995,2954,5891,3834,7385,2373,6744,4061
6126,6102,5980,5217,6625,6398,5283,4608
6917,5117,7395,6544,7608,5413,5563,5794
3916,6933,3494,6604,4997,5436,4280,5448
6454,6648,7442,5477,6725,6171,6445,7280
7483,4298,3212,5062,5794,5170,5541,5011
6556,6680,5772,6351,6460,7156,5433,5800
4372,2204,3368,4048,4216,4556,2829,3514
6863,5653,6637,7198,4046,6371,5250,6354
4505,4299,5574,5842,2426,6123,5787,5451
5270,5434,5750,6228,6080,4280,5849,7322
5626,5957,5182,3916,5932,3868,4567,2816
6702,5897,8148,6167,6887,6126,7775,7851
6977,6198,6618,5654,7905,6702,6021,7506
4662,3806,2961,4767,4030,4694,3660,4668
3730,6432,5202,6578,3814,5063,3814,5667
3576,4681,5529,3005,6022,4338,5352,5505
4785,7222,2975,4201,5339,5375,6369,4851
4926,4739,7285,1667,6535,2376,4730,5121
4358,4025,4095,3822,3666,3493,4829,4137
5919,4748,4742,5251,5289,7032,3923,5050
5600,3201,4975,5553,5926,6207,5395,3863
4242,3391,4798,4639,3057,5513,3805,3513
5318,6794,7661,4420,8287,3187,8306,4773
5928,6819,5245,6992,4015,6330,5203,4110
3205,3339,1884,5831,2103,4442,4106,3760
5190,6406,4979,6973,4653,5494,5206,5012
6553,7206,5120,6353,7401,5708,7823,4585
5306,5228,5763,2960,3302,6022,4441,5738
5170,4657,4737,3385,3743,4880,3020,4488
3944,5738,5911,6151,4936,7304,5253,4955
4631,7706,4608,4696,5446,7105,5225,4057
4954,5197,4297,5394,4812,3541,5509,4853
5101,5918,4062,5593,6176,5808,5446,6344
6117,5360,5784,5040,6869,3964,5920,4428
6503,6571,5913,7950,7126,5980,7551,6838
5027,4708,5790,5910,4360,4776,4766,6407
6795,5168,6251,4551,7432,3473,7385,5702
4092,4183,4005,2704,4720,3716,5390,4559
4286,4305,3261,4596,3826,4367,4244,6352
5746,6636,4893,5266,5446,5091,6063,4627
6277,6273,6831,6809,7077,5578,7416,7779
5810,5065,4316,5154,5372,6582,4459,3840
5261,1236,5817,3953,3336,4008,3198,5074
4979,4690,5338,3723,4239,3666,5742,4068
4121,4356,3507,2687,7096,2673,4455,3079
2793,3804,2847,3264,2631,3619,1803,3420
5956,7431,5547,7213,5308,7476,5934,5331
5080,4577,6142,4988,3425,7384,6128,3664
5828,6431,4469,5602,3578,7608,5521,4207
3858,6408,4104,6809,5165,5129,4040,6851
5736,7033,6312,6027,7485,6749,6365,7289
1842,3732,2767,2861,2758,2579,3479,2590
3877,4942,5229,3389,5162,4904,3794,6165
4615,3851,5268,3494,4215,5790,2726,4991
3359,4059,2820,4092,3440,5029,2578,5005
3038,5337,3583,4682,3675,5256,4434,6269
4967,7030,4638,4819,6048,5722,4724,6509
3550,4905,4999,7753,4660,4802,3347,6706
5677,2926,4492,4488,5517,4066,4171,5506
6135,4984,3983,7326,3520,5229,5043,4908
5344,6408,5030,8432,5135,5020,6378,7068
4080,2695,2877,3781,3111,4241,1688,3718
4430,2850,4538,4994,2831,4023,4144,3337
3594,6509,6250,5697,4513,5718,5486,4992
