4000 8
2167,3111,4565,3625,2942,4715,3192,4389
5341,4223,3549,3082,3674,5615,3483,4823
4157,5819,4067,4031,4944,5444,3475,4962
6884,5946,7066,5641,6505,5655,6274,5792
3172,3099,2575,2492,2782,4043,2110,2991
4183,4160,7688,5692,4132,7550,4401,6153
6033,5672,6146,6055,6004,6385,6591,6430
3302,4601,6210,5180,4848,3541,6933,4586
3867,3551,3820,3665,3742,5557,3380,5058
6466,8085,7024,5584,7142,7506,7140,6727
4322,5535,6627,6436,4166,7018,6966,6263
5014,4828,6069,4934,5255,4799,5740,4388
4659,2780,3684,4904,2717,4941,2054,3801
4068,5763,4180,6532,5724,4273,5630,5832
6707,7074,4316,7060,4722,6339,5833,5372
4288,6101,4330,6254,2918,7761,4529,4772
4392,4502,4562,5118,2681,3575,5715,4305
2660,4157,2963,3463,3650,4599,2598,4694
7329,5210,6959,6132,7771,6425,5889,7236
3196,3178,4927,2792,3940,3695,4673,3464
7450,3225,7007,6647,4392,5183,5685,4007
3135,3463,1730,4619,2323,2414,2660,3479
6975,7366,6506,6136,6247,9002,6761,5300
4353,4646,5994,6495,3091,5967,4027,5882
5041,4485,4883,2978,5766,4324,4026,4134
5064,3450,5177,3912,3738,4968,4577,3528
4464,6358,2161,6408,2957,5651,4534,5654
5199,5637,5467,6719,5466,5994,4229,6769
6816,3951,5706,5063,4383,5320,5302,2981
5262,4269,6874,5110,5026,5961,4674,5351
7500,5609,5388,8078,5848,5571,7261,5162
5079,2806,5100,4620,3375,3513,4085,2857
6546,4838,5450,3619,6457,3846,5545,5570
4760,5507,5026,4707,4851,5528,6589,5105
4537,5753,5722,5552,4076,5546,5237,5559
4240,4710,5701,3105,4925,4578,3513,5123
3251,5248,7157,4939,6587,4120,6569,6531
6630,5421,4691,6982,5174,5989,4906,4129
5290,6032,2402,6775,3132,5797,4669,4628
3465,1904,4467,2285,3388,3414,4238,3038
2583,4124,4936,4126,3388,4765,4704,5475
4859,6561,4681,4188,6676,4389,6100,5213
6824,4454,4264,4237,4586,3358,3761,3481
2793,6037,3154,4708,4386,3797,3621,5896
5812,6674,6703,5384,5173,6205,7360,4900
2739,3081,2529,3153,2407,1648,2719,2885
4531,4698,4029,5262,3263,2454,4880,4020
4176,3619,3951,2760,3509,3904,4551,5353
5366,6796,4491,6525,5359,3499,7620,5723
4212,5837,5180,2925,3934,4166,4801,1952
4336,3198,3089,5007,3464,3283,2836,3888
5720,4885,6130,5178,4939,5832,5312,5027
5794,5967,4144,4818,6714,4627,6974,3726
4592,4316,4316,6593,4172,3933,5760,4031
3825,5235,5859,5645,6395,3134,4740,5455
4242,6357,4240,5246,7206,4207,5468,6243
4683,4268,5082,5205,4262,6349,4492,5198
2670,7265,6175,3246,6512,5496,4837,7305
6442,6998,7787,7362,7319,6363,7455,7750
6602,2227,3362,2735,5740,2427,4606,2714
3662,4298,4068,4275,3406,2214,4353,3765
4140,6079,4036,6679,5529,4131,5759,6179
6268,5113,4188,5159,6620,5991,5056,6373
5467,6002,6187,6283,6824,4628,6161,5502
2223,3034,2926,3601,4065,4066,2148,3580
3827,6845,5510,3083,6462,5494,5478,6110
3963,2597,5891,3637,4660,3690,4027,4463
4616,4477,4121,3586,5595,1945,4539,4621
5643,4336,4484,6516,4479,5159,5003,5021
2517,4223,2811,2409,3989,4084,1954,4470
6401,6878,4923,7605,5748,6831,5587,6624
3776,7460,2872,5785,3767,5288,3091,6143
4168,6968,1721,6535,4706,3192,4312,6306
4955,4415,4217,3803,4337,5703,2768,4315
4018,4866,4284,4073,5075,2950,4526,4575
3288,6036,3575,6606,5182,3245,4925,5825
4573,6690,6038,5369,4767,5950,6131,5555
5620,7627,4222,5804,7252,4930,6767,5631
4033,2608,4769,4807,4188,4481,3728,5201
