4000 8
5504,6206,6979,5693,6823,5749,6226,5987
1627,4680,7060,2096,6396,2777,5970,5883
6073,3909,6440,5792,4550,5655,6280,5977
7169,6636,4930,6936,6277,6588,6063,5219
6910,5290,4933,5154,6483,5479,6725,4875
6088,2463,5856,5447,3181,3963,5416,2574
4302,5064,5250,6514,4389,4746,5079,3299
6052,3810,4354,5692,4212,4818,5400,3902
5520,6185,8122,4460,6536,6260,5691,6531
5827,6281,4972,6025,6334,6919,5333,6408
4326,7703,5011,8339,2964,7706,6878,5990
3124,5135,2137,5738,2879,5680,3195,5437
6327,5109,6970,6725,5074,7135,6285,6374
2767,4347,3919,3362,3120,4752,3677,3363
5404,7244,4685,4459,6613,6610,5874,5668
2982,3959,4076,2581,3559,3835,4411,2015
5616,3169,5157,4683,4546,5183,6737,5601
5227,6598,6343,6140,5604,6727,4984,6850
2726,5724,3570,3480,5797,5086,3483,3645
4776,3104,6385,1711,5535,4953,6270,4464
6259,4503,3878,5824,4275,7365,2605,7429
6532,6038,5979,5598,6277,4746,5690,6064
3182,3895,5717,4501,5784,3541,3154,5935
4309,6421,3638,3570,4891,3648,5870,3722
6353,3557,5095,6744,4543,4877,5229,5177
5218,4049,5264,4479,3792,3949,4489,4035
2930,6256,4938,3700,5013,2874,5928,3760
4929,4562,4328,4285,6216,4111,4143,5134
3427,7317,4634,6549,2491,5615,5291,6705
6728,5653,6454,7461,5284,5903,6323,5817
6440,3507,6453,4061,4479,4494,4462,4446
2891,4775,5664,3359,3891,5043,4538,6465
4454,7196,3517,7022,2734,6378,3394,5264
4187,5437,6764,5764,5385,5605,5288,6195
4003,4660,3830,5311,4138,4196,4101,4694
4705,5516,3998,4408,5318,4439,5647,2876
5371,3571,4894,5268,5409,5138,7304,6547
5381,3766,4427,4155,3827,5024,4528,3509
4058,5102,3343,5587,3900,4423,3843,3933
4557,3054,6642,3534,3909,4069,3682,4198
4617,3017,4660,5672,3682,5698,3357,6353
4575,5225,5395,5260,3851,4011,6257,4456
3946,4507,4110,4491,3680,4762,4924,3498
5022,2374,3481,5125,3621,4129,3751,4121
5362,4564,6035,4835,3963,3735,6395,2612
4138,2844,3006,3389,4322,3402,2355,3804
3849,6051,4658,4411,5753,4463,3942,4433
6205,6912,6697,6486,5278,7514,7099,5934
3474,5441,2034,6663,2369,5343,3390,4709
3909,6312,5302,4454,5661,3961,5294,6397
5473,5898,6521,6501,4278,4646,5871,6346
6436,4844,5334,6501,5361,5504,5494,5887
6591,3452,6473,4414,3945,5935,5190,3061
4435,5641,5583,5339,4782,5360,2890,7524
7646,6991,5634,7833,7488,5654,6017,5509
4048,4306,1171,5783,3021,4386,3160,2407
6136,4053,6495,4934,3917,4179,4620,3566
5561,4123,4050,2269,6948,2690,3451,2895
5012,5667,4616,5299,4094,4344,5542,4086
7490,6798,7872,7777,6370,7297,7840,6638
6148,3757,6725,2967,5496,4091,2479,6406
5776,4632,7606,4662,4734,6086,4716,5403
4062,3021,4295,3950,3484,4740,3193,4743
6159,6475,5923,5634,5466,7709,5545,6636
