4000 8
2663,2996,3513,2357,3069,3384,2662,3166
4893,6022,3351,5508,5417,5556,5270,4690
2393,5612,2884,6631,2909,4016,3716,5382
5679,4274,6298,3785,6701,3633,4128,5397
3880,6460,2246,4430,4765,6662,4604,4519
4876,3952,3855,4696,6357,2816,4801,4432
5160,6429,3914,5987,4587,5364,5516,6432
7603,5784,6347,4758,6632,6208,6221,4495
3311,3283,1468,3604,3117,2477,2939,2443
7556,3529,5014,6544,6892,2635,5090,3110
4312,2936,3645,5716,6003,3663,4874,5901
4125,2157,3822,2873,2233,3394,3294,2484
3748,5345,7270,5075,3794,8235,4030,5455
5484,6201,4981,5269,5025,5798,4892,5630
3797,3199,4093,3892,3175,3466,4732,3572
5381,4187,4991,3199,6662,4746,4987,4140
6548,6279,7737,4611,7561,6621,6223,7546
3647,4267,5223,1614,4559,3435,4924,3100
6239,6923,6415,6051,6037,6576,6219,6245
6375,4957,5347,4438,5159,4002,5853,4385
4900,6381,3007,4722,5377,4994,2607,5487
3426,5428,2469,4100,4619,3553,3555,4058
3797,4096,4086,4786,4504,3348,2593,6137
2808,2831,3408,3514,3231,3349,3817,3487
6149,6349,5084,5928,5952,4661,5627,7823
7654,3598,5874,5163,5701,5734,4623,4603
5564,7923,5769,8417,5413,6510,6557,6549
2891,2771,2742,3335,3012,2854,2724,2354
6880,6129,5207,7226,5679,6947,6481,5393
4280,5842,3230,7296,5564,4432,3499,7248
5913,5903,5184,5270,5010,5634,5691,5685
3230,6652,6905,5185,5047,6041,4654,7050
7059,5973,6549,5769,6194,7836,6456,5249
3541,1301,4960,3755,2036,3117,3547,4410
5220,3982,3058,3986,5472,2146,2861,3920
1684,2905,3203,2173,2214,2229,2605,2617
6801,3979,3925,5376,8133,5370,3571,4264
6958,6056,6574,6588,5053,6866,6415,6041
4698,5203,2649,4934,5019,6041,3532,4007
6592,7259,5534,5982,7744,4949,7680,6046
4755,6376,5659,6644,3369,4815,6330,6569
6742,5557,6768,5655,6708,5853,6909,6545
6363,5114,3500,6067,4993,3098,7012,2697
4041,2221,3586,5498,3568,2868,3054,4868
3955,4038,4076,3706,6279,4776,4067,4859
2795,4815,5402,5353,5678,4718,5035,6564
2662,2448,3173,2696,4421,1128,4546,2086
4621,4248,4172,5870,3722,5855,3434,5854
6856,4391,7325,6590,5498,7092,5307,5474
6235,3895,5560,6904,4762,3716,7134,5028
3673,6043,4587,3604,3854,6397,2654,4977
3298,3652,4356,3384,2884,4804,3888,4457
7328,5250,3449,6313,4814,4156,5826,4062
5315,4659,5474,3255,6866,4748,6002,5438
7705,7665,6554,7886,8346,6339,7397,7198
3787,8023,6077,4518,5786,6947,5369,5045
3731,4526,2240,4310,3139,6449,3135,4297
5368,3134,5358,2282,5575,3799,5463,4212
7298,6207,3694,7685,3969,8155,4148,4871
4794,5509,7039,6624,3517,5813,5725,5764
7938,6098,6162,4932,7421,4889,6495,6453
6468,7681,5158,6947,5655,7744,6413,4862
4359,2262,8276,2520,6988,5152,4795,7208
3129,5750,5155,3654,4743,6188,4081,4774
5700,3613,3838,5051,4648,3164,3573,4688
5845,6076,8319,6948,5494,7326,5353,7341
3137,5782,4859,4767,5206,5970,6011,3526
8124,6876,7823,7337,7658,8065,7368,7628
4678,4879,4663,5323,3565,5260,4411,3356
6628,7256,6539,6183,6996,7276,6202,6191
4299,6330,4237,5301,6526,5735,6258,4329
3664,6949,5126,6129,6885,3738,7311,6288
4226,5088,4987,5406,3914,2667,6817,5626
3578,2581,3589,3735,1513,4146,2403,2760
3472,4664,2991,3674,2832,4159,4462,3568
4576,3666,5038,2741,4580,3910,3166,3766
2940,2822,3964,2916,3547,4358,3162,4413
4490,7552,6988,7094,4850,7031,6617,6247
5971,3456,4948,5645,6499,3790,4127,7220
4903,5237,3688,4763,5040,5170,4533,6035
4924,1396,4050,4601,3224,2589,4988,2898
5327,3660,5898,3471,5894,3231,4729,6157
3455,3664,4613,4288,4887,2940,3091,5772
5158,5456,5826,4032,6440,6486,3100,7103
7838,5851,6627,8088,6471,6780,8245,6782
6004,5577,5944,5474,7786,6857,6456,5996
5224,5415,5634,4728,7472,5037,6079,5242
5687,6514,5443,3416,5520,7314,4080,3778
4263,3875,3078,3938,4985,3393,3985,5889
5796,6194,5297,7259,4874,5399,7207,4886
7538,6320,8100,5370,6622,7294,6892,6632
2896,3002,4611,2764,2863,5476,3382,4498
3335,4478,4441,3371,5620,3120,3712,3454
5101,4472,6309,5751,3499,5589,5944,5850
7127,5538,4892,8168,5113,6258,6405,5503
6607,5633,6996,5769,5459,7419,4659,7365
4788,4922,3151,4264,2656,3720,3429,2498
3536,2565,4531,4117,3041,5079,2897,3824
4637,5052,4984,4274,3549,5028,2337,7250
5201,6775,4677,6933,5743,5227,6298,6259
7630,8137,6036,7139,7360,7093,7625,6931
3675,3366,2108,3676,3689,2897,3241,3428
4541,4436,3401,2754,5353,3329,4024,3345
5711,3568,3548,3831,7048,4231,3024,3975
4854,4269,5125,4691,3579,7221,3939,5402
7605,3423,4159,5503,4613,6898,4008,4037
5825,2698,6542,4068,2863,5364,4500,2942
6524,6461,6831,6791,7610,5421,7111,6696
3692,5339,2891,4919,3303,5129,4576,2563
3092,3106,2881,2111,3710,3116,3137,2061
3609,5228,6052,4093,3175,3891,3956,6173
7077,6835,6457,4924,6334,5515,6086,4589
3711,3862,3671,4402,3386,2739,4612,3343
7028,5663,7263,4746,6360,7155,3712,7087
7834,5866,5095,7418,6856,5200,6373,5810
7325,5958,6176,7642,4272,8584,5926,5933
4965,4813,3462,4134,5620,4132,2406,4744
4103,6158,4710,6885,5085,5150,5617,5086
7232,4650,3714,5166,3901,3424,8037,2321
5246,5156,4531,4024,4771,4833,4507,4075
6559,4691,4297,4149,8131,3772,4397,4150
5019,5616,6489,6516,5193,6185,4637,6032
4483,4991,5270,5269,3552,6261,5484,3770
3150,3311,4191,5457,3415,4431,3836,5122
5834,4840,6521,3926,5448,6257,4409,6944
3251,4979,4578,3741,4678,4421,4132,4361
6668,6715,6644,6597,7350,6778,6930,6203
4497,5162,3408,4424,4813,4399,4159,6338
5883,5680,3630,5819,2477,6288,6135,4368
4215,3713,3884,3120,3577,3794,3559,3791
4116,3345,5498,2390,5339,3339,5703,2311
