4000 7
5721,5964,4384,5021,5515,6234,4222
5317,4803,6146,5985,5699,6433,6496
2796,3591,6853,3150,6478,4297,6172
6522,5174,4250,5380,2940,6330,3180
5511,5370,4180,4659,4072,5216,4564
4631,5450,6304,6660,4709,6601,6142
5459,8441,5875,7173,6424,6968,6161
4358,2341,3221,4355,3118,2375,3930
7074,4952,7321,3831,7085,7810,5356
5309,5971,1700,6259,4536,5628,5579
4455,6260,4968,5774,4448,4723,6217
2485,3857,2189,4463,1542,3708,2513
4526,3359,4586,4714,3559,4806,2884
5628,5453,6299,4738,5281,4925,6572
2851,3106,4400,4710,2894,1801,4432
5595,5127,5887,7475,5833,5518,7348
6026,6416,4859,7287,5155,7158,4931
2024,6084,2579,4424,3320,4341,4955
2105,8088,4149,4740,4809,5148,5384
3839,7012,5337,4583,5443,8032,4426
6898,6977,7228,7273,6939,6938,7266
4294,6148,7768,5240,5133,7624,6409
3091,6392,5639,5869,6407,4998,6773
2516,5662,3371,3925,3622,4085,6170
6425,6326,5517,5471,4258,5896,5419
4957,3022,4626,6490,2104,6175,2682
4419,5967,3370,4313,2307,5216,3097
2649,4852,4323,4595,4663,3291,4672
4415,6874,4569,4818,6383,5108,4988
5017,6437,5902,5121,7098,5336,4412
6692,5269,6352,4513,7352,6080,5100
5840,3881,2548,3481,5804,3583,4289
4761,4889,4155,4806,4417,2862,4584
5088,6568,4329,4276,6479,4620,4138
4437,5962,6060,3836,4374,5877,4415
5363,4643,2855,3894,4226,3902,4412
3343,5201,2914,2720,4518,4351,3898
4353,5012,6554,4683,7029,5312,6297
6433,4701,6884,5379,5613,6089,6089
6114,5341,3674,6066,4871,5901,4273
6000,4238,7017,5745,5737,6720,4950
4200,4584,5722,2976,4141,5316,3951
3773,4016,4031,3078,4718,2634,5078
4456,4634,5337,4323,3433,4752,4143
5819,6630,4788,6932,5298,4239,6869
4321,4899,4752,4184,5639,4817,4750
6424,4574,7562,5253,6813,4204,3856
2186,4231,3238,4094,4177,3338,5853
6025,4380,5503,4778,5621,6012,4705
7332,5832,6987,6408,6277,6997,7075
3257,5406,4220,4284,3896,3754,4255
6951,3571,4802,6099,3559,3600,6427
1908,4254,2190,3482,3593,2689,4293
4954,4196,3562,5038,4151,4533,2552
3458,4062,7571,3949,5623,5549,4738
4387,4898,4979,3811,5640,5464,5345
3608,5508,5648,6143,4561,3569,7514
3375,4705,4182,4617,4443,5837,4137
4926,7161,4998,6312,4210,7268,5684
4566,4382,3663,3186,3613,3575,4119
5383,5372,3578,5185,5349,3939,2706
7441,4410,4409,4712,5178,6483,2733
5692,4334,4998,4615,4944,5130,3183
4278,2295,4142,5809,3132,3115,5326
4265,6299,5484,4295,6060,6993,5157
5475,6310,6373,6940,5655,6206,8071
7862,4878,5033,4105,6169,6020,5218
3960,4406,5585,2401,5744,5172,4024
4153,4956,4656,3478,5290,4454,4379
6374,6081,5811,6664,6324,4044,5304
7063,6742,5773,5854,4549,6765,6158
7363,5100,4775,7030,5945,5720,4642
4350,6612,6039,4495,4536,3060,5726
5278,7719,7001,4538,7858,4986,7198
5490,5623,4869,4448,4048,3406,6254
6604,5335,6021,5402,4747,5124,6740
6522,6798,5524,5907,7738,5212,8173
3007,2576,3958,3590,2795,4000,4554
6874,4313,7197,5041,7409,5346,6698
8053,7187,5699,7188,6562,5413,5806
6359,5671,4891,5503,3694,4879,4779
5504,4282,6558,6025,6644,3976,7352
7184,6025,5358,6935,6403,7109,6471
6078,5929,4484,5466,6533,6200,5969
6922,6077,6908,7244,6056,6395,5766
2100,4939,2956,5287,2473,2685,5351
5727,4024,5817,5131,5514,2876,6459
2937,3800,4657,3086,4000,4884,3821
5668,4300,6148,5377,6070,6143,3635
5687,6055,5511,6644,3923,5692,6726
6547,5903,6248,7907,6543,5327,7790
6067,1838,4781,5698,2967,5765,4514
4206,6350,4285,5600,5947,4187,5215
4507,4299,4449,3404,4750,5340,3193
3080,8172,2652,5496,7255,4912,6607
5102,4068,6228,5973,4493,6278,4445
5127,6611,5059,5699,5647,7633,5262
4551,6803,5618,4717,5136,4395,5334
6744,5518,4075,5792,4657,5560,4834
4379,5557,3952,6990,5172,4621,3513
4952,7524,4263,4559,5382,5413,5563
5389,5410,6149,6255,6143,7764,4680
3125,4227,3044,3823,2482,3281,3525
4051,4577,4532,4232,4942,7633,6221
3758,5518,4661,4649,6026,2942,9325
5947,4928,6824,5763,6808,6007,6744
3245,8202,4862,6979,5112,7231,6406
6481,6066,8056,5562,6090,6557,6123
4604,4579,5145,6703,5052,4973,7198
4194,3674,2133,3936,3113,3589,2421
1915,3498,2234,3884,3547,3451,3141
5712,5426,3710,7142,6297,3867,6108
4916,3410,3394,3754,3839,3561,1955
3432,2482,5018,2998,1592,4398,3540
6257,5611,5941,6178,6771,3353,7065
7297,6937,6029,7831,5843,7175,6296
5159,1418,4884,3568,4581,2742,3383
4289,4722,4068,5063,3439,4588,4541
4966,6654,4905,7380,6211,5321,6819
6923,7105,5886,7258,6934,8221,5251
5645,6656,5375,5788,4131,5573,5216
6346,6215,6719,5533,6995,4963,6624
6096,4008,6162,6398,6461,2992,6866
4590,6241,3940,4423,5298,5369,5163
4479,5144,3665,5519,3276,4552,5356
6131,4375,2681,5098,4404,3717,4699
6452,4673,4442,3985,4270,5746,1972
6097,4464,4414,5763,5209,3029,3976
5826,7047,6230,6674,7011,7896,6769
6874,6179,5455,5353,7576,4535,4485
5374,6047,6295,7081,6252,6923,6703
