2000 8
3093,4816,3297,4841,2652,4801,3639,6046
6047,7490,3811,5755,5116,6794,6643,3210
4996,3450,5027,5735,2081,6974,4812,4705
5126,3579,6524,6113,2967,6471,3141,6351
2909,7178,3775,5436,4347,5374,3897,6879
5165,4696,6167,4527,4899,4265,4369,6003
5084,2845,5482,3874,6511,3293,4345,3219
6429,5280,4491,5796,4983,6141,4588,5842
3903,7813,5093,2034,8418,3125,5643,3341
4096,5609,4659,6400,2220,6362,3706,5979
8056,7148,7265,7779,7220,7008,7783,6976
5223,6148,4240,6262,4489,4705,5483,4694
4666,4592,4707,4618,3630,4197,4088,5161
3884,6292,3666,5489,5682,6789,3199,6010
2041,5257,4390,2761,5793,3843,2637,4542
3536,5853,4968,4302,4736,2906,5076,5612
6103,6410,4400,5927,5565,7382,5355,6005
5891,4913,5781,3623,5726,4578,4701,4415
7097,6471,6849,5366,7199,6440,7034,5727
6407,4541,4068,5997,4180,5846,5654,3152
3118,2191,3685,4910,3807,4029,2868,4275
4783,3375,4264,3823,4363,3879,3744,4889
5798,5177,4583,6478,5182,5189,4914,5844
4591,6022,5071,5463,5783,5041,5248,5624
4650,5817,5269,5359,5472,6365,4678,7697
5220,3911,5413,5043,4531,6410,2944,5784
2352,4354,3882,4567,4434,4499,4151,4764
5352,6521,6262,4241,7822,6624,4153,7476
6294,3775,5396,4542,6175,2917,5234,3446
5645,4218,5494,3902,4483,5593,5014,3855
5095,4304,4247,5997,5499,3460,6099,4463
6820,4411,5128,5165,5660,4995,4802,4977
6245,6563,6022,4821,7951,4748,6363,6714
4944,5094,4555,4475,3309,5173,4720,3766
5195,6489,4094,6513,4108,5479,6584,4139
4979,3491,4348,3502,4492,2804,4841,4242
7139,5016,3658,4340,6232,5603,4757,3095
6926,6093,6917,6680,6780,6048,6162,6510
5090,3704,4206,4512,3184,4864,3567,5997
5709,5268,4986,7062,5786,4459,7391,3703
3138,4861,3106,4447,4550,4409,5127,4657
1851,2223,3382,3120,3436,2505,2852,3226
7058,7544,6785,6555,7683,6256,7267,7461
3810,4737,5276,5033,4423,4821,3531,5390
6521,5126,5868,2979,4241,6386,5006,4372
4361,2726,4558,3625,3509,3191,3694,2593
5638,3355,3346,3927,5104,3463,3873,2665
5140,4259,3203,3352,3084,2955,4050,1387
7390,4858,3664,5485,7476,2424,7267,4524
3022,6562,5770,3011,6169,5867,5442,6392
5912,5017,3987,3572,3595,4820,3963,2152
5321,4273,6557,4961,6530,3775,3648,5207
5282,4914,4827,5540,4459,4859,4921,5580
5584,4090,4103,4833,3353,4371,4146,4206
6084,5992,5204,4114,7105,5092,6717,4729
4422,4773,5154,2660,4657,4374,3289,4480
5028,3796,5941,4103,5074,5101,4330,4199
7120,4681,7451,5997,5466,6302,7277,6769
7072,4186,5826,5434,7437,4652,6297,5735
5883,5680,6790,5071,4886,6997,7050,5834
6519,4969,4677,5681,4232,7253,3911,4737
2197,2692,4150,4480,3958,1941,4350,5123
6733,5843,6429,6404,7365,4824,7115,6195
1905,5928,4602,5149,4945,4668,4298,5244
6085,2883,6431,3454,4671,4233,6602,4727
7629,7528,8721,6907,7434,8110,6624,7900
3487,3603,2930,4182,2532,2607,3536,3678
5991,4140,5475,3351,5358,4704,4839,4548
4030,5898,4870,4796,6286,4371,8038,4399
4625,6906,3261,2773,7507,3768,4201,5296
4763,7068,5790,7035,5635,5756,6103,7852
4713,7451,5607,5907,6250,6007,6122,7429
6215,5997,5610,7461,5543,5177,6561,5450
4819,4165,5250,3885,5373,3997,4649,5900
3711,2613,2798,2419,3536,3235,3953,3359
2958,4821,5989,6147,6415,4307,5174,7161
6489,4731,6646,4811,5489,4765,6678,4709
5302,5899,6906,6532,5363,7143,4576,7606
5331,5626,6628,4619,5023,3993,4743,5362
6744,5558,5461,4858,5624,3933,6906,3341
4838,6220,5259,5578,5066,6773,6395,4873
3040,6663,5845,5135,4697,3460,6452,4602
6618,7606,5615,6543,6660,6167,5861,6010
5453,4951,4008,4251,3071,6388,2910,4491
6463,2841,4755,6175,6883,1921,6379,5003
6082,4895,3496,7375,5133,4345,6408,3674
2726,2823,1544,2257,1735,2752,2224,2263
5672,7486,4214,5727,5284,5614,6198,5982
5100,5296,5550,5932,5033,5360,4610,6462
5775,4194,3325,7177,4433,3851,5676,3745
5511,8222,6449,7689,6913,6548,7092,7374
6357,4404,6618,5501,6266,4887,6075,4473
5046,4592,6211,6182,4063,5810,2908,5214
5799,7622,6232,5219,6290,6353,4913,6199
4988,2760,4453,2823,4598,2529,4491,2914
5430,4180,3641,3751,3304,6621,3542,4029
6402,7039,5101,6590,5761,7042,6775,6674
4125,4465,6422,4516,4400,4844,5013,4743
4087,3184,4676,2499,3449,3753,3798,3411
5007,6827,7226,6259,5872,6273,6486,7134
4390,4283,6687,4457,6482,6995,5377,6088
7177,4858,7053,4665,7854,5006,6300,7083
8758,1726,8159,4518,3925,6064,4629,2979
5399,5447,5360,7247,5553,4684,7400,7836
2613,5328,4935,4782,5265,4169,3543,5950
7784,6009,6591,6444,7764,6739,7283,6536
5595,5219,5865,5443,4491,5225,7071,4823
6649,5751,5151,3650,5505,4632,3989,4848
5425,4964,3298,6981,4664,2957,5200,5464
4175,4056,5323,4284,5932,4605,4014,6975
3625,4492,6234,3973,5333,5246,3489,5646
5409,2045,4682,5844,4147,3657,3397,4530
5049,4405,2429,4142,2457,4600,2914,3522
7536,4431,6014,6328,6425,3496,7086,4839
3869,3834,3726,4122,3342,4872,3706,2760
6689,5246,3516,2861,5472,4434,6100,3726
6307,5950,6369,6387,5233,6779,5948,6556
6001,2991,6067,5817,4478,3764,6598,4761
2359,7930,4175,5819,5904,3227,4930,7862
6829,7973,7204,7794,7301,6757,7438,7524
2680,4131,5394,3306,5070,4034,4790,4861
3116,1763,3145,3694,2484,2489,2216,3515
3323,2372,2560,3651,2792,3005,2982,3468
2464,5570,5903,5578,5535,4269,5538,5061
7507,5232,5749,6488,7526,5844,7852,5801
4536,3351,5795,3288,7046,3039,7283,4216
3340,8027,3097,5209,6219,6188,2658,6135
1809,2762,2560,2802,2580,3141,3188,3423
7112,8036,7365,6509,8376,7711,7332,7027
7913,4219,5684,5889,5499,5269,7335,3469
5554,5745,5605,8353,5083,6359,8297,6938
5523,4737,5489,3013,6245,4209,6615,3635
