4000 7
5596,3818,4128,4566,3162,3460,4370
6664,4454,4909,4563,5122,5063,3905
6028,3458,5428,4120,6448,2842,4481
2082,3405,2893,3173,2630,2387,3616
4432,3275,3663,3695,3553,3913,2862
4084,6527,5222,5827,4213,6927,6504
7208,7103,6193,6515,7237,6261,6407
3939,8169,2412,4872,4582,5941,3534
7076,5530,8122,5207,6123,6492,5965
1435,3107,2403,2343,4109,1780,3582
6106,6260,6402,5810,6408,6331,6579
3650,3803,5003,5763,4926,5117,6011
6760,5017,4957,4986,5252,5949,3693
6671,5513,4103,5776,4131,6173,4371
4712,3981,3222,6520,1572,5492,3234
5881,4594,4751,5599,5390,6772,5798
7291,6528,6688,6600,6380,7309,7656
3420,5203,5731,4155,3812,6726,4144
4312,4939,1398,6362,4044,2628,5992
6484,4435,6732,4540,6190,5498,6914
6198,6968,4165,4902,7333,5092,6594
2916,4126,3990,3087,4214,4778,3859
5054,5511,6213,4897,5407,5497,5795
6337,5091,6933,6468,6669,5213,7073
5169,6306,5134,7164,6298,4756,6704
2590,7133,3983,4311,3440,5656,4128
6213,4599,6270,2482,5214,5345,3833
3498,5547,2597,5154,3298,3267,4524
7348,6442,7326,6846,6777,5745,7965
7249,7419,5650,5883,7930,6524,5843
5576,5376,6178,6028,3411,6263,4410
6193,6137,6667,6352,3821,6785,6657
5576,5485,4698,3552,5388,7317,3749
5749,5857,7063,2725,5782,5951,4729
8622,5254,5228,6078,7706,6600,3897
6053,5037,6552,5154,5298,6045,5422
4216,4760,4757,4448,4950,4099,3431
8116,8349,8945,7694,8362,7960,7471
3935,4388,4167,3907,5472,4999,5004
6845,7552,6434,6846,7257,5439,7181
3899,3981,3977,3115,4162,2621,3014
6216,7841,6873,8098,6638,8348,7291
7100,4018,7148,4329,5992,4522,4923
7969,7217,7328,6938,7157,7389,6608
7237,4299,4592,6120,4930,4788,3905
2928,3041,4072,3108,2527,4216,2871
4271,6185,5137,6216,5424,5635,4820
3965,4498,6971,5289,5234,4866,7857
2904,5553,4830,4583,3355,4514,5665
7671,7085,6048,7395,7255,7136,5471
3220,5631,5011,4170,5185,4022,6955
7567,7712,7581,7484,7133,7698,8357
5891,6605,8274,5603,6501,6559,6726
7074,6468,4902,5719,6169,7271,3650
5768,4166,3571,4591,4674,4211,4848
4620,1968,2482,2307,4848,1177,3406
7593,7705,8516,7755,7359,7576,7304
6940,7962,7056,8170,7896,6672,7570
1895,3897,3265,4722,3366,4861,4152
4389,3239,4281,5902,2376,4963,4922
4195,6375,3426,6779,5357,4461,6129
7607,6418,6966,7013,6097,7906,6106
4249,4293,4720,4231,4109,6080,5148
5609,3255,6434,5368,3478,4899,5863
3938,3115,2226,2528,3213,3585,2244
5202,6579,4311,6067,5228,6647,6015
7663,1787,6487,3536,3242,5065,3636
5818,6207,5834,6224,6819,6266,6197
4530,3167,3825,2896,4655,2451,3862
4846,6279,6442,4860,5994,6270,5461
3700,6822,4897,4255,6483,4942,3658
6288,2468,7109,4001,5525,5458,5710
5907,5058,4630,5068,4510,6340,2741
5210,2888,4114,4154,3705,3466,2721
4588,6405,7923,4343,6293,5584,5496
8419,7616,6922,7653,8393,7325,7148
7486,4034,4781,6958,5023,5818,3799
4894,2995,5462,2683,4258,4934,4153
4228,6971,3588,6644,3056,6356,4012
4749,3289,4961,4509,3323,4189,5162
5070,6553,2614,7490,5019,4329,3521
6121,3504,5380,3872,6125,3815,5195
3132,4217,2758,4439,4368,4408,4458
3973,5113,6152,6169,2663,7883,5158
7264,8115,8280,7803,9590,7375,8570
2603,4295,3540,1890,3173,3608,3054
4335,7006,6603,4214,6958,5574,5538
5976,3006,6890,4169,6489,4517,6282
5661,4200,5245,4092,4069,5607,3985
6934,5739,8198,5560,6077,6274,6920
3996,5906,3668,5538,4040,6454,4549
7099,5004,5328,7854,4650,7454,5081
5327,3444,5274,4257,6828,1231,6248
5847,3219,4222,4240,3892,4707,2146
2384,5689,1985,5686,2901,4381,4556
5293,8641,7071,6765,7281,6169,7680
4959,3367,4654,4484,4814,4157,2892
3476,5708,4345,2651,3459,4406,6194
5810,6126,6795,4469,6209,7242,6306
3052,5255,3855,4716,4416,4624,4033
5067,3288,8052,3104,6874,2738,6050
6595,4051,4219,4020,3914,4850,3959
3808,2052,3540,3493,4227,2755,4537
5463,4928,2160,7794,2291,4985,5491
3924,4061,3859,3852,3286,3948,4126
4030,3160,6530,4388,4428,4731,6593
7367,3561,8276,2991,3676,6766,4804
5288,5434,6907,4587,8042,6491,5661
5126,5111,3890,3999,5257,5628,3346
5880,5985,4226,6449,3919,6940,4745
4928,5632,7179,3508,6206,6153,5624
4403,3307,4086,2994,3741,2745,2705
6758,5102,3271,6618,5539,4648,4993
4180,4856,7663,4741,4443,5991,6250
3683,3689,2411,2586,1712,3932,2417
7225,2220,6880,5976,5358,4780,5010
6826,4929,3654,6618,6243,3655,4574
5023,4922,3785,2361,6097,4298,5545
5630,6542,7172,5862,5946,4758,8360
4188,3921,2920,3579,3435,5381,4045
6563,5744,4055,5006,5968,3033,4674
4533,2274,4602,2856,3848,3448,4507
3589,5080,2372,4511,4492,4066,3490
6329,2593,5848,4618,3240,7248,4161
1830,6561,2925,5979,3564,5597,3633
2844,2371,3589,1825,3651,3273,2403
2605,2280,2425,4320,1069,3139,3820
4980,2520,4100,5051,3455,3193,4166
2188,3635,3692,2603,4323,1832,4126
3454,4703,2501,3470,2635,3666,2512
2916,5744,3218,6990,6091,3037,6174
5119,2888,4986,4372,3744,4041,2933
5270,4544,1401,6401,5409,1398,6093
6318,4342,2878,5872,3154,3141,4138
1708,1773,1565,1970,2317,1341,2378
5317,6598,3742,6746,4286,4939,3918
3215,5668,7105,4064,5406,4948,5877
4063,2963,4153,3683,4033,3314,5017
4659,6411,4208,8027,5677,4528,8438
7579,5152,7868,6127,7719,7606,7530
3774,4720,2203,2921,3630,3983,1322
4754,7248,4944,5035,6189,6471,3117
5064,5515,5843,5997,4913,6561,4967
5962,2367,5856,2456,5073,6396,1966
5073,4238,5130,5274,2338,6000,6425
3387,2733,3573,1943,3949,2193,2292
5448,6813,3976,6655,4653,5588,7525
5765,7104,7147,7342,6349,5327,6497
5639,6046,6413,5654,6220,5052,5358
5998,5336,7166,5729,6268,5225,6628
5820,5960,4962,5484,3586,5753,4520
4038,4046,6827,6147,5377,3188,5984
7484,5119,5425,5165,5438,5620,5045
4731,5252,4580,2529,7934,2748,5607
7575,6704,8339,7680,7732,8084,7860
5009,6434,5264,6177,6871,5268,5769
3097,5542,4854,3839,3862,5543,5142
3204,2880,3595,3290,5594,2272,5272
4067,6720,3477,5053,3649,4816,4655
4135,4063,4814,6387,5849,5003,6328
5559,5523,4972,2812,6425,4893,4605
2170,4067,3076,4173,2712,2913,5667
5541,3499,5587,3501,7540,1894,4920
7962,4890,4342,6781,4567,5205,4770
4361,2756,6324,5470,2398,7427,5762
5188,3427,4043,5157,4597,4307,5610
4129,4811,4088,6097,4410,4936,5437
6556,7874,7683,6307,7177,6109,7029
2965,3492,3268,3780,2164,3704,3387
8107,7068,7006,6768,6695,6898,6113
2593,3442,4628,2929,3517,4512,3733
5456,3496,6109,5032,4209,6269,4818
5073,5712,2380,6564,4201,5178,4308
5759,6034,3768,7403,5015,5821,5068
6301,2737,5831,4230,3541,6393,2651
2930,5334,3896,3564,4661,2455,4613
4835,7592,4630,6472,4809,7895,5276
2975,4263,5491,2226,3382,4202,4004
3292,6501,5839,5893,5727,4823,7187
5049,5482,5270,4148,4778,4798,4005
4927,5114,4386,4151,6699,2618,4481
4748,6227,5940,7473,4961,5913,4043
3924,4895,5457,5556,3707,6306,6566
6896,5974,4056,7097,4602,6234,4006
3394,2337,2391,2223,3639,1640,1391
3912,5270,4213,3265,4606,4274,3117
3519,4069,3302,4305,2030,3377,2877
4620,2653,5038,2785,5733,3792,5378
6043,4688,4008,4358,6153,3454,3198
6590,5544,7180,6368,6075,6697,5950
4386,3733,5684,3361,4042,5947,3165
4905,5771,7468,5647,4475,6042,5968
4761,3757,3079,2984,4661,4175,1861
5771,2985,6191,2231,4453,4457,3480
3556,4562,5052,1633,6928,2262,3423
4246,5450,4703,6018,4080,6602,5152
5718,4332,3993,5990,5370,6959,2395
4165,6785,4389,5861,4252,6020,7352
3880,5538,3970,4957,3677,5261,5982
6841,5975,3871,7640,4174,6189,4220
5440,3583,4671,6096,3769,3859,4471
7723,3091,7436,3382,6471,4935,4057
6231,6045,6371,7309,6214,6864,6741
6743,4733,7299,5800,7017,5702,6018
6762,6003,6620,6150,6731,4783,6301
7397,3638,4519,5527,3548,7086,2124
3716,4360,4718,3214,2640,5311,3069
6283,5472,5822,7534,7120,6179,5741
4738,6475,3655,4227,5487,3912,4610
2522,4922,3058,2667,3113,3828,4553
3034,8018,3744,5311,5955,4235,6468
6202,4621,5370,3382,6254,4188,4934
4890,4986,2600,2141,5391,3478,3891
4456,8329,4036,5187,5427,6477,3514
4427,6838,5609,6223,5495,5968,5822
3075,3805,4636,3589,5142,3616,3851
5706,5524,6426,7385,4941,6068,6144
5075,2563,2144,4346,2447,3306,2433
8334,4718,4409,5236,5780,5218,3776
4670,3804,6095,4932,2264,6567,2560
6481,6321,8541,5439,7360,6705,7660
4616,4507,4119,3507,3373,4439,3503
6288,6782,6224,6474,6871,5337,7312
4265,3228,4953,4220,5758,2524,4732
6401,5376,5840,6645,6153,4692,5178
5536,2795,4220,5202,3571,4056,4041
4265,3642,3715,4716,2144,4467,2843
7089,6321,4594,6307,4585,6161,5665
4694,3378,3310,3492,2745,3062,3089
3198,4676,4597,4814,3745,4441,4237
4531,5828,5216,5182,6188,5133,5782
5603,4632,4787,2378,4542,4733,3632
6851,4961,7006,4235,6470,7111,4907
4031,7183,4270,6686,5959,5268,7858
5226,6154,3786,6093,5720,5223,5137
3451,1960,2406,2994,2032,2512,2307
4318,6090,4065,5227,3185,6545,5846
3452,6494,4106,6020,3500,4374,4311
5229,2144,6661,3902,5162,4107,2633
4372,2889,4644,5023,3515,3050,4455
5418,5925,4347,5300,3036,5215,4219
6530,6410,4328,5265,3200,5652,4615
2810,4316,3092,3114,4680,3757,2991
4733,3882,2952,2543,4567,4480,1919
6273,4044,6244,6200,4848,6377,7243
5736,4494,3346,4019,4644,4319,4872
3298,3539,4223,4372,3106,3211,4775
5917,5395,5470,5173,4888,6072,2568
4545,3950,1464,6029,3374,4032,5144
6488,2872,5395,4407,3754,4293,3410
5272,4199,5084,5236,4884,5418,5143
4705,5368,6673,6127,4665,5364,4412
3881,4553,4872,5115,3155,5363,5249
3602,3525,4236,5815,3752,5993,3926
6817,6481,6132,5706,5872,7406,6591
2408,2784,2648,1083,2872,2785,3630
3497,9336,4814,3911,4312,4043,7068
3374,5219,4185,4450,5163,4140,5672
6047,6527,6713,6662,6047,7313,6382
4053,6574,2941,5409,6723,4041,6299
4407,6723,4781,5738,4544,5985,6305
6728,6276,4794,5111,6213,7009,3119
4200,5172,5932,3969,3729,7226,4324
5174,5783,2776,5979,5510,5811,2866
5885,6856,5771,6600,6805,6354,6308
4868,6478,1989,7183,3983,4913,2970
4096,4674,4860,3510,4536,4231,3711
6536,5086,3465,4840,7019,5019,4026
6020,5143,4843,3581,6410,2673,4874
5527,4252,3381,3410,6133,2320,6806
4727,4253,3846,7916,4113,5413,7105
3562,3816,3791,4200,4198,3139,2951
5837,7249,6653,6904,7832,6868,6384
6248,4691,5571,5921,7560,3155,5780
3437,5065,4172,4603,3258,4596,4960
4620,3152,3354,5122,4789,3164,2314
3578,5500,5562,4242,4881,7031,5317
5262,3589,5679,5615,5723,6339,5327
6057,5288,5146,6296,5410,5079,5584
7702,3945,3584,6781,4573,5962,3801
3088,6164,5357,4552,6563,4110,7407
6927,3963,4158,5197,3306,4889,4489
6937,4297,5624,5609,5337,5735,5503
4252,6296,3009,6974,4090,4593,4939
5291,6225,4694,5181,6599,4588,4633
6074,5816,6101,5218,6321,5045,6476
3493,6659,5632,4077,7302,5281,6030
7545,4425,7092,4828,5455,6087,5363
4234,5411,4643,5265,4392,5809,5816
4544,5260,3248,5158,5032,3423,5279
4490,5102,5443,5328,6293,4342,4744
4383,5035,2981,5815,6233,4531,5900
8692,4252,7252,5478,5077,6943,4148
3576,2994,4453,2693,3870,2354,3123
5262,5270,4770,5654,5821,5248,4422
5407,5878,4665,3204,3857,7090,2895
5775,6158,3878,6057,6134,6613,4916
7394,6732,8967,6794,6973,7484,7734
3996,6542,5179,3992,4379,6011,5470
2083,3983,3004,3656,3551,3499,3572
7751,5543,6489,6876,6439,6110,6209
6273,5364,4200,3808,6700,4597,3683
4340,3538,5374,2028,4511,3899,7200
5148,6820,3121,6962,5737,6053,5983
5275,4718,3689,3919,5407,2807,4243
5424,4128,7161,4546,6418,4916,4936
5305,4833,4776,2566,4567,5711,1456
5818,4987,5873,4602,6460,5582,6059
4268,5194,4962,6502,3636,5535,7101
6876,6849,4586,6491,6940,6389,7340
