2000 7
6754,3321,6422,5920,5462,5406,5426
3709,3506,3253,2921,4492,3240,3716
4048,7277,4314,5984,7594,4338,5423
5653,3156,5078,3304,4081,4848,2563
5323,4662,6653,5990,6859,5748,6954
3346,6937,6509,5662,5567,5332,5937
7392,5551,7566,6627,5985,6963,6017
6659,6877,5611,7008,5808,5507,6773
6048,3565,5709,5970,5558,4233,6008
7928,3246,5231,3063,6152,5929,2264
3058,3059,5998,5184,3279,3494,4887
4030,4396,3709,2751,5085,2883,2980
5661,3935,4996,5377,5932,1569,4733
4185,6389,4791,4311,5143,5146,7362
6934,4481,4840,4575,5103,5996,2389
4624,5388,5038,5881,5881,4873,4939
5046,3908,5540,3564,6669,3469,5057
5535,6213,5306,6704,6091,5247,6921
7314,7200,7482,7051,6992,7389,7089
5246,5719,5134,7752,4505,6377,5495
6977,5825,6502,5716,7202,5076,6351
3722,5427,5184,4921,4499,3752,5516
5398,6199,4340,4658,6270,4808,5521
3242,2907,3666,2729,3733,2297,3210
4482,6645,5935,5815,4472,5983,6009
5058,5057,4969,4547,5893,7067,3219
4081,4639,3507,5689,3640,4089,3407
6015,5789,7396,4799,7834,6255,5368
7973,5522,6942,7672,7322,6839,7422
4806,2789,5073,4991,3895,3701,4605
5098,5407,6223,4334,5376,6466,5824
3677,5630,4643,4394,3570,5097,4103
1757,4555,3199,2807,2366,3969,3785
5541,5321,5225,6613,4394,5171,4626
3488,4762,4959,3704,5607,3218,5932
4416,6069,4616,5228,4007,3716,5298
5426,2929,5401,2748,6548,3783,5084
5449,6177,4605,3230,7261,4010,4111
5082,4524,6006,5456,6101,4519,5866
5749,7870,6571,4916,7885,5579,6648
6166,4433,4147,4691,4859,6608,1307
4849,5141,6444,3432,7856,3750,5265
2989,4874,3270,3824,4853,4716,3895
7187,4922,6939,5149,7135,6008,5200
4768,4767,5464,4017,5152,5963,5767
6084,4450,5759,2274,5645,4766,3461
4867,3524,5076,5138,3478,5278,3849
5935,6280,3380,4599,4760,6091,3663
5715,6895,6117,5325,7209,7668,5600
5471,4700,6893,4062,6350,5705,5324
4582,3331,3215,4156,2816,3828,3914
5561,5658,5519,4355,5815,5595,4950
6111,5307,2928,6400,4761,4602,5056
7618,6060,6404,6610,7659,7439,6340
3473,4173,4932,4773,4887,4403,5470
4469,6085,2354,6059,5772,5554,3872
4248,4141,5670,4331,3764,5152,3577
3768,3037,5103,3929,2309,4385,4115
6903,7187,6612,7378,6202,7447,6099
3140,6914,5252,4890,6560,4536,6291
6981,5733,6768,6217,7874,4321,5371
2266,3893,3407,3669,3839,1929,4138
5359,3204,6520,4264,5252,7175,6076
6177,7405,6089,8327,5830,6547,8373
3327,4186,4432,4238,3454,4044,4169
3156,2652,6341,3068,4790,4169,5283
5505,6088,4920,6591,6371,5298,5312
5730,3612,2912,4535,4175,3457,3536
3455,6918,3418,5387,3112,5050,7337
3922,3440,5834,4686,4261,4028,5417
5831,3736,6317,3296,4910,6115,4381
2899,6093,4515,5300,5254,5509,5893
4718,5912,3784,7752,3522,5078,4890
3453,2730,2692,2930,2303,3092,2902
2545,2457,2866,2559,2923,3047,2210
7469,5869,5150,5386,4164,7464,3750
5817,4854,5648,6029,6132,4540,5179
5301,5948,6625,2778,5074,7493,4227
3077,5253,6099,3652,3580,5948,5094
6666,3164,5298,7283,4837,3439,6322
4871,6405,4309,5446,4896,3291,5833
3382,2491,4036,3912,3887,2996,5317
7192,5008,8393,5027,8176,5915,5950
5264,5612,6684,5789,5954,6656,5421
6759,6078,7066,3868,8595,4838,7402
5879,4182,5816,4006,6839,4365,5340
6756,5247,5349,7139,6833,6279,5344
6424,7218,4006,5858,7296,5945,4031
4979,4617,4744,4023,6270,3592,6886
3101,6522,4525,4746,5323,6194,5477
4628,5894,4046,4693,4528,4764,3966
3566,5974,3545,6081,5686,5146,5859
7015,6345,6063,7044,4745,6182,6766
7095,5429,7032,5540,6068,5341,5046
3632,3578,3823,3989,3986,3923,3349
5772,4159,6386,5885,6136,6360,6143
4329,5507,5908,5220,4644,5861,3602
3306,3744,2109,2544,2871,3898,2339
3503,3284,5059,3907,3533,5187,3087
5272,7335,6092,6027,7211,4755,6077
5163,4116,4067,4876,3927,4904,2540
3810,3907,3175,6095,3551,3846,4424
6582,5463,7256,6625,5535,8814,6174
3836,4614,1989,6287,3564,3367,5511
3225,4932,4806,2118,5655,4146,3379
3566,4533,2136,5378,3132,4513,4938
5801,2543,4316,5237,4712,3858,3314
2614,7049,4169,3095,5749,4090,4924
4610,3839,3370,4118,3852,5208,4102
6719,5259,3566,5059,4439,4978,3270
3936,5140,3879,5283,4208,4852,6001
2662,2116,2717,1868,2732,2051,1720
4602,3892,3873,2791,6133,3926,2674
6826,6299,6873,6279,7825,5580,7374
2147,4740,3752,6268,3074,4270,6458
4002,4093,3372,5211,4456,3722,5422
3768,7794,3884,6055,5148,5058,5564
7049,6744,7280,7685,7452,6933,7337
3419,6573,4026,6105,5408,3395,5285
8432,5739,6397,6586,6541,6954,6849
5987,5177,3317,5083,4232,7003,2967
5681,6146,4223,4948,3655,5104,2972
5902,6583,6265,5982,7545,5437,8812
4971,4479,3719,6097,4594,3557,6037
4934,4264,6225,4334,5653,5594,4301
7174,4455,7818,5114,6016,6365,4496
4116,6590,6317,6085,5141,6087,6936
6819,2606,5598,5915,3142,5699,4582
3887,3385,5220,3492,6039,1540,5742
5629,5640,7915,5311,6428,7929,6857
6328,5929,2806,6820,4430,6269,4618
4264,5931,2843,4043,5823,3607,2797
2715,5275,3307,3047,4715,3015,4663
5056,4251,5242,5216,3697,7287,3128
4780,4215,3318,6484,4591,2128,6684
4505,4015,3693,4692,3414,5027,3003
6928,3769,6391,3887,7435,4970,5413
3113,2962,3081,3004,3623,2961,3390
6454,5010,6388,7214,5633,4570,4937
4120,3991,3430,4948,4940,3137,4910
6771,3776,5695,5347,5371,5209,5644
3116,3528,3862,4211,3794,4706,3464
4424,2957,3379,4573,3897,4324,3645
6080,1857,6684,3222,5342,5880,4954
3692,6462,5576,3894,3943,6075,4848
5651,4768,7350,6134,6980,5461,5239
