4000 8
4699,3429,5741,6577,2850,6044,5170,6832
4129,6840,3494,5755,6887,4105,4321,6382
3456,3883,4110,2779,4308,2869,3969,2884
4601,5773,6263,5451,5305,7538,4674,5784
6206,5340,4306,6081,6657,6433,4398,7717
4012,3791,2754,3519,4099,3660,3622,2746
5155,5969,5697,4806,5338,6908,4040,6275
4782,4295,3851,3162,5087,2466,3533,3406
5348,3678,4941,4839,4885,3015,4333,3481
3097,4512,3784,4474,5846,6692,2682,6948
4913,5242,7030,4772,4290,5788,5409,4126
3412,6104,3370,7171,4297,6197,3795,7362
4385,4365,3684,4716,5796,4060,5921,4472
3798,4361,2856,3211,3664,4551,3585,2934
3812,4769,3547,2388,5772,2989,2764,4500
6748,5914,4002,5234,7079,4703,6981,5449
6518,6516,4670,7113,7110,6934,5348,7709
4723,4481,5354,4711,3559,4328,4474,3814
7388,7747,6925,7660,6972,8277,6201,8247
5614,6203,4709,5394,3723,7470,4029,5926
4288,3632,4655,4212,3613,3132,3564,4760
4731,4835,5520,5496,6094,5067,4867,5835
8328,7380,8953,8386,8083,7105,8824,7552
5961,6647,6073,6891,5033,5293,7233,5950
5081,5142,5226,5430,4637,5460,4485,6343
5890,5955,6284,6514,6160,5344,4228,6531
3678,3366,4580,5592,2466,5188,3588,5099
3032,3429,3539,2444,2988,3690,2912,2313
4126,7225,3380,6208,4612,4476,6683,3840
4016,6124,4546,8140,3407,6477,5856,5938
6079,3523,3149,4378,3811,6056,4320,3320
3657,2434,3441,2346,3020,3890,2737,2924
5256,3411,2803,6348,3469,3452,6850,2854
7058,3576,5864,4261,5101,5218,6295,2499
6456,5175,5335,5767,5963,6296,5551,5424
6286,5834,5439,7788,5156,6127,6090,6505
7191,4957,6030,5971,6179,6214,5527,6937
5960,4652,5299,3164,4987,4812,2317,4613
5634,815,3377,3293,3380,4413,4797,1398
3770,5712,4231,6252,5010,4271,2911,6400
4613,3768,5057,6323,4339,4572,1894,5961
3920,6003,5119,2887,4686,4433,5159,4165
5525,3085,3132,5349,3671,2715,4361,3521
7656,6722,5311,5177,7037,5658,7954,4473
6343,4765,5857,5367,2800,5367,5249,4234
6989,7171,5021,6873,6021,6550,5789,6424
4880,4071,5035,3451,4241,3366,4547,4252
4436,3219,3699,3470,4307,2203,4006,3234
3742,4613,5695,4906,6034,3775,5024,7168
5628,5344,5981,5320,5434,6819,6012,5310
4225,4286,5246,3922,4474,3943,5502,3627
4816,8052,4647,7330,4400,6864,6797,7010
5247,5238,3518,6219,3492,6503,4613,3761
3946,5447,4850,3449,4888,6635,3758,3885
4895,4087,5891,3662,4675,4932,4398,5708
6353,6604,5929,5211,5589,7178,6887,4091
6517,4987,5515,4335,6178,5103,4089,2898
3957,5073,5477,3563,5183,5162,3361,4812
5892,5119,5958,4671,6685,5234,4728,3918
4938,3484,4145,3049,5275,1639,6193,4243
4141,3962,6326,3755,4721,5507,4878,6112
6632,4137,7407,4203,7777,4371,6322,3661
3385,2917,3227,2362,3235,2734,3119,3245
7225,6244,6863,6439,7152,6583,7424,6495
3276,5604,5622,5741,5138,4306,6096,4228
4113,6103,1923,5326,3897,5727,4146,5389
3270,3711,6894,3689,5124,4735,5484,5578
5563,7068,6831,4687,7476,6751,5820,5553
4001,6351,1801,4938,4263,7226,3408,4241
2131,5374,3730,2824,5143,2869,4527,4803
5379,6537,5700,5836,5607,7774,4269,7251
4494,4540,2704,4151,4631,2804,4172,4218
5284,4364,2796,5453,4419,3866,3818,2711
4519,4226,5043,5244,4672,3931,4114,6366
1869,3610,5439,4049,3794,3799,3626,5347
5445,2744,4677,6083,3008,5157,5042,4122
4853,3374,3610,4469,4340,4735,3598,3779
6154,7047,6723,5912,6730,6793,6051,6960
3842,4452,4796,2616,5808,2697,2826,3491
3147,3688,2574,5372,4146,4807,4590,3739
7101,3869,4514,5734,3729,5357,3820,4795
2615,4399,5896,2768,6926,1428,4860,6372
