4000 7
2371,3227,3281,2566,4322,2487,4157
1805,2880,2721,2733,2948,3184,3450
5846,4323,4434,3750,4111,5068,3093
4816,3977,4812,4722,4221,4263,4547
7786,2697,4718,6291,2816,5212,3287
5646,5395,4087,7261,4925,4404,5161
5256,4091,5136,4146,5038,4348,5077
4630,7065,4560,6460,5927,5985,6849
5643,6110,3508,3762,5363,5844,3554
6640,5115,4868,2321,6041,6061,4470
6729,5276,6999,5834,4122,8655,5441
6960,7347,6366,6035,6752,6187,6115
6473,4923,6072,4433,6978,3613,5535
3138,6254,5530,5549,5213,4333,5725
5033,4963,4927,5869,4773,5584,4507
6277,6919,5840,5996,5412,7460,5707
4560,1316,3973,4070,4372,3186,3103
4574,5631,3954,5687,6789,5608,4345
6234,4035,6314,4187,4969,4121,4605
4734,3800,6941,2505,6155,5189,4770
3722,5798,2675,4299,4385,4261,4176
4406,4132,5893,4574,3248,5914,3774
5225,5729,5207,4906,5232,5925,3241
4244,3889,3675,4200,6445,4235,5375
6580,4661,5932,5288,4949,6238,5767
3657,3047,2558,4245,3621,2074,3967
5408,4464,4149,5399,4640,5390,5632
4023,6412,4414,4854,5525,5751,6162
5892,6915,4397,4403,5033,5157,4568
5966,3343,4228,3022,5352,5837,1793
6527,4684,6922,5559,5034,5890,5970
5803,6651,5007,5453,6474,4951,5269
7135,6802,7854,7147,6052,6705,7715
5793,4432,7078,5750,3872,5348,6262
4469,4696,4318,4294,4364,5326,3675
3051,5294,5607,6303,2125,5324,3945
5049,4089,2188,6292,2945,3087,4348
2013,3072,3499,3235,3698,2372,3347
6941,4965,6249,6219,5118,5524,5877
6732,7512,5756,6586,5703,6845,6625
4651,7088,6765,5017,5852,6281,4435
3853,5422,6319,6631,3545,6029,5806
4488,2601,3038,3266,4158,2720,3283
4493,2978,4815,5197,2697,4773,4539
5831,6258,6013,7852,6445,6082,7117
4874,5366,5286,6242,5182,3526,5868
5888,2622,7592,4522,4883,4934,6576
8037,6070,5790,6235,7080,5591,6724
3529,3710,1854,3661,2983,4343,3671
2710,4327,3994,5361,1956,4499,3804
5222,3744,4077,3086,5048,5045,4335
4772,3125,5307,6275,851,7139,3852
4262,1968,3376,1588,3608,3074,2101
3511,5501,4501,5051,3789,4717,4891
3807,2299,4452,1489,2884,3873,3641
6260,5153,4436,5346,4900,4817,5924
5342,3958,5360,4356,4620,5408,5194
5386,2747,5006,2680,6678,1785,5289
5683,8057,4220,5135,6642,5733,7364
2543,3485,2964,5023,2371,4639,3645
5371,6318,3360,5974,4008,5376,3679
5420,7135,6139,7028,7170,5856,6722
6585,2326,4547,7458,3898,4783,5495
2983,5337,4138,6547,3420,3237,7484
6047,7579,4763,8041,6329,5513,5498
4132,3752,4096,4188,4035,3563,3922
5636,5088,6003,5178,5781,4578,6432
3425,3991,4203,3906,4376,3616,5383
1960,3534,2733,2921,2632,3706,2655
6311,4236,5727,6549,3522,7323,3651
6521,7434,5592,6186,7446,5163,6327
5502,6548,5868,5151,5988,5827,4477
4140,4961,3539,5441,2752,5632,3169
4761,3284,6503,4106,3159,5789,4889
5430,5609,7666,6478,5643,6975,6459
3572,5594,4755,6416,4236,5824,7036
5379,6377,6661,7545,6597,6714,7195
5276,4168,5561,6439,5755,4410,6520
6227,5259,2113,6664,4376,5142,4507
5562,3288,5422,5193,4761,5432,5007
2219,4158,4170,2286,3905,3505,4463
6460,6064,5671,5709,6458,5403,6337
3051,7096,2676,4226,3778,4002,5792
5234,4900,6373,4092,3606,7090,3277
2793,3828,4839,4217,6089,4000,5990
5816,5831,7105,6854,6789,6355,6840
3926,4042,3660,5242,2850,4329,5139
5107,6807,5487,6384,5714,5852,6405
1994,5047,2303,2275,4669,2781,3455
6294,4669,7013,6828,5872,6574,5922
4444,4664,2604,5055,2884,5319,4130
1278,6891,3445,4949,5733,4772,7351
5608,5809,4889,6123,3558,7613,6049
8414,5677,6866,6249,6807,6502,5645
2691,4023,2745,4183,4511,4212,4922
3575,3661,3376,4203,3517,3507,3474
1777,2986,4594,1893,2560,3747,2593
6673,5225,5992,3581,4665,5926,4641
4664,6024,5774,4255,7400,3517,5309
3837,6132,6384,5590,3686,5919,7860
5459,5622,7228,6236,4689,6228,5278
5611,4241,5868,4312,5363,5340,5525
5351,3874,4877,4441,2203,6121,1431
3047,2929,3767,2653,2899,4126,2714
3780,3784,5531,3752,5618,3556,5907
5359,6416,5087,5236,5974,5567,5227
4261,5610,6073,5152,3201,4604,6268
1356,2156,3422,2615,1719,2984,3356
5401,4856,7906,5416,6679,6495,6734
6192,6117,5275,6219,7601,3761,8270
3285,3974,3729,3509,4204,3474,3450
5759,4673,5590,5656,5347,6382,3228
3504,3652,4447,4170,3317,4205,3557
6031,4978,4377,5008,4406,6335,3389
4543,5213,4630,3369,5685,4564,4223
6500,3727,8313,5167,4358,7919,6510
6829,5163,6416,5978,6589,7561,5303
6569,3015,4329,4461,2872,4200,3523
3451,5463,5244,3529,4205,5482,5330
4711,6561,5000,7031,6143,5970,6390
5045,3633,2721,3062,4137,4644,2786
4261,1674,4861,2071,4839,2644,4595
3171,7805,3764,6549,3373,6160,5256
6303,7562,5179,7247,6701,5448,6790
6918,5216,5339,6511,3965,7437,3679
3960,4074,2754,5410,3167,4349,4208
5757,6951,6309,7382,5775,6456,6274
6086,6086,4918,4711,4673,3373,5053
5596,4656,4729,6308,3741,5847,2207
5142,3492,5199,4411,3441,5817,2203
6443,4960,7533,6049,6509,5228,6383
7584,7983,5995,8353,6558,7555,5474
5174,5289,4331,6124,4701,3575,5890
6333,3691,4197,3763,6296,4082,3384
3194,5220,5912,4205,7447,3695,7545
4850,5768,4982,7534,3679,4253,6100
3298,4813,3489,2097,4133,3650,3037
5343,4551,5323,4675,3955,5198,2472
5710,4714,4213,4626,2974,4580,2640
3228,2895,3171,1686,3302,3574,1707
5339,6959,4580,7341,4607,6773,7705
5433,2846,4254,2500,4241,4442,3052
6656,5057,6126,6566,5965,5926,6313
3797,4088,6169,4688,3713,5190,6535
4309,2481,5356,4171,3954,5379,3984
3635,4930,2142,4968,2969,5147,3900
6621,4617,5610,6016,5729,2213,7180
4040,4314,2189,3016,3212,3424,3868
3586,6668,4641,4254,6755,3459,5213
5882,4929,4948,4824,5754,3530,6029
4058,4454,4819,3982,4015,3542,4548
6414,5025,5439,6293,4889,5968,3922
4256,5466,6678,3389,4941,5524,4002
6447,6227,5184,4724,5193,4822,5334
4491,6843,4947,4632,7049,5397,6657
4348,4361,3683,6254,3977,5039,4529
5635,6768,6033,6151,6310,5825,5514
3768,2566,4976,2516,4934,4080,5061
5703,4439,4523,4204,5392,4211,4155
3924,4815,3851,3266,5514,4009,4635
