1000 6
7955,4025,7737,5043,6333,6088
3423,6010,1936,5255,3376,4509
3626,3916,7107,4973,3653,5525
2432,5445,2899,3517,5021,2620
6023,8469,6378,5705,6353,5925
2824,4690,2754,3576,5684,3613
3823,5117,3860,6138,4853,4472
1993,3682,2639,2918,4298,3248
2745,5757,3906,4973,2722,5947
6755,3850,5611,4622,4168,3799
7101,4711,6396,4326,7473,2822
7282,3376,6464,6773,5831,5191
5822,2772,4445,5763,4484,4017
2781,5110,4356,3239,4148,4998
8690,5465,5211,6253,7317,3810
4739,6983,5315,4184,7459,5335
3646,7053,3669,7023,4565,8168
6254,5495,5030,6577,3796,5770
3556,3145,4810,2904,3607,4141
6916,5221,4568,6865,3411,5488
7639,7127,5645,7398,8365,4308
5380,5277,7159,4958,5891,8065
3301,6002,4680,5264,1583,6231
4721,5967,6843,5748,4625,7391
6660,5746,6452,6575,7091,6465
1642,2060,3349,2794,2193,3240
5121,5711,4890,5315,5404,5697
3670,4601,3697,3949,3006,4536
4386,5801,6341,3799,5860,5546
5257,5901,6317,5361,4994,5305
4456,2798,4407,3296,4060,3332
4209,2993,4021,4750,4503,4875
4611,6165,6633,6002,5655,7059
5713,4267,4975,4636,6442,5886
6504,6120,4697,5703,8013,3313
6656,5226,6934,5003,7689,6935
4643,7430,6185,6043,6283,7378
6629,5254,4002,6472,6017,5788
3512,4265,4369,3405,6094,4501
2696,4199,3569,4561,3740,4765
3709,3974,4692,4521,5485,3370
4759,5029,4541,6554,2606,7612
5622,4528,6174,4394,4660,5265
5902,5405,4862,6038,5117,5388
6650,5512,6442,4523,8344,6061
5997,5268,5387,7764,4923,5845
5551,4419,3733,6547,2986,4420
3233,3041,3820,2672,2189,4239
3344,5127,3833,4450,2032,5071
7940,2819,7309,6256,4245,6277
4452,5078,4482,5441,4957,6769
3377,2611,3272,3623,3201,3330
5191,4775,5482,4307,5882,4326
3497,2289,3631,1947,3665,2650
3314,2968,1973,3177,3484,2751
6468,4208,5827,5490,3524,4269
6153,3403,4678,6794,1293,5595
6468,5403,6243,5039,7524,4707
5341,5908,7400,4953,4557,6610
3840,3984,4033,5253,3404,5748
6179,2910,5409,5557,5265,5447
6380,5800,7317,3600,6906,5160
3519,5940,3298,7626,3039,6923
5259,6330,4380,7474,5675,7018
2960,3574,3795,5742,2449,6100
7155,5310,6305,7314,6062,5942
6698,5947,6973,4058,7154,5386
7312,6337,6323,6114,7239,5967
4344,2986,4491,2536,3283,2169
5023,3710,2235,4156,4142,1969
6025,6854,5901,6614,6973,7962
3136,5596,4046,5156,3723,4543
7573,3768,5286,5043,4986,4736
5450,6804,4450,4601,6230,4425
2797,2849,3195,2684,3371,1770
7357,6878,7155,6444,7257,6665
4895,5259,6133,4829,5377,6713
3598,5653,6370,4696,6109,4890
5500,3762,4431,4023,4867,4524
2648,2653,2452,2377,1905,2694
6580,5087,3194,5777,4692,1523
6331,3536,6119,3588,2512,5324
5396,4486,4900,4580,3849,4035
5875,6022,8572,6688,7687,5466
4001,3224,4176,6001,1555,5425
2613,2430,1836,1764,1979,1358
5183,3187,5659,4955,3612,5536
