4000 8
1945,7588,3869,6412,5149,5683,3543,7102
3153,3639,3206,3944,4612,2942,4137,3302
5363,6719,4430,4726,4848,6419,4562,6573
6069,7445,4151,5661,7990,5594,4384,5891
3425,6459,3723,5204,7357,2655,5085,6331
3184,5011,6089,4642,5149,6609,3295,7277
3238,6378,6865,4364,4965,5486,4979,7380
7671,7941,8885,7232,6681,8153,7442,7344
1545,2872,2445,2547,1973,1564,2476,2181
6227,4087,4908,5050,2935,7180,4054,5513
7441,4166,6801,6829,3874,6786,5833,5083
4663,5587,3819,6384,3657,4308,6070,3400
2738,5961,4501,4543,4123,5770,2678,6857
2117,7365,5355,4610,4013,4983,4760,7655
3254,3522,2350,3564,3537,2859,2485,3805
2728,7512,4262,6128,5755,5746,5129,7217
7103,4859,5368,5315,6900,5611,4517,6097
4376,7211,3739,6638,6072,4842,7664,5482
5436,4098,4236,4568,3476,6165,4511,3477
3586,4781,2797,5601,3352,4565,3328,4914
6073,4801,4564,4084,4739,4131,5470,1707
1941,1201,3116,1300,1915,2968,1778,3665
3996,6888,2912,6379,5329,4740,3088,5033
6255,8328,3748,7418,5119,6864,5516,4485
5125,4660,4284,4718,4450,3612,4211,4828
3682,4627,4502,3763,4409,4198,2768,4000
3858,6524,3743,5094,5115,7145,2675,6321
4398,6957,5278,4846,5451,4601,5885,5168
6972,4836,4387,5665,5337,5458,3446,4032
3991,4437,3440,4768,5650,2573,5501,5113
5299,5792,6137,5190,4617,6317,2845,5216
5314,2513,6247,3050,6277,3354,3467,5825
3482,2646,3644,3400,4676,2158,3891,3754
3794,6321,4101,5942,3891,5774,5888,3758
6571,6468,7521,6829,5022,9284,4316,8189
4698,4644,3439,4453,6771,3784,4545,4630
6066,4927,5776,6497,5543,5699,7222,4394
4405,5193,6283,6552,4191,5756,6541,2547
4716,3835,5655,3464,2788,4830,4082,3504
5815,5754,5831,6901,6693,5817,5726,6626
2444,5391,3570,3175,4906,4961,2736,5633
6288,6337,5115,6989,5069,6675,5624,6486
4821,3946,4875,4915,4592,5762,3277,6457
3728,2691,4091,2000,4522,2467,3208,4175
5310,5721,6049,6082,5504,5901,6731,5631
4377,6443,5204,4089,5125,4580,5359,6701
6946,5965,6537,5593,5602,6386,6353,5025
2945,5241,2822,5783,5254,4755,4615,4567
6982,3458,3969,3417,5712,5899,6656,2613
3423,5754,3901,2375,6075,4089,4368,4804
5716,4137,4366,5374,4229,5700,3484,6102
5915,6561,6331,5550,7834,6006,6006,5215
5142,5886,5288,5452,5425,5989,6319,6622
7021,8057,6464,6863,7373,7903,6211,7326
4326,3932,2389,3123,3447,4063,3450,2984
6008,4873,6086,6488,5464,5428,4934,6404
5811,3782,6273,4904,5603,5506,5664,4474
4489,4971,5308,4236,4545,2408,6871,3669
4772,5970,3821,5107,4830,4981,6765,2950
4051,3758,3566,4641,4437,4408,4411,4611
2994,4163,1703,5925,2692,3041,4178,3728
6189,7550,7011,8327,6053,7208,6988,8708
3302,3815,5133,4715,5060,3937,4766,6221
4567,4347,5030,6257,3270,5754,4789,3098
6036,4674,6764,5837,6838,5674,7305,6347
5305,2081,6567,5405,5698,5486,2653,4597
2700,4396,4174,4977,3445,5147,4488,5163
6486,6478,5785,6749,7815,6300,7361,5694
2177,2973,2540,2324,2889,1771,3787,2252
5218,6524,5730,4867,5853,6183,6212,6438
6303,6737,5492,4466,6101,6550,5712,4928
5701,6082,4702,6089,4450,5698,3596,6577
3574,3773,3848,2713,2591,4174,2718,2584
4989,6643,6384,6575,6235,7055,5973,6850
7880,7263,7896,6786,7091,8149,6996,6772
4027,7092,4069,6792,4890,7099,3099,5741
5336,5878,6754,6220,5491,5919,5234,7334
6775,5153,6881,5411,6420,5968,4944,5301
5202,4171,5552,5043,4715,5970,4379,6382
6355,8621,7878,7575,6948,8006,8114,7649
2482,5296,3058,2180,3619,4083,4245,3010
4101,4246,6126,5158,2686,7255,3608,5968
3967,3558,5727,1780,6423,3221,4410,5624
3696,4936,5898,3833,4896,5097,6594,5186
4146,5252,5214,5374,3409,5038,4314,4002
5447,3777,5093,4283,4381,5037,5188,3330
5904,5597,5911,4565,6737,6365,3488,6168
3773,5265,3449,3748,5307,4447,3649,4740
5276,2417,5147,3719,7180,2299,4885,5114
2377,2642,2900,2095,2244,3124,1679,2993
4264,4656,4986,5221,4341,5987,3624,6751
3512,5428,5262,5633,6313,3397,5937,5625
6580,6765,6930,7018,6993,7514,6295,7254
7431,3524,5742,5623,5671,4474,4600,6544
2825,5896,3288,5878,5154,2727,4868,6630
4818,4394,5371,7078,2849,4417,4851,6687
4932,3126,3963,4915,2969,5626,3431,4711
6312,6920,4911,4844,5649,7030,4296,6526
5356,3289,3678,5182,3514,4211,4214,2733
4248,2787,5187,5447,3220,5477,3840,6554
4724,6650,4384,6022,4300,7030,4157,6120
4324,5098,7414,5414,5228,5002,5947,6748
4519,5393,3789,4190,6982,2242,6950,3358
2967,5745,3989,5537,4380,4952,6964,3454
3982,4458,5260,6132,3926,5176,4212,6443
4294,5254,3548,5803,4057,4042,5565,4279
2012,2358,2635,2505,2411,2995,2167,2502
6912,4991,5225,4227,6460,5117,5250,5432
6289,5279,4179,6180,5454,3932,4219,5670
3484,4321,2445,5075,2339,3938,3192,2433
6770,5285,5854,7598,5912,5420,6631,6317
6108,4666,4387,6584,5577,6005,6164,4107
6997,5146,7712,6842,6489,6611,4300,7578
5966,6928,5637,6324,5562,7398,6882,5695
3840,5310,4299,3354,4359,4934,3702,4131
5100,5486,6589,4064,6167,6274,5073,5842
5802,7489,5175,4466,5774,4018,5416,5138
7608,5689,5171,7859,6636,6045,5731,7113
4235,5878,4239,6700,3899,4681,6115,5105
7148,7315,6108,7122,7641,6479,7316,7055
5205,5406,3904,5157,4467,4571,4319,2119
4511,4954,4133,3829,4508,6590,1801,6375
3811,6966,4642,4722,5351,6451,5452,7167
3990,5657,3648,5557,4192,4378,5077,4220
7004,3990,5345,5535,7519,4847,5692,4785
3185,3752,4395,4596,3261,3019,4375,5024
4490,6240,4862,7032,6575,4899,4725,6737
7234,3333,5570,4002,6275,5607,3906,4497
6511,6310,6723,5218,6136,6712,5868,4662
4056,3064,3874,3346,2246,4298,3681,2996
5126,6107,6202,5983,6503,4985,6660,6979
6811,6665,5265,6257,6241,5169,7387,6033
4073,5874,6414,5765,4134,7630,5358,6889
3928,2852,4242,2644,4042,1087,4196,2834
2884,4212,2865,2869,5160,3322,4131,3122
5482,4455,6639,5307,5707,5411,5478,7124
5408,4458,4894,6616,3321,5834,5243,4024
5928,4446,5330,3801,3804,6277,3739,3504
6770,6795,5841,3756,6472,4927,6663,5411
7697,7155,6618,8219,6064,7638,8057,6419
6224,7222,6732,6809,5449,7314,6783,6440
4081,5451,4134,4688,6588,1951,7024,3650
6173,5006,7236,3501,6527,4795,4550,5480
6397,8333,5397,5014,5979,7781,5680,5876
6668,6728,8346,6556,7093,7477,7525,7625
7156,2476,4199,1773,5622,3944,4038,2483
3725,5683,4858,4043,4571,4158,6070,5245
2658,5266,3680,4363,4362,4174,3879,4847
5480,4835,6106,5279,3584,5744,6003,4033
7509,6462,7028,6605,5780,8075,6353,6981
3543,4220,6482,3870,4015,4006,5538,6878
4509,3904,4610,3039,4531,4520,3693,4166
4627,6260,6666,2346,6557,5055,5748,4978
4618,4185,3928,2552,6367,4185,3861,3922
3388,4564,3545,4484,4339,3522,4610,3802
3796,3303,2410,3400,4026,1432,2796,4515
4792,5999,7591,4720,6475,5233,5818,6230
5375,4079,3725,4629,5690,5387,2665,5576
4048,5437,6146,4030,5860,4530,4783,7014
3324,3930,3152,2861,3750,3189,2728,2283
