4000 6
7223,4933,6260,7142,6385,6371
4892,4878,4681,3904,6621,3491
4479,4847,4744,5445,3765,5821
5706,7073,6716,6963,5296,7306
6387,4106,4698,3293,4398,5537
3816,3796,4979,4507,2309,6660
7377,4697,7534,6366,6588,7008
3783,3413,4789,4212,3088,4165
2937,3736,4788,5418,4806,3176
4125,3411,1623,3480,3258,2562
2971,3706,3165,3213,4137,2986
4954,5584,3657,3533,4707,3704
3891,6048,5715,2743,8112,4750
3899,4637,4085,2943,6097,5505
6050,3527,4882,5490,5961,3594
4185,4115,6226,2909,5410,7541
3783,6758,4094,6345,3607,6756
7089,8372,7465,7764,8006,7620
5618,5392,5102,5488,5293,2993
4866,5127,4103,6674,5886,2725
3173,3345,4572,3010,3739,3544
5505,5091,7062,5979,4298,6518
6376,3263,3778,5011,5891,2911
3035,4452,4407,4414,4642,5433
7557,7724,5762,5159,7352,4951
5531,8303,6473,5852,6436,7271
7002,6088,6374,7608,6035,6557
2061,3228,2827,2790,3216,2885
5274,3496,2083,4310,3154,3248
3931,3259,3089,4387,3684,2054
3855,2508,4790,3437,2797,4068
4858,5657,5988,7779,4861,7982
4440,4889,6231,4831,7654,5182
6391,7508,5708,7281,5198,5980
6347,6357,6700,5856,6271,5955
4006,2885,2600,3776,3472,2872
6344,4061,5685,4701,4809,5406
6610,6578,6340,5311,7106,5274
4897,6961,5251,6183,6196,5368
6642,1930,5483,5819,5558,4891
7434,5208,7181,5477,6698,5979
6041,6040,6723,6298,5105,6006
4316,3567,6738,2604,4412,5515
1961,3418,3321,2496,3069,2313
3051,2455,3821,3894,3403,3060
3883,7615,5789,5170,7010,7100
6401,6767,4326,5648,7022,6306
4786,5901,2902,6605,6490,4836
4015,2717,6865,2827,3804,4510
4299,3584,2862,3144,5268,4258
4639,4787,4584,5526,6289,5440
7248,6384,6465,7035,7347,5062
5242,4199,5710,4334,5334,4443
3015,3225,6083,5760,3145,5388
3439,3824,5718,3758,3933,4736
5494,5366,5007,6140,4417,5900
3656,4582,3563,2674,3689,5334
4912,4940,4307,5261,3642,4616
6051,4153,4570,4075,5125,2383
2199,4169,3141,2900,5447,2529
6802,7984,6434,7812,5628,6441
3400,4561,4696,4189,5883,3410
5213,2980,4088,6097,3762,5172
4011,2672,3429,3395,4273,3618
5712,4795,7669,5210,6245,7102
1797,2165,3941,1993,2524,3115
7156,7223,4898,6542,7377,5773
5547,6372,6100,2834,5681,4566
3926,3237,5023,2819,4824,4071
7563,6931,7094,7152,7684,6823
4327,5310,4523,4089,5152,2769
5686,7086,7312,6397,6802,7719
6791,7393,7053,7056,7930,7464
6010,5996,4169,7388,5342,4227
3209,5018,7454,4064,4534,7293
5538,3010,5146,3693,2497,3296
7918,6901,6518,7262,7818,5801
2397,3348,4395,1332,4895,3796
5755,4274,5736,5922,4659,5653
4431,6792,4640,6117,3965,4293
3337,6502,4604,2917,6862,4612
6971,6045,6293,6434,5907,5951
8004,7892,7280,8310,8608,8203
5642,4538,3818,3675,3803,4920
6034,4089,4602,1921,3568,4813
6122,4454,5771,5402,4817,5951
5810,6646,6141,5636,6456,7339
5162,5657,3992,4442,5320,5858
4880,2610,4416,2873,3169,2489
3343,6761,4244,7233,3892,5114
2432,3124,3373,2729,4453,2827
4878,3063,3220,2816,3437,2794
4316,6543,4787,5186,6553,5125
3393,5655,3585,3568,5559,4817
7553,5449,6871,6318,5737,5473
4121,5235,4526,4177,4626,4633
7705,5673,3851,7130,6073,3785
5760,5848,4017,6693,2897,5953
5982,2771,5754,2946,6584,3420
6259,6206,5697,6179,6864,7224
3012,2870,3221,3211,3409,3390
5712,4234,4246,4934,4868,3940
7641,4438,6976,6325,5850,6581
7538,5802,7616,6131,7577,6864
6417,6041,7389,6466,6715,6969
5287,5016,5894,5831,2595,7293
6977,4218,4576,5054,4316,3833
4556,4982,4567,3715,5963,3425
6274,5646,4593,5947,6011,5540
2627,2666,3001,2589,1818,3467
4534,4590,3917,5093,4368,5521
2917,4824,3989,5037,4488,3990
6240,7103,4454,8004,5513,6457
6869,7741,6981,6667,8395,6288
3852,2902,4543,4930,2784,4029
5118,3586,4977,5019,5082,1804
4202,2896,2585,4146,2533,3684
5452,1590,6976,4322,5852,4730
7809,5666,7270,5054,7404,5140
6602,7039,7017,5522,6918,6140
7052,3581,5074,7233,3321,5293
5392,7374,4110,6732,6767,6188
1791,2657,1986,2505,1126,2241
3766,3600,3183,2910,3800,3620
4957,6167,4687,4889,5791,2926
4704,4815,4455,5513,4522,4417
6672,4991,7591,4843,6460,4249
3985,3186,4904,1909,4995,2566
3063,6192,5534,4946,4289,5276
5101,5638,6114,4084,5034,5738
5559,5528,4731,5333,5010,7549
4853,4179,6166,4569,3630,3604
4999,5067,3844,5776,5843,5456
5768,7008,6526,5292,6524,5318
5166,6506,3855,5955,5841,3710
6069,6817,6034,5826,4950,7390
6264,5468,7086,4802,5078,6073
6459,3019,5907,5205,5198,4486
3150,2135,3197,2744,3090,2466
6579,6246,7299,6856,5300,6531
4042,4198,4436,4113,3752,3759
5687,2695,6682,4336,5565,4092
4766,4335,4112,5020,3745,5257
3770,3559,4671,6742,3114,5489
5968,3782,7086,5451,4697,5571
4850,5293,3240,6532,4447,5954
3057,3262,2942,2777,3558,2912
3158,4562,3488,3646,4584,4248
6698,1469,7220,4983,4485,5247
6320,4356,6540,5168,5096,4494
7233,8391,7603,7929,8134,8710
4561,3376,4594,3575,4747,2418
3329,1495,3259,2851,975,3179
5012,6278,4534,5089,4956,6529
5016,6944,5154,5152,5334,6753
6771,4767,6411,4856,6302,5691
3589,2817,4379,2205,2489,3383
4039,2153,3267,2560,3104,3762
3536,5038,3113,3916,4433,4548
5190,6453,6941,5757,7294,7156
6146,5303,2817,6136,3894,4078
5318,2277,4378,2991,2613,3511
2278,3837,3419,2516,4012,2543
7260,6380,6480,5463,7330,5069
6483,2548,5862,5024,3968,4687
5461,6107,5504,6348,6698,4902
3754,5083,3726,5658,3766,4473
2806,2556,2420,2659,2048,3071
3744,5694,4388,6186,3465,5344
7263,6282,7433,6748,6405,7351
2953,2170,3314,2610,2580,2800
5131,3831,5843,2911,3959,3094
5140,6275,3444,5493,3786,6058
5483,4108,4660,5328,3514,6050
3254,2834,2072,1966,3205,1801
3385,5238,3211,5242,3926,4745
8269,7019,6452,8594,6855,6919
3169,3034,5660,2411,4473,3870
3325,3409,2352,3982,3160,2793
5549,5714,4874,5031,5842,4404
6038,7071,4627,6188,6132,6004
5231,6005,4953,7310,4126,5602
8696,5426,5769,7612,5057,5320
7303,4468,5973,7299,3489,6592
6709,6495,6396,6401,7790,6569
3128,2734,3834,5302,1854,3559
2482,3859,2221,1907,4146,2417
6371,5444,5352,4664,4126,6203
5663,5265,6834,6406,5587,7116
3949,4676,4021,4275,2974,4363
5192,3662,4009,4234,4986,4257
5304,3673,4134,4189,2722,3928
4906,4005,5737,3618,5313,4402
3903,5431,6103,5649,6086,7878
6643,7258,6970,6579,8396,7121
6458,5835,4989,2227,6152,5885
6079,5344,6824,5941,7456,6114
4490,3949,1851,5648,2627,4723
4384,6365,4761,4368,6116,5506
4029,1994,2770,1426,3335,1967
7752,5618,6769,6844,6138,6205
8699,7965,8508,6674,8337,7715
5628,2439,4610,3440,3632,2199
2504,1717,1899,3701,1599,3076
3913,4664,3182,4539,5036,3636
7148,5344,5889,6027,5971,7045
5521,3915,3889,6029,4112,2839
5806,5185,6126,5247,6521,3995
1512,3658,2469,2863,2287,3472
6789,4837,5716,6333,6115,4373
3636,3299,4208,3601,5551,3920
3464,3365,3708,2582,3886,3293
6081,5949,4352,3331,6970,4944
3186,4057,2880,4207,3733,2432
6346,6972,4503,6710,5423,5681
5926,3977,6757,3848,5275,3121
5622,5237,3040,5936,2693,7509
7070,6869,6063,7358,5568,6639
5354,4134,5059,2643,5704,4061
6470,1850,6843,6048,6031,4040
5888,6478,6839,5498,6442,5874
5882,3900,5580,5253,3114,6481
6554,6870,4694,8093,6094,6407
6869,6173,3448,6376,4179,5033
3007,4964,1502,2994,4358,4693
7001,2638,3743,6342,2613,6951
2371,5595,3858,5546,3490,4780
3237,3997,5084,2904,6737,5520
2932,3422,2089,3734,2852,4033
6077,4399,3420,8599,4505,3794
4666,6177,6293,5108,6668,5244
5889,4652,6463,6625,6300,6110
6037,5982,6001,7071,5641,4730
5178,3985,6231,6703,3458,6871
5680,4185,6593,6039,4181,6780
6359,3962,6761,6218,4907,5623
5932,6109,4937,6451,4440,6367
3628,4176,3928,2784,4252,5123
2881,4615,2199,3516,4322,5135
5702,3832,2992,7596,3173,4515
4187,3836,5664,3037,4140,4487
5608,9068,5979,6455,8645,6391
4409,5020,4299,3348,6045,5597
6664,6900,2893,7410,4102,4445
3458,4823,5897,3859,5050,4015
7080,4879,6816,6204,5179,6868
4038,5067,5177,4404,7113,5504
4508,3919,4979,6206,3843,7414
6822,6794,8326,6343,7598,7420
4911,4638,5768,3039,4962,3396
4400,7505,4670,3491,6204,3284
4568,3213,2700,5614,3761,2766
2652,4076,4151,2220,3642,1545
4542,6347,5641,5952,3947,6643
7142,7147,5524,6536,6151,6632
3076,3471,3873,5010,3224,3430
5032,5154,6331,6337,3957,5542
4400,5270,3144,5712,1324,7888
5674,8327,5119,6864,6361,7452
4629,2493,4620,4237,3400,6668
8360,5183,6254,7604,7233,5551
7447,5571,5737,6074,6313,4096
4407,5321,3721,4717,5068,5755
3317,3557,4024,3098,4549,3649
3610,4702,4537,5544,3660,3900
2775,6234,4046,4307,5178,4316
3467,3681,4220,5134,4548,5731
6345,6611,7497,6139,6252,3669
6573,7019,5368,6080,6899,6170
5640,6549,4834,6075,6241,5247
5236,6213,3964,6498,1774,7220
6358,5448,5997,5658,7519,6085
5578,7192,6292,7027,6027,6789
4544,6964,5466,6232,5784,7698
6889,8091,5666,7892,7365,6675
6212,5880,6429,6632,5377,5506
4177,4232,2541,5051,5497,4130
7073,4961,4776,6545,5102,5205
4130,4471,4016,5360,4778,4270
6322,6615,6794,7331,5999,7302
5280,6652,4829,5323,7658,3450
5006,4844,5669,3634,4245,5832
7406,6170,7242,5099,8179,6567
2175,2028,2909,2247,2113,2024
5599,5288,5434,5125,5910,5043
5272,2118,4512,2830,3506,4830
5148,7808,7437,7647,6368,7268
4302,3069,4362,4020,4194,4909
5687,6597,2851,6805,5274,2899
4162,4623,4344,4280,6665,3095
5531,6379,3538,5530,4062,6281
4488,3646,3450,4213,4233,3157
5048,3984,4803,5317,3420,5880
5044,6172,7134,4868,6687,6221
6366,5742,6647,4030,8192,3916
3072,4096,3435,3330,2820,5509
6041,7629,7213,6928,6364,7642
3084,4728,7286,4701,3764,4907
5929,2485,2399,6087,4990,4379
6116,6720,6301,5924,7255,6563
7569,6858,7293,7508,7338,6201
1991,4657,2792,3790,4013,2350
3214,3794,4736,2554,6691,2677
5762,6362,3429,7242,4779,4623
4763,7784,4308,5836,5908,5943
5629,4877,6587,6777,5149,6315
4533,5213,5831,5600,5836,6183
4863,2837,4787,4568,4312,4966
5447,2837,4301,3333,3498,2760
6521,3786,5504,5577,4687,4973
5185,3788,3800,8254,3520,4798
7679,4296,6666,6206,6409,6147
3367,3655,3547,2976,3749,3193
5604,5546,5747,3689,6307,3133
4010,6358,6920,5921,4040,7413
5624,3513,5032,5142,5763,4373
5603,3310,6700,3265,6269,4599
7627,7272,6550,8148,7372,6957
4933,8260,4530,7091,6854,5294
4280,7034,3218,5189,6136,3832
3574,4283,3129,3317,2518,5122
6988,4369,4293,4276,4014,2492
6025,3987,5852,2415,5420,4145
6237,4241,5367,6014,3395,4825
1159,2605,1226,2367,2264,2128
2609,2852,5403,2462,2812,4689
5029,7685,4608,6492,7134,6247
3777,8298,5843,6975,6267,6803
4913,4953,2809,5299,4564,4948
4712,5029,5598,6603,2968,5573
2933,6252,3224,6388,6146,4852
7309,3949,3859,7023,3766,3019
7123,4357,7467,4552,6566,5528
3136,6316,4475,5039,4228,5343
3917,4080,5159,6008,5003,5235
6643,8847,5378,6805,7153,6521
5740,6459,4642,6996,5907,5635
5555,5138,4356,4679,3384,5332
3825,5554,4615,4835,3958,5919
5169,4117,4622,6242,2646,3703
5875,3644,4937,5535,4022,5289
3633,4937,4334,5480,5128,4341
5454,5623,4058,5473,6537,3817
2835,2201,3640,3014,2437,3990
3545,2902,3036,3773,1534,3741
7216,2780,6108,2916,5218,4898
4152,4729,2871,5949,3505,3582
3907,2736,4595,3187,4537,3855
5582,3742,5404,3863,5113,4178
3329,5485,5399,3736,5646,4612
2872,7373,5544,5497,3827,7515
3788,3479,5063,3811,4721,4297
5339,6166,5156,5822,4410,5953
4359,5847,4710,5597,5444,5678
2226,3510,3453,3074,3951,3315
8022,7642,7049,8654,6985,7930
6720,5237,3916,5714,6933,4802
3722,4907,3807,6091,3595,4878
5854,2715,5708,5140,4241,5578
5367,3489,4166,4382,5518,2578
5227,5264,4014,3866,4670,5881
2400,4404,3502,3607,3636,3395
3919,3280,3883,2834,3993,2951
4118,3200,5260,3375,6110,2715
3385,3884,4831,3698,3916,5729
4808,4135,4638,2240,5684,5385
3371,3641,3872,4006,4918,6421
1883,4205,3261,3571,3304,3230
4505,5952,4829,4623,5996,6018
3605,2286,3232,4986,3869,5889
4892,5485,4775,4794,6596,7288
5760,4224,4180,5149,4860,4120
7463,7032,7409,6674,7269,6862
5851,3284,6526,3611,4599,3966
4873,8611,3826,4123,3768,4846
4832,4681,5199,3059,4978,7247
3211,2616,2378,3316,2353,2358
6131,4531,5583,5745,4636,6207
6987,6264,6605,6954,7128,6293
3678,2593,2589,3567,2966,2415
5058,4402,4415,4565,7130,2595
2080,2862,3337,3989,2302,2630
2332,4892,4366,2603,4444,4448
4461,5586,4152,6285,5879,6244
4549,4370,3048,3939,5248,2305
4069,3908,4112,3348,4876,4315
3088,4978,3576,5080,4216,3741
4792,6062,6119,6403,4952,8149
2125,3910,4474,4227,3713,4542
3557,7047,3713,5764,6073,2990
3723,4958,5311,5183,3660,6809
5159,5232,4270,2646,6816,5063
6168,6880,6592,3789,6589,7822
5841,5977,5499,4606,5605,4306
3912,6277,4631,3622,5818,6770
5298,5811,4859,6126,5647,5161
6215,4662,4853,4185,6615,1902
4864,4414,6252,2064,4185,4378
7247,6179,6790,6077,6951,6700
5343,5411,5675,5980,4470,5849
2834,3614,4018,2542,1639,4298
3429,5412,4513,4647,2825,4077
4108,5408,2906,5729,3349,5862
5229,3432,4121,5483,4365,5082
6811,5879,6747,6976,6593,6705
2971,4347,2164,3139,2941,3466
7329,3027,6780,5681,2808,3820
5580,6798,4916,7009,7263,6402
3001,5204,5122,3965,6773,5517
6878,2138,5098,4572,4846,4956
4736,4761,6351,6409,4198,5775
4610,4941,5279,6523,5426,5871
7965,7578,6350,8141,7841,7973
4146,4234,5323,4170,4155,4128
7498,5568,5038,5638,5352,5674
6461,5120,3919,5044,6999,5256
4049,3752,2393,3859,4321,3433
8139,5403,4871,7037,5613,6209
3290,3159,3635,3328,3943,4265
4329,5842,4226,4711,3839,5388
5915,8535,4582,7033,7283,4649
2760,4971,5271,5376,4820,6910
4744,3299,3778,2608,4146,2189
5980,5653,6047,6040,5260,5367
6905,5681,4453,4604,6019,4747
5808,4534,5419,4806,4317,2437
3878,4615,3539,4770,4214,3429
5283,7319,6635,5017,6791,6504
4794,5052,5372,6037,4380,5700
6285,5386,5355,6276,7054,4545
3230,4840,4043,4146,4573,4695
6080,5817,6472,6942,7075,7562
6775,7013,6204,6934,6226,7201
3691,3320,3900,3195,3249,3352
7274,7642,7342,7608,6930,8405
7251,7042,5993,7575,6780,7126
6333,3676,5843,3792,2822,5765
6847,6044,7428,6505,6195,4827
3632,4560,4775,3388,3974,3385
3124,1747,3454,2078,2862,2394
6893,5445,6318,4579,5006,6577
6689,4542,5185,3933,4404,6420
2617,2613,2503,2141,810,3126
6428,5806,7005,7468,6219,6851
2602,3672,1929,3598,2847,3706
6756,6796,3195,4176,5504,2432
7237,3672,5942,4222,7147,4662
2923,4485,3134,3223,4451,4052
5149,3886,5518,4752,3366,6286
4142,4471,3179,4985,4431,4019
4180,3875,5433,4115,4046,5577
3669,3349,3697,4016,3308,2515
8181,6130,3879,3250,8300,3851
2266,2458,2407,2147,2186,2335
5350,4524,6930,4118,7764,4932
6961,5981,7174,6799,6687,7309
4975,5970,2755,6589,3889,3600
6815,3468,3341,5100,4389,4129
6399,5594,4512,4323,5998,3964
3046,4435,5673,3867,3082,6651
2605,3145,3194,3770,2457,3554
4327,4103,4497,5532,4390,4402
8057,6696,5215,6867,4539,4861
2697,3890,2000,2196,4912,2255
3749,5643,3618,4235,3917,4024
4703,4298,7577,5140,7404,5717
4262,5371,2029,6668,3354,5655
4819,2598,4619,2457,3982,1986
6047,5793,7494,6787,4756,5928
5010,6929,4406,7011,4931,6272
3289,4811,4443,3514,3937,6284
6226,3975,6362,5868,4117,6130
4316,5266,6414,5141,4923,6275
7547,4650,6598,6331,5636,5344
4371,6562,4237,4968,4989,4310
2664,2158,1808,3402,1571,3341
5467,5623,7441,4840,3488,7286
5248,5868,6084,6549,5691,5668
3185,7361,4465,5212,4397,7215
5465,5327,7141,5955,6944,6699
2016,2859,1259,2119,1921,2727
2396,3441,2799,2158,3198,3367
