4000 8
2792,7703,8374,4831,6045,1926,5445,8483
3629,5482,4958,8866,8314,1619,8022,2927
7295,56,6085,2582,8937,2021,5822,4437
572,8250,7914,3671,6369,6035,5438,1664
6630,4380,6680,2082,6279,4098,1192,6687
8163,5398,4366,1386,9059,3451,4615,2353
5596,5424,5087,6715,2043,8677,8010,4549
9904,3212,7340,873,9424,2166,6184,2824
5661,1835,8365,7528,2873,6013,6475,4901
5241,8057,6301,3800,3203,8581,3796,7296
7868,1580,7161,4643,1928,3768,6832,3359
2424,8231,1573,3669,2441,6301,6571,1367
2940,4897,3288,1900,8261,5427,541,6745
5059,7357,1370,2886,3335,4488,2444,8483
102,2749,7814,6121,554,3798,7119,7481
6028,2701,283,5049,8674,6757,6899,4855
2015,8505,3245,7550,6633,2048,5800,5574
3738,5066,7682,5621,833,5535,3502,5489
9884,7172,712,9180,7008,3686,7112,5461
4247,5777,3058,4827,7457,6808,5579,5984
7203,8718,3959,6976,3900,3803,5806,4486
5466,701,5224,4177,3717,2835,7769,8140
6214,195,8888,1028,5585,5374,2164,9002
6389,5978,3249,6640,980,8568,3849,8829
357,6596,4341,3007,7554,7957,9330,3179
4664,3412,4516,4097,3506,6421,1865,7840
4850,4180,5343,3225,5779,7885,994,3696
144,8488,4692,57,8630,4870,7237,2940
7394,8879,3702,4450,4127,7315,5492,1840
8418,4707,5243,2427,9507,2091,2337,8421
2065,9228,3937,1781,7399,6150,9213,3486
7305,1405,5960,6265,185,5695,6386,6178
3198,3793,168,6520,4008,8795,7579,4991
9213,4957,6677,5095,4806,1789,141,5963
5969,3483,1030,9351,877,8706,1599,5909
7598,7093,2687,252,8024,5233,9975,2346
5023,7702,3077,4850,3625,8460,4418,7808
4276,5064,6483,6215,1670,7701,2436,1773
2664,1276,6205,8399,692,5292,6675,5686
8488,7993,4226,2095,8638,2164,6076,357
1556,5625,6417,6798,7452,377,5064,8375
5397,2245,4052,5649,5855,2763,9536,4432
2400,2019,7943,5874,5137,2221,9779,6285
5437,5277,7936,7056,778,6900,4208,222
8128,731,5831,3950,5336,4327,9059,2838
4855,4942,9779,4642,3312,1117,2883,8235
1894,4510,5356,6429,2753,5672,9800,3952
6334,280,9276,9002,5206,865,4568,7563
7273,6714,7516,2642,4667,7313,3942,2350
3380,3890,4730,5122,5745,6938,8449,1980
4393,8478,5107,5485,1932,8346,2530,5026
3121,8896,5433,6383,2089,9298,3704,4333
3554,8655,2159,5125,5940,3356,6238,6707
9279,2764,1643,3286,7918,5067,4452,1208
9926,8309,5520,3766,2564,7656,5175,4662
9311,9742,2159,6386,2289,9343,4089,513
7266,3792,4974,1538,9636,7576,4365,66
8599,3958,9993,1830,1097,2912,8879,277
7503,2231,2536,5193,7192,2568,7700,2996
6610,922,806,9106,7878,2881,4184,9397
6402,6896,3827,3561,5356,8483,3061,1942
3755,9606,420,3718,6495,5588,2796,5430
2459,9562,8413,1228,3416,8553,3988,1713
1747,8975,8750,1600,8095,882,7451,3754
3321,8078,2930,5847,5424,5180,3710,5176
9000,526,6420,4173,1518,1836,7703,3724
887,2075,9217,9103,3163,2901,7525,3434
5670,9201,2853,7607,5926,3492,8008,860
8346,9879,1767,7225,4842,2196,4729,5006
2979,1790,7099,3321,8338,4463,2072,5582
6485,7822,6163,2794,6079,9772,1588,7700
5922,5185,5609,5735,6249,8162,4503,2543
1663,1784,5991,8053,6180,5063,8914,6765
7009,3117,8484,604,7341,5538,3797,1661
4438,7568,6111,2293,8156,5848,8590,1567
2386,1565,8819,1056,9765,2664,8343,8301
6016,4420,7467,3400,4210,7527,7790,6276
2188,231,3423,7036,7501,3080,3538,7803
5327,5304,1349,4904,5838,8899,2071,4101
2385,9037,5837,1999,3642,3684,6883,6743
2004,1525,2261,7473,2239,8147,2161,9275
152,9263,1340,7581,1066,9733,7009,4988
5704,8910,747,2355,5698,2488,5830,6048
5259,5090,9103,4120,1796,8325,7152,3925
1103,6320,1235,4471,2189,7805,3399,8128
2996,5645,919,1419,7383,7636,3640,8149
5392,4281,4045,4582,1251,5990,9003,8125
8896,6039,1324,5235,1278,9094,9343,1872
4812,3287,6167,9,7951,6702,6972,7219
3393,4165,7289,1817,8080,4703,639,2739
8928,6299,791,8981,3173,5379,4382,6101
8473,4923,5178,7306,1738,2623,2015,7465
8537,2363,9118,1291,7628,3450,6920,6395
6933,3022,2131,5357,8392,4604,3629,2182
4578,8457,3322,2833,7150,799,6261,4567
8921,7982,2960,3175,4009,7791,264,4298
7567,8678,5497,1908,1408,6397,366,5039
993,2577,7327,6078,5690,6604,4731,5082
527,9234,2816,7844,4684,3882,9553,3904
5453,1671,2684,9933,3004,4633,5644,4710
2834,3609,9232,5641,8088,1697,8553,6988
3965,6469,1381,8864,3129,5083,5664,5747
4552,7303,4478,2271,9110,3081,3340,4057
9937,4205,2504,1458,8754,7133,6119,3262
4137,1014,4466,2539,5591,8867,2989,9438
2560,3528,9456,2560,1772,3792,6339,5961
7872,3414,776,8384,5663,5863,2534,2447
1172,8584,2877,9069,1018,5789,6667,8630
9838,1750,6340,9898,5226,4343,1159,3097
5124,9023,4150,3797,6644,5782,6704,330
105,1448,8700,8603,4211,739,7353,6599
5112,7175,1590,2407,6735,4625,3055,3762
9521,5850,2227,7851,163,4665,9221,1583
8774,449,5765,4034,8604,3655,9042,2898
68,6630,4415,4066,9333,7673,2635,5478
195,8646,7095,6846,3888,1886,5731,8190
4781,5165,2416,6575,4645,4491,9482,9465
7391,6222,3364,2267,7083,553,8855,3039
5312,1637,9245,2312,5370,9912,3028,4901
5720,3510,4581,6824,6684,7067,3013,3722
1607,5346,5496,4985,7492,3776,2855,4349
4389,3029,4247,4366,412,9009,1441,7855
1074,2495,8816,8885,258,2949,8223,8480
6420,2059,7151,2462,7407,4860,7217,7792
4760,1342,5542,7137,5886,16,9092,7257
5608,5816,640,5906,6402,6301,9225,5315
2616,8171,6282,2570,3604,3839,9128,2175
8049,5660,4883,4861,2592,5025,6930,7293
3649,8227,5088,1313,1978,7372,4778,7411
4181,9408,1761,5987,5532,4514,4279,7446
3034,4132,4089,2617,9007,3768,8948,4283
6532,7906,5399,5875,4553,2499,8151,2021
7997,5442,5148,920,9118,4669,360,8614
6514,1162,2726,7575,3715,7522,7820,5121
88,3870,7269,821,2103,6207,2421,9269
5815,679,4655,6820,2362,8822,3332,6740
7787,8836,50,7437,8749,6431,5317,733
2413,1036,9665,1753,3819,2812,5539,7300
6147,452,8865,5153,7082,6276,5659,2662
2623,4045,9165,1617,4343,7048,6325,9640
4553,1958,4120,4767,6359,4879,7653,4372
4965,9568,2844,7418,808,7608,3089,6720
8947,5300,6533,3305,6017,4705,275,5290
