4000 8
4341,5027,3639,3875,4764,5028,3400,4003
3341,5725,3809,4588,4904,3477,3256,3785
3446,2444,3016,3401,3750,3104,2450,4500
5365,3247,5456,5829,4267,6169,4164,3838
5975,5839,5709,5768,4563,6370,5704,5027
6239,3986,6973,3639,4131,6168,4417,3340
6992,8043,7050,8342,8286,7000,7156,8033
5501,2848,5002,3962,4213,4944,4742,4803
4978,3002,5503,4965,3817,6817,4750,5789
4747,5264,6435,4907,4798,6974,5182,6693
5331,6273,5682,6549,6609,6445,5371,6981
4155,5119,2802,6670,2227,4643,5345,3166
6557,4960,5746,6941,3993,6794,4812,5929
7762,6985,7648,6275,6983,7824,6222,6535
2726,2919,3592,2845,4635,2148,3441,3934
4981,1957,5228,3073,5691,2290,3241,4007
5927,5215,4750,6545,4652,6691,4503,5222
5957,7830,4399,5344,7628,5843,6515,5594
3292,2763,3146,3232,2601,2892,3663,2097
7022,5081,7113,6371,5628,7621,5315,6332
3571,4987,2129,5389,4643,4080,3714,4680
5543,6789,7116,5633,6141,5932,7118,5864
3878,6013,4367,7953,3883,5651,5014,5980
4192,2984,4662,5392,3013,4376,5002,3790
4948,3435,4508,5698,3372,4340,3593,5585
4232,4778,2499,4400,4567,3589,3035,3571
3662,4131,3624,4238,3398,3680,4166,3588
7025,6361,5587,8662,4959,7308,5434,7061
5262,4912,5275,5907,5916,5226,5231,5945
3323,3843,5073,2667,4612,5212,3650,4684
7765,5347,6645,7792,6696,7117,7049,7627
7251,7268,5354,6316,5799,6881,7086,5503
6297,6975,4815,4914,5400,6629,6183,4825
4726,3990,5041,3335,5227,3393,5614,2575
7215,7095,7728,7655,7771,7995,7247,8176
3085,2436,3019,3009,1902,3681,1910,3420
6604,5421,6151,6271,6663,6356,4870,6394
3590,3061,4647,2689,3992,4526,2689,3338
4945,5812,5387,3911,4409,4526,3981,5243
6234,5091,6525,6625,6871,5138,6959,7505
3438,5042,3759,5359,4486,4307,5835,2623
6421,4476,4646,5707,5940,1521,7039,3012
4742,3720,5583,4481,6192,4496,4815,5021
4494,4689,4312,5299,4824,5327,5342,3841
4278,3416,4844,5181,3736,4464,4238,4814
6760,5962,8767,5727,7056,6226,6053,6475
5506,4315,3588,3846,5331,2766,5235,3718
2910,6131,4663,4113,4275,5611,6160,3262
2441,6713,6157,4583,5520,5050,4306,6724
3182,6364,5345,6071,4704,5931,3623,7429
4764,4385,2754,5747,3340,3142,4347,1913
3862,2966,5168,2972,3370,5726,2144,4143
3870,3087,3347,2783,3381,3288,4753,1820
