1000 8
2521,6341,3019,4528,3916,3866,3802,4608
5391,4005,4855,3928,4782,4258,3865,3848
2339,1514,5196,2387,2959,4090,3867,3350
5104,4310,6475,4770,4074,5930,4868,5828
4312,5651,6064,5115,6420,4965,5607,6538
3320,6588,5228,3932,5582,4322,6042,3006
4897,3888,7396,2318,8164,2525,5434,7176
6242,5693,2632,6043,5816,3442,3910,3779
5936,6034,5421,6898,6499,5047,5740,6761
5811,5323,4659,4693,3628,5081,4584,6035
5061,5674,5773,6897,5610,6098,5091,7383
5077,4541,4450,7447,4323,6621,3597,4801
4696,3318,4165,2088,4784,3738,2787,2198
5510,5120,4199,4931,4820,5794,4960,3715
5048,2401,4894,2371,5173,3685,4130,3465
5873,5873,6549,6253,6175,6374,6041,6751
4973,3571,6964,3204,7048,2736,5908,5618
4605,5917,6394,4851,6767,6360,7704,4340
6803,5936,4351,7138,4014,6721,4020,5997
5849,3377,2549,5879,3794,2952,5085,3175
5573,6269,5289,7015,5959,5294,7589,5723
3943,7057,3477,6655,1868,6238,4894,5970
3555,3921,2702,4059,2316,3798,2748,3581
3563,3102,3245,4005,2486,5367,1802,4272
2778,5488,4430,4393,2829,6073,4821,5170
5785,4719,4905,5355,4176,5227,3179,4430
3068,2480,4808,3596,2790,3632,1771,5214
4060,4903,6705,5858,5047,6116,3883,6897
5272,5980,7802,4252,6893,3936,8087,5580
3850,3730,1661,3011,2405,3369,1994,3784
5536,3981,5090,4298,5926,5571,4894,5900
3421,3215,5294,5611,4899,3181,6527,6015
5078,1614,6023,3083,4643,5350,4513,5625
3021,4093,2469,3740,3196,2840,3955,3115
5948,4532,6355,5640,6157,3965,6397,5585
4240,2109,3517,2880,3092,2794,2272,2224
5474,3298,6821,4789,5258,4273,6965,4804
5243,3214,4908,2787,5063,4966,3127,3002
4026,2649,4634,4007,2064,4464,3195,3678
4929,8391,5016,5813,6801,6351,6727,5816
3538,3230,4016,3708,3545,3459,2617,3921
4096,3803,4270,5728,2073,6069,3878,4881
4325,7562,4717,6351,5534,4023,5209,5699
5746,5008,6405,4364,6308,5993,4852,4454
5976,6445,5391,7969,5634,5785,7038,5030
4103,4317,4481,3448,3294,5607,3613,6098
6097,3665,4034,6114,5226,4533,5969,2091
4371,4960,4693,2452,4543,6134,5551,3132
4497,3025,3253,3095,4706,3267,4511,4144
5613,4640,6202,3087,5180,5080,5552,5470
6666,6904,5523,7053,6193,7071,7133,6238
5595,3462,5528,4438,3465,3472,4523,3471
5452,5161,3875,6214,4785,5324,6291,6350
6441,7790,5511,7031,7059,6541,7067,6609
4574,3483,5455,4978,4782,4134,3392,4367
4201,4727,3929,4518,4340,5163,3008,4756
7111,6115,8872,6778,6532,6024,7293,6529
5617,4789,6471,4524,4389,5980,5908,5850
4435,3994,5804,4080,4813,4654,4365,5652
4637,6901,7104,6237,4776,6592,6109,7834
4664,4824,6725,5198,4591,5647,5221,6617
5832,5318,4019,5968,6371,5668,5568,4964
3006,1947,2939,2997,1853,2596,1312,3482
5187,2861,3125,5007,1434,4415,4673,1702
2307,4014,1848,3658,3823,1659,3673,4074
5637,2709,3391,5222,5171,4419,3795,4836
5126,6356,7153,5145,4958,6250,6364,5525
6382,8338,6510,5045,6590,7423,5861,7533
6996,6251,7603,6364,5773,6502,5570,6675
4234,5152,3634,4214,5506,4844,4267,5043
6066,2964,5715,6478,5149,3074,7196,5198
5091,2958,3773,4504,4642,4494,4980,2594
6898,6940,7138,5473,6796,6227,5862,7528
7101,4082,4477,5871,2601,4777,5914,3125
5905,4338,4430,4473,3953,5615,4604,2650
3036,3260,1721,3552,3324,3166,2347,4060
6472,6158,8677,4798,6585,5856,7174,5889
5104,6922,1697,7671,4382,4444,3508,6301
5478,4215,4753,4640,4437,5172,5246,4223
2502,4299,2302,3508,3326,2593,3348,3852
7151,7015,7337,8352,7172,8030,6878,7566
5465,7546,5629,5130,4636,6158,7325,5365
4186,5858,3513,6598,4449,5878,2802,6916
6747,5731,5544,6969,4412,6120,7524,3209
5951,6519,4367,5284,3046,5982,4022,3993
4108,5443,5898,6795,5900,6432,5341,6061
4168,3528,4483,6154,4358,3575,5230,4259
4284,8197,5432,5654,7198,4851,6709,5967
3884,5686,6201,4577,6403,7275,4208,5845
4581,4536,6093,2720,5902,4371,6831,3729
4425,5987,5063,5914,5053,7062,4237,5292
1466,2391,2706,2671,1998,2749,2153,2748
7230,6794,7703,6091,6295,6911,7751,7107
5363,3444,5504,3691,5212,4074,6496,3520
