4000 7
6015,5163,2684,6188,5755,5445,4032
6640,3775,4295,5779,5358,4482,5163
6786,4973,5712,5686,4495,4964,3882
2551,3977,3180,3367,4187,3248,3964
4244,3778,3918,5284,5427,2777,6028
3519,6118,4514,3990,3764,6198,4434
6054,7491,4395,5621,6524,5032,5592
4693,1994,4591,4818,3496,3540,4258
6177,5760,5461,4220,5998,6675,4309
6470,5291,7296,5666,4617,6808,4778
7450,3452,4343,8752,4061,5083,6357
6783,2812,2798,4322,4075,5468,1537
2732,6755,3998,5634,3999,5525,4288
3063,5188,4440,2396,4415,3359,4595
4732,6941,7721,6438,5550,7439,5663
4967,7010,5655,4880,8493,3783,6020
4634,4850,6552,6006,6155,4401,7802
5110,4708,5607,4425,5689,7147,3449
8141,4800,6674,6887,6815,5372,6969
3658,6237,3840,6815,3263,3565,7659
4823,4654,4846,3083,7049,2090,5258
4171,2947,4045,2770,3362,3705,2536
8461,4349,6442,4894,6168,6222,2659
4612,5793,5060,3049,6252,4132,6314
6909,7978,6236,7439,7430,7314,6908
5119,5039,3837,4981,5174,4037,4054
4296,4211,4299,4129,3276,4517,2766
4608,5596,5864,4017,4505,4222,5188
4425,4497,5676,4206,4616,6203,2248
5310,6397,5084,6198,7132,5772,6385
3397,3255,5091,2201,4685,3949,3065
6400,6009,6740,6196,5978,6108,6894
4453,5421,2820,4263,2293,3946,3154
6190,6814,4161,6779,6198,6490,4340
6830,5308,7539,7222,4372,7916,6752
4101,5535,6073,6040,4472,4191,6005
4854,4420,4321,5517,4891,5916,5357
4734,5588,3888,4499,3838,2806,5216
5427,5494,3747,4370,4489,5327,4048
6645,8480,6246,7882,6955,5936,7160
5054,1215,5451,4016,3231,4675,2893
3890,5555,5964,4639,5319,4207,5669
7465,5452,6992,8354,4970,8019,6078
5092,4553,8253,4423,5232,6772,4746
7539,4478,5239,5020,3290,4115,3051
3856,4323,6704,4187,4877,4027,6898
4600,4202,5089,2616,6284,3605,3869
4701,4222,2803,1845,4630,4466,2884
5745,6785,5320,6988,6191,4269,6990
7199,6649,6693,6796,7188,7147,6824
6480,3099,5846,6620,2386,7246,3178
3981,4559,4890,4475,3702,4574,4424
2503,2594,2397,3016,1206,2715,2452
3313,3137,1916,4134,3326,3178,3635
1675,4334,1916,2464,2857,3184,4386
5654,3010,6033,5098,3116,6288,4094
6552,5087,5400,4880,6460,5104,5675
3233,6248,3275,4659,3261,7324,3206
4096,6672,6282,3724,5458,5773,4938
6675,6488,7885,5049,5790,7029,6234
8180,3832,3933,5078,5062,7110,1591
5459,6365,5661,7662,5428,6662,5810
5956,6461,5159,7563,4404,6972,7023
4388,5038,2340,4885,4409,6550,2994
1905,2091,2062,2578,1690,2352,2666
5687,4086,4758,5427,4853,4712,6032
4876,5760,4896,4069,6720,4325,6510
7245,7447,7438,6795,7111,7531,7759
6312,5795,4988,4953,5650,6218,4336
4330,3187,5709,4778,5355,4077,5687
4279,5560,5605,4880,5438,5631,5127
7121,5627,5394,6111,7643,5732,4768
4786,6271,3342,4529,4489,4829,4096
7922,7915,7556,8844,7803,8317,7878
3587,3296,4161,4478,4904,4207,3684
6789,5053,7402,6376,7332,5974,5217
7124,5950,5929,6508,5224,6506,5961
4712,6376,5632,7074,5245,5882,4630
4385,6698,5799,5098,4671,6648,5746
2182,3938,4186,4493,1743,5186,3645
3150,3159,3039,3819,3062,2778,4023
4801,5493,5087,6562,5520,3941,5659
6085,3927,5293,3308,5853,5815,2636
3925,5986,3273,5109,4959,3428,4602
5540,6112,5689,5362,4394,5366,4259
6243,6549,6071,5071,6728,7193,4553
3380,5242,2374,4787,3371,4324,4036
3755,4263,4145,3510,3667,5146,4241
2623,5835,4390,3586,6235,3611,4087
5622,3043,3567,3507,3862,5143,2927
5309,6616,5640,3501,6017,4845,4256
1747,2163,2556,2287,2392,1729,3143
5745,7546,5770,6482,6225,5303,6784
7353,6238,3515,6250,6031,4789,3608
5498,5850,5599,5093,5369,5421,5981
3096,5091,3398,3001,3823,2846,2345
7789,4757,7020,5011,6157,5716,4981
4316,4844,3426,4847,4017,4772,5049
6785,6516,4615,4682,6972,4103,5520
5475,5696,3711,7013,5415,4132,4685
6681,7735,8272,7147,7884,6768,8823
4751,4119,7016,4867,5430,5831,5679
7286,3180,5057,5788,4842,4091,3986
5832,4986,5801,6156,4825,6741,6062
4690,6287,7201,2681,7142,4446,5889
4212,3878,4659,3979,1351,6643,4924
3448,2463,3500,3408,4938,2027,3679
5063,2640,2396,3967,5497,2743,3948
3235,5889,4350,5330,5954,5542,4363
3960,3600,5529,2099,6018,3844,3849
3860,2771,2772,3386,3177,2715,3788
5527,6495,5004,5231,6172,8175,4355
3779,4767,4665,3652,4466,4157,5112
4990,2513,4496,3027,1650,3828,2824
4369,5538,3330,4904,5342,3124,3687
6675,7052,7140,8090,5877,7545,7288
3311,4136,4258,5745,1398,6674,4345
4162,5353,2493,4316,3694,4336,4744
5916,5146,2696,4579,4643,3736,1553
7379,3892,5638,5486,3162,6832,3733
7709,4141,3599,7749,5664,4906,6064
6580,5398,4017,5961,6075,7229,4761
4988,4362,6089,6935,3913,4260,6859
2350,3163,2818,3556,957,4183,2423
7621,5100,6677,6371,7637,6900,6609
3860,4813,3438,3406,6002,2437,4362
5101,3031,7690,3342,7414,3769,6440
7767,4058,4783,6816,5151,6048,3897
3925,4270,4603,4939,3686,4943,5867
2473,3650,1781,3419,3103,2837,2868
3444,6258,5976,2543,6414,3413,4915
3659,6816,2576,4511,4837,3853,3920
5093,5561,4380,5815,8148,3937,6232
3917,3224,5926,2633,4616,4761,4114
5820,5461,5329,5335,6901,4251,4985
5540,3077,5280,5344,4135,3060,5306
5721,7314,5161,6611,8090,5076,7619
5063,5000,5087,5365,7462,2502,6235
4379,1463,5126,1932,4079,2779,3099
3257,4973,4674,4746,3659,3701,6467
3955,4321,3549,1258,3747,3972,3314
5189,3707,5629,3977,4250,6296,3981
3114,3544,2867,3063,3825,3145,3458
5177,4289,4344,2823,3476,4435,3993
2761,3948,2750,4107,3914,3315,3784
6499,7659,5315,8075,6821,7900,5737
5494,4648,4548,4934,4896,5722,2212
4912,6254,5016,6498,5369,7021,4401
4222,7053,4829,6414,3835,5660,4937
4618,4140,6702,4499,3462,3909,6765
6431,5082,6229,6052,4879,3999,6060
4220,4252,5984,5581,4536,3862,4673
3220,4729,4035,3414,4456,3360,4388
5978,4797,5357,5311,5925,5657,4631
6243,2801,4043,4333,2694,5691,2855
5965,5346,7768,7562,4905,5927,7207
4262,7992,5682,4762,8146,3831,7485
4358,3825,3510,4819,4057,4326,4580
2836,4330,4452,5037,3454,4394,4691
3876,3743,4874,2801,5632,3560,3954
5704,6352,5354,4887,6361,7194,3851
4793,5528,4067,4695,3802,6100,5570
6190,6604,4477,7994,4098,6952,4995
4110,3107,4340,5321,3816,1685,5209
5113,5490,6398,5593,6614,4323,6425
2429,3901,3057,3267,2295,2478,3686
8244,8811,8096,8211,8397,8576,7859
7467,8054,7141,7446,7888,7425,7412
