2000 6
7844,3946,6538,6150,5629,3137
5327,5661,5175,5042,4956,4189
4898,5656,5617,5204,5229,3693
3786,7080,2700,5883,5069,4726
5466,6884,4885,5907,5529,6538
8059,4230,6682,6819,4944,5164
2916,2725,4165,4975,2291,4574
4504,3262,4792,2120,4048,3649
2721,6861,3325,4597,2957,4099
2307,1498,1854,2336,1379,1943
1759,3245,2289,2901,2429,3736
5135,7807,5660,5220,6263,7783
4154,2363,4691,1866,4862,2485
3792,2105,5028,2630,3607,1956
5014,2957,8755,6702,2207,7349
4466,3243,5320,2491,4165,5735
5685,6383,5588,6601,5461,6516
8153,6981,7341,7787,6784,7398
5793,6056,6962,5340,4752,7522
3499,4462,5379,4113,2031,5070
6724,4764,5246,5513,3952,3598
7226,6106,4835,7378,5718,4874
4374,2860,5418,1994,4839,4057
3232,2419,3478,4751,2906,4000
4827,3774,3367,2551,3644,3204
7115,7931,7196,8400,7701,7355
7035,5554,6130,5396,6402,6041
8478,6801,7357,6819,6999,7710
1338,4666,4135,4204,4722,4518
1028,7314,4039,3431,4021,6925
6714,5461,8447,6429,6687,6091
6827,5191,5628,3893,5475,3664
2083,2863,2060,3654,1843,3340
6781,5047,7565,6419,6425,6854
7247,5855,7546,6440,7665,7263
3708,3594,2581,3592,2901,4046
3225,6847,4861,6052,7470,7092
4899,2714,5306,4122,3918,1997
3651,4439,4623,5497,3883,6171
6553,4519,6694,3204,6705,5006
5827,5456,2698,5922,4357,4482
5096,2556,5459,4901,4340,3252
6637,4214,7621,3876,7734,4905
5394,6947,4473,5644,7106,5313
3846,3859,5473,6841,3826,6609
7273,5773,6919,6794,5758,7367
5376,4737,6517,5909,4495,4972
6006,5249,5712,2106,7272,3191
1669,4075,2253,4643,2498,4757
5125,4528,7860,4302,5997,5948
7263,7688,6330,6316,7091,6225
3818,5343,3902,6528,2613,5347
6912,5411,3974,7177,3893,5202
8121,7947,5008,6916,6577,6089
4632,2744,5438,8234,3833,7614
7754,4373,6850,4179,8372,3378
4223,2965,3927,4328,3465,4058
4401,5710,3846,3868,5350,3594
5934,3290,3814,7200,3471,6995
5733,6103,6002,7050,5849,7310
7006,6380,5831,5381,5957,5245
4464,5899,4199,4260,5310,4302
5904,7511,4497,7703,4543,4689
4061,5279,4192,2749,5916,2974
4669,5724,3385,3885,6347,4896
4845,3087,3823,5854,4333,4160
3168,2165,4231,3019,2739,2685
4335,7169,4709,6019,5860,6895
7841,7730,8630,8170,6988,8162
4502,5030,4311,4124,3387,3659
8970,8687,8557,8210,8510,8508
6674,4939,6131,3004,6008,4356
2883,5284,3612,3896,4036,5242
4371,8271,4508,5431,6986,5896
6688,4969,5373,5863,6052,5146
6405,7598,7016,7573,7106,7021
4844,4843,6513,5351,4778,7222
2354,4356,4148,3139,2936,4318
4766,4370,4414,4416,4067,4088
8408,6262,5742,6893,6150,6795
6686,4848,4501,5803,4795,5326
3694,2855,2963,3748,3272,2168
6925,6699,6858,6734,6786,7199
3212,3085,4190,3548,3005,2901
5689,7052,4936,6788,6696,4317
5938,7468,5906,6937,6843,7385
6691,5751,6918,6038,6034,6460
5371,5104,4660,4619,6210,3294
2783,4138,3131,2660,4947,2105
4207,2311,5190,2248,6248,3614
4639,2731,3814,5146,3962,3139
4818,2796,4489,2902,6788,2645
6477,5609,3259,5587,7423,5632
4382,7362,5359,4062,6494,4638
6683,6304,6022,5587,5974,5985
3935,5800,4751,5493,5187,4850
7533,7248,6585,5552,8207,6354
4092,5674,4406,4519,6201,6303
6829,6974,6162,7523,6365,6813
5373,4705,3210,4236,5823,3615
7102,7309,4002,6536,6700,6307
4072,3632,4214,3439,3050,3180
5928,5645,4445,5361,3071,5308
7161,5174,7033,7483,5697,6020
4352,4704,6144,3745,4308,5679
3900,3341,6062,2462,5209,3673
6539,3210,5907,4661,5663,2532
6188,6991,7997,5281,8053,7650
7749,4948,5306,6679,5550,5515
6587,5705,4991,6549,5813,5820
5601,4694,6791,5979,6947,6035
4615,3951,4392,4152,4062,6453
4953,4013,6532,3424,5598,3439
3544,2547,3644,3173,4027,1954
6720,7316,6639,6257,7441,4982
6975,8205,6001,9211,6858,7788
5074,3750,5732,1920,5153,2723
7018,6463,5259,6843,6234,6098
4699,4562,5920,4603,6067,4829
5866,5289,7350,4687,7775,4580
7841,7217,6413,6388,6864,5922
5723,6238,6022,6693,4598,6711
3515,4083,2950,4398,2792,3520
4085,3048,3392,3507,3243,3162
4366,6805,5436,5160,4657,5290
6787,6610,6164,3603,8145,3830
5649,2893,4938,4994,4602,4379
5887,3145,4608,5135,2625,5646
7053,2881,4371,7167,3471,4564
5527,4963,6511,4431,5265,4824
7379,6611,5535,6599,6435,6995
5408,4128,4601,4782,4460,4215
4832,2945,3735,3840,4748,4833
5515,5271,6037,6015,6653,6995
5623,5471,7353,5618,6746,6197
6334,6301,7143,6852,6043,7127
3928,2067,3197,2902,2431,1540
3005,4250,3862,3345,3972,2855
3741,4204,4624,4024,4554,4087
7647,7627,8082,7585,7360,7835
4843,5140,1660,7809,2207,3951
4037,6648,6153,3979,7431,6271
4382,3664,6650,4675,3419,3160
7316,6762,7049,7663,7347,7111
6014,6485,6514,7815,5365,7027
8323,7162,7398,7833,7559,6590
6072,3907,4213,3480,4726,3281
7155,2185,4182,4083,4051,4590
5639,3721,4989,4211,4028,4415
4699,5671,5726,5749,2435,6540
6679,6193,7391,6320,5485,5075
6852,5909,4442,6765,5684,5992
6095,5361,6513,4524,6001,4545
3526,3410,4964,5359,4063,6271
5482,4279,6674,3684,7528,3056
5655,2377,6000,4646,3522,3268
7359,5095,5720,7188,6124,6564
2366,3169,1357,2914,2421,2532
4061,4481,4081,4647,3479,3552
2821,5339,5089,3580,3518,5987
7036,3313,5919,7138,5943,5490
7857,5287,6500,7121,5289,5629
2140,2748,2139,2278,2877,1977
5863,3120,6045,4560,3530,5360
4274,4759,4094,4137,5563,2720
6781,2537,5726,5981,3175,4509
4136,6528,4915,5027,4194,5195
4777,3917,3428,3270,3529,3295
