4000 7
2618,2363,1632,3155,2568,2308,2323
2577,5638,4227,3557,4242,4385,5210
3839,4702,5668,5381,3453,5599,4149
3897,4730,5046,5897,5132,4291,5057
3085,5709,5089,5200,2835,4632,7188
4461,6551,2671,8520,2980,6195,4650
4228,2388,3882,4249,1969,4479,3766
6801,6115,4765,6218,5916,6600,4984
6724,4581,5343,6230,5951,2205,5230
5593,3798,6320,4598,4027,3468,6145
5596,4348,5832,3405,5904,4723,3080
3863,4879,5150,3291,4975,4941,4640
4640,3656,4266,4753,4194,2915,3789
2876,2570,4192,3427,4600,4161,5038
4766,4309,2366,5331,3188,4645,3512
6347,6130,6812,5485,7078,5657,5955
6380,5644,5296,6288,6770,5934,5117
8516,5400,5320,5225,7215,6679,2987
3817,5653,4376,4738,5557,3363,2647
6039,2627,7363,2476,5393,6367,2997
4365,4943,6449,6551,5160,2574,7552
4411,3837,3926,4031,4775,3463,3906
3605,7055,3779,3476,2883,4728,2759
5271,3922,4104,3707,6021,3356,3514
2580,2671,6021,3010,2856,3249,4510
3830,3729,6149,2847,4593,3162,4022
4592,5392,4154,5527,4686,4168,4693
5593,6741,6762,5421,5346,6085,6917
6103,3529,5197,3379,3953,5061,5615
4938,3589,4584,6471,2961,3509,5187
5178,2352,3197,4202,4822,2504,2818
4878,4387,2761,5345,4801,2684,3426
5489,6926,6942,6310,6396,5804,5549
2237,7065,3966,6356,3748,4182,6227
5492,4269,5897,3606,5368,6847,3508
2558,3116,2894,2996,2492,2786,2470
2905,3373,3779,2052,3630,5172,4421
6360,6730,4491,5773,5279,5775,4067
5223,5113,5549,7338,4983,6205,5575
6281,4845,6220,4958,5569,5850,6708
6975,6251,5909,6739,7362,6844,6430
5642,6180,6219,5352,5745,4915,7356
4367,6519,4391,6192,3192,7682,3113
2934,6289,2269,5391,6229,2283,5658
3026,4695,2333,3785,3213,3286,3936
4314,6049,4851,4695,6261,4082,3548
3650,7448,5598,4915,3435,5426,6041
4507,6037,2860,3046,6583,3788,5413
6842,7079,5335,5536,5924,6197,5202
6386,4230,4634,5935,4444,4982,5078
3324,3867,5549,2957,4557,4272,3768
6676,6593,6518,6489,7270,5124,7442
3628,3848,1881,4923,3644,3003,4826
3908,5413,4259,3793,5877,4103,5735
7409,6327,7064,7313,6986,7596,7305
5785,5303,6844,6534,5602,5691,5461
4953,4631,5802,4470,4787,4744,7397
4835,4369,6591,6050,4842,6185,4956
2623,3712,2764,4132,2413,4185,2390
4471,3653,4263,3141,4522,2975,3453
4962,5791,5806,6139,7723,5745,7084
3992,2554,2972,2851,3606,2663,3608
7210,7415,7619,7507,7611,6394,8638
4593,4273,4449,4542,6258,5422,3067
8465,5852,7050,6072,8378,6529,6229
6586,5009,6542,5412,2644,6663,4402
5316,7188,5670,4559,6421,6377,4389
4493,5199,4883,5971,4385,5856,5355
6662,5730,6165,4138,6101,5229,5532
7390,6195,6119,7443,4898,8105,4503
4658,3711,2890,5593,4630,1457,4642
5731,7579,4546,6777,6674,6566,6711
6352,8247,6091,5953,7128,7015,6759
4773,4121,5986,6143,3232,4387,7128
4813,6532,3550,7341,4663,4584,5952
3057,1882,3939,2886,1226,4111,3599
3087,3815,3880,3565,3763,4160,4348
4850,5884,3703,6982,4757,6453,2733
4900,5980,4940,7516,5595,3946,7144
4047,5466,4319,4035,5557,3096,7728
5659,7339,3806,6044,4361,5394,4782
3709,5181,4413,6689,3283,6340,6319
6892,6409,7486,6009,6958,5025,6983
5720,5084,4492,5232,5192,4512,4841
5558,5069,4696,5509,5129,4478,7667
3850,4907,4213,3054,4595,3756,5318
1317,4273,2960,3821,2432,4097,4260
7613,6498,5749,7597,6775,6648,6885
5812,3929,5667,3902,6543,4278,4727
3542,4464,3380,3868,5922,3659,2919
3039,4553,5178,4041,6316,4582,5379
6971,6704,4606,6498,5713,5851,5628
6161,7582,6036,7028,6181,6929,7295
5715,6957,4662,8376,6225,4152,7877
5964,6157,6426,6320,6919,7855,4702
6322,4953,5936,8020,3912,7188,6154
5316,4831,3501,3439,6185,3762,6558
4253,5270,4070,4652,4950,5244,5780
6831,6271,6860,7347,5333,5805,6306
3409,7061,6052,7649,5115,6109,7604
3412,4521,3502,4175,4322,3722,4339
