4000 7
5041,5587,4681,4242,6485,5404,5171
4806,4189,5283,5310,6374,2909,6947
4413,6045,4837,6156,5350,4663,6541
3969,4429,1474,4373,2988,4778,1593
4748,3646,4681,4369,3996,2642,6261
4571,6203,6277,5103,5378,6576,3883
2906,2385,2281,2944,2469,1433,3370
5128,3051,7336,3627,5681,5058,4143
6159,6021,6540,7244,4329,8247,5859
5387,6219,4442,3466,6029,4136,6844
5781,4814,4995,6238,4183,4114,6642
3814,3617,3711,4499,3525,2701,4863
4470,5629,4677,3030,5802,3991,5847
4323,5131,3340,3914,4825,3177,5264
6383,6360,5618,6883,7085,4686,5985
5320,5576,5903,5020,8056,5885,4866
5029,5482,5521,4473,6080,5213,6007
5363,4093,5338,3763,4270,6035,2796
7018,4624,6162,3819,6645,4732,4116
3174,4395,5252,4579,4993,5427,5759
6795,6016,5619,5689,5751,6304,5981
4262,3717,4603,3103,4547,5274,3709
5929,4617,6073,4717,4076,6327,3412
5520,4552,5511,2191,5005,5391,2671
6081,5976,4556,4730,4525,6067,3831
3447,3007,2642,2606,2450,3831,2403
7941,5173,5423,8264,6574,6179,7091
4977,5214,4008,5269,4209,5895,5781
5223,4490,6282,4651,4410,5419,5525
6257,6335,5716,5344,8730,4727,7035
6368,4474,4550,4044,4812,5150,3157
5917,6714,4924,5216,5654,4041,6825
4878,5531,6568,3864,4686,6191,5292
4387,4439,3538,6302,3124,4321,5127
3984,4842,5911,4026,6023,5157,5594
6219,7366,4901,5817,6186,6236,5124
5281,4998,6978,4776,7080,5181,5974
5405,4265,7927,5854,5285,5713,7001
1737,6650,4707,4166,4384,4098,6387
5288,6320,6531,3754,5009,5661,4757
3746,3798,6153,3456,2152,5106,4872
4304,4815,6924,4311,6507,6560,6062
3810,2226,3080,4491,4377,2795,4503
3627,3549,2860,4170,3746,1276,3658
6100,8355,4444,7388,6352,6481,5470
5234,4306,6057,6678,569,7351,4828
2804,3959,4599,1894,4268,2345,3628
4704,5248,4627,5125,7500,3032,6310
2575,3350,3856,3837,3424,4299,3580
5002,5468,4450,5981,3247,7953,3696
6717,7538,7838,5912,7558,7629,5629
4790,4317,4906,3490,5640,3992,5578
3259,4171,2428,3565,2494,4869,2920
4461,5425,5951,2192,4312,5389,3701
3104,3700,5518,1235,5716,4478,4003
1311,1091,678,1675,613,1282,841
2358,4429,3090,3970,4814,2728,5088
5779,4843,6347,6252,5072,5195,5673
6024,6353,5042,6241,6826,4610,6904
2971,2634,5641,2581,4141,3799,5904
4248,3301,4308,2439,4815,3827,3015
4612,5850,4747,6418,4094,6107,5466
2816,6575,4014,3239,6996,4357,4556
6506,7836,6033,5962,6853,6862,5065
5681,4831,4113,3086,5009,6129,3125
3006,4887,4573,4216,5039,3068,6248
6309,4917,6180,5528,4812,6075,6028
7426,5300,4539,6672,5707,6965,4848
6320,5095,5793,5818,5976,5834,6419
2847,4735,1912,2691,3644,2656,2994
2836,5481,4598,4937,3347,6242,4551
6926,5400,4114,5269,5392,6406,3535
4608,5845,4084,4129,4805,3367,4821
6823,5468,6556,5093,6372,6312,6391
3226,5234,4809,4242,3916,5137,4131
4533,5263,5281,5008,5978,5161,7000
5076,3711,4648,7125,5195,6267,4646
4621,6495,5244,6617,5691,4398,6788
5664,7079,6851,6350,7758,7510,7130
5385,5113,5105,4844,5625,5821,3684
2864,5906,5075,4326,5659,5512,7074
5975,4641,5964,5117,5883,5047,5016
4643,3663,4910,3664,4135,3249,5147
4240,5057,3243,4394,5689,1197,4739
3903,2055,6937,2357,3521,3212,4995
4672,3728,2966,3609,2996,3963,2659
5604,6664,7056,5413,6324,5016,6982
4146,3645,2585,3960,2437,4944,1975
3485,7276,1663,5983,3726,6117,4145
2372,7017,3406,6422,6020,3104,7513
3965,2973,5128,4512,4719,2982,5676
5966,4200,5217,4383,5272,5457,3229
4784,2936,4564,4436,4022,4671,4735
6148,5781,6785,6133,7033,4443,7391
4756,5549,4555,5074,5508,4504,5505
7502,7471,5911,7487,7920,6773,7293
5294,4315,4381,5179,3647,3502,4238
5769,5527,5135,5710,4848,6271,4996
5610,6031,3761,6560,4264,7342,4459
4878,4826,4131,4059,5618,4314,2832
6023,6356,5098,7488,6449,5995,5979
4689,4473,5925,5487,5974,4791,6226
3794,4133,7273,2736,6199,4487,3262
5063,5301,7417,3855,6123,5183,5352
4341,4628,3007,4582,4498,3743,3423
3240,4420,5576,3995,6290,4476,4588
4005,3016,5071,4012,4419,4528,4798
4979,3084,5596,3614,6185,4089,4220
5117,4991,4096,3569,4382,4182,4239
3367,4956,5663,4014,4018,3391,4237
4457,4155,5413,4497,3826,7290,4676
5981,4413,4662,6675,5229,3298,6884
3175,6841,1281,5724,3653,5162,4006
4597,3774,4881,5101,5068,3616,5833
5336,2619,2708,3361,4702,2782,4067
3761,6170,3365,4034,5372,4314,3881
4848,3208,4138,3408,4559,4249,4467
5167,4400,4517,4416,6244,3535,2880
7632,6393,6684,6844,7042,5919,5959
3343,3265,6155,2212,5548,3305,3320
4906,7546,7575,6860,4827,7448,5381
4796,4423,3127,6060,4998,3316,5236
5358,6881,7787,4817,7112,6635,7164
5100,4338,5086,6505,5681,7426,4304
2484,3774,2564,2912,3169,4229,3145
6247,6406,6204,7556,5621,6648,5796
5944,3691,4562,6558,2840,6962,3511
3717,4409,4864,7342,2335,6385,5584
7444,4949,6816,7612,6084,7373,6844
5634,3764,3018,3956,4111,5163,2948
3628,4739,4091,3924,4451,3505,5807
4865,1618,4332,4895,4301,3316,4355
5129,4483,4884,5680,3289,6044,3894
2381,5090,4418,4148,6473,2659,5067
3642,3703,3327,4618,5539,3850,4396
6932,6854,6760,6609,6861,5887,7266
5973,5342,5243,5816,6441,5499,5995
4581,7336,5948,5188,5713,4115,7719
4010,3926,4197,3672,5303,4398,2933
4172,4157,4203,3755,3651,4470,5078
3005,4217,4506,4444,4157,4714,5199
4994,4120,4407,5315,4939,5323,4711
4936,4650,4602,3542,6695,3789,5251
7381,7780,6009,6261,8386,6413,6679
3798,5074,3241,6648,3531,5065,6179
4420,6166,7852,5307,4347,3435,7267
5865,3853,4817,4292,5552,2821,3309
4775,4110,5404,7413,2998,6305,6388
5488,3364,7983,4607,4097,5198,7883
5882,5956,6421,6578,6425,5942,6707
5095,3226,6252,4979,4632,6415,4168
5848,2056,6056,5619,4342,3249,5074
6792,3674,5094,4560,5498,6838,2001
3353,3549,6460,4036,3717,4389,5293
3958,2519,4558,4406,2220,4278,4580
3412,4998,3766,3643,7319,3561,6260
2856,5536,3306,3809,3473,4579,4357
4384,4395,6170,4842,5144,6794,6678
4537,4822,4968,2718,4903,6374,3464
5754,5497,6611,4878,7944,5376,6467
4704,6179,5229,6910,6542,4349,8762
7609,6512,6958,6008,7063,6682,5016
6870,6727,5287,6374,6045,8114,5900
6600,4166,5508,4888,4481,6825,3985
7029,4598,5446,6717,7135,5844,5576
3051,5496,4248,2460,5232,3415,3770
5487,6019,3981,5455,3011,6246,4129
2850,2762,5245,1542,3812,3726,3776
3314,5102,2750,3817,4261,4424,3788
3569,4241,4634,2954,4876,2867,4460
7340,6858,6633,5431,7408,6330,6384
3762,2189,4286,3243,2187,3503,3352
5143,3441,2822,5751,3899,3979,4417
3607,3616,5173,2984,4795,4228,4721
4928,3917,4703,5352,4227,5214,3516
6833,7821,7237,7075,7353,7607,6480
4879,3912,7956,4108,7637,4812,5546
4427,3808,5424,2498,5408,4245,2706
3461,7319,4085,4751,5943,6054,4821
5574,5113,4442,5278,5722,4755,4950
6665,8038,6794,7241,7452,7039,7790
2605,2747,3248,1771,3278,2288,2589
6398,5165,6834,6216,6361,5521,4211
6999,3922,6760,4705,6587,6868,3636
3565,1981,2471,2428,1713,2854,2618
6981,4710,7356,4485,6224,7033,5129
4975,3973,4764,6917,4764,4322,4291
2675,3902,4781,5259,3678,3353,5409
5381,5826,4345,4497,6805,5107,7141
4490,6875,5252,7116,6260,5933,5577
5404,3729,4901,4392,5730,6442,5143
4745,8172,5915,6272,7437,5593,8497
8341,6124,8256,6643,8434,7285,5483
4095,6991,4034,4175,5889,5827,4377
7646,7531,5487,7181,6083,6827,6676
4756,4853,3567,6744,3888,4614,3680
3569,1692,3176,2727,2613,3122,2421
4646,6786,3578,4882,6049,4628,5244
6582,6490,6304,7079,6354,7051,6932
7455,3256,6938,4193,5887,4979,3840
4615,4376,6647,2605,6040,4437,4183
6593,5784,4173,4739,6174,7356,3313
5470,6411,4898,4173,5100,5513,6049
3446,2525,4635,4953,2883,4260,4369
8009,7868,7836,6894,7173,7191,7088
6815,2900,6128,3870,6726,4344,5620
3232,2147,4099,2180,3288,2382,4352
6882,4947,5796,5209,6147,3429,6027
7747,7101,7932,7304,6713,8439,6402
5683,6732,6474,6768,5125,6123,8576
5649,4969,7332,4744,7008,7701,5800
6490,7355,6896,8032,6053,7542,5456
2610,1643,3052,2004,1545,3212,2374
5871,4982,4414,2607,6355,3645,5120
5411,5478,3180,6754,4105,3417,4957
3618,4481,5300,3910,4699,6310,4656
8077,7261,7692,7877,7412,7707,6944
7668,3828,4979,5763,4710,7814,2693
3825,4977,5845,4700,5744,4190,7842
3870,3435,2564,4326,3511,1985,4197
4020,3532,4318,4023,3290,3712,3577
3680,7385,4238,4619,5188,5008,6265
4955,4627,4420,4294,5002,4868,3895
5238,6094,4570,5107,5362,5180,5162
6381,4707,5879,5129,3648,5805,6704
6287,6935,5191,6426,6324,6502,5425
3893,4160,4711,3333,4371,4359,2569
4006,5576,6320,5012,4833,7181,6122
6911,6183,5348,4463,6274,5550,5617
4300,6157,3753,4195,4481,3683,3213
5551,6392,4746,5487,3696,6052,4686
5854,4109,5957,5414,5400,5882,5379
2713,5747,4696,3466,4573,3725,4984
6714,6857,5567,6908,6154,5167,6229
8077,6049,6242,6386,8007,5649,5658
5783,7277,5939,6903,7120,4720,6070
5740,5076,3700,4892,8487,2503,5199
5609,4806,2288,7242,4185,4947,4730
5416,7853,7145,6599,7551,5406,7622
3216,5567,3551,5020,3802,4058,4443
5403,3591,7779,5702,5115,4449,7300
5229,4347,5601,4180,4611,4895,4713
5043,4925,5771,5480,6199,4943,6590
5102,4769,3688,6100,2514,4368,4457
6720,7011,8444,7033,6311,7835,7017
2048,7345,2779,5278,3889,7643,6258
3072,4107,3104,4109,2394,4295,2932
5844,4927,6459,6311,6721,5661,7845
7210,5172,6086,3965,6759,4806,6290
6218,6246,6328,7032,5533,7683,4947
7462,5987,5578,5794,8030,5069,6174
6393,7125,5734,7093,6852,6792,6602
4837,4382,4872,5131,5513,5610,3638
6498,4723,5599,6841,5981,5329,4856
4135,7175,4909,5603,5000,7240,4532
6459,6785,6005,5757,7326,5555,7914
5508,3362,5539,4154,5354,3937,5557
5791,5113,5861,7032,5197,4125,7869
5302,3285,5706,3025,6443,3380,5487
