4000 7
2415,2155,5567,7118,9879,2664,5785
6867,4654,3548,5249,5966,4017,4970
9444,5108,3598,7512,2780,5256,1896
7445,4837,8593,750,8532,3975,2715
9443,8161,1148,7415,7126,3168,2973
824,5202,8779,74,8621,4744,5978
3807,9155,6298,5867,8557,947,1879
6790,6162,8766,5225,2191,6406,774
5406,5666,9462,2786,7692,1919,2716
7320,5758,4303,4053,2461,9550,2280
3730,190,7216,4377,6390,3191,3503
8327,5459,1415,5805,6635,6891,4166
5473,1854,8587,9791,606,6508,590
5950,5057,6492,4415,4637,1937,6149
2410,5622,8793,2849,2557,5158,9298
8053,4048,3501,6707,4673,5590,520
191,7635,6027,2591,3667,9510,2151
8810,5960,5386,3062,5607,7352,1143
8437,927,6204,2837,8937,3230,5649
1557,5072,2136,9429,4535,9130,4523
894,1118,8338,4182,549,8251,9984
3638,5342,3511,2766,4511,9199,4527
8180,5260,440,8567,5416,2453,1955
7756,5575,3837,3064,2033,4108,4437
9019,5249,4460,1741,7539,2726,1054
4123,7589,3330,9871,1225,5643,1959
8147,3757,1409,4469,3727,8104,1058
2569,4168,4388,7650,6394,4998,6597
9908,3096,6171,92,6454,4507,2381
7014,6650,1717,4936,9587,5163,4227
3618,1145,6039,9766,3564,6851,3844
8097,5379,3868,7549,4947,5805,3854
2921,5658,1597,5274,7343,7529,8149
5070,3756,9583,2766,4056,6804,2099
3469,5240,7754,8284,8254,4804,902
6597,6127,4285,2001,8212,4337,142
1888,3903,8767,596,3375,8390,7130
8176,1,3318,5399,6992,1035,9872
3111,3947,8012,3204,7459,5555,6634
3332,7515,4217,1906,2663,2913,8303
5971,5371,9937,2575,4805,1792,2818
1928,5315,5408,1648,6444,6953,4308
6181,8430,2848,6644,5166,2089,2889
7804,5036,2657,8246,2627,5209,351
4800,5589,625,6513,2281,4165,9591
3023,8930,4540,5310,3642,1592,7951
6566,2956,3333,8558,5060,3625,9956
7989,1341,8004,4630,4192,4217,2020
1667,4861,6209,3073,1322,9015,7828
987,7455,2236,7022,215,4312,8935
59,4032,5937,3528,5472,8922,5438
6561,5086,1785,5112,6305,9403,5646
5037,4803,8713,1387,7323,7284,9075
1895,3937,3869,9110,65,8741,3906
1041,6828,6920,2506,4498,8397,4177
7322,2779,1022,7472,2877,6670,4744
4642,6793,2765,7434,5278,7070,4480
9574,3061,7050,4151,3112,6628,4388
6332,1276,8404,3212,2379,5348,9586
8897,1231,248,6669,1798,5900,3539
2896,3699,9674,1054,4098,3814,6831
4952,5483,199,5214,4181,9777,6604
8055,7275,6324,3491,3376,5594,6676
2010,4734,4490,5440,5924,3729,7469
8633,594,8637,7143,5272,3532,1478
1333,7175,4287,5353,4498,5825,5523
7357,6062,3693,356,8015,8051,4891
5135,4204,2801,3959,8245,5793,9291
7048,1394,6661,5653,6781,8725,2473
5867,1492,2744,5896,3379,7186,906
6760,3729,9714,3005,7667,2202,5041
6060,4534,1171,8226,7207,4362,3010
8430,4437,9210,4953,3618,3388,566
5384,7804,4840,1113,2346,8084,3278
7613,2011,8339,1671,9130,1564,7210
8629,788,9602,7905,6605,5629,18
2630,4656,9901,3385,9123,2793,6501
5006,2630,4201,987,9515,6585,3966
7056,9486,4854,2272,3410,4513,7134
4134,8688,3795,175,9549,1387,7577
5648,8074,3371,2771,853,5756,6975
3074,6802,9125,1207,4636,6373,5690
6793,5761,3942,3547,3194,3606,9578
4383,2743,6885,5288,3482,8502,5943
7329,2345,7824,1575,3153,2856,4431
2954,4969,5464,9070,5897,1963,6386
2056,5023,2565,9711,5544,7792,2355
4944,8673,809,3446,7085,4312,5147
2119,9091,5246,315,7866,5130,6159
559,8823,5528,5499,491,8245,8516
9972,6343,2913,6571,1640,8819,1831
3857,1679,5533,4866,3541,9561,2710
9142,4553,7025,2,5309,8009,85
4339,1580,6059,3526,6558,4692,4657
3779,4378,1826,4404,6638,4130,9605
8917,492,7743,5408,3519,1887,6120
7874,8019,2821,5447,4826,1934,8471
4294,7600,4314,4385,9507,999,7866
2135,8588,5641,4459,4849,3310,7629
5316,2971,5541,211,4706,8616,4131
3803,9334,4532,7593,9164,4100,653
519,7248,8267,2634,8818,3280,3760
5182,6959,388,5001,3229,3739,7577
1880,7871,5376,4053,8926,4861,4572
1107,7244,1352,5186,6003,5704,8700
2384,4239,7283,7477,2513,5362,9113
9684,4839,4926,5134,805,5303,2713
4700,4001,4611,7196,30,8529,9178
9990,1720,5585,9302,3420,9166,1410
3122,8964,6667,1176,4612,4427,6189
3687,8818,7791,3432,9420,8370,869
7126,6056,9007,4333,658,6519,3550
1806,7800,1009,5366,5965,2704,8446
4149,3986,442,5877,3730,8603,7384
8954,716,1499,5143,8795,3502,3709
4273,5981,9950,3095,2622,2759,9729
3715,4881,8036,3102,6005,1520,5598
8149,3543,8676,4348,2251,3653,4679
6310,1368,1957,6632,2561,3719,8679
3590,3247,9625,6194,5323,3632,1816
6571,4973,4423,9798,6281,1252,5497
7844,8452,609,3312,4079,8374,1203
7800,2899,6043,7480,2328,1576,3215
7621,7062,6216,4383,49,8166,2931
5570,3338,6947,1783,9457,967,3688
7559,4217,7872,5945,900,8522,5696
2147,5694,4860,8295,2299,5464,2927
2610,4998,9326,2289,6993,1723,3784
136,6463,2539,9583,6261,6141,4808
6660,1712,6768,134,7830,4881,8799
6407,6122,4448,5825,691,1519,5738
4746,5828,9799,6145,735,4040,4086
3195,1642,6170,2610,8054,5379,4781
8070,2343,2034,7911,4646,3050,4557
7132,1872,2813,9301,5684,7952,554
4410,2431,9127,4887,8125,2208,3848
5303,1539,8068,8037,2273,2530,5019
5378,4302,7342,9623,3755,7580,1857
9322,6963,182,3906,6651,5786,1323
4880,8967,7499,912,4406,5159,2493
1987,1321,8226,8105,3477,6437,6618
1623,6186,9599,1839,2532,5520,1885
5314,3166,6116,7618,1030,5162,3565
328,3343,8502,5227,8648,4774,5874
3696,7550,5080,7448,6908,6319,1728
9459,1890,3504,2890,7307,4782,3528
1666,7967,7952,1671,5823,6906,4740
8177,852,2737,3404,4360,2191,7086
4590,7154,5913,6879,4581,1507,9698
5504,8007,3189,6176,7172,3990,6873
129,3915,9253,2483,6515,7608,4854
3871,5105,8609,2808,6540,2563,6806
632,8311,5172,4566,9026,4908,5550
483,5196,7504,8331,5122,7461,3524
1586,5577,2775,7916,5052,1728,8350
2707,8214,1568,9185,3136,3763,8081
3391,6406,8675,648,3297,4224,4949
8532,796,5590,2668,3750,7977,7641
1887,4029,8308,4395,4942,4633,3235
4755,7660,98,6848,903,7297,5751
5150,2754,5861,661,5001,4059,9281
5330,4887,5704,3180,2687,9932,5201
5601,6023,7787,728,8951,1008,3304
5681,4070,1232,7447,4494,5922,6873
4564,6093,1230,9280,2539,7343,1436
3942,8767,3317,383,8700,7230,2641
707,6698,3423,8792,6749,952,6395
2840,8443,6522,2370,9140,4661,4059
4599,3074,1970,6339,3632,6011,4881
8622,6768,1358,7044,1882,8694,4949
3751,4238,8976,612,6425,4432,4023
6715,4588,1006,4565,5390,2381,7192
4868,3037,9464,7663,1052,5449,1832
1253,8757,1518,8369,4285,7669,5283
2955,7690,4565,7661,5972,2012,7349
6049,3834,8278,4540,7106,2222,3772
6679,5091,5775,5781,1751,7355,4199
4326,1460,3979,5156,6676,3561,9366
2386,8189,6504,4947,8897,6370,244
3393,6659,445,5077,5092,1856,8832
147,9893,7423,6075,2658,73,9744
5275,3856,3403,116,7251,8608,6147
5173,2803,6975,9884,1928,1046,5873
2221,8976,7917,2005,4619,952,5774
5027,6047,6001,5790,3680,6134,1454
2348,5049,5364,8899,717,5823,5526
3571,6940,2166,6816,2183,5737,6448
4779,6954,6496,4313,4159,4119,2005
3301,8728,2711,5611,6795,4784,8807
8442,2026,781,7980,4916,3738,7830
8714,7822,3845,4430,3047,8125,986
7725,9501,2582,3651,3403,7231,2211
8745,8484,3935,6813,4655,4013,2252
1011,6150,8751,1873,5954,7272,1525
7000,5404,890,8004,388,6452,8607
6027,1289,8884,585,8820,5279,7265
4427,6139,6213,4746,5974,2437,4100
4963,2193,9174,3530,3599,8121,1325
