2000 8
4758,6923,3551,4791,7153,4844,6435,6688
6626,6794,7912,5537,6390,7767,5828,6699
6236,6281,5935,7468,7619,5915,7095,6435
4447,5628,6649,5985,3461,6062,4644,6215
3925,5356,4849,2476,3854,5176,3204,3333
3248,6437,5697,5260,3657,5264,5103,6183
6714,4086,6367,4493,4445,4962,5820,4113
5920,2224,6196,3039,4789,5025,6090,3121
3534,4503,4549,2892,3379,3711,4139,4334
7310,6553,3555,7221,7059,5397,4789,5795
4680,4101,3170,3130,3982,3627,2986,2437
6167,4125,4702,2712,2740,6759,3872,4117
3710,3602,6202,4907,5631,2089,5588,5659
7022,3201,6869,4947,6201,4624,5683,5662
2115,5245,4048,3239,4745,3813,4528,5158
1609,5824,3981,6092,1829,6446,2286,5760
7185,4877,4839,5766,6234,5220,4866,3717
4627,3747,3476,5061,4049,3848,3650,4980
5244,5442,4936,4725,6364,5365,4994,5629
5530,6195,4802,5946,3966,7177,4232,6498
6393,6567,5554,6637,5900,6882,6018,5708
4132,4405,3341,5155,4006,3644,4299,3276
3705,7089,2486,4523,3675,6894,4305,3446
5216,5695,7175,5986,6808,5192,6807,7365
3834,5551,4794,3023,4552,3592,4701,3262
3663,2647,5800,2774,5113,4793,3608,5008
4629,6223,4659,5508,5690,4604,6652,3383
3561,3244,5423,1688,3535,3284,5018,3365
3748,4294,4463,6560,2259,4046,5292,5230
6837,5825,8462,7194,7956,5646,7498,7418
4818,1259,4117,4267,4502,2655,5121,4599
6257,6941,4901,4695,6907,7354,5202,4531
3157,2840,4577,3123,4075,4372,2335,2600
5026,3305,6605,3034,5293,6051,3561,5718
4764,4117,5102,5678,4078,4946,4096,5612
6854,4129,4878,5284,7678,3695,5660,4166
3888,3484,3595,2857,4834,3505,4238,4167
5162,5620,7174,4242,8126,4728,6311,5920
2774,4994,2624,3703,3302,3057,3239,3235
3621,3890,1817,3533,3077,3221,3431,2224
4868,6091,7108,4748,6376,4169,7139,4450
6423,3753,7130,4633,5490,6085,5040,6507
4315,4392,4306,4649,5748,3171,5462,3354
6106,4744,5275,5656,4165,6306,4547,6629
2245,5122,2320,4608,4014,2755,4538,3845
2915,5057,2032,5538,3660,3797,3690,4499
2944,2382,2774,3258,1064,3367,1987,2803
6408,3918,4143,7025,5137,4285,6451,5049
4732,5337,5820,5883,6208,3168,8255,3867
6109,5743,3209,4375,7272,5869,3812,6858
1481,3422,2671,2644,2227,2645,2802,2907
7639,4588,7075,4946,8179,5717,5768,5674
5510,5577,6032,5739,5447,5695,5493,6642
7244,5691,7593,7296,5530,7338,5301,7572
2610,4345,1719,4317,4055,3358,2540,3900
6703,4717,7793,3854,5654,6682,5296,4993
3097,3521,4035,3052,3134,3588,2942,4431
5331,3812,4681,3390,7612,2583,5555,4103
3040,3582,4238,3344,3528,3035,3609,4522
4868,5860,5995,5782,6199,4149,6005,3179
3761,6444,3829,6894,3946,3539,4385,6933
5079,7020,5968,6546,5031,4692,7784,6354
5748,3420,5582,3648,3915,5453,4683,4400
5740,7177,6398,7261,5858,6720,6110,5620
5038,2579,4683,4594,5009,4472,4234,5381
6175,6454,6951,6731,6598,5249,8792,5947
4830,6799,5130,7349,4469,7420,5266,6518
5711,4730,5725,6994,6234,4774,5723,6220
2111,5377,5132,4240,4555,4864,4489,5957
8026,2334,6835,5733,4550,5945,4728,5090
2288,2266,2957,2185,2664,2556,2856,1977
4864,5764,6941,3356,7058,3837,6361,5272
4679,4227,4028,5666,2912,5288,5019,5548
2156,5468,4418,2071,5522,3223,4947,3691
2623,2357,4443,3637,3854,1867,4579,4281
4396,4289,6337,2433,4578,6279,4073,4864
3418,3592,4383,4472,5289,4558,3298,4628
6368,4832,7391,6525,5443,6294,7343,4444
4443,4339,5079,4676,6227,2243,5078,4610
8602,4076,4795,4910,5364,3978,4570,5345
6299,2364,5284,4921,2890,6257,3774,6101
3651,3069,3733,5935,3548,2538,4627,2914
4841,4599,6069,5711,5048,4649,6433,4795
5827,6074,5433,5237,6084,5469,4751,6722
7396,6524,7717,7933,7363,7023,7371,7083
5271,6088,6860,5424,6547,5945,6896,6567
4839,4108,2050,3599,3991,3144,4119,2797
5290,6677,5923,5325,4814,7195,5274,5941
6221,4090,3398,4546,5185,3347,4450,2675
4996,7297,3813,5582,5653,5655,4139,5667
6964,5966,5902,4773,8794,3422,5367,6489
5027,7246,6109,4304,5652,6633,5396,4639
5315,4505,4824,7147,3076,7028,4711,4068
5417,6338,5980,6718,5713,7679,4402,7533
3769,3166,2717,3546,1723,6419,1989,3790
3007,2798,3867,3867,2885,2332,2723,4416
2468,4298,1796,4324,4257,2580,3713,3859
3592,6659,4079,3941,5308,5021,3771,5327
6271,4841,3302,6098,5926,5462,4068,4376
6717,6842,4635,5889,6182,5748,5098,5253
5362,6075,5448,6433,6540,6087,4712,7309
7165,7027,5676,5973,7965,5905,6219,6176
6030,6386,4383,8633,4596,6890,5658,5452
7767,4638,6680,5191,5744,5890,5108,5100
7929,7302,8363,7277,7317,7323,8057,6696
6645,6141,6241,8218,5482,6243,7504,5488
4873,3960,4103,4705,4164,3562,4881,2847
3990,4522,4648,6608,2645,6107,3180,5489
5715,4875,5748,5325,5524,5000,6550,4579
6283,6731,4624,7021,5893,4641,7985,6020
3642,6509,4287,6637,6142,5189,5014,4801
3574,5653,6098,6962,3981,6477,4303,6845
8215,3276,4968,4866,4612,5185,4037,3401
6614,5896,4624,5887,4969,5758,6302,3217
5762,6470,5886,7314,5860,6163,5404,6637
6817,3286,6623,4240,4132,5742,4302,5039
1483,5378,6052,6202,3347,6369,4764,7204
5207,7914,4661,6119,5207,6266,5209,5763
5068,4596,715,5242,3141,4116,3143,3504
5123,5268,4480,2106,4298,4893,3961,2994
3152,5698,5121,2685,7221,3846,3950,8728
3851,5401,3547,8086,5106,5528,4120,6630
4772,6829,7463,7064,4683,7552,6591,6462
6550,1528,4485,5338,6753,3614,5080,5749
6157,7173,5117,6796,5863,6957,6627,5084
6531,6084,6461,4847,6062,7299,5975,4996
4277,5013,2102,4845,5101,3313,4732,3729
6865,5955,3730,7031,6174,3946,6059,5837
3429,3868,3440,2407,4070,3530,3625,3162
4446,3407,4706,2572,5133,4822,3557,2853
6716,7670,7590,7093,6461,7796,7381,7516
4807,4539,4020,3650,4456,3417,4915,2142
4186,3329,3623,4128,1491,5296,2810,2743
5464,4674,4860,3178,6705,5812,3200,5637
6967,5614,6477,5929,5239,7003,5157,4949
5116,4400,2653,4356,1458,5381,3485,3853
6713,6721,7670,6883,6082,8006,8160,6315
4377,2817,3674,5700,2825,3969,3096,5101
5556,4803,6814,5933,5250,6173,5858,4134
4252,6743,3104,5351,6680,5165,5747,2535
3270,7058,5506,4770,6582,5831,4345,7563
5332,3394,5897,3698,4460,5499,4449,3380
5438,5619,6667,5821,5943,3913,5072,5491
7673,6466,7287,7929,6908,7548,7593,7699
7823,3980,4881,6202,3258,6865,4863,3287
2841,5841,3925,2937,3484,3579,4590,4636
2481,3306,4710,3698,3437,4424,3102,6131
5675,5075,5632,6309,7136,4091,6416,3920
6193,5646,5958,3830,7379,4568,4499,4344
4269,5174,2176,4326,4448,4461,5330,2789
5854,3779,7381,6102,5161,5753,5494,6780
5209,6053,4080,5812,6773,3961,5851,4965
5481,3197,5302,5720,4744,2247,6976,2899
5758,4397,5852,4683,6286,6200,3605,5053
3133,3272,4555,3012,3591,2116,4590,4367
4322,3160,4263,4502,2940,3938,4889,2759
5990,7377,7207,7456,5683,7569,6131,7772
5738,3322,5824,4976,2245,6433,3570,4668
6885,7104,7804,7790,7642,7378,6621,8511
3136,4540,4665,3243,3058,4275,5723,3319
5392,5602,3357,4590,4180,4524,4473,3446
6552,7834,7144,7275,7510,6991,7443,7253
7103,4664,5759,6282,6326,5345,5246,4426
6517,4803,3370,5890,4029,5807,5487,3945
1991,2868,3557,3290,2011,4175,2588,3287
5921,3612,6854,3242,6241,5334,5285,5094
4770,3845,3928,4341,2346,5941,3741,3360
4757,4063,6123,3331,4219,4278,4813,4060
4340,4598,4611,3699,3245,6893,3659,3986
6973,3343,5747,3180,5189,7410,4199,3775
2600,4461,3299,3163,4883,1951,3973,4770
5063,3961,5789,4002,5724,6142,4954,5526
3250,6924,4567,5332,5074,4695,4786,5594
4484,6049,6569,6064,5034,5987,6352,6663
3600,2864,4625,6064,2748,5925,3575,4455
5036,6448,5752,6522,3886,6989,5327,5482
5045,3944,3768,4538,5672,3788,3716,3532
6853,6064,4551,6237,5058,6737,4839,6743
7713,4771,6078,4802,5493,5864,4354,5897
4011,3848,3919,3341,4189,3954,4494,3129
5886,4531,5442,6186,4251,7014,3858,4237
7029,6592,4167,5963,4589,5358,4339,4658
6759,7456,6423,6294,7287,6614,5314,7650
5195,4054,4672,6502,3644,5751,5475,3827
4267,4066,4205,3675,4394,3917,3636,4506
4525,4239,3890,5384,3709,4526,4561,4723
5155,4485,7266,6811,5667,5536,5143,7201
5316,6800,6430,6109,5070,5858,6857,5623
3412,5647,3859,5944,4796,1817,5541,5944
6237,6672,5584,5011,6374,7043,5367,5749
3862,4719,4951,3358,2975,5046,2911,5242
5592,6771,6214,6782,5022,7784,5570,8184
3498,8336,4348,3728,7262,4245,6219,5509
5199,5686,5731,6122,4685,6828,4582,5636
8644,6897,8067,7396,7275,7276,8236,6858
5299,2823,5943,6208,3569,5781,5767,4506
4823,3578,4672,5113,4844,4668,5820,4247
3931,2875,6358,3012,6547,2657,5702,4225
5247,2021,5752,4016,3694,3488,3648,5423
1908,2731,3374,2461,2113,1760,3071,3201
5292,6343,5465,7605,4536,7940,4320,6431
3265,7569,3966,7041,4209,4815,6043,6022
5445,4320,4279,4742,6212,5993,3964,5424
4660,4679,3255,3758,6758,3735,3383,4049
3190,5231,3669,5746,5360,5120,5465,4532
3753,2827,4104,1692,2482,4655,2648,2657
2472,4694,5039,4526,4448,4326,2583,6311
3629,4684,3064,3159,5566,3103,3761,5421
2880,7677,3596,6225,3638,5453,5849,5330
4798,6181,6628,4701,5761,4865,4644,6196
6249,4041,6470,5399,6572,4523,5583,4954
3460,5150,3654,3545,5402,5018,5176,6470
4847,5053,4966,3352,4473,3583,4822,2831
5071,2982,3794,4386,2763,5436,3382,4279
2400,6828,4116,7268,5138,3424,5681,6693
6428,3917,5338,4711,3109,6359,5525,1925
7478,7342,6830,6568,6304,7303,7098,6357
6006,4473,6006,5747,6627,4805,5866,6185
5763,5989,7494,6905,5592,7565,5506,7495
4145,3755,4656,4043,5909,2611,3784,4779
5574,3192,6425,3745,4605,3742,5169,3869
5979,6712,6899,5663,6704,5291,7408,5929
5307,5350,4209,6402,4348,4982,5118,6099
7477,5747,7566,6456,6347,5945,8479,5529
4162,4616,3824,4728,3040,5082,3871,3556
4937,4608,4851,3359,5885,4225,3358,5983
2249,3354,2764,6852,1733,3256,4155,3836
4438,4220,4213,3952,4392,5268,6166,2801
3316,4858,4590,4042,4460,5885,2874,6567
4370,4581,3802,5398,7175,3180,6460,5713
6972,4556,6497,6912,4079,5062,4437,5697
4620,3752,4612,3611,4514,4469,1728,5170
4819,4583,4387,3137,6354,4713,4050,4161
5134,5292,5144,3423,5477,5573,5538,4994
4201,5669,4810,3846,5889,5430,6416,5257
5855,5026,7867,5935,5916,7378,5306,7329
5386,6293,5367,6802,4542,3805,6435,6281
3634,5302,2818,3926,5074,6062,2207,4925
4680,4576,6376,4839,7387,5389,4486,8137
4303,4957,3648,3015,3813,6584,3822,5811
5883,4249,5095,5358,5108,5081,6104,5584
2299,5415,4997,3422,4767,4401,3588,5579
3181,7245,5464,3558,5296,3710,4837,6265
7218,5663,4348,6333,5779,6122,6368,4771
4669,4752,5306,3168,6283,4062,5404,5113
6909,6277,5398,6678,5994,6188,6103,5392
5442,3954,2688,5562,2736,5320,2276,4245
5238,3833,7103,6029,5614,6291,6269,5963
4031,4608,6336,6991,1577,5015,5993,5600
4832,5383,5178,5691,6701,4089,6211,7148
3242,3753,3919,5471,4743,3962,4839,3745
2244,5102,1563,3122,4748,2659,2556,3423
4524,4475,7201,3344,6640,3363,4559,5760
2384,2621,2963,2290,3091,2199,3914,2645
5624,4593,2469,6203,4170,5579,4456,4127
5145,3763,3015,4037,2813,5927,3463,3049
3938,4363,3045,3752,5033,3865,2294,3702
2317,4455,3692,3480,4326,3388,2976,4543
5119,3919,4852,5212,3797,3968,4195,3266
5354,2520,5119,4742,4803,4218,6017,3921
6537,6293,6483,6808,6593,6579,6413,6926
6138,6550,5109,5762,7439,5274,5610,5785
5093,5455,7476,4396,6418,6440,5532,6697
