4000 7
4753,5205,5359,2507,5736,6470,2051
2856,3246,3322,3106,3327,1828,3205
5138,4252,7051,5215,4669,5513,4869
3095,3773,4270,3480,3547,4276,3002
3144,6420,6090,5325,5672,5893,7191
7535,2830,5655,4302,6645,4310,3945
6543,5213,6858,5874,4892,8070,5631
5926,4964,6710,5727,3492,6486,6923
7941,4734,6668,5683,6360,6655,6156
4853,3033,7508,2596,5587,5090,5465
4434,4445,5151,2935,6560,3783,4121
2123,5883,3025,3397,5747,2520,5635
5787,6326,5020,3868,6319,4586,5635
5933,4293,3788,5403,5254,3846,5664
3439,4231,5760,3774,6371,3286,6454
4475,5416,6572,2526,5861,4919,5230
2997,4562,2505,3584,4814,2691,3827
3385,7704,5293,5905,5301,6019,5247
5462,2965,4850,4092,4904,4590,3861
7428,4821,6434,6878,5225,5826,5188
5491,5515,3657,4520,5741,5996,2588
6880,3495,7841,3696,4038,5674,6436
4211,7469,4506,6686,4967,4898,7572
4805,4211,6780,4205,6243,4506,5599
7918,4965,5638,5872,5579,6483,5046
4370,3655,5363,5332,4556,5456,6091
3791,4905,3621,3768,5523,4036,2923
4953,6466,4199,3904,5034,4517,5813
3038,4955,5591,3747,4294,4171,4695
6251,5497,7427,5222,7668,4191,5696
4086,3657,3763,5139,2652,3614,4458
4843,6606,4631,5623,3534,5947,3434
3188,3849,3547,3333,3704,2149,3498
3698,3123,4515,5767,2238,3697,4447
3097,3860,3778,3587,3077,5435,4129
7409,3458,6806,5516,6719,4655,6668
1792,2881,2018,2706,2384,2647,2471
3184,5158,3001,5707,3728,4715,6310
5667,5205,6571,4707,4993,6888,6123
5482,6120,6660,6139,5914,5980,6163
6436,7437,8330,6869,7431,7120,7538
6999,7373,6460,8420,4727,7762,5791
7133,4601,6005,5914,6690,5082,4354
3800,5998,4426,5640,2906,4320,5462
5212,4429,2195,4085,4210,3618,3434
5746,6470,3660,6359,5096,5289,6245
6407,4673,5449,6216,5101,5956,4733
5705,8143,6548,6300,6850,6616,6558
4119,6406,4462,5143,5109,5150,3686
4727,5464,5852,4001,5527,6292,4518
2269,3292,4364,3796,3470,3865,4329
6764,6776,7698,6093,6584,6671,6439
4747,3699,3095,4285,5444,2376,4760
6953,4521,6856,3349,8934,3275,6618
2279,4158,2812,3618,2075,3386,3625
3064,6737,4402,4906,4658,5292,4822
6662,6849,5075,8243,5831,6966,6354
8236,5554,6628,7561,7067,6479,6890
2996,2819,3227,4856,1811,2713,4784
4841,5238,4515,5793,5451,5275,5873
4873,4886,6883,6287,4812,5398,6052
5852,4548,6240,5310,6702,5192,6155
5507,3152,5199,5085,6469,2478,4237
6396,6745,5927,6539,6933,6245,6795
3476,3281,4899,4861,3348,4345,4290
4651,5769,3274,5219,3999,4670,4017
2583,5161,3803,5015,3924,4632,7183
6419,6309,5290,5496,5068,6382,6413
5310,3895,7661,5051,5011,4062,7105
3825,2475,5014,2289,3049,2264,3096
4103,5340,4858,5571,4468,5453,6549
4485,4526,3059,5336,2544,4935,4268
4481,6019,2803,6962,3426,4593,5211
6616,5574,7462,5667,5909,5155,6447
7370,5748,6916,6194,6596,7037,5778
3129,4728,3406,3008,4049,3473,3305
4883,5641,4136,3193,5649,3252,4412
6053,5264,6249,4971,5267,5007,6567
3764,6068,2734,3299,3614,4545,4669
3176,6334,3776,6220,3904,7391,6835
2828,6369,3860,5484,3921,4405,6275
5335,5086,5181,4643,6910,5687,3780
5365,5870,4284,5167,7212,2307,6088
3637,5991,4041,4681,5722,4622,5698
4655,4322,6582,4259,6745,5195,5711
3878,3274,6378,2827,4834,4763,5149
4519,6279,4945,3482,6527,4822,3636
5881,5877,6912,4433,5553,5865,7611
4751,5865,3893,3660,4238,5201,2852
5569,7329,6069,7216,6333,5154,6339
4914,3682,2867,3726,4481,3657,3551
3457,2890,2737,2559,4418,3115,2728
4674,3264,4307,2809,4658,2216,3517
6603,4901,4095,5103,5470,5203,3002
4045,4250,4944,2981,3122,3670,3695
5655,5118,4109,7524,6845,2927,6753
1951,4208,3296,3293,3466,3727,4256
5171,4539,5133,4894,3550,5074,5583
7596,7546,7222,6926,6687,6711,7073
4099,4886,6072,3675,6019,3469,4086
4512,6561,3070,5417,5098,4846,7520
4933,4834,2559,6105,5436,5036,4968
6540,4732,7017,6352,5325,6241,6833
3682,3623,3358,3446,3353,4085,3935
5608,6444,4465,6945,5029,5354,6059
5089,3376,5332,3680,4922,4057,6320
3278,4086,2158,4568,2472,3198,3947
4354,5066,2428,6064,4383,3618,5390
2996,3295,4944,4236,2845,5934,4789
5172,4708,5285,4486,3880,2084,6305
6377,5501,5655,5642,5375,5695,6103
5155,6472,6638,4974,7288,6621,7918
6512,6334,5447,5051,6107,4696,5288
6236,6829,5183,7096,6032,5962,7249
3605,3547,7217,2951,3612,5133,4948
4361,2368,4909,2404,4800,4318,3520
4162,3111,2219,3820,2042,5281,1776
5106,5121,5352,6155,3683,5913,5560
4578,6095,6194,5417,7050,5288,6887
6314,6681,3945,4759,5710,5117,4386
4460,6691,6203,3352,6032,3169,6891
5873,5333,6369,5533,5977,5513,5812
5980,4095,5776,5022,5789,4974,4815
4490,6398,6234,4091,7614,4239,4813
7512,5431,5403,4522,5401,6060,2516
6544,6225,6851,5766,5837,7115,5598
3156,1982,2174,2267,3712,1455,2625
4906,5847,4764,5464,6132,4637,4622
5884,7015,7765,7124,7097,6796,7432
5829,5529,6092,5736,5272,6511,3760
6858,3242,3269,3950,3674,3091,4660
3263,5501,2773,6016,3216,6190,4491
4040,7129,5162,5263,3511,6388,6891
4612,3558,5777,1877,5372,2911,4125
3410,4865,6262,1687,4666,5102,4873
7847,6845,6615,6108,7471,6605,6798
5979,6559,4633,5280,3936,8321,3718
7030,5268,5315,7076,5263,6620,5261
6948,6973,6925,6526,6680,6458,6523
5148,5640,5719,6545,4536,4877,4888
5544,6363,3167,6859,5553,4425,4359
2827,3140,2863,2930,2155,2815,2431
4515,3155,6412,5107,4487,4739,5873
4398,6473,4658,6224,5737,3755,5284
5266,6915,4490,5689,5268,6472,5145
5987,6864,3083,4236,6324,5196,3988
5140,4698,3326,6378,3350,6264,2326
5654,5710,3713,5667,4788,5578,4037
2105,4038,3097,3378,3114,2633,2506
3087,3950,2524,4055,3028,4805,3372
