2000 7
3711,6135,3851,4386,7182,5698,4850
3270,5133,4486,4439,3264,4282,6223
5672,5122,5005,7127,4348,7407,4235
7065,4708,6162,5272,5353,5121,4707
3510,2545,6674,4153,4123,3515,5864
4470,5285,4784,3430,4579,6729,2598
6425,2787,5665,4517,3725,6483,3324
4188,7663,4531,7433,5187,5385,5328
5835,5369,4902,6780,5582,4515,7226
4735,4158,2982,4059,3665,3673,2470
6244,5370,5315,6368,6097,5565,5839
3427,7613,4146,4220,5059,5301,6319
5268,3715,3592,5448,3355,4553,3844
4736,5901,5454,6807,6488,4559,6789
7301,6662,5650,7771,6075,5961,5146
3775,4617,7129,6254,3815,4973,6998
4668,6044,2316,4621,4022,2849,2220
4550,3676,5854,2232,6600,5425,5198
3854,3682,5461,4945,5403,4680,4825
5346,1719,4643,4276,3954,2226,5714
4842,4546,5403,3763,3166,4905,3852
6766,6979,5338,5962,7003,5690,6641
6581,4051,5881,6474,4794,5104,5764
3966,7700,5449,5238,6253,4779,6246
5053,3988,5310,4783,5035,2457,7442
4260,6396,4136,3937,4803,2916,4268
7830,3786,3842,6618,5297,2059,5645
3205,5584,2444,6061,4661,4153,4530
3738,4003,5506,4396,6457,2803,7046
4882,3199,4407,3703,3000,3628,3239
7116,5948,5249,6194,5691,6924,4803
6044,5437,4259,6753,3722,5521,5423
6160,7117,6227,6431,6236,7254,7335
4649,3991,5914,2595,2463,6769,3951
3934,4148,3804,4893,4034,3784,3156
4861,5676,4859,4715,6383,5059,6472
6732,5846,5719,5361,7414,3222,7185
3098,3930,3579,2939,3582,3083,3221
3705,2576,4302,5073,2406,3870,5245
3889,4803,4334,3981,4327,5995,4128
5309,7362,5139,5182,6500,7228,4503
5531,5464,6165,6988,6492,4993,6754
5989,6773,5418,6528,6547,6110,7097
5374,3659,3360,2781,4136,3587,3569
5120,6320,5203,2852,5235,7622,3227
2829,2010,2239,2093,3149,3052,3505
6410,6389,5746,6971,6837,5013,5396
3059,3627,2468,3231,4469,3178,1883
3305,6366,2879,3947,5259,3367,5063
4847,5534,3313,4616,3208,5753,4330
7026,7726,6797,8826,7047,7232,7523
4811,3005,3972,1548,4931,3466,3153
3171,4395,2036,3549,3148,2808,3553
6060,7929,5351,7161,6958,7289,6381
2763,4187,2652,3405,3637,3285,3378
5695,5668,5206,7524,4967,5780,5886
6598,2944,6947,3214,5197,5566,4410
5742,6770,6180,6512,5380,6290,7745
3130,5692,3793,3304,4809,3554,5761
6100,4493,9195,5009,8234,6340,7258
7672,5859,7129,5795,6684,6985,5407
5316,4982,3477,6512,2612,3422,4527
5893,4997,5745,4970,7202,4704,5883
4751,5463,6275,5238,4467,5469,5777
6421,5272,7086,4335,8292,5655,6574
6347,6540,7458,7889,6256,7724,6189
5233,1952,6625,3134,5525,6520,4678
3541,2403,4047,1845,3141,3404,2419
5088,3884,4678,6613,5173,3918,4531
3728,2747,4414,4043,3549,4085,3605
5805,7386,5052,4325,5924,4828,4017
3945,1807,6407,4024,4710,4554,6497
4370,6199,4346,6424,4848,2977,7011
5586,5297,5597,5423,5801,4657,4258
3645,3735,1259,3598,3765,2476,3110
6002,6307,4726,7169,4634,6762,5215
