4000 8
6652,5298,6032,5219,8215,5138,6990,3435
5088,6447,4130,6387,4706,6284,4954,5748
6491,3806,5775,5244,5658,5258,3413,5871
4289,3909,3033,3093,5801,1410,4653,2882
5737,5136,6040,6893,6012,5371,5464,5465
5667,6811,4511,6675,5798,5521,5008,5997
3691,3538,3388,4860,2083,4142,3770,4293
6267,5287,6347,6459,3635,7345,5636,5669
5029,3357,6021,4626,4059,4784,6154,4506
5112,4670,5923,6137,5345,3644,6587,4446
4758,5751,3115,4234,5288,2224,5957,2680
6231,2770,5669,6555,4616,4210,5678,5206
6127,4879,3923,7057,5894,2610,5177,4630
4440,4375,4284,4347,5036,2620,5368,3741
3415,2469,3420,4050,1972,3507,3127,3378
3669,6514,3372,5877,4308,5092,5226,4032
5672,3928,2981,3539,3388,3432,4464,1377
4061,7674,5568,5926,6315,6961,4956,6899
3459,5493,4305,5636,4950,5463,5157,5798
6625,2919,7516,4371,8203,2871,6246,4135
2810,4678,5251,4373,3547,3316,5111,3778
4490,7234,4117,5797,6471,6647,4764,7821
7072,3329,6101,5695,5382,4654,4349,3778
6523,5279,5336,6258,5809,3821,6917,5859
5482,6385,6935,6202,6470,5762,5994,8345
4310,3433,3604,4282,3693,2902,5067,4370
4008,6043,3319,5193,4976,5615,5045,5706
3989,7265,6900,5742,4552,5477,6969,6889
4042,5275,4437,7248,4139,5746,4500,7027
3759,4017,5910,3567,4755,3522,5344,6139
7555,4147,6264,4053,5593,3172,7238,2037
4317,3064,3225,2954,3918,3093,2419,2457
7857,3922,5493,4282,7621,5773,5428,2909
2532,3416,2324,4319,2117,2018,3792,3481
7328,5898,4256,6655,7180,5563,5267,6699
3260,4362,2640,6015,2790,5357,1354,5271
5590,4889,6406,3713,6430,4332,7931,4207
6254,5550,5023,6505,4742,8316,3524,7532
6143,6773,3914,7511,3729,5756,6545,6611
6171,4361,6617,5415,7147,4095,5478,4102
3111,6351,3666,6728,4907,3858,4326,7521
5078,5163,4827,4479,5100,4710,4365,3747
4722,3233,5557,3847,4456,4145,5327,4958
