4000 7
4770,5958,5178,7598,6873,4926,7484
6156,4362,5593,5685,3945,8390,3179
5579,4566,3996,7042,4064,5186,5680
5003,6665,3479,5957,5537,6106,5495
6382,5141,4778,3868,5751,6029,4454
7070,5037,6593,4568,6296,4199,6043
6478,1821,5104,2790,5489,3620,3435
6718,6134,4497,6419,6502,5937,5973
5203,3305,3824,3383,3213,4453,5106
3697,6111,7035,5848,5229,5179,7059
2469,4182,2217,4163,3108,4471,4238
4125,5113,2291,3937,3664,5244,3079
5780,6335,5005,5969,5867,6422,6977
4634,4029,3378,4203,3102,4847,3303
3404,3414,4950,4817,3441,3753,3923
4017,5588,2959,4674,3448,3094,4958
6184,5789,1766,4727,6852,4566,2956
7610,5234,6302,7209,5667,7103,6010
4816,4684,3475,4336,5141,5204,5029
2809,3081,5830,4204,3223,4715,4268
6060,5797,6531,2858,7711,4958,5544
4815,5438,4859,4596,7473,2441,5612
4665,4736,5817,4754,3685,5806,4203
4584,5543,6439,5657,3889,6131,5785
8147,3152,4353,6931,3792,5267,2127
3046,5192,3584,3737,2581,3580,4047
3823,5066,3316,6560,3654,2913,3638
7007,7857,6812,7509,6433,7786,6604
6706,6971,7808,5969,7935,7136,7151
6541,4167,6785,4962,5613,4942,6259
3787,2848,5618,3120,3799,5534,3009
5195,4748,6640,4366,6837,2877,4993
3732,3356,5080,2292,4308,4907,3515
4677,7456,2262,6232,5495,4534,4873
3990,3348,3320,2687,5086,3042,2826
3371,4946,5573,4526,7149,3549,8005
4777,4569,6074,4278,4981,5079,5853
5191,7553,3593,7211,6949,4417,6310
4155,5147,4560,6014,6667,2802,4981
3257,3429,4263,4786,5560,2210,4358
6411,7210,4740,6842,6225,6154,5672
4038,4383,5931,3196,2645,4248,3811
5501,4821,4400,6302,3963,5033,4450
3668,3816,4067,4615,5171,2702,6902
2847,4939,3284,5037,4517,2370,5618
3988,4215,4041,3724,4584,3469,3977
6307,6043,4375,8084,4782,5994,7045
6053,4566,4203,5119,3355,5524,3781
3909,4752,3345,6297,2883,5406,4108
3427,5600,5286,1139,3875,4788,6378
4696,6153,6754,4196,5578,5348,6606
6288,5435,3201,5614,3155,7169,3282
4344,4608,6413,2475,3746,5809,5372
2717,5224,4237,2707,3039,3597,4922
2809,2731,3759,2846,2632,3885,3672
7212,5991,6091,7076,5883,8033,6471
5046,3547,3607,5898,4649,3185,6304
6468,6099,7684,3635,7929,5881,6976
5945,4303,6058,4537,4949,5623,3241
7919,4895,3246,6664,4514,5520,4629
3188,2054,2585,2513,2765,2147,2365
4855,4568,4296,4096,5164,4831,2178
5625,4338,5171,5373,5930,3661,6446
2366,3725,2883,2055,3353,2445,1275
4781,3298,3610,4527,2437,3556,3774
3813,4672,3442,1318,4611,3763,2884
5808,6895,5584,5477,5508,6591,6171
2957,1704,3114,3505,3743,1941,3226
3384,5891,4135,4020,3333,4363,6091
6781,5167,4321,5985,6882,3637,6045
7370,5266,4431,6667,3512,7742,4664
4768,5411,6403,4725,6034,5402,6254
3307,6045,2379,5191,3272,3711,4736
6424,5685,6746,4961,8779,4608,7603
5525,4373,4294,6755,4648,3242,6518
5043,2910,3585,4531,4055,3003,4166
2777,4780,6050,5350,3590,5355,8122
3704,2948,4408,3509,3114,4428,3955
5056,4640,4453,4811,6575,4158,5863
5888,6616,5980,5372,6900,6193,4758
7052,6112,4696,8188,6248,5442,5433
6612,5487,5661,4192,6113,5263,4190
5268,3239,6052,2506,6988,5642,4744
3147,2933,4162,4663,4164,3702,4896
5591,5658,6244,5697,6654,5475,4982
6227,6631,3757,6922,5273,6244,5537
6318,6692,4102,6629,6856,6152,4589
4991,5199,4269,5029,4723,6471,3974
3624,4217,7698,3206,2545,5696,5423
3728,6260,4132,5512,6395,4545,6317
3774,4085,4008,4548,2854,4583,4909
5329,6529,6647,5664,4436,5774,6344
6865,5723,3540,5854,5106,6092,5124
7407,6699,4763,5191,7265,5901,5799
7064,5614,5440,6718,7876,5851,4132
2633,5960,5509,3429,4969,5978,5435
4649,4647,3361,6051,3387,4587,7027
3264,4163,3664,3725,4948,3203,4457
4229,5841,3670,6203,5026,4275,4342
7581,6120,4351,7447,5897,5874,6448
4658,3302,4677,2047,4166,4620,4098
2388,2838,2514,3434,3161,2475,2888
5119,7344,5156,6518,7374,5080,8014
5382,4346,3370,5510,4230,3778,6269
4945,4116,3651,4689,5147,4926,4320
8136,4814,5472,7278,4776,6984,5426
4850,6677,3334,5823,3619,6973,5030
5010,4905,3981,4481,5803,4776,5182
4668,5218,4282,3821,6747,5509,4188
6997,5108,5325,6604,4788,6199,4631
3682,3654,2536,2789,4219,2956,2933
2977,2799,2676,2674,1965,2256,2837
6213,7636,5337,6336,5871,7565,5073
3236,3294,5429,2809,5966,3211,2856
5964,4861,4360,5325,4458,5345,4334
8699,3899,8054,4376,7186,4686,4920
5738,4161,6467,5689,5837,4808,5285
6464,6609,7465,5673,8260,6528,7454
3658,3154,4465,2986,2511,3613,4031
2068,3431,4545,3702,4002,5358,4992
7720,4042,6435,3476,4334,5231,2269
4029,3426,4473,3684,6334,4243,4865
3556,3340,3166,4349,3128,3303,3743
5096,7003,5347,6890,4873,4109,4965
5495,3979,4795,3441,4570,5125,3437
3702,5474,3600,4848,4902,5248,4761
4463,5826,6227,5059,6194,6646,6603
3711,3706,5803,2770,6459,3212,4716
4555,3538,4637,4001,3175,5052,2807
2937,2686,2099,3408,2341,2400,2688
3069,4408,3986,4783,4310,4365,5535
4339,5200,5054,7090,2246,7194,4516
5176,3964,4497,3142,3177,5746,3414
7697,6262,5203,6159,5728,6469,4074
6693,4854,5204,3930,4672,3987,3957
6510,6248,5040,5647,5903,6218,6435
4354,6196,5484,4481,6596,4070,7177
6699,5739,7443,5534,5979,6872,3540
6217,7657,5932,6745,5016,7582,4801
7013,4826,5747,4694,8387,4774,6000
6944,4391,2902,6339,2717,5994,4585
5488,5680,8233,5729,6043,4419,7962
5441,6887,6428,4865,6580,4027,3937
5091,4704,2837,4980,3057,6700,3494
5476,5327,5752,5606,4767,6730,6268
6821,7297,6160,7304,7017,5986,8371
6118,4676,3106,6341,2063,4920,3786
6374,6900,5868,7071,6702,5692,6508
6633,8097,7587,6646,7831,7548,7127
6801,4685,6732,6631,4623,6121,6868
3491,4520,5292,2721,3798,5619,4632
2758,1518,3749,1985,3677,2316,2725
5307,4345,5092,4070,4025,2736,4325
4085,2258,2850,2095,3562,4204,1938
4409,2636,4386,2489,3312,3883,2855
4203,4217,5589,4467,4546,4078,6661
6471,7312,5553,7938,6863,8057,6040
5592,6576,5665,4176,7662,4833,6541
6235,2235,6188,6273,4270,5051,6382
4677,3413,4088,4214,3384,4349,2578
6092,4150,5271,6615,4657,4751,3997
4195,5015,5368,3413,6270,4075,5814
2194,5049,2297,4370,4389,4930,5717
6664,6582,6575,6264,8115,6942,6623
4280,2887,2357,4896,3311,3317,3566
3780,8087,4543,4215,5146,5960,3432
7120,6426,5656,6978,6559,6787,6811
7370,3083,6018,3433,4453,4772,4839
6008,4040,6799,5382,4738,7240,3012
2047,2046,1103,2491,2821,1634,2332
6874,6668,3957,7282,6517,5216,6258
3652,3616,3687,4842,4575,3606,3717
6674,3760,5236,2650,6538,3793,1969
5054,3504,5354,5506,4995,2816,5331
6253,6637,6402,4789,5246,6980,5024
3456,6488,5648,4344,6241,4611,4714
3773,4907,2817,5625,5237,3352,5397
4079,4690,4429,4055,5036,6254,3466
3335,4983,5456,5703,5219,2798,5092
4447,5510,4158,5710,6176,5518,5972
4487,4067,5329,6331,4087,3642,6357
4456,6812,5603,6866,6756,5095,6963
5856,6205,4803,8329,3669,5985,5882
3838,6067,5329,5387,4704,4744,6170
3260,3491,4317,5030,2180,3917,5853
4761,3616,4859,2343,5351,5049,2949
3849,3716,4103,6505,3194,4389,3633
2288,4464,2663,3048,2953,3656,3819
3223,5571,4826,2562,5283,3065,6200
6501,5214,4143,4801,4860,4619,2712
4711,3884,3869,3258,5441,5766,2889
6816,4394,6407,6797,4660,7038,5265
5660,5849,5046,5872,5480,5464,6136
3968,4470,2624,3864,3815,4215,4098
5280,4937,6518,5654,7119,6268,6419
5791,7787,4805,5223,5929,6312,3199
7428,4576,4953,4317,4976,5713,3408
6341,6988,6614,7373,6994,6793,6159
3393,8403,3707,5565,5454,4159,7545
1722,4209,5273,2504,5560,3591,5883
3349,5731,7025,3166,4748,5874,5983
5247,4096,6485,3636,3911,4383,5914
4688,5791,3637,4138,4255,6091,3889
4088,3362,2361,3691,2883,3866,2992
6603,7617,6174,7360,7286,6254,7276
6350,6222,5043,5747,4690,6639,4661
6426,4998,5748,6041,5925,6405,6426
4401,3390,2875,4662,4363,4678,1929
4546,3982,4777,4177,4564,4185,4074
5687,5325,4136,5466,7863,2971,6175
3087,6174,5263,4031,6087,4575,6166
3368,1914,3320,2603,2923,2109,3313
3048,2262,2168,3275,1520,3850,2658
3885,2316,3713,2401,4422,2966,3434
3366,1641,3804,1725,3626,2465,2622
4485,6513,6102,5229,6252,5496,6733
5845,7226,5163,5902,7527,4732,7224
3067,2998,2604,4519,3086,3322,3849
3146,4632,4792,4971,2711,6659,3152
7860,7890,7831,7167,8291,8080,6826
3941,5741,2436,3834,2847,6051,2204
2423,2844,3264,3173,1720,2928,3278
3983,7101,3760,5313,5248,3135,6730
5466,2828,3852,5461,2760,7162,3477
5353,6687,4720,5796,3432,3928,5228
5004,2302,5413,3279,5342,4652,3292
3312,2022,3410,2774,3090,3256,1906
5658,5027,5843,4215,5558,5411,4225
5819,3179,5253,2736,2622,6556,3126
4249,4980,4170,4550,5022,5283,4536
3957,3933,2005,3937,3166,2679,3831
1434,6415,3846,3746,5098,3412,4260
4285,4825,3924,3658,7186,4780,2936
6820,5498,4709,6980,3783,5625,5599
4923,3661,4498,3375,5552,4684,4080
8725,6973,8624,8077,7319,8419,8239
2334,4821,5790,3100,4771,3443,7001
3747,4139,3652,5107,3407,4128,2422
3301,3678,3672,1648,4744,2761,3481
5489,7318,4847,7516,4890,5311,5357
2380,5765,4186,6338,2856,6299,4455
4786,5595,5675,5003,5348,7095,4774
4876,4701,6667,2622,7674,4429,7255
5098,3125,5348,5664,2929,5001,4441
2783,4260,2864,3431,4450,3309,3526
5712,4441,5052,3660,3732,6172,3820
6996,7384,8847,6505,8041,6397,8414
6901,7438,6085,7750,6587,7739,7329
5629,5394,5198,6265,5693,4113,6305
6094,5741,6515,5505,5347,7482,5915
4432,4413,3962,3917,6083,3828,3605
3832,3571,3281,5687,3602,5627,3547
6247,1626,8324,4604,5738,3450,6823
3667,5700,4764,4146,4756,4697,7708
5581,5339,4838,6385,5043,5070,4605
5491,3876,4562,4813,4262,5846,3986
5256,3208,5641,3825,5014,5165,4536
3804,4282,2568,3923,2858,4052,3027
9166,3112,4105,6326,5221,4848,2038
5425,7309,5756,5295,6815,5799,7196
7936,2471,5192,5663,3842,4764,5165
7225,5898,5782,5444,8043,6102,5561
2716,5604,3306,3451,4198,2646,4421
4777,4870,4361,5235,4322,3742,4698
6597,6311,6222,5759,6491,6750,6676
3960,3994,3233,3992,5073,2666,5411
6638,4458,7129,6321,5228,6532,6177
7110,6026,7155,5362,6499,5021,7023
5368,4730,8987,6276,6215,5500,8080
6751,7522,6459,6604,6327,8578,5645
3599,3409,3239,4162,3000,5867,2030
3572,3821,3505,3795,3219,4343,3317
5868,3492,6181,5584,5462,4731,5951
5426,3506,6249,4072,4628,5601,5529
4542,5556,4404,5007,5868,2562,6081
4800,7840,7075,4814,6052,5654,7685
4856,5916,6461,4542,5543,6225,3852
4828,5803,3575,5308,3400,5594,4758
5293,5218,7306,5835,6662,5932,5878
6099,4144,6382,4718,5129,5989,2948
4985,6733,4544,5416,4938,5461,3923
5482,3421,5829,4605,4594,4340,6079
7348,4532,3881,7283,3888,3865,5500
4307,4709,6805,5855,3290,4683,6870
3862,3122,4011,3288,5698,4243,4905
3274,3246,1828,3717,3143,2616,2691
6426,3687,7938,3096,5576,5288,6808
5163,5424,4285,4773,2426,5414,4375
3818,6015,3886,5045,6222,4311,6400
4100,5245,6586,6021,4032,5424,7535
6625,4018,4721,5535,6689,2738,6680
1968,3785,3536,2361,3181,3066,2783
3477,3672,4257,4444,5211,2795,7070
7018,6257,7750,6344,6641,7731,7455
5856,6879,5131,6852,3604,7619,3871
6148,5890,4743,4528,4200,6136,5878
5922,5469,5403,6419,5546,5453,5011
7160,6535,8017,5939,6430,8148,6216
3072,4735,4408,3573,4536,4932,3378
4008,3606,3818,4514,3708,3767,5146
6386,5871,6547,6610,7208,5381,6594
4091,6645,2180,7468,4599,4076,5670
5833,4661,4850,5506,6321,5160,5206
6114,5588,6033,5263,4502,5353,4273
5910,4122,4830,3409,4606,5251,4691
3479,4608,5627,4449,5126,5935,2737
4474,5350,7183,3676,7491,4962,7979
3868,6152,5345,6897,6185,5045,6686
3671,4261,7641,4083,7625,3708,7605
3836,4636,6823,5148,3651,6548,5011
5297,4517,4161,6154,6106,3633,6179
5015,7423,4645,7463,6963,5817,4716
5566,6063,4415,6062,5868,5085,6026
4402,5080,1615,5671,2975,5556,3614
6293,4442,6383,2678,6277,4584,3832
6907,4348,6277,6842,6576,5375,4707
4373,3219,3884,3004,4619,3607,3685
2382,3774,3670,4151,2168,3918,4754
2102,1572,3013,3756,1603,2807,4696
2756,5773,2784,3882,4969,3763,3586
4807,6544,4810,4252,7374,4281,7267
3366,3582,3985,2349,4618,4332,4452
5950,6505,7515,7190,5596,7035,7017
6184,7486,7105,5931,6898,8040,6362
5643,3916,6776,6218,3995,4928,5520
6575,4915,5628,6629,4965,5214,5730
3035,2180,2833,3031,2026,2615,2545
5445,4227,5402,4340,4976,3613,7171
4195,4469,4985,3592,4599,4002,3687
4493,3542,4684,2044,4165,4407,2184
7420,6327,6835,5953,7473,5704,5936
6388,5587,4397,5332,5132,5091,3536
5230,4102,2232,4464,4677,2332,3215
5467,3841,2374,5682,5030,3487,4433
6508,7186,7189,5991,7069,7286,6626
5646,4844,5383,5189,5870,4356,4963
4757,3937,7259,5021,5806,3476,4619
5921,7616,4771,4008,6907,4397,5264
4272,2696,5321,3095,4214,4685,5946
3740,2120,3464,4024,4692,2988,3867
4912,7046,5091,5127,6373,6635,4754
3937,3670,4833,2732,3699,3319,4043
5424,6326,6716,4245,6558,6551,6453
3690,5667,4233,5446,4803,3553,6344
3319,4448,3828,4033,3934,3812,5555
5162,5069,2874,6429,6302,4427,6479
6944,6162,6744,7246,5198,6568,5883
2207,4675,5799,4609,4213,6141,5330
6584,6998,6449,6117,6753,7089,6089
6438,6397,4596,5969,3677,7248,4994
3080,3108,3769,2523,4672,2226,4656
5617,3864,4832,4753,5422,5112,4291
7035,4243,6503,6696,4830,7403,5101
3954,5404,3310,8368,3996,6005,5852
4871,5656,5248,6150,7720,5663,6050
4002,6098,5992,4585,5373,5236,7543
2768,5657,4332,3759,4451,5048,4254
3117,5849,2227,3959,4942,3648,3266
5271,3187,2306,2601,4075,2454,2754
3228,6370,3860,3939,5425,4264,3670
6770,6586,5999,7223,6981,6673,6272
5819,2881,6591,6148,5435,4612,5327
4737,5660,4836,4475,4148,3335,3897
2656,3894,3241,2702,3708,2116,2965
2530,2273,3419,1911,2560,2466,2742
4184,5333,4539,5274,7851,2703,7661
4076,3167,6745,3115,5882,4803,5455
5049,5537,5720,4620,5737,3565,7116
5629,3841,6044,6090,4173,6189,4907
3042,5478,3583,3722,4800,4592,4897
4413,5992,5473,5249,4811,5985,6676
1896,2969,3588,2222,3327,2639,2753
6207,6226,7760,5621,5803,6039,7723
2921,4476,3337,3640,3897,3625,3456
4125,4606,4539,4118,5448,4154,4256
6301,7294,7070,6672,5909,7720,5306
6858,4683,6004,5411,6531,5635,5294
3864,4888,1315,4054,3641,4996,1901
4651,3840,4596,4370,3893,4601,4014
5384,4920,5762,3290,4037,6045,3579
5750,5962,5423,6787,5099,5218,6679
5359,6911,6245,4345,5993,6316,5577
6029,5869,4456,6435,5831,3278,3876
5290,5263,5163,6821,3735,4946,5272
4369,5004,5974,5367,5544,5003,6848
5233,5073,6108,5324,5858,7379,4114
9079,8235,8020,8512,8793,8534,7973
3429,4850,2268,6026,4358,3278,3426
4142,6576,5749,6674,4640,5085,6285
6892,8367,5518,7377,6923,6927,6530
4180,6220,3290,4115,3863,6642,3733
7071,3512,5410,2840,6205,5776,2051
4599,6739,5134,4196,7026,6541,4392
5905,4561,5000,4608,4317,4451,4237
6489,7633,6889,7488,6531,7058,8461
5625,6894,5498,4214,5542,6026,3345
5216,6135,5884,6382,4133,6214,6225
4526,5371,4670,6902,4962,5592,5405
5524,4814,5931,6473,6709,3927,7278
3840,3889,2757,4119,4509,2445,4343
2899,3997,2368,4978,4366,2623,3803
3560,4620,3064,3553,5205,2954,3000
2120,4171,2700,2872,2567,3006,2928
3981,6562,3521,6080,5469,6066,4961
3692,7311,4459,5154,3347,5670,6033
2917,4265,4514,4350,2803,3037,4037
4886,4404,3677,3677,4938,3748,3078
4826,6300,5701,4439,5258,3786,6440
7311,6925,6698,7358,7075,6120,6775
3007,8097,5114,3401,6094,6311,4990
2703,4374,2233,3428,2412,3820,2890
4762,4776,5226,5107,5488,5013,3399
6369,6524,5938,7481,6019,7202,6317
5045,4460,3449,3826,4233,3306,2625
7421,5725,5618,6392,5810,5204,5473
6693,4672,7023,5817,6301,6718,4774
4544,3755,3463,5510,4522,2645,5099
5388,4641,7537,3672,3573,6531,4091
5139,3501,5505,3296,4088,4088,5689
7839,5027,3644,6223,5531,2906,3615
4132,6064,6656,3767,6055,4294,4936
2619,6085,2155,3083,5855,1864,3304
5275,5543,6529,5525,5255,6329,5135
4928,3782,6517,4359,4376,4770,6587
4553,3076,3446,4654,4350,3612,5055
5844,6723,5582,4226,5068,5416,4965
3400,5388,2881,5063,3109,4750,3962
3321,3020,4181,3541,4572,3370,3000
5455,4684,3529,6229,6615,4573,6267
5509,5931,6793,7077,5658,7716,5522
6589,7260,3536,6219,5378,4497,5363
6230,4746,5227,6218,4947,5237,5712
4044,3987,6645,2804,5287,3166,5816
3481,4699,4104,6093,2354,6262,4205
5550,7090,5566,7264,6477,6411,6668
3941,5093,3713,8439,2290,4250,6786
4295,5758,2631,5691,3013,4650,4791
4607,3818,6442,5045,5523,5151,4029
7323,4994,5699,5890,5443,7595,5173
5395,4244,4730,4860,3723,5235,4538
1252,2356,2069,1357,1603,2106,2732
4184,4919,6865,4931,5819,4325,6025
7882,6145,7313,5603,6301,7995,5242
4745,1767,4257,1061,4167,3502,1790
7578,5426,5709,5940,6973,4867,4570
7330,6462,4621,7025,7321,5562,6043
5013,6256,3911,4317,5555,4539,6022
4760,4131,4863,4372,3742,5680,4128
5669,3112,5549,5974,5178,2872,4190
4513,3040,6800,4668,6887,2718,7567
6791,6947,6742,7667,5721,7169,7739
3672,6109,4434,5918,3959,5783,4444
5972,2680,4258,3708,5932,4114,3571
6825,7438,6545,6870,6577,7434,6872
4828,4433,7269,7021,3979,6171,5254
3709,2999,5318,5366,4010,2196,6164
4762,4247,5140,3191,5874,3361,3480
2073,2368,1507,1971,2200,2240,1432
3750,4288,3232,4237,4230,4457,2730
4528,4295,3806,3999,4236,4262,3214
3651,5420,4734,2705,3143,5144,3973
4058,4129,6385,3774,5916,3393,4822
5244,6273,6010,4644,5106,5117,6426
5408,4097,4914,6238,5747,3844,6705
6412,4202,6238,6079,4636,6660,6416
3193,3249,2584,2758,2454,4628,2396
5797,3055,5918,4966,3472,5244,5867
4231,5546,6755,1164,6636,3541,4597
6041,4874,6201,6082,6477,6733,4569
6370,4847,6429,6699,4302,6267,6181
5264,2410,4400,3277,4136,3028,2569
7002,4864,7179,4523,5722,5814,5564
2098,3234,3402,4358,3253,2757,6210
7235,7113,5713,7377,5799,8193,6427
4331,4488,4624,5928,4686,7440,4885
5155,6651,5336,7240,4203,6462,4552
6680,7498,6647,6336,7918,6290,7285
5478,7293,5575,5712,6928,6798,5827
6685,6962,4429,5660,5467,5487,5506
4894,7390,4023,7592,4961,6305,5438
5665,3630,7744,4914,6088,4896,5090
3615,1296,3285,2841,2345,4165,1690
5621,5276,5880,5730,6231,5802,5404
3365,5520,5078,5451,3672,6494,6669
4650,5838,4395,5202,5517,4177,6652
6459,5203,5287,5903,7041,5865,6025
3814,6239,3633,5914,5972,5778,6088
5863,6362,7872,6658,7083,6556,7139
6280,5670,4858,6772,3872,6958,5020
5417,6328,4217,6513,5862,5272,6000
4592,5684,5702,5989,5952,5036,7414
3718,5573,769,4018,4513,2007,4616
5757,6939,7543,5985,8117,5955,5856
5328,2500,8039,3679,5908,4758,5382
6255,8488,5605,6677,6936,6700,7446
5181,7336,5083,5046,3818,5854,4272
5270,4849,5238,4839,5318,4506,3280
6383,4747,5719,3967,5385,5305,2747
5774,4780,1683,6462,2555,8167,5561
5968,8637,6526,5223,7139,7175,6439
3704,3901,3303,3061,3872,4427,2925
6058,4227,4972,7038,4272,4346,5693
3040,6439,2834,4117,5753,5930,3774
5057,4413,4140,6060,2480,4947,4062
3354,1603,2964,2066,3013,2534,2236
7598,7779,7266,5896,7090,7255,5806
3943,4623,5262,3358,5656,4348,4757
4855,5797,5936,6985,6920,5241,6835
4326,2385,3338,4330,3481,3021,3770
4222,5660,5106,5147,4360,5571,6030
5761,4479,7596,4448,7464,5993,3799
4830,5224,4563,6592,3667,6506,4438
3837,2464,3283,2989,3185,3936,3323
6375,5781,7428,6274,4943,7660,4741
4502,2354,5254,3434,3728,3772,2584
4059,4396,5019,4435,4489,4889,4841
5950,5575,7658,6463,5232,6921,7407
7017,6619,7572,5633,6994,8848,5727
2256,2215,2164,3099,1733,3852,2461
5227,3820,3301,4932,4335,4275,3987
5035,7011,6128,6661,4982,6182,6075
5108,2816,4964,2891,5688,3780,2711
3785,5806,6308,4535,5864,3758,8049
2653,6572,5874,4143,6298,3306,6661
5674,5750,5548,5149,4991,5328,7114
5357,3904,5200,4579,2823,5445,2908
5168,4366,6284,2602,5714,4967,4296
2449,3343,1943,2006,2885,2902,3530
2808,2663,3423,2645,3380,3491,2727
3594,3489,5133,2901,2930,4800,3205
7959,7656,6431,7476,7464,7022,7268
3246,2324,4746,2394,3666,3506,4622
5321,5622,3446,5244,6462,5330,2831
6315,7038,5199,6203,5357,5559,6813
4952,5560,5039,3243,5566,4656,4226
5381,4422,5021,2073,4793,3796,4460
5413,4084,4486,2706,4271,4766,1740
5249,6319,7011,3624,5801,4517,8286
5660,4255,7724,4491,5074,7158,4773
2850,5131,4507,1451,4539,4027,4559
7364,4717,5685,5155,6058,4592,5990
6189,3953,5083,3576,5506,3086,6425
3988,5130,3692,3059,4446,5120,3836
4888,4297,3999,4669,5312,3538,3761
2898,4783,5770,2521,6280,3792,5042
5758,4022,5137,4287,3556,5940,2983
3453,2398,4415,2421,2908,4343,2318
3919,6286,4636,5293,4144,5211,5071
3185,5531,2270,5295,4729,2369,4004
5459,5291,6442,4712,5146,5454,4731
3784,2852,6522,4240,4545,3170,4793
4982,4778,5157,5975,4276,2782,5715
6838,5722,6214,6263,5481,6575,4659
4776,5055,4787,4786,5020,4291,6846
4024,2897,2593,3699,3771,2751,3158
5033,6894,6478,4560,5706,7809,5487
4045,5037,4434,5627,4995,4702,3833
4713,6565,3259,4689,4955,5027,4528
4323,2429,4270,5659,2419,4071,5843
8261,4908,7569,6622,5453,6230,5207
3772,4107,5584,6360,4248,4502,7038
4319,4651,5831,4525,7285,2876,7045
3491,3238,3396,4743,2658,3339,3102
6181,5681,4616,4482,7650,5783,4455
6104,5369,2814,5724,5064,3098,5337
1356,5273,3622,4676,3207,4414,3919
3982,4351,2902,4613,4029,4019,2554
7409,6023,7332,6315,6037,7201,7075
5415,5338,4881,4931,3050,5951,3420
3172,4584,4169,4042,4027,2775,4381
3314,5178,3803,5478,4510,3330,4861
4368,4372,4850,5217,4905,4087,6145
5128,3386,5469,4554,3472,5107,5325
4566,3655,4138,4106,5050,2180,4692
5783,3410,6016,2620,5055,5210,4021
3933,4906,4828,3383,5280,3539,4215
5376,3739,6298,5969,1951,8440,4076
7570,5284,4163,5758,6635,6389,4220
5230,6133,4283,7834,4362,6463,4767
5548,7025,5314,4215,7503,5178,5761
5099,6982,6167,6366,6318,6834,6989
6319,5824,6971,5220,5656,6550,6109
7884,5928,7776,7698,8088,6690,8573
5437,4648,4861,7117,3412,4896,6495
5359,5662,3099,7007,2592,5109,5873
6560,8148,6156,6781,8758,5124,7150
6193,2686,4758,6976,4163,4156,3493
