2000 8
5797,4060,4802,4625,4683,4635,4602,5747
5437,2712,3861,5619,3349,3810,5195,3614
5289,6073,5539,6033,6661,5286,6413,6018
5222,7358,6696,6374,6886,5636,7639,5720
3824,4938,3125,4707,3107,4302,5753,2979
4851,6474,2369,5359,5904,2923,3151,4989
2481,6764,3342,3945,6203,2578,5095,6217
3689,2869,3731,4902,4043,4787,2370,5274
6963,5871,7557,5049,6841,5808,7329,6988
2865,3146,3693,3922,3986,2586,4245,3612
4496,4690,5092,5526,2986,5579,5861,4264
5398,2802,5418,2697,4061,4572,1886,5348
4041,5494,2533,4122,3729,4520,3260,4547
4746,3754,2659,6140,2756,3088,5200,3099
3325,4897,2595,5511,1441,4879,3583,3938
7854,6525,6323,8154,6179,7606,6803,6686
4363,5950,2553,4974,6410,1104,5540,4698
6965,4380,7568,6575,5858,6251,6079,6238
5278,7459,6169,5457,4920,7500,5825,6410
4927,5468,6731,5633,6305,4635,7377,5566
2359,3099,4008,3260,2828,4598,2712,4697
6996,5886,6878,5143,6833,6155,5017,5698
6721,4985,6999,6567,6842,6538,7251,7091
1370,1300,1880,1952,1843,1290,1677,1498
6325,7988,5495,7343,6000,7551,7121,7139
7191,5639,5939,2671,6222,6325,6311,3311
3845,6306,4770,5748,4948,4584,4675,5859
3813,6201,3583,4740,4327,4464,5775,2978
6147,4588,7170,5102,6203,6587,3993,7033
3054,5675,5091,2514,4846,5072,2350,5521
4953,7738,5227,4457,6312,6087,6188,5366
4321,5060,4648,5276,4220,4360,6239,3721
3569,6889,5184,5264,2709,6491,5797,4410
6877,1284,7257,3330,3417,7287,4101,4444
4988,8399,5117,5958,5182,5989,6150,4849
6767,6619,5636,8381,6407,6581,7147,6827
5846,2002,5909,4966,6155,2982,5126,4899
3427,5740,3133,2962,3945,3785,5662,3287
2125,3996,3476,4362,3430,3935,3279,3532
2568,3248,4007,3250,3105,3842,3673,4210
4352,7131,5990,6538,6030,6038,6328,6986
5176,4752,5654,4604,4319,4967,6143,5910
6209,6261,6672,8574,4709,7413,6460,6902
