4000 7
3460,3193,3424,2927,5330,2976,5199
4358,3580,4955,5211,4624,5630,3779
5931,5690,4957,5689,3810,6386,4455
4595,3986,7578,4611,4820,6726,4199
6748,6841,6156,6796,7592,5704,6623
5672,3756,5793,5126,3398,8179,2197
3561,3529,5855,3300,5068,2439,6731
6796,7267,7040,7364,5924,6165,7673
5055,5510,5930,3381,7027,4228,6829
7771,6882,7812,8064,7700,7709,7434
1902,4434,2685,5982,2435,4067,6550
4880,6496,5796,6249,5625,7170,5818
7810,4500,4018,6579,5876,5830,3990
3403,3827,3287,4359,4031,3554,3514
3707,3786,5403,4575,3912,3738,4543
7968,6517,7542,6136,6759,7364,5178
7079,2107,4838,5183,4689,5082,4508
5623,4354,4138,4685,4798,4219,3582
7110,4493,5847,5626,5797,5865,5088
7630,5026,4807,7145,5388,7264,3890
7113,4830,5976,7112,6582,6648,5096
4905,4217,5171,4656,3579,2805,4458
5383,5324,6658,4450,6529,5886,5670
6375,2416,6690,5444,5354,4491,5091
5571,5672,5646,5077,6059,5958,4223
3460,3829,3285,3921,5063,3034,4757
4151,4909,4735,5535,4650,3827,6259
5380,6243,4812,6633,6507,5093,6139
4588,2659,4089,4701,4171,5327,4937
4032,3886,7753,4224,5456,4494,3919
6709,4303,5002,5996,5708,3064,5175
6368,4579,4272,3800,5672,5652,3696
3420,3731,3867,4341,3161,3426,3736
6238,3484,4628,2627,8632,2993,2739
6369,6008,5071,5413,5644,6356,4944
4280,6746,5056,7270,5115,5503,5945
4946,3992,4818,4869,3060,3018,4565
4485,3967,6256,6565,4916,6759,6619
6118,6889,4608,3169,7994,4726,4109
3323,6369,5490,3620,4703,4745,6186
5906,6491,4985,6936,4855,5727,4690
3951,4625,5060,2993,2600,7158,4073
5904,6056,6867,7440,5794,7902,5637
1778,1611,2069,1866,2539,1565,1596
7076,6963,6940,7256,7511,7358,6281
6118,6257,5307,7144,5209,6393,6695
6533,2411,8091,3159,3935,6419,2955
5851,5613,7549,4141,5487,7262,5128
4217,5663,5520,4838,6485,6765,5263
4702,5233,4677,5560,5474,7118,6042
8009,4043,6252,6761,5945,6027,3479
3373,5659,2739,3795,6007,2858,4292
2793,6857,5187,4513,4196,3950,5667
5942,5592,6023,5369,6154,6213,5625
5345,6886,4212,6525,5460,5387,5121
6577,2312,7285,4232,4759,4531,4276
4578,3780,4527,3064,4413,3856,5068
6244,3221,6521,4406,4538,6651,3862
