4000 8
3623,6931,5321,3875,5684,4637,5742,4268
3994,4996,4135,3103,3773,4166,3861,2698
5657,7409,5357,5855,4060,6446,5739,5406
4288,3890,4951,5431,4293,6941,2945,4078
5924,7338,2692,3998,5293,4740,5510,5056
4788,6933,4879,6943,5419,5998,5700,6421
6123,6999,8037,6227,5948,7710,6162,7084
4312,2550,5478,2476,6007,3295,4146,4075
4278,4525,5152,3856,6227,5233,5381,5594
5897,5301,5951,5711,6457,6354,5225,5795
4241,4289,4676,3507,5898,3848,3649,5359
7238,7105,6834,6303,6421,7401,6705,6342
5568,7855,5736,5420,6407,7183,6220,6685
6473,5681,6075,4929,6144,7086,5082,6913
4864,4088,5458,6273,5937,6057,4085,5801
5604,7104,5473,6936,5791,6062,6338,7515
4949,4776,2724,5766,4406,4546,3840,3490
4636,5871,5147,5340,5890,3545,6553,5593
2246,6904,5159,2414,5643,6264,4095,4294
3788,3066,1183,3472,3297,3722,3521,2424
4539,2626,4638,4098,2826,5320,2594,4813
3771,3647,5485,3873,4573,3857,3717,3751
6341,6486,7071,7570,5240,6470,7278,6199
2572,6893,5532,3053,6108,3952,6145,6332
7136,3675,5948,4228,6837,3197,6640,4544
6024,6396,4036,5169,6889,4585,3643,6554
3105,4091,3804,4386,3849,4033,3361,4464
8199,6198,7423,6036,6240,7871,7721,6360
4419,5770,4472,3844,6838,3956,5816,6103
5814,3527,6171,5485,4260,5388,3419,6728
4353,3265,2459,3636,3938,2257,4929,1652
7070,6083,5649,6101,5813,6451,6257,4808
4280,5320,6522,5937,5769,4687,6835,5860
6583,6460,6656,4620,6425,7341,7065,5650
3817,4469,4018,4206,3508,4616,3303,5338
5075,4267,3522,3641,5367,4268,4502,2640
2885,4039,3588,4128,2118,2771,3909,3494
5277,7051,3847,6603,6314,6019,4009,5905
3819,2925,4699,4564,2695,4900,4201,3844
5108,4774,3804,4534,4176,2885,4176,3364
4637,4159,3521,3827,4369,3760,5656,3142
5376,5935,5115,6015,3994,6260,4411,6542
5866,6715,3048,6711,2998,6045,4848,4059
6739,5362,5433,5618,6690,5337,5800,5367
4125,7009,6149,5780,4775,3916,6751,5261
3108,4434,3191,3715,2756,3648,3799,2275
7565,5751,6296,5845,6523,6401,3669,7056
2439,3340,2951,3395,1917,4288,3034,3396
5151,5192,3737,8022,4542,5306,6174,5847
6544,5950,7446,5027,5858,6992,6200,5440
5142,4504,6311,6254,6450,3022,5832,5314
7437,6633,4667,6978,5755,5476,5789,4638
6377,5133,5813,5011,6646,6363,5173,6381
4228,5092,7486,3717,5628,5487,5492,7646
6767,7761,5282,6003,7942,5605,6093,7474
4187,6326,5975,6226,5909,4682,6474,6432
4064,2683,4608,5545,3722,3204,5636,4052
6525,7673,3906,7798,5944,6986,6200,6593
7022,6975,6673,6070,7422,5460,6667,6514
7501,6356,7818,7107,8330,7603,6887,8409
7588,8242,8771,8090,7658,7740,8836,8012
6603,4963,4169,6106,3537,5006,6182,3627
4050,2858,4625,4616,2454,6216,2876,4462
5503,7381,5353,5617,8303,5923,5906,7143
3742,5173,2112,4720,5229,3518,4780,2955
5712,5101,5443,4066,5346,5293,7020,3948
6468,6411,5328,5877,6348,4182,6902,5279
2529,6082,4419,3870,4993,4375,4498,4307
2474,5188,3934,2065,4603,2596,4706,3160
4146,6117,4154,5578,3282,4451,5865,4540
4580,4415,5270,6030,3429,5950,5858,5337
5503,3416,5913,6181,3615,4959,4589,5108
5777,5186,5641,6563,4823,7064,5309,4557
3818,2579,2595,2950,3060,2549,4405,1717
3577,4793,4896,4144,4122,3612,5182,4438
3419,3627,4263,4304,3305,4614,3171,2945
6763,3792,4205,5922,3852,3768,6971,2929
6667,6267,5923,6109,5610,5766,7134,5072
6252,5400,4825,3417,5465,6568,5358,5167
3093,2819,2338,2329,3334,1895,2723,2373
4421,2703,6156,3561,3970,4388,3556,4982
5594,4929,7430,1994,7023,3796,5436,4390
5402,4759,4270,4661,5692,2867,6175,2565
4662,3685,4912,4425,3140,5089,3723,4284
5744,3855,6769,5488,4720,4732,6238,5817
5123,6626,2841,5147,6356,4328,4974,5773
3044,3064,4197,3209,2930,2988,2604,4732
3800,5588,4779,3788,5348,5030,4984,4754
5767,4623,5417,5519,5110,4536,2048,7360
6601,6012,5909,5958,6167,6057,6300,6819
5228,6671,7320,5571,7530,6446,7106,6131
5317,4255,5889,3596,6011,3608,5024,4055
6228,6424,4078,5988,5271,5208,4807,4651
4965,3340,4502,6232,5359,4367,6965,5085
5431,6393,5851,6550,6100,6525,5272,7966
5734,6521,6275,5390,6517,6992,6999,6339
6981,7632,4593,4240,4441,8026,5063,4042
5959,4705,4912,5214,6406,5297,5873,4818
7048,6984,7533,6665,7558,7017,7645,6974
8024,3570,6574,6856,5785,5772,4808,5195
5680,5258,5665,4744,5611,5029,6581,5954
4378,4248,4685,4634,3327,3681,6514,2855
4126,1619,3100,2995,2959,2324,2572,2420
6418,4110,4043,4706,5212,4111,5839,2165
5932,4152,5555,5343,5688,3876,3955,5923
6507,6010,4086,5737,5408,6730,5210,4861
7824,5753,6267,7960,6515,7211,7047,7005
5084,3603,3509,4565,3491,5578,2388,3262
6812,3100,6100,5758,6158,4459,5213,4680
4666,4969,4102,6167,7184,3682,5360,6733
7662,6390,8782,6239,7299,6783,6710,6952
5614,2734,6392,5080,7422,5169,4696,6921
5222,3198,3978,4361,5373,1869,4271,3140
6820,5795,6190,7184,6423,6330,6919,6237
6104,6574,6598,5538,6940,5813,5777,6199
