4000 8
4917,5359,5149,5620,3107,5534,4935,3409
3589,6340,4489,4342,7201,3677,5873,5106
4564,7113,3601,4995,5970,5157,4661,5537
2991,5195,2142,4993,3345,4265,4190,3833
4654,4075,3994,6386,4171,3686,3262,5314
3883,2082,4649,3453,6485,3396,4541,5391
5493,4940,7209,2780,6934,5772,4106,4215
6884,7205,7897,7287,7277,7596,7463,7547
6339,5853,7255,7979,4632,7865,6878,6723
2219,2946,3074,1441,4441,1958,4334,1559
6868,4864,6916,5486,4467,6847,6932,5250
8062,5715,6405,5755,5505,8094,5182,4544
5589,5074,5470,7078,6177,6485,4503,8067
4561,8158,5460,6006,4803,6997,5482,5900
3175,6573,6304,5570,4441,5369,5918,6784
5413,4081,4210,5086,3306,3388,4870,3057
3914,4461,3303,4154,4231,3392,4088,2440
4012,4465,4538,5015,3940,4702,3077,4558
4556,5113,6815,4815,5681,4276,4302,7995
4778,6050,4916,5402,4037,4581,4754,6481
6536,3733,5961,5582,6489,4129,6990,2853
4539,4223,5474,6095,4574,5633,3896,6507
6703,6560,5363,6432,5740,5376,6963,5796
5909,4259,4573,5811,2390,6001,3778,5093
5046,6313,4136,6225,3971,4291,6428,3464
2432,2240,4751,3101,3515,3737,4020,3918
5289,4307,3961,5361,4398,5309,3867,5445
4944,4269,3965,7806,4398,4258,4644,4731
5215,5493,3886,5048,7350,4919,4438,4970
2946,4011,3805,4241,3774,3740,3218,4664
3931,4015,3568,2321,3921,3469,3953,2991
3685,4944,6972,2625,4874,6281,3079,5608
4297,4715,5242,3775,5390,5547,3525,5524
3369,3634,3722,1774,4825,4818,2532,3583
3089,1606,3839,1790,3142,2354,3187,3038
4945,7099,6441,6076,5198,6289,6954,6304
6828,6394,5487,6617,6224,6401,5672,6344
5807,4490,4757,4132,5567,5233,5717,6464
2816,2614,4935,3712,2929,3147,4227,3738
2008,4074,2843,3002,3907,2271,2713,3604
3396,3414,3228,4658,4150,3279,3804,4934
6827,7582,4188,8541,5064,5674,6715,3451
6269,7527,6084,7650,7302,6517,6471,6420
5573,6066,5255,5048,6397,5645,5519,5887
5478,6630,5536,4575,6898,4112,6624,5140
3347,1897,3568,2413,1718,3115,2754,1995
6982,5215,6528,4400,6282,5943,5049,6786
5821,6915,6974,6621,5871,7301,6287,6058
5040,6509,3723,7082,3718,7040,5963,4811
7351,7527,5363,6876,6979,5352,7541,6341
5280,4278,3680,7325,3770,4590,4390,4080
2980,6013,4383,5918,4512,3820,5517,6552
3852,3691,4682,4599,3909,3393,4237,4890
2885,5441,2270,2874,4244,4005,3717,4281
4419,5427,3866,6314,3836,5346,5345,3694
3350,4292,3942,4621,1556,4368,4011,4306
5496,6630,4995,6450,6056,6479,5445,6375
7664,5202,7842,6206,6985,6228,6786,5300
5104,4929,5401,4819,5626,3084,6937,5049
8551,6135,6687,5926,8116,6250,6475,5496
5684,5558,5132,5917,5511,3561,5759,4524
5813,6812,4747,5126,8614,5696,5194,5634
3278,4065,4770,4982,6322,3948,4895,5730
4393,7812,4949,4477,6371,5820,5564,6328
3359,3658,4512,3611,5817,3905,2157,6203
4238,6885,6250,5514,5925,5869,5933,5836
6050,7100,5435,6903,5116,8386,7193,6394
4332,5727,3314,3430,4077,4158,3270,4111
5015,3459,4378,4159,3237,5067,3768,3186
7675,5344,4084,4592,4978,7504,3959,3109
7888,3743,4726,6140,4391,4561,8353,3170
1898,4046,1517,2934,1769,3635,1344,4258
4587,5472,4664,3951,5504,3842,4293,5272
2066,3506,4878,2940,5914,2885,3305,5126
6840,5713,4285,7238,4828,6436,5910,5439
5374,6272,5249,4811,4494,5807,5098,4857
6465,6742,6394,7423,6513,5281,7893,4701
7193,4313,2740,4389,6861,5786,3504,3175
4434,3570,3730,4328,4032,4274,4237,5713
6453,5065,3032,5747,4237,4161,6785,4715
3132,3314,2387,2767,3477,2509,3485,3050
3719,5640,3910,6002,6171,2955,5307,5206
4415,3792,6855,4970,4979,5756,4217,5354
3758,4225,3675,2778,4450,5553,3161,3440
5873,7040,7612,6816,7648,6599,5277,7488
5596,3381,2342,3786,5322,4193,2945,4924
4804,4209,5520,3776,4872,2767,4616,2959
6036,5637,5356,5653,3977,5377,6201,4997
6161,7635,7026,5128,8004,5608,6846,8418
4873,3561,5199,3357,3791,5713,6098,4972
5191,5201,4990,5956,5965,6469,4770,6375
4722,6157,4097,8224,5045,5215,6673,6488
5267,6417,3969,5065,7169,4143,4319,7559
2662,5362,5472,5040,3826,4256,5786,6868
6706,6360,7088,3863,7043,7967,4413,7780
4406,4422,2683,3465,4260,3749,3312,3558
3556,5791,5733,4054,4449,3309,5340,3758
4151,3826,7058,3941,3700,6465,4074,4045
3841,4683,4147,3661,4112,4295,3815,3711
4920,4698,2881,4559,5043,6144,3415,4224
4522,3975,4531,3948,4598,3577,4023,3960
2775,3386,3647,4286,3816,3879,3765,4603
2581,5797,5344,3591,5033,4512,5241,5961
6052,3765,6625,3424,6447,7445,4518,5262
4750,2149,3569,3315,3730,2946,3623,3036
3928,4062,4061,5160,4222,3671,4453,5104
5559,2976,7337,4256,6017,5282,4613,4337
4981,4895,6046,3666,6500,5304,4077,2644
3678,4587,3446,6013,4245,4788,2999,7532
3943,4711,4134,1984,3436,6554,3752,3284
3262,6328,4003,6240,3675,4197,5640,5401
3014,3184,3432,1522,5713,2581,3372,2947
8195,6253,5001,7767,5734,5655,7145,4396
7920,4555,5911,5380,4213,5966,5749,3732
3882,7131,5245,5588,6962,6099,5246,6491
6636,5050,4311,6562,4190,5611,4081,6275
6896,7915,3865,7570,5998,5703,5246,5920
3854,6456,3097,3170,6391,3202,2303,4256
5115,1834,3119,5447,3659,3595,2892,2873
3855,6339,3724,4446,5892,5831,5145,5429
5657,3432,6811,5636,4066,6352,5024,4215
5985,5853,3704,6333,4431,8825,6635,2326
5349,3942,4403,2632,4591,4640,3019,3762
1957,3637,2819,4340,2491,3487,3650,3985
6784,4222,3637,6820,4117,5788,3444,4760
5905,4676,3886,4208,3633,5375,3124,4773
5598,6955,2368,7692,4262,3872,6081,3619
3696,5825,4716,5304,3565,5142,5058,5052
6710,5678,5423,4775,6457,4888,7636,5216
6450,3323,3858,5814,4006,3553,5147,5106
4193,5042,6227,3902,6056,2857,8148,4160
5289,7016,5015,6417,5567,5993,4880,6897
2691,3042,2135,2289,2633,1744,2441,2872
4951,3877,3427,6844,2606,3598,6304,2254
6852,3291,4923,6122,5683,3439,5837,3393
5762,4604,4706,5469,4382,4736,3472,4929
6472,7456,7358,5703,9280,6245,6086,7681
3387,3764,4235,4616,4619,3592,4357,5097
6499,7863,6831,6346,6349,6737,5806,7207
3972,2558,4637,4712,3077,5334,3683,3421
6821,5184,6816,5779,5735,6750,5060,6273
5940,2379,7144,4812,3419,5679,5893,5602
3487,5317,4881,7157,3975,4609,3907,5774
4493,7064,6806,5424,6054,6247,5343,7188
7852,7494,7640,8890,7223,8642,7365,8101
4970,7900,4104,6503,6727,4119,7712,6292
4492,3947,4051,5294,5393,4281,4557,4413
3224,4627,4391,3276,4891,4670,4754,3384
4606,4432,4005,4910,1965,6382,5074,4471
7438,5968,6375,8250,4253,7021,6995,6508
4164,2388,4508,4001,2629,3087,4312,4072
5515,5125,4266,5349,5685,3224,6669,4294
6936,5237,6524,7821,6384,6989,5798,5208
4571,2854,2997,4552,4457,2144,4013,4913
4259,4071,4523,3116,6426,4685,3416,4691
5916,3653,2378,4679,5861,2744,4586,2716
4758,4530,5028,4013,5700,2885,4044,5341
4906,4052,4914,5439,7442,3577,4951,7293
7661,4336,6989,6907,5291,6724,7726,4877
5214,7134,6520,7109,5415,7085,6127,6886
5728,6814,5587,6830,7688,6507,5153,7859
3582,3319,4824,3278,4812,3905,2620,6429
6364,5591,5099,5014,8405,3274,6641,4417
2932,6645,4044,4237,4158,4909,5924,4772
5998,7204,4907,6523,6647,5871,5983,6560
6714,6381,6514,6043,6494,5854,4903,6226
3537,4510,3008,5225,3770,3948,3033,5434
5586,5927,5984,4245,5005,5219,6456,4390
2548,5868,4430,3741,5977,2629,5945,4028
1259,4726,3419,3825,1909,3846,1991,4283
6020,4702,3276,4544,6091,4808,4111,3421
4250,4916,6477,6294,6113,5152,7237,5875
4754,6789,3487,5524,5901,3557,4027,7203
5452,3878,3566,6335,4221,4562,3902,4797
3596,7311,3954,4304,5018,6155,2992,6685
4755,3163,7089,5331,4523,4900,6098,6101
6194,6382,3764,7229,6824,5155,5963,4813
4610,7902,5587,5562,6863,5445,7700,4889
4606,3063,4175,2784,6009,3164,4884,3773
8430,3429,4326,3771,6219,5245,3837,4675
4043,4811,4783,4150,3713,5306,3479,3671
5405,4679,2606,5353,4138,4830,4552,3189
2132,6461,4204,4790,5201,2089,4768,5294
5613,7764,3591,7263,5165,3777,6846,4087
3088,2919,6087,4476,4895,4202,2364,6202
2520,3948,3266,3670,3649,2160,3846,5234
7686,5561,5874,4000,6213,5447,6307,2208
6202,4729,5380,6305,3656,5096,6787,3611
2740,4419,3332,1743,3513,3589,3040,1573
2729,3455,4190,5210,4345,4480,2298,5612
7078,7337,6100,8367,6860,6655,7777,6474
5679,6664,6225,6145,6465,5549,6965,6780
5275,3264,4777,2938,4509,4589,3165,3593
5557,6439,6551,7341,6231,5917,5258,6562
5778,6245,6388,6102,6122,5959,5489,5580
5799,4532,5644,3615,4791,3716,4095,5681
6329,4334,7288,4152,4756,7172,3871,6312
4660,5298,5751,7210,5215,3915,6338,5799
6038,4650,7581,3066,4672,7506,3823,5630
5242,4071,5616,5173,5514,6066,4338,4787
3039,7433,3947,4660,6075,3238,5196,6310
5098,6031,5403,5269,4412,6929,5871,5344
4094,4919,880,4346,3947,1311,4112,1414
3342,5057,4174,3982,2586,6494,2930,4519
3826,2642,3324,3011,1821,3903,2772,2051
4964,2193,4119,5603,5383,4712,3829,5008
4098,6075,3357,6053,4654,5182,4902,3589
4950,6246,5558,3294,8290,4195,5869,3298
5442,4359,5522,7640,4485,4675,4294,4892
4965,7148,5686,4998,6251,3615,7159,6173
5387,3295,2829,7196,2403,5555,4995,3889
3361,2714,2545,2427,2254,3570,3253,2748
5475,5399,5255,6087,4464,6532,5512,6404
4568,4675,5430,6107,3907,3828,6577,4546
