4000 8
3776,4891,3695,5094,3530,4362,4332,7266
7821,4891,5828,7903,5564,6621,6284,3986
5602,5718,3474,7431,4889,5339,3702,6518
4037,4630,5553,3574,5492,5613,3941,5967
7059,5744,6005,6642,6482,5695,7568,5785
5327,5356,5563,5936,5154,4560,6214,6889
6126,1646,5274,4152,6077,4074,4191,4514
5265,3632,4096,5293,4988,5658,4365,5449
3500,5565,3496,4701,3708,5982,2032,5446
4416,4694,5418,7756,4967,6033,4744,7733
6895,5403,5127,5682,5778,4773,6513,3408
5407,6688,5715,6496,5601,7597,5622,7907
6473,2860,5818,4793,5504,5318,6974,5436
6766,5207,6003,6084,3877,6959,4775,5242
6258,3950,3631,4707,5262,4678,4140,4103
5654,6251,4877,6267,6136,6985,6126,5008
5637,5090,4386,4807,6445,2019,6769,5427
4819,4160,4089,6068,4587,4903,5147,3501
6627,4304,4875,6924,5915,5118,4767,3664
4037,5985,3710,6163,5372,5574,2724,6005
2994,4227,1240,4716,3426,3718,2389,3240
3162,7811,2210,6950,5284,6357,5065,5307
4175,5129,4646,2807,6532,4744,4665,4174
6032,6427,7028,5718,4394,6919,7077,4643
4712,5851,4009,5644,5628,3122,5908,5091
3868,4774,3757,4236,2886,7194,2315,5233
3148,5938,2154,3958,3883,3918,4414,3538
3196,5919,4200,4881,2731,5615,4741,5114
2997,2411,3196,3224,3070,2744,3050,3442
5407,5166,5522,6057,4353,7751,3919,5891
5565,2996,5764,4681,6854,2316,5539,4990
7091,6158,7075,5222,5550,7486,6197,5584
7065,5982,6439,6249,7642,6661,4895,6784
3854,6356,3853,4608,5644,3933,4972,4268
6921,4891,6365,7271,6155,7721,4854,5730
3971,4056,4918,4471,4369,4613,4201,4024
2442,6708,5506,3885,4270,4581,4709,5494
5563,5775,5937,4914,6947,4806,5204,5926
5894,5522,6875,3813,5906,6664,5006,7421
6855,6919,7023,6210,6166,6855,5564,7203
5118,5652,6094,6186,6543,5845,4705,8196
4031,6250,4330,4068,5527,6434,5040,3969
3656,5654,6136,4758,3801,7107,4528,6226
9193,6856,7777,7575,7698,7826,7229,7264
6943,4269,3824,6203,5549,3960,3498,5241
4967,7027,4511,6638,3981,6741,4747,6063
6121,6672,5335,7151,4311,7320,5738,7137
3386,4329,5477,4470,4657,4052,5810,4007
4094,5783,4628,6909,6194,5422,5306,6584
6131,6235,5551,6951,5656,4773,7367,5624
2732,4940,2404,2706,3553,3303,4751,2389
7119,5609,6428,4382,5800,7087,3862,6176
5420,5435,5182,3448,6119,4850,4855,6097
3925,5258,5429,3434,4842,6580,5136,6162
5154,6383,5033,5029,5528,6306,6372,4989
4056,4478,5150,3954,5181,3667,3979,4886
3281,5147,4099,3922,3349,5247,3721,5532
6386,2805,5877,5519,4747,5881,6571,3356
4346,6977,6882,6877,5684,5947,7502,7188
3264,4401,2533,3354,3186,3103,2957,2597
7923,5328,7829,6506,6721,8681,5589,7047
5192,5271,4173,4797,3132,4152,7218,2894
3359,4732,3483,4973,3530,4090,3870,4831
3740,4799,4272,3487,4874,4788,4224,6372
4830,3295,5721,4283,5084,4290,5712,5191
2481,4030,5101,3120,4525,4378,3336,6379
7168,6604,7311,6801,6508,7321,6842,6951
6398,7110,4411,4870,5744,6467,5745,5275
4597,4736,3758,5400,2763,6220,2769,5441
4101,4060,2200,4940,3389,3075,4722,2210
6197,6677,6951,6852,6416,6681,7724,7732
3232,3633,2964,3319,4586,2794,4380,3132
5076,4358,6381,4505,6016,5523,6667,5053
6483,5606,6626,6747,6507,5652,6421,5159
4184,2919,4611,3598,4861,2791,4081,6188
3853,5506,4988,5459,4773,4324,6659,5084
5839,3681,5361,6150,3869,6979,4247,4458
4154,3732,4256,3608,4236,4266,3418,2374
3752,6247,4072,6609,3882,6453,3927,7455
4239,7023,4178,5163,6790,4346,5228,5952
5021,4623,6045,6246,4549,4567,6698,6425
4145,5610,5435,5499,7213,4578,5882,7071
4318,4475,2201,2545,3875,5152,4425,2973
6594,4027,6133,3084,4689,6304,5194,5063
4395,5206,5566,4826,3433,5262,7587,4025
3628,7023,6293,4561,5668,4252,5088,4931
4127,3891,6183,5378,3589,5187,4181,4818
3280,3423,4277,4679,3612,2518,4850,2965
4412,5091,2774,7238,3461,6273,4950,4262
7105,7810,6491,6904,7174,6877,8294,6908
3519,4747,4414,3733,4434,5923,5162,5517
3357,6286,3434,4151,5751,4029,4582,5706
5777,5376,6357,3498,6533,5060,6750,4218
7114,6145,3781,6643,5196,7754,4976,5471
3869,4915,5954,4586,4415,3666,6540,4969
5335,2693,5678,5613,4346,3768,5005,3818
6520,4636,2939,4715,4714,5158,3509,3904
2538,7118,3797,7998,4349,4091,6984,5360
5815,5193,5149,5399,5537,3957,5123,6588
3896,3671,3111,2862,3691,4035,2849,4074
5377,6830,4580,5128,4517,5836,3947,5285
4071,3740,4813,3324,3875,6519,5045,3613
6825,3317,6198,4814,6092,4953,5016,4872
5703,8174,5764,7990,5763,6529,6624,6483
5871,3547,6550,7764,4017,5459,6677,4818
5402,2701,6556,4568,3486,5110,3676,4225
4770,3436,4160,4453,3523,2678,3424,2752
4149,5847,6417,5674,5983,4246,8903,5016
5625,3544,4858,4717,1642,5377,3275,3872
5175,3610,5603,5466,6404,2986,6905,4570
6006,1894,5029,2810,3852,5961,2813,4514
5582,4585,4910,6546,3661,6004,3533,4636
5911,7012,4403,5678,5687,6000,4257,3545
6217,4777,4861,5789,7851,4382,7035,5689
6596,3442,5490,7370,3567,4803,5565,5481
2780,3948,3320,4867,2200,3779,3628,3500
8094,7883,7664,7724,6987,8128,8269,7250
8198,7514,7608,7968,8190,8168,7085,7902
3843,5587,5415,6027,4932,5880,5347,7179
3103,3291,3872,2263,4574,2547,4633,3190
3968,3382,4044,3338,4639,3117,5011,3031
6664,5597,7101,5722,7096,6916,6764,5236
5576,5567,4433,2928,4424,7128,2948,5473
6262,3041,5920,4434,3497,5507,5019,2403
2149,6085,4928,3533,3626,5434,5365,3986
3912,5887,4277,5791,3471,5762,3518,4521
4565,5669,4021,4775,5255,4134,3558,4764
3706,5356,5911,7307,3352,4421,6146,7145
3496,4052,5955,3146,7414,2389,5636,6197
6903,1868,7067,4118,6243,5127,6702,4378
5468,4871,4968,6245,5397,6006,3877,7598
4726,4728,4558,4928,3654,4424,3111,5031
4864,3313,3506,4849,5104,3213,6244,4445
4467,3582,4060,4131,5132,3030,3974,5448
5893,3481,6151,3740,4371,4162,4114,4071
7746,2878,7035,6393,4269,4983,6620,4246
6509,5325,4904,6009,5970,5277,6169,4679
6880,4135,4486,8263,2910,6480,5643,3998
3147,6857,4788,6113,5878,5884,4493,5842
3268,6178,3474,3314,3980,4750,4016,4977
5884,2940,3778,4480,2727,3339,4859,1928
6366,5393,4521,6321,3968,6644,4383,4474
5097,5901,7249,3968,6350,5938,4041,7233
3201,5647,4980,4931,2514,4907,5106,5887
3459,3267,6537,2282,4540,4466,7001,3177
3458,4821,4287,4232,6908,3427,4111,5843
3040,4167,3879,4633,2585,4068,2795,4241
5736,4645,4502,3327,5412,3534,5760,3717
3696,3318,5000,2957,5458,3150,4438,4017
5340,6466,4954,3312,6676,4561,7916,3859
4675,4439,6125,6333,4090,6136,4569,6225
3996,7388,4916,5378,6660,5916,5946,5875
8851,6884,7652,7410,7808,7550,6709,7627
2855,4970,2149,3347,3291,4249,3473,4443
6324,4542,6838,2785,5873,5845,6062,4596
5939,4017,6555,5008,6264,2594,6801,4754
5266,2982,6313,4070,5724,4421,4307,3494
3060,6269,5197,3949,4897,5307,5484,3464
4774,5539,4012,6625,2679,4930,4448,5390
4547,4130,3545,4322,4218,3909,4274,2900
2924,6378,5470,5655,5189,5995,3805,6670
6093,5701,6737,6777,6392,7031,6477,7604
3021,4921,5191,4136,5983,4642,2996,7165
6796,6431,5283,6731,4374,5240,4755,6604
7348,2336,5856,1956,7275,4403,4658,2902
4605,3645,4706,4500,3222,4107,5103,3954
