2000 6
3884,3577,2925,4110,4459,1804
6128,4772,4644,6456,3994,5507
4497,6951,5591,7793,5097,6398
6027,4020,6359,5088,4355,4340
2317,5533,6675,3963,4189,6586
7985,7828,9100,7575,8385,8094
3473,6029,5344,3059,4422,5552
5758,7971,4498,2973,9195,3586
3941,6684,5414,5929,5199,5925
3163,2148,2101,2147,2679,2834
6852,6717,5743,5260,8105,5533
7228,5085,4816,5577,6950,4571
5179,4989,2395,6485,4484,4862
4897,4724,7261,4446,6367,4834
3614,4618,4772,5252,3754,5366
5637,6661,5566,6869,5709,5430
4454,7859,7074,5648,6835,7279
6367,6645,6447,6553,5756,6198
1273,5648,3111,4467,3539,4413
2810,3905,3717,3256,3110,4989
7593,4536,5264,4254,6506,3904
6351,4019,6437,3716,7773,3016
4209,5618,4877,5973,4072,5727
3600,6974,5856,4314,4167,7254
5856,4015,3774,4902,3439,2672
3189,1883,2419,2690,2414,2205
6841,5505,4928,5396,4340,3507
7225,5493,3827,7650,3883,5434
4839,4635,7160,5140,4347,6291
5504,7484,6069,8219,6748,7240
5542,6916,4924,5560,7644,5316
3343,6017,4430,3052,3934,5703
4716,3137,6051,4087,4160,4735
3511,1559,3492,2590,3389,2664
4438,5669,4505,5286,4982,4936
7067,5316,5432,5451,6095,4704
5104,3122,3953,3379,3975,2718
4634,6161,2951,5730,5782,5023
3313,6320,3961,4728,4741,5173
5978,5281,5548,6017,4991,4496
3584,3654,3037,4635,3061,3887
2531,2865,2894,4324,2141,2760
7893,6488,7348,7700,7216,7706
5943,6441,6664,6211,7048,5046
7250,6669,6280,6728,5974,7200
4954,5582,4974,8209,4973,4682
5264,5322,5493,4836,4660,2958
7449,6246,7259,8712,5975,6538
7473,6864,4977,7051,5770,8104
4474,5719,4670,5842,4600,6012
6211,7921,6848,7660,6889,7154
5635,8030,6409,5652,5267,6710
3532,5874,5326,5354,3671,4780
2880,2482,2028,2378,2614,2751
3734,4314,3009,3340,5270,3016
3719,5394,4329,4276,3794,5740
6900,6033,6113,5418,8081,5202
5010,4670,5258,5601,6004,5750
4455,4662,5117,2808,3399,4009
5875,4594,5255,5794,4505,5553
8881,5353,5253,4258,7818,4325
3910,2139,2476,2228,2440,2734
5263,4624,6420,5032,5895,5247
3642,4776,3253,2439,4046,5076
6391,3076,3300,5043,3633,5405
5641,5907,4981,7111,5025,5843
4681,4515,3805,5147,4143,3321
5016,5351,7217,5738,6063,6468
6724,4825,7041,6973,5207,5996
4135,4983,4155,4164,4147,2339
4244,2289,4141,4632,2270,3815
7520,5231,6644,4077,6823,6800
6613,6066,5028,5273,5150,5338
3317,3137,3704,3230,3541,2791
7480,7298,6571,7103,6697,7013
5460,5648,5441,6069,5460,5288
4156,5249,4656,6054,3529,6412
6902,6437,6282,4902,6197,6411
3457,6952,4776,5605,3788,6437
5163,5384,6054,4228,8381,3983
3285,3968,5213,3564,3677,4427
4968,6316,4615,4514,5727,3818
7603,4738,5220,6518,4797,5494
5353,6466,3667,4829,6396,5912
8506,6568,5265,7387,6663,4775
7435,2376,5685,6411,6032,2804
3595,2057,3722,3270,4501,3187
4633,5376,3565,4880,5643,3888
3621,6784,4999,5904,4974,7859
5681,6734,4059,5032,7087,4906
3185,3131,3471,3964,2254,2408
4730,7498,7394,4749,7692,7036
2663,4071,2858,3381,2702,3193
6996,4331,4779,2996,5722,1897
3799,4432,5293,2853,5218,3195
5282,7179,6372,6631,4995,7023
6727,2853,7419,4466,4004,4526
6640,6337,5966,6555,6546,7095
6060,7574,4784,5616,7314,2924
6657,3279,7034,3361,5136,6113
3563,4536,4151,5216,4289,4669
7604,6783,7231,7796,5733,7401
7482,6864,6306,4998,6960,5264
5073,4645,5728,4730,6853,3359
7505,6057,6013,5521,3168,6995
4391,1393,4388,3675,2913,3901
4919,4467,5892,3650,6825,5405
7119,6511,6264,8139,5479,7697
5191,4797,5040,4716,3378,4433
4985,2806,3266,3045,3919,3399
4806,5535,7100,5678,5712,7852
1890,1682,1685,2211,1459,2231
6406,5055,3059,3923,5491,2570
5657,6754,7491,6547,5667,6182
7288,7554,7856,6766,7826,6262
5850,4811,3942,4289,5540,2517
6953,4568,4610,7142,5185,5399
7459,3587,5413,6828,4367,5774
4399,7891,6039,6101,6654,7729
4890,5915,5863,5810,5721,5276
4093,4295,3080,3847,3111,2875
4648,5488,7310,4640,5649,5014
6874,4658,6396,3997,4874,4111
4521,5976,3253,4887,4900,2829
2494,4318,6738,4023,3972,7789
5336,5146,7588,2823,7396,4470
4449,3286,2059,4206,2773,3345
5923,4377,3565,5378,5278,3800
4057,5117,5203,3866,4812,6789
5681,6379,4884,5466,6126,5411
4306,2381,3522,5322,2166,3564
2946,5743,3721,2701,3262,3964
8780,1939,5421,3683,5450,3411
3826,4896,5747,2691,5418,4116
2053,3631,3712,2117,2531,2733
6277,4968,8304,6168,5781,6653
6964,6589,6643,7595,6871,6560
3709,5265,4920,4489,4431,4613
1807,4091,1873,2834,2316,2824
4763,4085,4804,4530,4553,5336
3489,4408,3615,3987,3686,3438
5952,5883,6052,5497,7059,5183
2595,1681,2467,2504,2444,2177
2935,4516,3227,4565,3183,4414
2879,5547,2697,4863,4789,3450
7465,5494,5440,7708,4081,5343
6219,6364,7538,6174,5765,7110
6986,4526,6090,6312,3836,4902
4122,6576,6874,6246,4619,6453
