4000 7
6631,7385,4213,6414,5716,4028,5839
5925,4345,5247,4389,4533,3774,3920
2011,2898,2618,1549,2574,2413,2265
4099,7614,3552,6358,4805,4981,5048
7660,6629,5283,6819,5689,6187,4228
4754,4356,6930,6895,4010,3999,7094
4778,4156,7666,4557,6017,4345,4355
2962,3929,3272,3634,2196,3612,4821
4884,3197,5516,5462,4893,3989,7369
2725,3852,1106,4098,1694,4949,1716
6188,3197,3036,6350,4547,5657,2633
6195,3073,6355,2516,5437,3903,6786
2878,5535,6665,4738,3386,6306,6145
5587,4533,5347,6156,4370,4225,6029
6742,7605,7657,6612,6441,7767,7119
4790,3908,6261,4994,5592,5540,6736
5981,6003,6738,3611,6803,6105,5105
5538,8564,4944,8034,5927,5876,7067
3846,4535,5563,2424,4899,3788,4783
2911,6383,4975,6670,6101,4347,7844
7725,6061,6664,7620,5881,7597,5807
2885,2410,3442,3229,2226,4276,2404
3746,6476,6787,6295,4989,4970,7398
4569,4295,3696,3527,3760,3839,3034
4405,3733,2557,2205,4327,3445,2921
5423,5075,5775,6371,5567,5273,5048
5459,4958,3911,5481,4024,2691,4147
5738,6668,4759,5240,5522,4853,5764
4379,5905,4815,2372,6503,4935,5266
6058,4446,2609,6394,4401,4474,5251
4594,6344,4956,5461,4237,6841,3959
4613,2738,5120,7321,5442,5987,6542
7075,6806,4152,5815,6030,4050,2899
5093,6408,5883,6529,5459,6092,6716
5395,3681,4368,3652,4732,3982,5238
5774,5298,2104,5690,4337,4222,4406
4189,3940,2738,5659,3850,5311,2101
5005,5043,2950,3649,4431,4092,3284
3157,4278,3346,5468,4031,5724,4524
4396,6547,5600,5288,4989,4713,5029
4818,6083,5305,6409,3995,6275,4687
5510,5731,6986,6458,4896,5882,7067
3801,6256,3313,5549,3866,4421,4599
6922,3872,4743,5050,4331,5001,4410
6328,6562,6628,5726,7592,6401,6111
3900,5560,1788,6601,3920,4710,3946
4569,6544,2764,8282,2965,5931,6451
6380,3536,3667,5118,3326,4717,3608
2516,4125,4866,2594,5461,4692,5188
5382,5013,5915,5250,4384,5923,3835
5912,4549,5186,5987,5585,5603,3594
5514,5437,4528,7002,3807,8046,4038
5223,5591,5987,5879,7058,6833,6723
4855,4546,4725,2692,6952,2889,4388
5120,4644,4720,4619,4153,4897,4872
6145,3181,7174,4290,4019,8520,4339
6448,3337,5711,5795,6777,5257,4701
4854,4259,6035,2467,5390,4053,4528
4707,3573,5330,6006,2941,5239,3757
6168,5892,6182,6216,7091,5460,6587
6570,4373,5776,5809,3671,7460,5965
3002,4014,4271,1979,4893,3248,4797
6034,2542,4256,6024,4109,6752,3920
3976,5376,3134,4549,3148,4181,4079
3221,6566,4960,5813,5359,4630,7166
4335,4631,6544,5637,6908,4271,6447
3212,3643,1869,2911,2933,2287,3101
3577,4010,2423,4329,3804,2413,3437
5103,4193,4773,3897,4595,3282,5455
5678,5354,4899,5828,5722,5077,4988
6240,4863,5556,5122,6182,5696,5297
4047,4818,4359,4817,4386,6211,3811
6932,4570,6541,6059,4802,6670,6872
4875,5704,5669,7154,5008,6246,4305
6879,4847,4598,6003,6908,4994,6119
2176,2961,3504,1527,3075,2967,3131
5306,4848,4399,5964,4397,4838,4286
4387,4371,1870,3700,3706,4803,4186
5749,2491,5438,4207,5102,2092,6114
5360,7069,4676,6255,6033,7667,3847
4432,6237,4115,6638,4676,4466,4530
5549,5319,5500,6667,4011,6479,5077
4469,3204,5073,1930,4077,4073,4126
3515,5525,4766,3264,5246,4275,6695
6473,3199,6558,6513,5263,3939,7312
5944,3693,5213,5033,4378,5417,4961
6242,5724,6858,4683,5627,6898,5948
3109,5206,4509,5582,4617,4382,5531
3970,5114,6357,6306,4818,4449,8157
2999,6227,6806,1297,5805,6702,4016
5975,3192,5872,3583,5309,4002,4560
5759,4689,6359,6179,6813,6124,5420
4229,6354,5542,6030,4544,5873,4044
