1000 7
4910,4041,3302,3337,6019,2402,4055
6241,6674,6987,7963,6180,6987,5361
2291,5012,3580,3490,4584,3855,3923
5233,5227,5713,3887,5081,3128,4557
5025,5904,3066,5347,4884,6611,3787
4209,4562,3940,3932,5614,3081,5603
5451,5500,5209,5405,6554,4714,5241
3835,4068,2969,3987,4189,4812,2697
9446,3417,4617,5527,4681,5785,2148
4353,3434,4093,3998,3510,3775,3632
6384,7071,6876,5360,6140,7091,6200
2691,2140,2897,2772,2296,2546,2516
4924,2202,4189,4188,3669,5187,1956
4919,4961,6732,4774,4756,4805,4890
3031,6164,5038,5068,3643,6085,6771
3541,6329,4972,5868,4104,6032,4116
5652,5463,3743,5435,5286,3684,3533
3619,6948,3079,4787,4536,5466,5819
4153,3427,4232,4953,6432,4835,6105
4036,1238,3725,3270,3317,2550,3622
2969,3921,3146,3779,2563,3971,3523
4213,5375,4365,6453,4321,6303,5321
5470,2822,8477,3971,6374,4065,4807
4023,3945,4951,3305,5986,3658,5562
4380,2652,3841,5949,4405,2690,5710
2480,4054,6676,4257,5360,4192,6077
3921,4789,6433,2756,4185,5215,6208
7834,3784,5585,4757,6763,5410,4062
6102,4825,3717,4617,4171,3625,3831
7842,4368,4147,6833,6197,4890,3851
3266,6310,5377,4194,3710,4681,5032
3926,4962,5012,5865,3218,4254,7075
7611,7173,6546,6487,7741,5835,6911
2842,4450,2540,3799,3548,5245,3542
5653,5657,7214,4558,8083,5903,4450
7596,6754,7045,6899,5881,7765,5616
2506,5818,3219,3752,3664,5311,4146
4003,4813,4831,3216,4714,4680,4524
4326,4028,5238,5634,4094,4280,5775
5023,5110,4733,4743,4437,5632,5210
4093,4270,3694,3255,7114,3734,4570
4395,4608,5401,5630,5646,4808,5562
6548,3784,7172,5020,6287,3898,7438
2234,5322,5133,1848,3659,5319,4225
2389,4039,4128,3248,4441,2110,4910
3581,6546,6373,4098,5910,6260,3693
5913,3837,5261,4146,3522,4820,3322
5558,6080,6358,6381,5755,6812,6223
