4000 8
4631,4366,4500,4540,2999,5044,4567,3854
3939,4338,3438,4500,4942,2716,3846,5717
5556,6397,8793,4395,5818,5576,4925,6456
4833,3118,2892,5655,3123,3595,3761,4419
5269,6638,2614,6782,5481,3739,5003,3286
5849,6472,5829,6955,5284,6751,5740,6861
2809,3894,2653,3371,4838,3540,5020,3552
3802,4039,4945,5040,3684,4161,4901,3800
4017,5414,5904,5098,6037,3467,5031,6484
5869,3785,4216,5894,3357,6344,2964,7019
6342,6582,4954,5698,6188,6762,6349,5447
3911,3707,3251,3599,3053,5128,2905,3738
3944,4313,5041,2693,4629,3343,5376,4081
7624,4787,8040,5853,6845,4587,6538,6151
4605,5527,5163,4570,4458,5003,4180,5027
6654,5385,6113,4030,6028,3888,6403,3990
4976,6115,4892,4760,7396,4548,3949,4337
5336,4676,5079,6102,4439,5539,4582,5307
6385,4582,5771,6528,5708,4915,5964,4010
4017,3018,3970,3661,3674,3647,3204,3964
6199,4148,4066,4927,6062,4093,5044,3576
2534,5222,4268,3511,4193,4099,3418,5054
6388,4648,4935,5784,3965,5335,5346,5248
4124,4509,4975,3384,4857,3288,4277,3566
4074,4472,3155,4682,2921,4822,2189,4778
3267,3265,2762,2815,2200,3203,2391,3066
4926,2783,2808,3210,2631,4494,2217,2372
5540,5492,3873,5501,5143,4493,3833,5180
5126,5350,4258,2833,5918,3813,5291,3519
4741,6680,5277,4455,5690,4892,6114,6622
3719,5225,945,4243,3152,4046,4432,3429
5183,6720,8186,5470,5523,6885,4830,6823
7637,5699,5792,5690,5812,5484,6598,4457
3892,3452,4558,3177,4541,3224,2977,3652
5407,4442,3297,6763,4720,4394,4337,3557
6196,5649,6760,5015,6151,4913,7592,4222
3358,5144,2885,3318,3097,3865,4298,3194
4358,5999,3659,3499,4347,4102,3809,5301
7406,6741,6830,7662,7598,6300,8073,6564
5898,5043,4465,7686,4716,4426,6775,4737
3307,5927,4185,4275,4389,4409,4943,4886
6093,5373,7122,5058,5541,5986,6797,5410
8048,8061,4857,7374,7106,7368,5695,6570
4208,3644,3311,5405,5329,3281,3441,2972
7060,6929,5159,6116,6989,5712,7786,5543
3369,5591,5517,3522,4185,4914,5358,3817
936,8084,3381,6138,4833,3749,4720,5609
6548,5404,4195,6599,5807,4967,4972,3753
5113,5866,4601,3778,5162,6403,3307,3994
4213,7087,4844,5137,5342,6781,6148,5647
3037,4684,5261,4210,4724,2345,6470,4911
6125,4443,6386,7645,3787,6047,5137,5227
6067,6527,6553,6643,6276,5780,8243,6016
6118,3088,4576,5431,3133,4489,3135,4483
5488,4282,3031,6418,2932,4649,2721,4970
7197,4058,5917,5512,6454,5466,6939,6015
4204,4692,2963,4595,7888,2852,5451,5145
7356,5350,6901,6284,6666,6252,6750,6412
3926,5534,4678,5136,4665,5023,3916,4844
6896,5607,6959,5356,6442,7335,6376,5232
5686,4467,4407,4796,4247,8134,3902,5249
7391,6446,7220,6807,5327,6076,7172,6189
4004,3957,5610,3573,2951,5942,4045,3933
4910,6473,5068,6152,6160,5615,6091,6373
3921,2558,5244,4449,3329,4269,4467,4640
3844,3705,3832,3442,4595,3506,4466,3472
3245,3456,3659,2826,3058,3264,2637,2871
5498,6955,4158,7523,4002,4853,6316,4323
4901,3587,4550,3421,5460,2428,6404,2204
7569,5502,5713,5918,6802,7271,4097,6903
7029,6298,6122,4181,8037,5357,4660,5444
6732,3536,5485,6163,4409,5656,4986,6857
3452,3883,5041,3333,5357,2805,3223,5436
6418,7834,6468,7241,6193,8369,6383,6801
7834,4260,7812,3540,5058,4959,5190,5327
4177,4540,5355,4934,4864,5044,2997,6884
7199,5815,5828,7057,5015,6455,7261,5565
5912,4211,3995,4576,4747,4855,4313,3670
6049,7231,6090,7044,5740,8925,4706,6437
3483,6818,1834,5550,4267,6582,3596,5643
4147,4492,7376,4451,6092,3744,6485,5048
3942,4912,3132,3553,5129,4220,3523,4478
5583,6502,4326,6925,5759,6583,4624,6814
6224,3207,5420,4481,3936,5024,4330,4466
3819,1493,3717,3403,4808,1360,2694,3502
3623,7426,4466,6239,4067,6327,6065,6325
5196,4860,2540,6090,6008,4176,4887,4700
4564,4914,6736,6096,3853,6426,4274,5898
1829,5782,2259,5916,2518,4726,5273,5155
6199,5052,6673,3557,6049,4849,5794,5859
3538,6579,6127,6496,4957,6597,6048,5511
5357,4489,5077,4071,6117,5353,3476,7315
6629,4462,5727,4456,6671,5073,5675,3857
4394,5509,3798,7607,5459,5423,5413,5825
5372,5522,6443,5786,4748,6783,5650,6350
5234,6564,5382,4670,6168,5114,6885,3889
4177,4718,4247,6040,3817,4408,4557,5909
3939,5609,5556,3915,4949,5335,4884,3340
5864,5283,6039,7915,4028,5637,7854,4851
5065,3364,5188,5159,1803,4556,4081,3224
6258,4526,3857,5214,4036,4802,5267,3046
4627,3787,3839,3727,3775,5260,2196,3842
3204,3858,3822,3895,2323,3974,1733,4042
4348,4094,3867,5503,3781,5371,4102,5695
4321,4561,5105,4267,4374,5035,5352,4437
5801,3061,2160,4747,3739,4520,1238,3303
2148,4644,5369,2155,4972,4251,2315,4964
3989,4567,3728,3365,4676,4400,1974,4504
5024,3341,4295,4721,5405,5705,3152,6006
2169,4418,2588,3964,3505,2749,2740,3165
4041,5105,2175,3955,4391,3967,3872,2772
4205,6183,4391,5889,5759,4246,7116,5441
4752,5447,4105,5214,3532,5222,5301,4235
4395,3760,3663,5210,3891,4014,4180,3352
4097,3734,4010,4301,5928,2948,6114,3763
2670,4235,3878,3707,2228,3886,3808,3430
3781,3243,4172,4372,2565,4733,3267,4722
4562,6127,5821,4767,5011,6276,5647,4025
3414,5959,5281,5807,4652,5384,3548,5459
4222,4361,6708,3985,5429,6952,4531,6614
4427,4195,5644,3930,3535,5530,2358,4181
3360,4493,2266,3561,5883,3708,1951,3971
5214,2684,4383,5039,3496,3371,5897,3756
7317,4800,5021,6368,6341,4789,5197,5947
5349,4172,5605,4594,5639,4239,5178,3293
4048,4206,5097,2850,4913,2663,4701,3226
6258,5546,6893,4819,5758,8016,4568,6936
7598,6579,7733,8294,6582,7796,6410,7726
4415,3650,4688,4816,4524,3336,5510,4049
2971,4562,4361,4136,3982,5027,1844,5082
5104,4741,3170,5303,1610,5399,3506,1469
5680,4902,6109,4401,5071,4598,6337,5335
6980,4935,6538,5796,7636,5938,4643,6495
4602,5920,5293,5546,6232,5323,4289,6603
4972,3285,5069,5084,2883,5309,4625,2641
6451,6117,4910,5978,5544,5478,4501,7978
2994,3761,3796,3233,2219,4196,4577,2928
3949,4305,3326,4227,4254,2963,5241,3089
4234,4858,4112,4790,2914,5265,5807,3890
7493,4986,6773,6029,6145,5050,7716,5390
5216,7232,4511,6512,4609,6550,3809,6845
6023,6850,5756,5652,4873,6202,5999,5139
4425,3429,4025,3411,2396,3997,3556,1842
5508,5007,5170,4651,6005,5094,6183,4510
5827,5391,3368,4615,4670,4885,4282,2498
8168,5949,7937,6786,7285,6464,7538,6398
4173,2522,4203,5044,2733,4154,4301,5607
5622,6168,5878,6578,5714,5785,6653,7771
7912,6076,7174,6516,7515,6705,7538,6764
3074,4178,3417,3020,3486,5119,3540,4470
2951,6226,2933,5555,4941,3217,3999,5385
5452,4346,6103,4663,5274,6820,4424,5720
3502,2936,5307,2209,3646,2580,4705,3036
6174,7429,6674,5269,7004,7298,6126,6274
7928,6189,7728,6069,7160,6393,8063,6026
4573,4506,3485,5933,3649,3738,5165,6195
5033,2152,3227,3770,2784,3550,2784,2979
7932,6088,7538,6162,8503,7190,5870,8108
7485,6739,8161,6632,7373,7436,7496,7746
3764,4435,3957,3115,2787,4438,6214,2972
3981,3719,4342,4660,2391,5285,4484,4135
5943,4856,4882,4405,6456,2212,7574,3592
2949,4626,5293,2469,4633,3766,3869,4296
4514,5750,3574,6812,1891,5497,4439,5529
7086,4138,7751,4500,6783,5453,6887,4842
7056,7735,5919,8020,5986,6555,7260,5980
2577,3328,2008,2376,3581,3727,1476,3493
1874,4179,1512,3430,2267,1821,3420,2502
3104,4391,3250,3477,3219,4474,2876,3680
4968,4648,6264,3470,4747,6899,5343,5309
6385,5850,6493,7009,6559,7468,5542,6436
5093,5331,6515,6610,6063,6501,6099,7027
5099,2272,3614,5180,5179,3604,3081,6290
5474,6153,7956,6395,5644,7945,5919,7416
7443,4573,6629,4163,6210,5591,5264,4387
5100,4103,2831,4446,6574,4358,4026,4530
6151,4423,6273,4090,4523,5784,5356,4403
2551,2992,2414,3898,3733,2548,3368,3187
5535,5896,4311,7521,6883,3165,8061,6087
6941,4880,5020,6514,4466,5802,5761,5456
3803,6887,2082,7127,3151,4565,5312,5441
6184,6218,7440,4253,6062,5996,7053,3949
3832,4288,5192,3638,3560,5996,1840,5420
5520,5798,7989,5751,6490,5598,6371,6832
2898,3388,3639,4114,3525,3164,2146,6239
2961,3959,2510,5005,3102,2935,3910,5695
2812,3612,2898,4895,2746,3986,2807,4799
2695,5011,1524,3789,4350,2047,3444,2338
3996,5233,2838,5322,4552,4009,4653,7179
3225,2187,4245,1592,3826,2965,2295,4163
7803,6912,5336,7008,7026,7327,6342,5865
6050,6906,5736,7039,5966,6932,7322,6636
4288,5310,4197,5235,3157,6284,3707,5306
1745,5889,3900,2761,5684,3557,3619,4202
4542,5449,4698,5476,5131,4573,4068,4295
3218,4672,6388,3237,4902,2768,6064,6082
6743,4791,6588,5965,5249,6604,5470,6490
4721,2493,6150,4242,6774,2918,4193,5513
5139,5472,4310,6136,4537,6383,4218,5744
3920,4391,2562,4708,4078,3346,3598,4615
2710,4346,3624,1693,4599,4151,2840,4529
6521,5346,5875,5825,4559,7064,5516,4811
5246,3874,4722,6246,1600,7718,5340,3380
4139,6094,2886,4452,3397,4303,6996,3244
5958,7243,4885,7414,5079,6489,5010,5841
4535,5078,6059,6008,4972,4076,7943,4305
2981,2949,1658,2441,2120,3331,2464,2315
3547,4813,4641,3370,3482,1797,4739,4473
2822,4122,4396,2256,4675,5467,3191,3733
4507,4625,5064,5531,6085,6260,3503,7435
3951,3997,4389,4826,4524,2474,5070,5365
4823,7700,3032,4991,5680,5430,4325,5664
5971,4666,4623,6023,3843,6121,4555,5421
5393,3867,5694,4807,5634,2412,6943,4767
3324,5430,3331,2971,3661,4156,4249,4966
6599,6931,6127,7515,5754,6561,7204,6493
5100,2930,4086,2020,4951,3369,3210,4183
7289,6697,6214,6434,7623,6092,6470,5757
3358,1870,3549,3590,2839,2607,2003,3652
3437,5031,5507,4046,5287,4973,4405,4564
1910,4224,2164,5380,3258,3054,1133,5461
7196,6067,5658,5428,6439,6091,7726,5745
4422,5010,3890,4524,2460,5853,5255,4161
3268,4914,4173,6012,4531,3723,4177,5890
4023,4959,4738,5110,5333,4570,3775,6060
8680,4146,7515,4632,5528,6389,5246,3916
6051,3677,4142,6454,3678,4530,4313,5887
6698,5759,3902,4733,4922,4525,4386,3506
