4000 8
7080,5056,6808,5790,4558,5092,6847,3745
6102,6256,5960,5993,6737,7298,5132,6469
8507,7418,7783,8071,7227,7347,7149,6936
5524,5253,6387,5090,4736,6779,6034,5667
4280,4067,3264,3373,4022,2637,3833,3049
3768,4539,5416,3103,4632,5899,3522,4703
5051,5803,3514,7034,2408,6474,5922,4123
2375,5120,3691,3873,3923,3001,5726,3048
2994,5287,3650,4338,4521,6016,4033,4150
3335,2429,1944,2976,2244,3378,1984,2179
6215,7702,6792,7049,7181,6060,6668,7067
3140,4918,4153,4872,4884,5124,4307,6981
6509,3868,2907,5982,4410,5549,3665,3822
6807,7032,7552,7180,7023,6830,7345,7465
7573,6713,5720,6587,7622,4871,7389,5847
5427,5040,4531,5417,5716,5193,2458,4718
5730,6432,5162,5903,4830,5316,6978,4273
2814,3653,5643,3198,5258,2443,4779,5776
5579,6482,4895,7359,4611,6386,7094,6065
4816,6043,7484,4459,5540,5659,7476,4644
2730,4421,4161,4656,2894,4009,2516,5843
4669,4709,4326,3496,4234,6767,3621,4178
4455,5565,5721,4787,4689,5882,4138,5856
6768,3902,5677,6001,3183,4534,6719,3976
4732,6551,5162,6202,5820,4996,5302,4868
2586,2486,2449,3677,2464,3312,2767,3912
5831,2517,6873,5312,4826,4773,3938,4650
4329,4988,2915,4787,3944,4699,4449,3239
6871,4371,6137,3772,4663,4548,8176,3049
4548,2985,6141,3097,4381,3906,3467,3209
2757,4120,4033,3131,4606,4855,2110,4259
2924,3240,3441,3581,2915,4263,4104,4272
4722,5067,6251,5392,3793,5772,4509,5577
5299,6077,5173,5528,4685,6872,4832,5184
7909,4087,4275,7429,4703,5168,7531,3828
2492,2268,2364,3637,2670,2426,3218,2242
6084,5614,4307,5416,6324,5444,5307,4925
3486,4311,3284,3664,4462,4433,3977,3792
6372,3525,4225,3777,4995,4710,5277,2158
8817,7532,5292,6627,5629,6205,6537,4208
3764,7349,4497,5044,5187,6290,2354,6572
5139,6201,5786,3979,5350,5693,5582,6254
6347,4216,4944,6024,6093,3656,4716,4625
4645,5896,7069,5003,5022,5898,6180,6963
2067,5129,3812,3448,5139,3761,4731,5199
6149,5965,6532,5893,8133,6507,4548,7400
2038,2527,3342,2471,2729,3145,2128,2660
5261,4659,6877,4804,4323,4404,7615,4204
6287,6556,6926,2850,7457,5492,7122,5667
5359,5883,5245,5943,6550,7183,6175,6118
4898,3793,4447,3836,5130,3986,5525,4845
3206,4966,3791,4290,5074,3637,5131,4338
2379,3433,4570,3724,3398,3838,2128,5223
