4000 7
3888,4111,4928,4524,4337,4706,3554
2788,3323,4799,2393,3852,3805,3981
7054,6605,7646,7131,6645,6860,7750
5757,5604,4674,6236,5707,3687,7032
5676,2834,6400,6533,3124,4453,5500
7737,5564,6197,4117,7047,4841,5036
7102,5898,5410,6746,4464,6506,5247
4055,6271,5539,2399,5421,4679,3785
3497,2289,5724,2842,4613,3700,4281
5236,4266,5193,3288,4947,4406,4626
5153,5553,6276,4995,6349,6493,5812
5130,3608,4229,4283,3216,5634,3146
4627,6723,3368,5949,5716,4027,6409
6663,7468,5400,5445,6598,6248,5907
5112,5519,4544,5741,5894,5518,6043
4640,5048,5102,4623,3811,3894,4069
3660,6235,4993,5192,7821,3959,3521
6121,7398,4725,6502,4598,8173,4388
3845,3913,3971,5498,3266,4472,4368
6265,6086,5849,3747,6550,4519,5032
5183,3342,5280,4672,3997,5478,4085
2346,4888,3376,2734,3812,4827,4183
3576,7387,1462,4975,4961,6196,4324
2859,2569,3300,3531,1538,3758,3357
4183,6151,6451,5485,5274,5264,5893
4364,4610,4263,2670,2939,4472,2471
6709,4509,7784,5110,5464,7617,5570
6064,4272,5669,4557,4013,5510,4079
2317,2902,2106,3529,2907,1147,2245
6289,4549,5877,7134,2615,5728,5269
2570,4577,3527,5520,5495,4489,5075
3768,4868,4120,4928,3052,3853,4904
5078,5147,5288,4755,4527,4637,3241
7073,4391,5006,4730,5705,5899,4493
3707,6368,2967,3752,4743,4182,3922
3986,5389,5876,4636,4946,4995,6118
4660,4933,3182,5389,3204,4168,3729
6919,5791,6325,6998,4545,7332,7205
4562,5665,5944,4569,5308,7959,3430
5815,3649,6614,6277,5457,5936,3828
5153,4806,4245,4479,6403,4289,3481
6090,6242,4267,7187,6728,5034,5587
5942,6523,5101,5934,5850,6136,5669
5633,4210,3908,5452,4755,4791,4715
3823,4807,5569,5034,5218,4303,6824
5579,4692,6320,4938,6149,4012,6205
3273,6884,4620,2922,3815,5552,3486
5188,3090,3870,4329,3061,6102,4418
6614,4612,6208,7183,5701,6059,6720
6922,5553,5898,6033,6616,5247,5863
7132,6497,6553,5968,8266,5092,7143
5906,5607,6925,4865,7768,6530,5310
4773,4380,7176,4788,4216,5804,5074
3006,3115,2412,4463,2094,2891,2978
6593,5660,8140,6256,7608,6363,7103
6242,8298,6179,6517,7652,6429,6909
6183,3061,5554,5537,3778,5976,4142
4585,6161,5529,5905,5581,6747,6405
4581,4328,3886,3730,3800,4320,3211
4665,6256,4516,4076,4125,4528,4495
7344,7066,7646,8018,7051,6981,7876
6629,4758,7187,3298,6830,4376,3778
3816,3920,5615,5315,3563,5038,3325
6624,7170,5899,6591,7200,7477,5550
6234,5118,5935,6251,4601,6596,6506
4655,2758,3439,4655,5126,3917,3073
6351,6117,4281,7757,5552,5956,6289
4979,4786,5211,3009,5447,4328,4762
7246,4644,5230,3945,4074,6061,3666
5357,5244,4692,5652,4486,7321,2869
7317,5240,7357,5215,7209,5835,6590
1412,8406,2841,5999,4194,4580,6417
2584,3544,2578,3099,3503,3118,2773
6635,6211,6945,6690,6971,6865,7385
5982,5158,6849,4759,5411,6653,5474
8514,6734,7216,8221,7500,7923,6925
4104,3886,5991,5009,4711,5464,6491
6599,6925,7296,6776,8535,6504,8061
3837,3673,3853,3550,2833,4848,3811
6055,3890,4079,5451,4508,5301,3844
6103,7727,5377,5846,5433,5512,6443
5562,5893,5944,5732,6241,4728,5246
2793,2270,2548,3022,1822,2351,2311
6528,1953,7497,3262,5305,3459,5998
5353,5142,4065,4380,3661,8413,3859
6356,5300,7491,6748,5780,8253,6340
5674,7085,3941,5044,4506,5813,6204
4625,4880,4114,4449,5741,5082,2910
5332,6937,6249,7008,6738,7746,7202
4951,5778,4670,6992,4547,5764,7223
2882,3791,3559,3076,4030,3924,2213
3315,9233,4379,5088,4870,6603,5983
3356,4324,4669,4702,3727,4538,4246
4518,3776,3355,7415,2243,5348,3685
5312,6668,1777,7324,4538,4117,3510
4794,6031,4774,4961,4542,4904,5136
3302,8007,4767,7184,4832,6068,7562
2866,4899,3845,2814,3945,3686,3561
4532,6907,5257,5559,5852,6577,6515
5080,6419,7077,5945,5054,6893,5751
5753,3815,5583,3791,5753,5370,4736
4480,2126,6669,2412,5268,1832,5473
6984,3517,5939,5408,7270,4903,5987
5698,5414,4221,4626,5461,5861,5839
6339,5346,5015,4589,5085,5494,5511
8640,5520,5193,4142,5582,6685,4434
5051,5090,4205,5789,5769,5627,4449
5222,3348,3568,3281,4299,3639,3918
5925,2618,7138,5840,6296,6317,6064
6842,6009,5098,5761,5660,6754,5372
4960,5368,6353,5548,7239,4609,5833
5493,4606,4650,3455,5250,4712,3877
4088,7383,5336,3901,7281,4871,5820
3227,4347,4054,4869,3851,3367,4121
4021,4849,6167,5148,4108,5001,7520
7218,4578,6381,4885,7018,5007,6154
4601,3851,5656,4978,4524,6956,5273
4225,4563,3183,4023,3828,4716,2849
5314,4562,5395,4615,6822,2531,6225
5715,5623,6014,4179,6547,4778,3337
3613,5550,3039,5374,4274,4583,3950
5008,5630,5412,3475,7229,4306,6298
5295,4904,4955,3399,5040,3585,4049
5334,7540,4076,6397,4897,4586,5561
3233,3564,2642,3792,3564,1355,4371
4179,3897,5716,4903,6121,4637,5368
5335,6822,7022,6610,5743,7178,6911
5214,4617,3251,5341,2129,6621,3155
4175,5258,3876,5506,4107,3071,5070
4274,3478,7240,4287,3693,5199,6341
2129,4579,4816,3491,4390,4382,4215
5628,4230,4185,5628,2646,3891,3938
3395,6377,3484,3539,5498,4601,5182
4206,6065,5631,4070,4414,6232,6215
6117,4792,7023,5694,4874,5282,4018
3358,4391,2511,3870,3258,3475,3779
4615,3268,6135,2511,5904,4549,4623
7305,6732,5269,8137,5581,7751,5417
2875,4950,4220,4610,3020,3493,4305
6370,7137,6516,6913,6908,6589,8380
6103,6842,6005,6797,6111,6546,5450
5717,5225,6158,4510,6106,5999,4445
5930,5017,5285,6654,6194,5248,7523
3622,5483,4096,6198,4121,4089,5049
